Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	803	4	62	96	20	579	48	167	321	416	192	201	109	62	143	45	288	133	597	11	388	424	192	3	239	168	52	24	19	586	94	318	707	501	3	236	61	174	228	300	96	382	163	110	240	299	169	92	358	102	69	226	118	647	72	80	90	194	138	143	127	46	129	22	285	120	352	187	31	195	119	429	845	329	115	14	305	535	191	34	79	64	591	151	358	262	65	113	50	678	328	127	499	183	18	153	175	39	240	362	576
V2	7	181	136	111	271	15	14	151	137	59	217	96	456	37	694	23	340	359	5	402	86	484	19	39	49	98	115	602	152	120	248	8	80	375	113	47	20	48	542	402	139	137	33	75	314	37	350	93	240	24	562	252	134	61	478	33	301	422	317	142	548	26	35	25	66	154	256	354	545	294	194	150	245	36	6	144	313	181	140	45	74	53	4	8	138	238	279	245	220	24	282	96	229	81	36	155	325	202	139	2	61
V3	565	116	11	205	270	540	361	204	40	356	246	115	13	79	173	25	320	142	5	91	426	224	520	470	192	460	218	113	439	288	243	365	35	161	61	152	289	810	112	487	36	3	514	370	40	182	994	659	710	260	238	254	399	89	94	132	125	36	138	129	356	64	397	328	221	197	876	107	357	40	127	367	16	127	126	5	194	141	928	582	169	263	106	583	100	842	60	92	11	117	135	22	407	544	668	51	137	192	162	2	466
V4	410	133	134	1135	60	15	103	261	71	428	172	165	6	231	375	58	106	653	53	244	312	109	19	54	22	5	64	42	34	172	90	66	63	47	252	116	219	79	366	64	71	156	112	233	57	395	44	2	34	50	102	271	84	143	617	149	133	398	5	3	161	200	230	129	21	57	255	253	62	149	977	199	541	304	618	178	645	602	446	270	16	145	99	396	15	43	323	45	107	200	290	53	114	135	322	276	196	585	139	79	340
V5	66	25	216	78	316	245	310	26	418	113	79	197	602	334	282	798	271	94	763	90	275	132	707	48	401	697	805	10	349	445	210	64	381	190	24	125	156	644	42	97	157	45	246	26	147	108	373	58	69	7	69	277	77	106	14	730	29	105	23	12	146	77	276	3	65	155	89	92	543	61	204	102	647	270	187	87	127	56	461	62	57	34	33	64	231	461	113	28	0	127	448	44	3	410	548	60	402	0	146	83	69
V6	236	176	148	128	84	550	262	299	102	170	123	209	755	47	201	344	244	394	198	49	31	186	6	58	98	358	179	197	131	369	557	153	173	124	33	41	60	187	251	24	85	175	155	393	12	196	524	135	123	339	85	451	3	349	115	51	40	11	1133	142	82	2	38	69	792	396	493	117	464	6	338	110	184	143	460	196	87	474	249	207	120	556	39	155	52	341	387	5	235	51	1	109	179	103	76	37	603	239	79	45	214
V7	308	61	44	247	320	15	54	12	1194	363	60	171	132	405	409	313	53	222	10	239	47	476	86	329	118	27	235	3	51	202	28	9	374	122	184	321	888	4	403	17	224	127	136	134	118	89	361	69	95	14	284	491	780	576	292	46	26	87	429	172	359	680	213	0	477	193	124	221	27	405	90	690	416	165	320	13	287	365	39	103	134	55	277	26	479	358	66	80	71	241	14	169	62	107	13	1833	402	224	754	26	252
V8	4	39	34	46	94	715	188	58	46	436	132	136	35	48	307	721	208	293	7	132	329	405	33	265	286	161	324	395	63	74	309	228	31	79	55	97	228	759	252	238	524	5	182	26	357	196	43	369	806	44	133	128	78	316	20	73	53	311	61	161	17	28	143	257	107	237	17	288	133	462	587	154	80	591	10	174	25	167	41	88	50	378	139	141	103	68	575	77	235	59	2	65	48	85	10	108	7	270	497	7	31
V9	143	96	24	95	129	95	64	17	70	781	39	120	72	221	108	7	317	108	223	176	66	229	14	246	551	137	148	73	644	21	294	3	420	13	300	70	45	103	37	542	14	134	68	37	258	88	146	398	585	243	6	135	351	187	71	15	362	47	231	767	806	381	455	28	71	70	113	0	14	394	448	232	103	25	29	68	27	516	602	308	343	5	221	99	105	198	29	88	137	55	306	195	198	337	22	15	27	65	372	36	138
V10	643	79	1000	136	94	108	55	358	10	71	57	730	35	673	11	59	171	23	118	9	29	77	248	457	231	46	82	120	3	407	395	50	138	44	71	103	102	510	27	250	138	530	177	332	242	151	393	212	238	161	602	58	720	25	15	389	19	226	246	128	203	415	195	246	160	8	98	582	74	7	241	311	112	6	41	40	136	191	28	197	337	105	217	117	4	35	5	83	177	130	299	270	120	772	86	107	280	124	162	303	499
