Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	360	392	105	103	81	75	43	20	812	150	77	36	33	339	306	50	112	61	784	860	58	0	43	11	1540	131	731	877	351	64	352	158	316	38	429	370	435	220	68	40	88	515	47	650	215	47	181	7	155	195	74	69	454	104	0	29	459	203	10	126	88	127	8	0	3	46	352	4	470	383	13	585	12	183	46	83	123	205	94	180	504	161	0	101	250	183	76	359	34	366	54	58	176	51	347	78	103	42	112	243	359
V2	431	530	277	70	110	95	195	444	87	15	85	192	142	90	163	275	367	167	168	503	198	26	211	99	21	31	283	88	271	17	421	856	289	169	201	463	49	89	793	246	351	48	544	196	188	714	12	303	197	314	144	445	55	29	446	107	91	264	187	315	36	103	17	309	447	217	258	181	47	32	42	270	443	381	10	130	78	143	298	700	104	18	37	306	213	610	127	532	298	363	212	468	38	141	1	220	354	149	193	13	433
V3	133	399	194	39	135	869	145	720	381	85	46	161	419	51	202	348	62	14	126	44	266	279	466	41	155	53	251	200	3	990	233	194	124	90	91	274	51	103	86	169	64	25	44	83	619	98	153	36	28	100	36	52	257	44	122	122	138	226	79	29	247	694	448	102	216	238	24	200	78	9	387	320	129	156	438	21	72	10	168	100	277	314	320	1095	361	30	55	67	176	59	47	245	94	36	226	453	185	374	7	337	268
V4	740	688	48	529	352	544	170	208	228	542	487	5	213	243	16	98	223	185	60	93	513	61	19	19	11	60	449	213	317	287	195	174	752	199	256	461	184	56	69	134	82	266	189	95	127	139	67	5	96	199	160	159	26	243	70	318	280	381	5	419	90	57	198	26	39	17	15	135	146	581	89	80	203	71	84	23	34	665	96	262	166	122	67	40	47	171	102	243	465	426	377	381	13	442	453	78	609	19	31	25	626
V5	226	348	212	42	163	62	24	324	435	67	137	273	710	107	41	207	121	486	104	225	99	24	276	230	135	294	18	90	643	63	61	130	327	36	77	151	49	162	56	21	144	779	432	532	120	39	53	68	57	11	66	376	428	416	57	440	36	151	73	444	235	170	551	44	305	11	316	306	138	70	90	235	944	649	89	17	41	139	726	13	30	172	89	191	59	541	60	449	279	57	159	87	52	260	176	298	186	38	400	144	266
V6	62	148	0	143	290	87	266	5	47	200	14	76	60	155	121	184	183	17	247	424	47	521	115	241	129	46	5	378	45	145	119	45	72	38	27	42	449	337	124	445	99	579	261	462	628	339	139	296	23	58	22	173	39	282	10	28	246	256	73	38	156	7	110	135	26	341	793	49	137	505	484	480	70	106	58	128	48	50	219	20	174	9	22	598	83	224	155	71	448	3	248	10	308	124	663	907	7	137	715	68	117
V7	237	257	201	196	35	91	286	8	737	24	602	264	77	665	1206	385	136	59	425	24	145	102	61	262	19	132	272	379	6	24	24	442	32	180	59	661	82	127	53	73	486	607	96	285	104	95	0	381	149	38	82	194	176	14	159	177	266	572	163	12	531	21	342	631	489	87	374	112	27	208	108	40	397	191	129	257	68	178	194	595	166	26	35	185	71	215	17	184	343	191	21	134	68	684	65	189	172	26	179	424	231
V8	18	783	97	15	188	83	72	76	121	282	32	26	76	77	176	350	88	225	87	144	50	123	75	275	160	549	163	80	18	333	186	32	201	278	120	214	33	129	142	531	76	530	0	100	155	64	61	12	144	15	203	154	125	78	118	170	463	255	270	315	144	83	101	173	136	491	83	240	18	13	549	131	447	86	177	5	404	206	171	52	27	87	226	115	663	51	297	613	86	296	40	311	25	116	170	241	213	275	45	298	304
V9	21	205	240	22	146	174	515	482	382	656	89	481	54	420	48	167	80	824	683	84	5	242	3	601	76	385	320	71	163	14	21	99	109	601	44	57	6	127	8	76	12	405	23	250	154	37	14	295	387	44	634	154	2	173	63	233	43	16	160	46	145	650	55	411	343	103	106	384	3	49	41	158	133	526	65	131	248	202	219	56	210	122	272	469	244	32	380	37	433	96	115	742	316	40	32	6	360	130	864	350	113
V10	65	218	414	88	140	239	395	398	22	93	283	396	412	74	715	76	424	683	44	562	71	233	619	211	387	264	17	125	271	238	197	207	651	248	116	1	254	27	61	54	201	22	79	12	271	243	366	99	14	156	237	290	72	275	66	0	181	455	158	111	74	30	235	284	760	11	6	736	266	60	386	148	2	41	200	612	1612	375	334	361	176	75	59	59	210	72	20	107	197	90	57	14	290	11	137	274	172	13	143	197	162
