Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	318	90	461	54	68	11	320	67	157	286	231	69	68	151	340	80	122	226	497	76	44	112	69	406	78	241	429	51	78	917	81	139	263	327	87	46	39	311	84	566	603	331	2	700	330	268	101	61	72	413	979	0	81	233	138	27	502	85	133	182	637	249	5	268	608	196	87	287	321	17	36	66	34	27	121	167	354	20	88	63	13	9	126	168	24	212	236	29	49	3	435	25	48	414	660	42	16	205	163	145	282
V2	376	62	236	241	74	125	69	174	52	18	219	28	463	28	166	707	51	178	151	41	84	17	379	104	97	132	69	51	149	69	273	584	195	620	202	24	126	32	42	24	452	59	876	4	189	153	81	201	55	31	104	68	177	36	197	195	331	339	248	21	125	310	472	46	271	214	31	145	79	18	333	30	389	30	246	7	184	199	37	5	234	53	192	811	302	49	489	29	303	57	77	75	276	77	282	115	100	195	85	73	319
V3	306	112	73	12	263	57	130	126	261	475	160	64	20	31	451	208	78	270	42	313	256	383	55	220	319	64	125	340	447	39	368	547	278	200	80	153	380	166	300	65	134	563	132	286	333	351	5	116	40	158	252	85	518	330	30	100	4	42	130	194	124	52	435	5	244	430	122	94	167	122	37	28	29	101	406	657	765	14	26	495	28	287	164	135	166	211	232	468	134	48	57	390	501	272	93	255	991	302	56	395	226
V4	68	224	465	126	162	26	8	191	41	35	217	55	252	167	265	45	270	390	363	272	15	9	178	549	457	49	477	57	317	122	153	297	24	121	122	198	60	220	205	31	327	45	178	272	403	228	64	122	42	135	16	661	7	431	184	639	2	401	64	116	320	112	30	857	98	308	227	251	24	650	116	408	68	49	53	303	102	141	331	85	471	133	214	98	175	91	296	152	161	31	114	122	289	62	238	73	529	226	319	9	105
V5	59	88	509	282	80	266	190	67	231	16	204	505	32	76	53	153	366	163	266	12	118	581	331	327	39	7	64	313	283	306	66	75	92	584	148	358	25	473	374	79	183	48	130	170	53	73	6	30	122	59	172	242	638	4	99	33	20	503	72	107	205	44	199	41	382	549	413	4	101	26	134	114	233	768	17	41	80	458	227	225	688	510	353	69	45	136	218	71	144	44	218	148	194	1095	25	89	192	51	74	69	87
V6	83	135	82	64	106	368	394	35	7	438	256	80	70	5	526	146	131	96	610	53	32	253	310	734	11	45	112	317	149	39	36	351	183	39	115	1	264	32	22	125	298	216	10	56	142	149	807	4	595	605	35	16	13	35	693	106	362	130	725	71	243	741	7	343	183	31	619	101	89	52	191	99	681	127	205	168	165	157	86	94	29	882	86	135	223	286	248	341	21	244	27	22	33	91	3	120	55	73	0	242	102
V7	88	391	69	186	282	104	18	111	181	731	24	25	50	72	361	227	306	29	153	236	261	349	58	353	375	273	69	123	59	141	359	171	56	208	404	64	125	133	136	88	16	305	125	435	95	19	243	140	119	178	32	313	510	64	84	285	21	587	3	84	58	204	0	130	194	315	144	28	149	67	180	6	427	13	341	87	38	112	636	518	154	27	453	114	366	331	0	201	331	131	14	522	248	44	69	201	191	120	72	259	146
V8	377	36	40	202	166	15	194	11	75	233	41	288	5	173	70	175	39	78	105	1	614	149	210	35	0	33	236	637	34	32	132	28	30	62	30	385	87	633	103	331	9	257	68	178	176	382	100	58	785	98	95	62	341	184	9	137	630	373	582	317	113	77	137	57	452	439	97	246	136	190	123	10	659	9	280	141	167	206	54	207	164	17	273	7	245	27	3	52	156	419	54	0	197	63	406	114	164	8	24	128	333
V9	89	169	273	201	31	11	273	508	104	223	47	19	200	674	150	92	50	305	275	181	419	29	43	164	58	746	337	34	199	204	21	318	430	116	17	71	7	515	85	77	51	33	121	426	193	38	10	33	176	46	15	27	67	79	143	228	66	567	15	114	444	66	145	720	111	159	210	29	224	64	436	387	33	75	29	86	131	550	352	651	224	2	136	145	406	252	50	48	34	362	7	436	47	92	183	61	0	1	41	121	119
V10	291	392	442	45	540	183	218	288	25	142	63	99	512	98	149	234	13	344	306	252	65	106	1182	22	219	52	53	4	174	44	0	73	207	48	21	33	36	104	52	196	482	13	37	33	34	26	364	426	357	118	157	151	7	197	163	29	9	209	245	548	166	35	43	286	136	26	88	40	34	341	147	35	166	78	107	65	50	582	101	94	131	312	86	57	84	327	217	646	172	557	320	324	161	265	294	99	52	89	55	16	305
V11	82	134	21	858	270	151	174	101	125	468	91	10	419	249	242	426	106	169	52	195	34	289	157	141	583	168	387	351	65	237	65	311	11	458	82	88	30	67	867	173	17	207	121	236	488	6	131	67	184	524	55	340	168	170	183	2	589	93	241	176	65	109	255	36	208	105	130	19	97	64	126	39	488	21	260	99	585	361	85	171	53	162	239	497	62	94	41	909	569	11	60	59	511	1	386	96	149	333	117	130	107
V12	163	95	124	28	268	312	17	838	239	43	199	99	153	105	639	52	190	47	180	59	12	172	134	78	225	140	413	443	276	96	316	216	27	699	28	3	310	270	170	174	83	120	240	340	328	619	394	119	60	322	752	24	318	504	442	189	252	283	806	819	231	203	10	269	22	203	321	92	321	622	183	374	76	165	27	383	73	35	257	62	269	337	24	241	1296	46	30	42	277	1381	162	63	191	98	401	365	336	14	144	353	161
V13	67	557	97	346	13	139	4	236	84	225	790	106	2	945	48	262	153	299	66	356	67	301	446	49	201	348	222	53	65	360	203	267	8	57	35	62	44	64	308	50	98	64	140	350	260	204	10	642	307	116	190	619	133	73	55	141	184	101	256	37	46	190	362	2	20	176	141	350	241	343	197	104	41	209	434	103	447	27	192	52	26	56	173	52	93	158	201	17	72	292	73	27	212	283	26	184	16	511	771	522	161
V14	207	174	8	217	168	33	44	243	427	325	73	67	48	53	69	173	86	112	760	175	7	214	11	271	141	42	1	22	537	257	15	97	130	96	294	54	94	129	101	19	189	122	19	188	44	235	40	685	214	105	83	381	83	104	15	46	113	282	142	235	0	334	299	55	81	123	204	16	74	34	46	24	35	679	429	219	166	132	39	189	573	189	71	120	49	144	161	134	49	80	174	207	212	19	339	318	93	131	358	162	183
V15	6	358	134	174	23	52	584	167	276	338	192	49	128	482	300	67	466	168	200	63	173	165	143	517	51	122	19	21	37	105	100	63	6	12	33	95	30	45	266	104	27	121	118	244	165	115	149	109	15	23	522	130	359	7	74	850	61	197	605	263	20	325	169	122	39	91	117	4	73	51	421	15	643	148	8	140	45	68	164	790	46	8	137	25	30	96	97	565	815	593	164	180	366	184	16	158	231	727	574	125	93
