Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	395	36	39	232	884	290	209	96	59	7	136	30	74	239	96	32	171	316	81	4	0	270	44	208	190	347	164	630	188	5	320	50	497	54	206	183	10	386	218	392	115	241	19	197	20	341	95	38	384	416	355	425	187	154	94	208	34	52	564	25	217	191	265	1137	1056	129	31	98	135	283	50	50	135	725	94	47	86	3	88	213	56	152	213	169	337	819	103	85	191	310	3	8	71	97	171	62	648	196	74	281	82
V2	138	271	189	171	185	25	21	97	13	610	118	5	207	44	19	78	183	581	82	95	90	208	15	85	52	131	57	104	109	70	70	97	160	8	145	110	223	837	127	43	244	119	304	269	226	211	941	66	226	216	544	52	286	323	314	359	294	357	340	99	27	94	128	123	304	65	81	286	3	358	500	155	71	750	21	245	568	46	101	0	157	27	228	125	15	144	741	597	170	161	102	135	419	387	137	176	210	273	326	3	261
V3	186	180	485	297	440	150	134	151	215	78	18	184	145	41	276	130	180	38	486	338	71	237	87	7	254	272	36	317	85	95	36	35	377	36	268	3	146	100	214	187	596	80	192	237	126	437	238	607	216	307	54	112	238	245	119	106	136	91	53	217	76	262	11	55	126	571	108	393	71	119	393	331	23	13	330	317	16	58	813	406	52	750	140	271	247	77	285	370	76	333	40	62	10	146	24	465	14	53	100	63	181
V4	235	586	19	334	164	205	143	353	83	96	116	230	652	45	2	355	31	57	222	13	180	239	10	776	226	22	199	792	137	105	71	75	243	3	295	109	548	94	282	23	193	227	0	11	4	22	155	230	28	132	592	292	63	456	208	445	41	102	612	90	574	55	37	275	39	494	1	357	93	26	21	601	21	90	41	1125	63	809	1	38	353	21	44	35	125	136	202	391	250	48	0	196	32	568	94	29	13	627	191	51	471
V5	179	141	502	356	71	134	687	41	195	941	191	604	58	240	274	60	452	1	7	43	213	220	243	97	294	103	224	106	23	83	206	285	14	58	366	27	96	399	2	199	70	24	227	196	12	42	19	171	160	118	212	206	354	71	176	207	68	100	18	108	124	48	77	372	94	273	139	8	456	103	72	36	8	22	310	269	178	22	140	238	580	36	199	129	233	242	219	153	17	104	150	43	157	44	210	431	58	125	30	29	171
V6	180	60	283	102	330	301	302	33	240	342	63	44	196	98	685	3	246	45	245	44	430	43	101	58	302	272	174	945	394	625	61	372	15	109	252	788	307	234	83	174	855	572	37	317	199	703	232	361	108	138	460	400	32	375	70	59	2	487	126	54	35	44	216	205	163	207	339	356	208	106	217	523	52	61	383	574	103	31	750	156	21	8	222	170	29	49	312	46	9	334	367	113	222	111	205	323	7	364	501	16	91
V7	64	93	324	91	58	185	521	41	162	44	226	148	315	72	194	426	67	405	512	83	345	147	203	31	36	185	92	141	359	321	98	253	216	207	418	8	55	582	33	265	116	112	210	390	35	474	171	77	196	180	271	261	388	115	16	47	119	88	149	14	4	186	222	615	236	365	103	12	10	204	21	73	610	379	91	3	49	729	55	253	141	2	266	25	446	337	0	42	171	36	346	389	220	32	538	82	101	368	143	161	119
V8	11	446	566	368	303	304	5	489	325	51	13	128	300	320	60	217	28	117	167	370	15	239	764	22	115	20	17	231	74	139	53	126	278	330	271	172	9	128	170	202	42	26	257	76	618	601	320	104	166	296	77	54	82	2	412	170	604	422	113	340	154	78	754	143	275	128	42	100	176	12	145	13	246	282	263	9	13	37	280	275	114	89	375	61	171	198	254	11	162	251	128	4	4	479	529	77	10	882	240	51	360
V9	197	46	121	88	70	315	533	57	33	157	258	122	293	216	221	35	234	111	333	203	316	316	73	0	15	10	87	468	56	26	249	155	195	72	79	279	338	450	52	120	196	48	247	416	315	162	64	182	63	78	345	127	146	182	345	223	92	229	95	505	154	67	107	429	18	616	101	538	312	169	99	318	279	9	245	295	0	59	77	113	42	20	243	9	74	12	60	184	199	272	128	148	276	851	1096	95	193	60	425	222	73
V10	271	2	39	7	962	642	444	462	302	388	245	49	165	392	104	500	35	1	35	22	527	213	768	17	124	211	502	60	436	32	3	84	482	129	386	533	63	60	47	150	116	877	211	300	177	107	898	295	24	13	240	266	72	144	417	76	398	375	241	249	158	563	417	11	292	865	54	44	252	17	53	35	127	265	354	522	172	6	319	17	39	337	37	188	162	96	99	263	99	35	100	143	250	293	184	73	137	53	1	106	58
V11	431	420	235	442	99	193	44	28	25	201	160	212	89	66	60	231	9	43	381	45	382	589	107	61	290	101	129	19	29	155	215	9	9	138	360	312	183	17	178	24	61	170	144	56	92	175	38	746	104	46	1092	47	709	62	86	101	132	116	70	20	272	239	137	20	268	35	15	19	19	107	62	78	129	178	134	18	58	60	63	16	514	151	289	647	3	111	609	150	586	491	98	306	251	462	600	393	295	375	310	81	382
V12	29	0	75	83	38	650	11	372	168	21	26	65	24	166	488	226	142	116	27	106	882	327	350	104	111	628	180	107	46	111	51	392	109	107	218	510	143	308	253	468	119	118	31	599	170	133	36	330	19	122	137	41	228	14	170	38	106	49	59	550	28	420	351	339	10	180	288	91	194	123	200	411	298	2	51	56	23	289	121	243	161	227	141	36	4	142	135	432	74	567	188	46	748	556	183	438	202	61	388	20	27
V13	375	646	20	379	8	6	499	179	83	502	229	29	80	33	68	50	65	381	306	33	157	35	4	116	145	422	22	153	144	196	89	66	183	96	66	394	144	53	111	200	59	163	99	58	645	122	1	867	104	92	14	212	26	267	353	2	36	455	122	58	308	45	177	206	275	92	478	80	189	662	131	119	24	296	294	24	168	151	524	240	11	432	172	410	248	78	13	94	171	68	30	236	455	492	175	73	219	153	40	342	612
V14	227	117	159	61	168	120	448	150	35	154	54	247	340	27	432	9	306	13	348	146	302	211	35	65	615	394	128	134	450	272	331	202	6	364	60	56	75	188	16	14	278	17	28	486	272	340	446	77	47	164	7	151	105	153	363	160	128	127	124	116	666	251	92	239	618	107	54	452	251	191	92	35	313	798	92	399	2	402	59	272	63	150	120	13	44	122	0	25	25	4	225	136	415	479	131	96	78	5	154	165	110
