Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	809	173	5	13	56	67	77	38	195	231	23	48	47	98	68	189	215	35	93	230	223	169	46	213	366	342	148	35	47	196	58	78	475	63	61	196	82	294	22	217	64	69	127	335	90	398	286	31	66	16	86	83	319	406	256	425	291	316	890	763	0	161	437	167	337	54	1	489	194	135	132	103	185	29	138	246	300	180	425	53	133	1032	55	130	23	0	339	143	37	79	11	539	220	313	341	81	163	709	172	84	379
V2	71	239	729	15	6	271	1	59	272	42	43	241	122	28	724	0	107	25	220	123	219	223	178	157	1	109	71	518	120	91	19	87	35	156	410	22	198	34	482	34	60	19	165	328	60	362	360	198	134	125	156	8	913	630	167	439	22	86	340	869	389	17	28	141	80	464	9	141	237	68	37	67	321	65	813	42	3	96	448	82	191	195	107	57	21	69	536	317	26	24	68	121	8	426	108	113	100	36	171	203	170
V3	9	63	217	80	96	55	182	1	1	257	281	5	137	218	149	11	136	90	262	80	105	70	201	112	10	156	54	161	216	1	43	267	312	125	8	665	25	54	247	33	77	227	14	226	275	400	113	641	447	388	601	152	64	184	186	334	1	123	38	170	333	447	236	154	59	8	26	6	28	153	340	314	401	218	22	253	6	202	28	555	62	18	86	186	99	188	67	11	11	371	57	64	67	29	235	80	120	365	127	255	53
V4	121	110	418	21	50	206	304	111	263	279	65	292	157	126	129	442	210	315	13	238	35	46	30	70	10	240	32	31	93	79	235	207	20	389	15	393	499	32	291	259	2	117	388	69	20	156	55	299	125	209	329	90	388	837	22	565	301	104	162	228	45	123	579	1493	95	551	387	75	104	48	404	206	75	203	219	85	277	574	160	53	55	6	55	742	189	124	25	184	205	154	94	463	180	161	354	260	212	188	18	24	128
V5	694	284	302	201	737	395	46	677	49	876	119	111	349	538	114	284	257	24	447	17	163	208	108	178	124	237	492	38	451	65	55	10	25	439	572	529	10	189	3	562	136	31	406	10	297	325	50	783	74	91	311	43	0	488	91	202	53	549	486	116	115	257	230	232	172	0	592	617	135	405	399	47	29	57	48	215	13	244	96	93	259	404	84	32	419	77	300	86	95	101	356	139	331	73	587	75	122	77	686	119	418
V6	587	117	93	163	486	46	110	148	669	48	37	54	224	233	529	212	25	333	207	129	379	75	63	616	218	145	292	218	389	713	774	13	838	4	25	635	207	326	312	89	154	1038	430	770	397	53	64	89	28	1	251	7	54	209	444	82	209	330	110	798	120	31	387	34	142	287	234	167	282	615	485	239	66	102	200	8	103	75	56	152	115	297	41	113	129	31	431	77	147	42	58	378	240	155	10	47	476	38	165	393	279
V7	183	228	376	637	295	406	238	163	74	187	32	70	1074	503	95	91	213	310	121	206	170	21	267	95	437	58	184	467	116	15	20	270	102	197	92	60	84	344	32	324	131	56	0	28	31	102	308	33	57	23	329	103	328	38	242	318	517	359	234	94	56	189	27	114	103	6	353	171	115	21	481	482	199	128	156	30	76	227	205	144	40	78	378	25	256	258	34	298	802	167	170	213	203	91	175	135	342	279	1	504	224
V8	530	45	418	437	155	112	176	71	209	152	35	58	327	108	97	6	25	160	114	150	147	101	86	367	76	78	617	241	130	524	41	142	173	523	319	2	217	149	120	377	171	49	239	116	24	220	253	39	118	12	23	471	50	77	300	16	7	3	310	99	49	21	25	44	79	188	233	115	472	119	481	536	152	87	146	146	253	98	76	387	185	1	272	7	38	510	56	220	71	508	43	13	61	36	297	13	216	12	55	96	241
V9	168	220	125	14	227	318	764	51	16	285	142	731	182	194	429	226	98	23	121	120	169	28	13	275	35	64	28	356	333	795	13	138	157	199	55	12	39	129	335	1121	19	105	9	161	28	2	55	163	7	22	358	540	237	156	481	248	72	159	280	107	338	620	126	36	240	635	143	131	132	351	76	18	117	244	22	41	169	144	613	181	280	185	347	49	69	306	34	268	32	112	27	216	103	232	26	15	36	125	232	142	194
V10	274	114	172	37	163	57	241	131	12	52	137	92	291	13	23	164	52	45	253	75	97	97	216	139	107	281	174	233	71	412	14	145	118	6	238	194	451	9	235	30	683	318	48	92	27	339	258	29	364	53	176	40	85	124	941	184	131	268	14	287	70	134	175	299	72	108	180	8	41	57	242	50	217	37	473	133	10	263	89	151	239	76	335	239	86	509	72	428	165	120	269	186	90	152	67	84	4	161	220	176	181
V11	271	130	73	1104	52	18	103	403	156	235	90	72	403	224	129	309	219	16	122	259	9	222	50	80	132	495	90	57	153	59	473	64	106	22	147	1	203	319	91	151	78	31	174	113	155	532	294	420	135	55	534	1	312	263	406	311	196	202	314	38	19	1136	84	9	641	43	177	686	267	73	276	109	186	55	10	485	76	70	16	174	96	321	85	158	95	98	661	349	15	192	238	263	184	48	409	24	139	1	93	446	190
V12	316	92	183	687	114	130	341	346	158	96	25	3	157	343	231	360	196	80	152	74	22	264	100	3	135	48	78	561	346	474	452	241	92	26	9	20	242	3	268	396	297	171	118	156	24	9	68	262	19	52	149	101	125	45	149	1241	335	176	102	1102	72	94	808	26	97	115	585	113	345	8	143	501	39	779	307	783	3	40	445	46	32	97	212	69	102	486	332	229	15	95	158	289	27	290	18	375	86	439	86	143	210
V13	385	138	31	635	31	233	93	39	407	74	231	223	135	316	220	239	173	401	36	80	66	36	131	732	18	618	393	76	0	1144	122	225	69	230	53	99	100	428	52	21	258	212	298	406	396	114	65	5	175	250	335	338	219	313	509	133	494	227	14	136	56	0	96	86	3	39	141	123	156	625	581	312	123	57	314	27	151	167	134	443	266	44	436	83	44	29	180	503	3	5	46	620	217	181	250	309	443	58	364	208	248
