Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	149	210	125	151	53	97	261	80	39	289	229	752	12	77	135	354	222	309	4	143	5	31	119	230	869	535	30	340	187	308	93	101	7	0	126	147	496	129	43	204	175	842	10	15	573	337	156	253	28	604	200	577	111	361	62	48	237	267	948	57	191	167	362	568	22	312	387	272	272	550	73	27	21	89	114	400	91	187	172	11	49	39	142	100	37	35	223	73	49	100	206	52	893	10	424	176	259	107	23	124	185
V2	91	305	66	596	49	127	482	28	242	1105	115	3	252	10	76	23	136	24	100	80	106	499	356	509	877	381	381	244	141	213	45	583	115	86	4	59	219	289	54	79	129	493	250	126	455	2	91	305	410	55	183	69	280	323	14	66	745	30	31	164	149	382	107	170	124	336	117	298	1029	240	138	40	162	139	331	222	293	44	361	116	22	188	113	37	264	127	22	267	71	100	87	14	33	10	201	519	90	74	136	56	214
V3	246	12	248	67	183	32	279	46	182	326	80	23	239	13	55	81	239	413	2	70	206	151	54	899	19	39	13	45	58	123	3	68	360	74	151	51	373	131	102	244	105	362	235	26	251	486	231	186	200	259	500	472	39	86	282	55	60	338	106	207	285	155	454	647	226	163	122	94	495	90	91	221	167	434	141	101	141	91	73	143	658	317	443	86	180	347	191	418	3	23	327	15	35	249	49	32	193	157	16	1145	154
V4	35	32	67	109	309	0	72	20	55	90	280	133	531	164	64	466	155	52	83	115	327	11	288	430	485	17	16	78	1	184	466	11	119	72	103	67	381	582	557	131	273	103	127	83	164	67	450	567	153	135	473	236	568	13	91	353	595	311	370	347	13	173	91	0	114	269	51	479	68	344	119	84	246	46	213	57	231	466	283	240	91	75	29	51	523	99	157	86	47	203	189	207	85	113	91	173	357	45	7	839	62
V5	290	83	596	189	385	372	177	25	80	116	279	383	496	80	183	78	1	222	45	100	21	612	4	425	291	183	308	250	108	81	208	201	17	100	38	21	208	152	223	538	264	6	260	263	184	57	147	248	377	54	2	142	17	172	205	290	260	32	398	294	560	79	187	253	871	271	0	9	756	202	10	18	104	286	85	508	19	539	267	5	215	676	130	133	484	195	254	77	572	1167	87	140	204	124	190	114	443	453	262	8	207
V6	100	830	9	125	377	20	130	18	145	1	64	20	24	7	134	698	38	424	44	69	408	12	28	349	135	117	433	86	6	500	4	148	162	98	68	63	29	142	846	15	214	24	267	57	231	310	106	463	30	33	249	81	37	34	324	43	78	261	52	77	22	853	41	60	93	227	138	27	329	243	322	3	253	364	76	2	3	48	108	103	53	62	75	22	155	430	57	369	104	171	228	221	149	76	39	39	127	76	294	599	354
V7	242	289	68	2	122	572	405	48	464	110	79	35	25	131	708	547	119	49	20	43	36	37	214	301	117	652	682	295	33	2	82	73	65	379	293	561	4	9	248	242	121	141	233	88	40	320	96	122	356	272	5	30	78	99	439	67	167	69	361	41	25	298	357	11	74	73	9	254	115	3	101	680	19	262	349	29	156	256	470	5	105	1	27	186	38	92	60	166	201	220	58	255	44	86	130	1028	252	85	5	309	237
V8	37	92	124	121	353	53	104	406	397	120	189	46	103	4	113	486	8	72	69	72	142	85	348	34	26	65	207	46	5	499	83	227	220	115	280	556	124	44	81	280	90	40	133	368	144	356	226	255	132	257	252	90	369	203	515	1247	72	64	132	35	219	20	93	404	342	314	98	775	195	450	131	279	22	87	178	105	383	21	41	127	11	84	54	150	261	176	301	1	136	100	291	780	182	285	86	240	665	839	361	105	75
V9	223	178	164	121	167	304	83	227	694	39	176	243	342	188	161	9	33	299	25	12	423	45	126	96	75	7	168	144	263	665	232	124	188	114	262	268	1	33	33	69	64	86	96	7	270	2	119	168	498	65	70	47	56	494	797	25	86	47	347	132	330	297	338	115	290	129	118	29	27	80	56	102	260	185	406	224	194	119	594	309	442	89	991	281	258	246	483	429	83	255	147	339	32	432	71	65	643	130	302	115	212
V10	743	1006	382	153	8	343	347	45	33	31	786	43	116	128	505	91	413	187	751	349	256	160	32	354	105	135	97	36	88	1161	746	91	0	25	355	32	7	221	119	186	182	119	361	131	194	79	0	76	322	64	462	86	48	97	167	150	97	180	578	5	7	36	49	872	133	162	214	155	294	356	111	916	28	27	398	77	181	305	78	0	537	816	1293	164	57	59	285	162	301	47	33	175	1171	73	120	76	2	1291	129	557	768
