Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1335	35	27	264	246	138	176	56	636	377	35	24	141	27	158	93	281	139	388	8	341	360	34	13	72	66	217	233	9	274	887	114	120	54	593	266	515	70	356	151	842	178	208	623	93	60	68	298	201	457	63	194	587	332	375	117	111	70	103	75	89	64	146	123	186	180	362	37	101	112	605	62	59	13	179	745	52	78	499	238	191	1560	19	186	132	50	85	96	6	108	45	346	78	136	12	365	375	555	20	242	939
V2	412	247	85	131	120	5	58	246	28	245	63	278	150	129	386	78	118	62	201	37	509	381	681	94	15	80	134	94	174	20	22	36	86	282	4	279	231	504	421	45	7	518	83	325	69	332	484	198	1021	21	203	64	158	786	154	35	387	268	257	235	73	178	84	120	201	14	457	54	342	797	33	297	101	19	263	161	265	99	191	97	284	40	133	138	136	286	111	257	103	128	168	374	62	617	222	54	30	200	344	334	351
V3	400	136	171	39	416	7	243	154	55	531	167	20	455	34	48	163	56	55	31	220	175	356	17	299	23	24	6	412	160	273	215	129	322	85	88	94	37	677	379	50	55	213	46	136	107	170	283	411	304	42	231	512	30	18	69	13	239	213	56	317	207	162	52	396	176	377	96	15	13	208	678	188	709	635	426	209	489	981	123	278	7	64	45	1019	398	238	100	618	114	225	73	114	1	444	49	212	130	375	155	183	346
V4	12	79	71	175	80	65	21	631	241	130	76	481	554	77	382	275	70	153	727	18	61	100	162	590	475	204	115	348	310	103	107	173	206	477	190	480	163	268	131	11	295	758	240	102	194	15	66	403	79	492	11	148	9	50	220	246	181	12	19	252	208	461	322	17	47	95	628	0	202	235	19	86	226	125	570	15	345	100	352	24	367	73	366	113	44	70	532	326	10	177	642	230	503	222	378	89	52	160	297	150	48
V5	18	90	153	302	440	630	61	209	130	76	469	129	43	179	4	325	977	336	274	588	127	110	449	0	131	27	90	262	306	25	7	21	50	482	234	178	351	173	285	228	184	212	381	248	42	67	101	89	16	41	193	51	419	182	113	333	457	17	367	357	413	67	94	178	406	324	32	92	278	354	10	113	133	78	550	262	170	124	443	95	44	325	151	1	331	9	316	467	297	39	162	409	32	391	300	88	12	600	386	65	55
V6	63	323	59	28	12	87	270	87	128	317	50	362	234	264	480	175	306	64	41	33	116	92	339	141	7	19	22	300	69	221	32	92	123	196	286	164	314	81	214	112	216	169	191	86	16	21	74	195	5	96	36	101	231	371	49	298	23	893	97	317	268	12	143	30	62	284	88	69	75	234	196	128	121	138	58	1127	147	4	455	263	67	625	244	507	270	668	882	43	9	20	292	319	239	120	190	18	51	41	191	190	129
V7	129	355	272	47	309	9	81	200	596	300	177	85	6	32	112	102	131	69	11	85	25	315	345	316	141	787	61	125	50	263	82	431	387	42	100	183	359	1	71	15	660	296	791	336	826	39	16	52	251	254	73	134	312	95	265	192	171	4	212	7	203	120	353	841	339	119	697	271	110	329	46	6	118	811	17	35	43	214	70	45	19	202	21	216	154	305	311	58	121	311	48	142	24	75	825	139	193	20	34	71	195
V8	25	248	258	247	76	24	301	504	257	195	104	42	316	360	185	91	19	299	144	46	256	233	46	8	47	196	80	17	358	1	13	667	69	40	235	196	271	74	116	361	199	19	28	306	310	88	558	29	66	118	61	80	4	114	2	70	30	56	487	45	832	404	300	30	412	110	208	11	61	6	561	382	15	19	473	209	468	16	123	201	321	21	47	6	351	19	150	38	50	445	20	48	469	332	15	14	153	0	53	304	82
V9	146	199	107	284	609	52	471	194	258	163	131	50	103	351	162	382	28	6	53	34	294	22	131	552	234	256	226	369	158	21	158	57	12	11	78	242	28	151	74	265	2	292	38	77	24	347	226	42	45	190	487	83	107	12	185	1	10	202	155	44	3	55	623	112	0	146	386	111	89	47	99	75	22	130	94	234	249	262	678	665	235	160	143	641	89	666	171	88	636	364	217	70	30	74	730	604	263	0	177	810	198
V10	8	383	21	77	251	22	215	26	402	31	345	237	226	2	329	228	731	429	363	118	39	304	19	111	63	149	56	158	85	140	358	98	338	651	41	48	59	38	140	358	26	8	19	250	273	320	28	10	164	50	67	94	266	104	40	92	174	631	3	101	251	73	130	55	36	180	285	183	232	428	52	549	15	869	89	12	92	608	168	232	127	435	105	12	209	202	217	155	51	36	39	477	142	62	394	186	219	92	294	477	119
V11	521	2	70	262	1096	315	487	146	10	273	171	125	458	171	450	131	310	20	137	59	410	4	8	342	152	64	26	273	160	145	60	305	67	239	137	33	219	128	48	99	323	33	44	10	778	90	43	6	176	0	397	311	124	793	177	188	74	15	72	895	10	384	141	33	590	74	166	79	428	430	49	0	300	56	23	269	232	40	115	130	4	59	246	964	48	207	212	21	158	459	514	76	32	24	67	248	566	22	227	25	340
V12	107	6	55	164	66	356	168	636	142	95	78	353	85	174	1036	41	192	115	30	7	341	413	23	266	384	131	66	282	194	243	28	239	11	64	294	700	51	275	150	669	13	45	99	435	418	22	183	344	193	416	477	123	614	58	89	857	47	177	36	75	166	132	120	129	173	111	197	176	75	192	46	294	94	90	34	129	82	111	225	150	5	185	337	268	81	214	147	84	75	129	826	434	5	247	117	183	35	18	123	57	86
V13	39	430	177	203	78	15	475	44	239	158	144	23	96	131	171	68	170	121	172	534	117	361	240	293	176	41	791	96	298	156	381	422	6	3	215	51	644	108	40	134	428	307	393	209	62	129	208	146	61	31	80	20	614	387	618	437	1032	308	122	76	215	474	96	392	28	689	4	4	264	145	6	2	803	158	64	29	144	363	158	437	370	74	131	496	51	59	179	21	110	342	59	231	98	88	128	282	626	248	299	360	148
V14	53	114	63	17	12	96	121	2	11	4	0	86	3	208	97	109	173	256	99	23	116	81	321	329	118	2	199	318	681	613	86	171	384	152	136	128	59	386	116	188	450	335	690	423	486	39	62	391	7	16	203	467	362	99	133	50	770	339	184	372	52	34	81	143	35	63	742	6	324	168	0	342	129	49	119	31	184	495	94	158	3	294	59	910	48	251	316	296	96	522	42	265	81	80	437	75	106	109	272	841	68
V15	147	209	203	33	300	549	227	474	629	578	155	91	5	298	190	29	148	119	41	117	150	37	62	89	8	280	286	749	53	474	152	50	201	119	82	290	150	414	19	21	70	751	99	337	244	54	208	365	91	10	115	493	243	222	236	165	80	36	781	6	206	96	59	312	154	399	259	123	290	48	218	21	104	89	135	202	216	367	186	15	47	152	243	401	169	168	24	2	332	485	151	69	163	59	95	211	59	229	42	104	140
V16	70	168	129	684	578	560	183	436	119	140	601	49	211	288	126	58	42	145	311	439	195	4	169	29	120	19	290	646	199	263	63	832	122	439	102	178	11	210	57	537	135	178	383	164	13	40	775	302	113	44	208	154	169	11	189	160	27	50	258	191	36	146	129	236	152	239	682	97	4	219	168	132	58	4	248	254	8	317	12	750	20	550	243	413	6	74	57	177	215	163	23	130	400	154	197	198	198	56	271	45	97
V17	317	168	141	355	193	45	18	165	72	238	100	455	236	39	46	535	502	34	82	42	216	164	59	183	10	107	223	79	93	49	368	37	171	158	47	291	212	388	279	209	127	90	10	442	75	1098	124	3	653	89	276	394	68	406	37	204	335	239	286	26	170	269	104	101	419	190	39	79	5	142	95	170	220	434	17	516	177	102	20	110	142	30	40	266	102	389	796	176	277	77	116	268	58	106	6	256	18	210	520	435	285
V18	388	289	52	282	56	72	70	145	427	194	293	47	43	33	4	75	141	240	757	101	708	0	43	704	15	676	260	274	356	180	28	429	26	21	963	47	26	45	22	518	678	259	65	244	50	20	127	374	176	268	397	164	138	327	51	486	149	976	59	571	577	113	218	207	48	45	461	190	87	762	208	22	139	105	305	212	35	7	271	375	148	55	38	193	426	11	277	215	61	67	226	109	405	989	231	490	376	112	40	241	334
V19	152	94	395	155	150	338	40	151	147	66	26	77	190	326	543	347	221	112	415	363	81	152	347	374	1202	145	77	39	291	168	29	634	516	239	106	312	208	251	111	12	40	112	15	75	487	72	175	218	791	219	152	306	122	168	183	881	726	249	218	155	93	156	513	173	136	587	105	222	68	54	596	12	115	26	98	570	234	5	786	90	647	241	278	646	140	41	74	3	34	6	311	30	284	58	510	268	1	287	57	93	143
V20	141	40	110	94	36	117	21	255	151	113	263	58	211	72	215	235	350	718	187	0	258	28	22	260	108	236	331	1	343	534	27	51	181	29	66	174	494	681	183	18	794	364	7	648	1	243	191	24	124	196	394	97	224	99	55	56	22	120	191	433	182	282	105	394	83	0	422	119	52	73	52	235	301	321	153	625	139	487	82	69	261	345	2	198	37	145	311	32	284	15	46	737	114	338	103	6	2	505	2	78	128
V21	188	16	375	70	16	126	726	14	33	9	128	230	85	636	151	21	414	63	86	83	100	453	294	229	177	142	16	234	107	107	0	52	87	56	205	1050	441	287	61	499	459	97	273	469	1	72	99	404	30	182	6	56	3	236	190	100	166	58	22	271	316	173	0	69	4	30	6	4	803	184	177	61	127	158	193	56	16	159	159	715	137	22	264	76	204	136	456	232	3	452	30	109	54	58	48	232	6	134	45	393	132
V22	21	44	129	4	349	395	175	8	324	22	33	8	697	35	226	78	19	176	116	111	19	63	148	143	20	320	125	145	71	69	206	249	224	463	335	462	61	7	32	162	129	565	9	27	180	671	124	54	262	44	42	59	71	66	293	165	86	31	9	855	103	486	429	361	275	15	6	163	332	166	118	30	182	78	604	583	488	506	995	81	41	6	208	442	258	15	143	41	271	313	298	92	79	143	70	199	161	165	19	289	51
V23	92	27	67	175	43	9	444	96	15	470	767	335	169	162	20	7	55	38	127	441	126	240	271	323	307	126	136	50	333	73	240	36	1	218	66	89	9	112	63	170	104	260	5	599	230	222	531	1267	70	263	191	96	280	240	190	3	313	13	40	138	192	93	902	84	101	128	573	199	54	157	156	286	495	24	152	80	366	31	89	227	107	36	34	252	397	23	432	314	408	164	341	93	434	7	73	179	4	360	13	245	104
V24	60	179	474	183	261	7	283	177	70	319	110	251	150	210	88	9	12	23	180	37	32	93	187	415	71	149	404	487	354	364	36	333	807	237	588	55	25	119	360	200	550	86	147	312	389	494	26	276	54	291	131	264	4	247	142	166	79	91	436	148	111	35	271	743	0	24	268	126	28	249	240	20	59	662	61	163	220	2	93	284	252	157	562	219	312	239	84	504	49	91	258	288	76	342	169	433	26	162	897	244	97
V25	31	474	75	226	103	97	68	372	194	398	59	133	37	119	282	856	758	32	71	138	16	95	331	796	51	34	332	74	169	272	74	4	249	41	408	613	588	102	531	487	39	109	15	3	179	141	366	74	459	355	830	121	50	180	755	208	107	30	309	27	21	0	149	230	192	36	11	339	82	35	79	167	278	27	219	114	429	14	44	103	24	0	555	505	112	193	410	203	163	1170	43	16	380	231	227	60	58	84	283	79	155
