Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	22	46	428	277	1	111	262	141	189	59	345	96	7	128	362	216	805	650	148	384	40	263	16	12	588	4	323	242	4	129	126	422	169	584	307	212	214	54	79	32	131	131	337	818	644	428	131	512	131	28	369	72	855	22	174	469	161	153	4	38	76	237	77	347	391	197	152	93	22	220	156	104	563	185	640	87	130	261	69	287	681	344	92	134	42	63	349	378	464	103	32	521	140	421	59	259	17	17	9	421	53
V2	125	280	359	270	21	38	149	13	210	23	554	129	56	301	213	331	149	186	5	429	224	221	181	74	506	852	44	122	21	97	40	24	3	138	25	40	6	396	172	104	271	114	92	74	95	115	233	538	37	236	112	196	18	135	345	165	246	386	199	109	17	170	0	146	325	97	93	319	186	38	468	138	29	23	399	151	18	474	738	239	258	23	165	239	168	88	30	64	678	58	34	140	310	116	474	37	607	108	162	46	167
V3	154	7	28	24	193	185	124	97	427	124	62	12	16	170	56	228	96	50	1	459	150	129	208	158	191	18	76	20	258	202	74	72	359	461	187	185	77	184	87	252	15	189	357	962	51	401	139	351	148	7	64	468	99	99	29	59	7	91	156	647	4	66	281	63	87	195	36	499	40	102	254	140	84	41	162	20	90	183	193	116	768	858	326	90	990	323	143	346	471	237	291	430	35	21	101	267	370	157	26	62	144
V4	131	61	86	21	118	165	160	113	111	148	0	316	33	564	102	320	128	233	81	110	273	50	24	351	36	127	95	250	105	109	68	20	67	673	259	4	33	387	257	249	181	113	258	17	134	22	52	253	184	560	59	146	75	189	54	21	119	59	160	10	104	452	106	23	269	638	62	253	166	29	36	33	70	800	492	99	29	7	161	20	224	257	54	838	984	251	7	5	271	249	4	131	371	31	3	6	11	108	66	22	120
V5	344	287	382	398	619	28	36	214	435	257	117	77	165	93	38	791	113	209	136	327	31	136	26	46	41	198	134	895	127	54	302	285	82	41	246	5	386	64	354	293	214	306	59	48	132	312	50	162	24	8	375	57	207	248	1	4	21	475	287	77	314	232	37	328	195	204	32	106	128	145	81	125	602	296	169	142	100	556	409	2	91	285	82	118	193	199	65	45	92	1134	145	281	27	188	141	564	76	138	125	243	307
V6	152	125	200	871	2	210	137	315	2	352	305	393	336	174	398	164	57	28	15	46	92	262	57	138	467	123	29	124	316	35	623	375	294	246	506	69	64	296	641	74	102	57	27	670	148	240	212	567	174	102	167	28	263	588	525	163	58	403	471	289	155	199	532	486	173	93	72	262	113	1219	70	5	58	369	90	270	189	112	93	172	110	184	253	197	129	39	112	126	24	146	168	33	240	102	52	75	184	142	60	33	139
V7	97	28	210	250	213	101	107	89	76	57	726	10	226	13	736	163	10	156	18	458	68	756	202	363	11	61	193	70	13	293	1	155	185	27	93	378	217	162	361	24	190	118	112	961	158	160	289	98	139	134	35	197	312	423	210	214	294	379	99	12	47	124	177	9	15	12	359	43	89	332	27	86	49	772	39	91	75	240	406	66	90	53	70	273	268	10	376	503	148	98	98	228	525	32	708	82	140	17	191	53	104
V8	135	251	93	432	4	0	594	96	44	81	484	117	105	33	353	219	6	24	34	106	250	218	581	276	86	81	86	695	49	37	221	326	177	92	159	463	180	79	82	438	141	0	36	167	4	18	58	65	240	16	90	48	387	46	22	78	315	246	78	68	113	96	46	142	55	349	371	6	0	106	106	334	70	3	623	260	8	9	325	130	14	272	150	6	57	159	34	10	118	237	245	555	86	53	169	42	228	131	185	740	151
V9	359	88	113	293	33	181	116	425	550	181	340	23	102	35	68	301	1	75	53	7	378	7	846	760	116	119	337	284	2	69	35	23	47	187	229	83	69	118	297	346	533	354	172	348	449	35	251	35	158	480	63	175	63	147	262	24	21	245	111	135	64	290	224	301	93	66	1004	4	251	24	207	20	51	2	20	53	249	9	24	603	171	78	601	30	97	253	22	116	160	199	87	243	402	19	4	109	195	19	109	255	320
V10	48	103	7	25	40	191	322	51	426	20	6	162	158	42	858	148	514	206	78	463	182	101	244	11	111	65	171	29	93	324	427	139	38	41	582	183	118	247	137	99	285	57	207	32	86	194	82	190	208	197	53	15	561	0	64	98	165	351	157	122	506	798	447	193	306	491	58	227	391	0	252	1	127	175	738	180	154	27	478	209	89	64	177	104	16	116	72	170	388	382	84	58	243	183	70	240	175	15	488	209	61
V11	245	108	342	57	155	64	90	203	19	22	138	61	125	22	216	2	363	51	576	545	84	469	201	35	99	337	149	652	66	44	483	4	373	7	250	219	225	6	105	36	154	27	12	70	272	208	40	153	260	97	10	38	32	44	899	356	73	183	848	206	294	171	51	499	228	404	32	161	255	800	104	106	90	149	2	157	329	272	130	28	5	56	444	47	53	289	215	248	7	178	182	224	32	122	83	95	45	189	181	400	227
V12	208	215	85	143	583	84	30	113	25	202	187	3	206	83	46	207	106	126	154	26	333	79	40	27	190	79	307	307	46	107	134	258	77	219	95	2	61	925	55	135	118	421	7	180	274	30	584	10	498	59	122	51	99	240	270	170	129	15	155	88	88	50	233	354	84	126	324	52	372	119	39	18	141	397	23	13	428	30	41	310	68	118	50	17	338	109	138	697	324	95	79	516	38	194	91	17	173	474	143	210	192
V13	648	442	708	80	35	303	49	550	162	21	59	226	558	293	35	148	24	29	50	24	195	378	46	34	195	103	268	53	83	59	62	54	282	58	12	302	155	19	392	0	242	433	1	650	109	71	664	33	11	53	119	266	291	320	549	176	377	361	145	364	17	158	1112	301	572	365	310	126	137	26	265	909	30	46	56	6	215	37	976	157	148	73	246	367	96	186	214	270	1121	83	92	116	121	716	126	463	116	601	39	17	571
V14	76	310	294	45	573	160	675	62	55	220	339	50	423	21	285	43	176	39	117	166	243	185	48	102	828	110	73	71	260	470	70	254	941	1142	359	64	39	380	79	259	994	307	242	1332	18	79	366	430	261	71	294	110	10	123	13	475	29	142	97	48	148	18	320	906	195	14	31	101	229	224	339	759	871	261	25	93	251	175	137	103	5	135	16	240	261	30	63	7	209	391	347	1549	29	382	666	158	9	66	61	274	128
V15	39	35	126	79	98	46	336	6	120	109	362	670	78	104	294	49	11	144	137	10	39	103	79	29	413	773	259	115	127	135	279	90	24	183	12	199	278	18	27	120	11	246	439	72	72	1	366	147	79	32	81	64	384	185	489	413	79	84	93	95	137	117	146	89	503	156	308	71	165	18	92	306	66	1	277	71	64	64	157	187	4	192	11	11	45	325	82	155	148	296	139	522	467	425	26	164	36	325	112	603	51
V16	56	73	113	678	95	109	3	502	139	224	160	42	315	115	1011	245	6	80	0	92	440	4	245	41	71	68	241	767	102	277	127	669	60	313	249	97	322	119	361	27	85	304	79	3	440	837	9	25	33	432	243	143	171	56	211	49	87	251	508	116	35	63	156	293	297	617	189	234	328	7	54	108	349	33	271	24	223	329	243	85	54	263	85	119	149	677	453	1	42	198	17	12	114	242	5	165	215	663	55	76	82
V17	84	48	427	108	845	37	50	169	8	178	87	556	210	12	227	36	137	54	791	854	278	60	251	67	530	10	664	102	474	29	152	7	223	279	1	207	2	74	319	208	134	71	70	29	71	335	15	142	323	734	76	105	203	104	368	275	162	49	154	119	106	103	68	190	28	134	95	374	333	93	37	18	446	78	450	79	280	313	5	662	305	170	190	27	174	52	199	116	218	5	136	84	60	329	68	243	67	631	5	995	81
V18	376	503	151	26	108	38	87	44	96	244	100	134	130	23	172	224	29	173	2	347	186	180	928	397	4	88	167	144	335	13	3	106	49	401	167	186	47	61	93	54	49	380	50	122	51	222	5	95	180	19	27	206	5	277	7	121	316	271	111	142	2	20	146	187	86	20	17	870	45	201	74	62	94	147	22	53	165	185	5	245	53	114	119	21	183	119	404	248	260	36	64	39	137	77	250	65	511	206	643	11	365
V19	210	45	5	95	10	217	58	240	190	67	418	158	450	15	163	67	308	235	44	213	284	185	140	257	216	308	45	1	138	44	327	120	90	63	946	18	41	977	208	235	136	102	236	135	6	242	14	276	69	209	71	74	20	85	329	10	61	142	73	18	15	417	179	59	599	125	498	508	110	88	21	17	29	355	190	362	330	332	139	29	28	41	853	260	7	9	91	589	679	97	143	39	10	73	382	6	83	181	113	129	172
V20	175	310	97	425	15	63	739	31	2	180	237	574	103	129	116	595	346	141	204	355	27	100	42	529	3	58	289	167	8	651	156	204	44	175	160	203	36	219	191	552	101	95	32	69	107	45	1007	326	302	372	62	17	57	120	576	665	0	244	47	243	58	87	87	150	408	485	700	90	283	474	1777	602	29	173	244	31	207	312	38	144	39	313	14	11	948	96	14	367	416	82	112	234	163	48	177	548	944	9	2	221	204
V21	220	910	137	565	382	9	79	365	654	405	58	627	118	659	11	111	54	150	47	10	53	350	26	16	69	370	268	136	365	236	26	165	28	3	103	28	321	206	278	335	185	7	23	175	335	2	66	75	14	10	404	192	71	60	634	40	233	527	323	192	62	213	113	90	427	137	44	49	11	80	82	74	149	98	150	327	200	116	215	352	344	204	24	363	6	81	51	305	178	164	191	91	74	346	226	311	103	626	26	227	335
V22	213	474	9	88	31	100	267	387	62	17	522	376	55	471	49	106	188	67	96	141	383	154	106	344	26	39	153	15	540	72	76	854	0	40	74	9	147	936	139	365	252	39	485	594	151	283	27	5	33	32	317	192	160	483	241	343	259	211	36	14	93	1	7	45	462	114	241	102	28	188	150	72	73	910	229	332	567	154	83	10	203	81	44	62	66	792	73	230	64	10	261	316	41	33	94	111	522	676	6	381	241
V23	51	242	9	118	633	140	148	155	87	372	99	111	91	131	177	328	304	70	405	133	46	90	228	222	114	173	82	26	193	48	99	37	497	240	194	64	35	370	113	123	229	58	811	293	515	11	31	126	25	744	72	7	108	144	669	401	165	182	152	102	197	44	97	204	208	285	179	175	161	126	242	87	466	277	35	8	381	134	577	50	166	843	67	171	259	274	212	206	101	75	150	181	98	96	14	0	115	64	413	345	99
V24	56	17	570	127	54	90	83	63	451	151	113	141	20	27	5	450	188	810	116	26	343	20	1097	52	243	252	40	102	34	199	293	253	357	77	102	76	252	139	336	45	625	400	90	578	1	36	142	203	450	38	208	66	150	140	375	161	2	165	91	76	74	50	87	25	37	246	436	38	68	29	214	254	121	303	225	599	52	24	219	75	264	69	161	29	48	340	49	302	391	67	450	429	24	248	681	330	141	261	211	569	66
V25	36	380	28	50	93	630	338	80	406	154	61	288	162	28	166	286	154	181	335	98	541	95	190	45	164	27	577	110	221	25	4	19	81	14	27	491	214	267	63	598	77	18	75	166	343	72	102	250	212	112	244	39	208	200	87	64	176	279	100	183	319	373	163	345	103	237	28	321	278	230	85	139	37	25	144	378	102	33	641	46	12	43	112	130	53	245	251	10	255	235	44	245	157	35	255	202	13	14	22	56	92
V26	143	94	60	462	234	206	190	550	204	304	543	206	437	60	94	768	257	134	22	95	66	411	198	193	382	3	114	72	197	9	230	15	46	152	677	38	153	649	19	193	311	34	59	255	296	369	237	153	381	45	451	412	290	27	60	402	262	33	72	346	79	51	262	38	68	163	22	369	35	193	264	123	263	165	283	207	53	251	323	92	359	52	384	181	265	616	83	35	63	178	223	4	307	91	39	170	98	32	182	47	137
V27	407	12	2	1	198	423	144	24	43	145	0	320	15	18	39	8	26	163	22	476	43	96	15	42	129	47	442	17	817	128	11	186	143	113	273	341	599	120	366	53	2	72	7	116	91	142	205	14	60	149	5	35	84	12	353	21	59	176	2	971	554	96	31	24	686	358	176	531	11	277	40	113	118	53	209	186	392	2	61	197	422	309	344	2	0	38	58	19	104	40	293	63	15	187	48	358	485	118	246	91	356
V28	94	85	358	7	256	171	22	19	161	70	210	152	521	155	227	227	204	239	25	523	60	16	96	109	54	288	83	196	43	144	574	276	218	394	158	73	158	39	1158	28	36	56	82	423	161	31	221	214	175	194	226	448	199	468	284	109	5	12	785	243	58	49	270	126	47	588	189	495	6	254	602	22	144	47	223	133	143	417	17	206	5	236	79	539	105	115	253	116	385	292	255	449	127	94	315	744	175	492	164	100	112
V29	73	245	178	72	102	596	16	104	371	271	306	464	413	275	7	625	84	329	27	79	27	374	83	3	12	183	196	8	136	71	295	317	132	7	54	17	254	13	1	260	0	282	436	322	2	396	44	152	359	49	247	149	239	94	118	126	236	346	99	269	853	465	376	258	39	85	162	46	53	17	431	130	81	133	366	202	39	177	56	397	672	29	820	153	130	349	91	130	28	259	24	265	316	44	59	55	137	477	221	7	95
V30	172	6	1044	627	238	837	55	352	8	143	190	37	232	36	89	2	205	170	961	115	201	219	1	91	14	121	47	82	395	251	197	156	522	284	25	174	94	541	47	265	161	95	55	107	226	32	76	564	4	265	44	113	100	127	52	177	63	192	264	26	4	127	65	10	156	227	167	19	281	602	232	191	112	60	8	6	334	54	13	205	203	24	301	136	1051	228	392	415	7	149	286	41	293	30	495	35	32	6	881	222	173
V31	250	150	21	12	268	153	442	9	332	215	312	239	12	235	176	44	78	78	223	224	144	90	74	132	118	123	231	10	98	50	36	250	178	575	69	327	97	254	90	707	190	79	15	295	64	273	205	827	112	258	27	258	120	2	817	49	127	247	11	114	46	38	588	401	97	178	6	464	135	50	88	328	41	527	96	151	109	132	149	13	205	0	151	117	188	284	224	71	78	349	112	92	165	288	103	499	86	51	138	212	224
V32	73	31	78	161	226	70	291	2	417	21	44	92	327	605	114	10	182	201	243	575	67	12	188	572	30	490	90	272	265	58	201	282	58	801	53	269	782	255	49	88	110	32	2	3	206	84	75	144	379	132	168	126	77	223	300	221	147	28	12	151	167	17	55	52	57	45	38	457	239	79	309	49	96	7	244	147	319	474	139	274	432	320	162	200	207	110	2	107	236	4	71	263	12	159	236	215	5	180	36	298	71
V33	36	67	82	179	17	29	258	270	78	5	434	364	535	17	16	55	151	161	64	24	6	67	606	179	153	518	155	157	346	306	215	16	186	78	48	93	250	302	63	18	186	49	170	33	388	214	39	402	278	17	156	35	57	112	39	147	653	31	280	766	110	290	73	22	216	185	282	121	415	91	4	328	46	208	411	91	16	475	249	80	38	59	156	243	150	341	47	317	40	38	164	47	55	306	254	524	41	129	6	96	49
V34	79	39	397	744	11	159	308	87	25	4	333	372	60	164	31	83	246	500	481	90	346	101	140	240	292	142	295	4	160	248	26	27	164	675	294	146	145	13	229	271	70	270	608	151	14	159	94	63	252	425	46	173	268	100	343	96	17	20	10	296	0	97	54	5	3	64	13	153	274	142	145	106	498	1	127	101	82	34	283	687	485	295	216	229	964	230	48	45	344	1028	981	275	186	213	159	222	49	125	103	227	86
V35	219	12	6	456	284	240	78	142	398	108	45	390	8	395	261	212	132	87	101	124	346	67	4	56	44	46	104	32	121	68	404	28	257	138	173	98	0	40	115	66	82	110	23	189	26	40	18	59	1235	11	76	110	394	64	148	94	63	2	31	286	37	111	107	12	18	365	213	368	460	102	174	89	334	190	405	532	377	168	32	97	30	109	241	10	87	115	16	407	27	196	96	147	294	105	21	121	32	77	41	728	170
V36	182	141	421	26	41	218	17	178	10	34	436	243	236	486	28	88	411	75	77	138	519	234	166	164	91	136	125	255	78	26	491	23	242	48	167	243	433	7	163	3	36	536	163	117	292	21	210	9	109	213	170	9	261	342	23	628	93	133	46	146	86	11	119	49	55	53	11	454	145	134	352	1	38	238	71	39	626	94	89	58	204	105	73	147	139	66	372	406	18	86	367	43	137	227	269	82	104	355	29	101	158
