Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	352	301	238	99	270	9	85	36	28	147	352	369	335	727	289	242	28	165	25	408	1159	128	6	20	118	718	45	266	52	396	21	162	36	100	16	77	56	17	130	73	504	391	220	485	120	127	17	88	97	87	146	11	524	219	129	84	197	62	92	63	53	49	429	112	94	837	108	206	146	194	454	23	268	116	327	69	53	541	238	55	67	122	113	75	288	375	53	173	102	64	112	961	149	61	453	168	227	528	8	688	287
V2	280	352	13	68	220	335	394	243	5	45	1703	356	363	103	265	2	363	190	73	83	231	11	113	331	11	441	203	13	455	110	134	288	290	281	196	167	289	8	266	73	256	42	23	165	10	146	288	5	320	305	142	143	1437	29	204	871	539	185	14	10	165	26	139	61	53	41	132	174	50	146	239	330	231	81	440	119	66	8	15	210	47	31	246	124	53	19	454	121	95	23	920	192	578	157	111	36	40	163	290	151	351
V3	41	226	348	37	748	103	65	408	384	192	25	91	140	65	658	159	35	113	9	135	41	97	150	130	19	105	182	19	143	129	93	306	194	43	94	285	666	349	403	29	237	170	94	273	441	28	249	63	250	107	224	260	45	105	13	435	206	68	387	92	398	597	169	388	659	157	742	123	208	69	144	337	49	85	37	53	315	99	367	8	60	207	37	159	22	44	284	228	7	44	116	246	23	155	503	107	590	258	183	147	190
V4	273	213	339	132	55	194	113	78	493	150	358	329	73	676	167	48	184	90	185	125	106	170	786	54	186	57	11	216	1169	238	34	292	112	80	88	210	190	81	22	113	19	518	101	102	207	89	50	5	469	190	44	108	10	145	26	180	323	48	745	121	226	51	297	226	151	24	8	13	53	149	63	74	880	99	93	819	302	30	59	138	153	1	125	282	339	38	709	117	811	568	107	143	17	50	148	169	38	67	88	589	236
V5	23	232	20	245	211	31	109	68	629	7	46	127	28	175	159	140	15	91	25	4	542	175	241	30	484	43	428	77	304	329	65	27	249	94	18	257	306	41	201	402	399	420	778	40	223	293	619	288	41	329	650	370	163	14	380	757	7	210	338	138	39	111	131	33	360	156	129	162	169	115	26	174	180	270	215	73	470	2	71	262	15	128	123	131	770	146	166	48	8	95	14	264	305	55	28	85	219	12	14	7	164
V6	397	144	220	137	36	6	191	253	326	155	56	294	325	316	80	368	127	25	316	24	125	105	134	36	3	343	55	91	215	12	32	297	89	255	57	235	267	174	56	108	59	331	21	139	41	163	191	267	49	38	424	4	259	20	70	293	185	37	395	572	172	13	7	359	409	35	208	401	553	131	119	397	57	203	128	125	104	337	44	455	40	120	212	138	184	34	142	620	650	23	36	365	127	93	132	521	71	208	74	11	187
V7	11	81	369	122	34	80	10	208	194	585	51	211	455	133	148	451	154	105	198	51	236	208	442	46	146	48	184	10	0	193	93	316	96	588	333	72	159	67	9	389	986	65	85	16	65	383	19	66	136	60	326	19	4	7	8	23	235	4	223	198	85	18	321	635	53	102	215	1	56	827	81	292	31	22	346	62	83	270	57	351	158	10	141	20	119	303	51	232	582	179	91	251	548	150	109	329	114	0	9	139	81
V8	123	292	312	183	71	214	18	2	431	23	293	133	470	172	35	576	586	34	181	67	126	113	24	26	1	80	39	176	830	118	172	141	135	134	712	263	13	180	227	38	311	292	99	22	99	161	276	5	92	79	46	766	515	54	327	367	20	15	241	636	117	195	49	90	315	479	47	94	89	10	97	70	187	9	152	28	63	171	203	198	245	8	170	264	328	350	9	146	937	91	66	32	0	117	3	29	14	212	217	163	220
V9	120	89	29	552	450	30	50	177	179	191	58	197	48	16	139	286	375	72	0	333	209	446	59	149	21	75	71	227	234	311	204	35	301	598	39	175	881	162	132	87	367	167	100	201	373	122	175	231	122	116	280	187	99	20	424	116	63	204	126	168	114	36	706	455	17	34	185	27	55	6	214	284	568	335	331	577	142	118	252	204	85	312	40	31	237	250	19	66	646	17	71	791	359	396	725	61	32	235	364	35	110
V10	176	115	493	49	190	663	72	74	65	60	547	810	6	8	110	166	55	6	165	37	33	271	482	129	8	297	203	291	0	51	28	211	492	124	70	25	606	276	66	803	166	220	276	35	18	250	48	14	65	355	52	47	242	263	209	301	68	151	24	2	169	260	19	289	301	219	40	776	155	344	155	453	490	55	4	118	28	0	68	169	18	183	231	72	204	0	111	42	248	36	119	198	51	365	45	102	194	555	305	105	143
