Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	256	164	41	210	1	405	4	264	152	1059	139	275	66	90	479	20	199	450	170	456	1037	73	282	65	35	90	32	97	140	15	38	89	1146	87	55	268	171	32	56	150	31	639	28	282	61	90	298	14	76	652	156	11	217	886	461	565	267	67	495	247	61	80	327	186	50	321	107	691	64	125	15	126	10	189	153	77	82	103	54	183	442	582	200	445	74	110	250	152	151	87	332	608	162	84	46	54	101	334	69	72
V2	77	97	84	286	68	252	30	115	47	101	106	0	324	160	206	154	126	84	474	168	38	8	450	417	274	51	247	232	2	44	173	197	173	889	49	110	552	453	5	199	361	31	227	43	199	35	47	70	3	364	40	18	177	135	440	144	770	529	24	363	43	43	353	69	266	495	382	403	292	396	63	4	233	0	51	585	210	235	153	969	433	178	68	106	17	67	21	144	205	403	216	115	115	187	146	39	82	249	183	138	89
V3	302	100	523	7	95	495	46	393	188	163	336	67	50	226	165	93	206	337	94	318	53	82	512	255	460	323	9	154	180	232	46	218	156	151	2	426	1	330	212	208	206	175	89	23	415	85	5	505	373	264	17	8	489	120	55	161	154	216	887	40	201	151	370	133	224	24	29	602	22	128	363	424	329	148	352	5	417	365	161	310	43	170	282	7	144	696	499	111	236	150	217	408	403	330	30	275	3	197	92	0	242
V4	582	189	139	83	305	149	29	90	105	94	326	124	35	79	56	170	49	233	48	180	55	132	13	297	98	62	426	584	161	266	182	8	77	77	10	20	118	485	36	110	528	214	26	112	91	188	438	128	262	101	35	109	4	35	295	46	304	49	110	83	259	354	190	255	47	196	376	3	907	138	112	217	247	474	387	38	149	483	27	155	37	44	17	79	55	93	79	99	293	55	238	236	102	340	71	18	9	109	526	171	460
V5	142	274	361	47	521	103	132	33	6	17	114	283	197	860	321	129	614	40	62	4	175	58	302	281	91	139	348	314	273	181	155	321	140	116	84	12	151	1063	360	412	652	114	99	44	344	337	32	180	280	35	706	231	31	192	74	56	519	587	104	82	194	81	25	268	383	85	114	89	253	104	127	210	62	131	94	2	481	163	35	122	114	313	192	414	523	275	819	246	347	79	33	405	18	271	4	54	51	174	8	74	168
V6	76	85	36	134	43	256	1	318	59	41	110	229	18	441	125	680	101	341	3	764	811	545	265	510	167	189	121	194	37	101	246	308	342	7	4	4	275	106	470	234	132	513	196	266	330	71	102	63	62	800	87	80	87	531	233	10	240	49	90	96	23	242	73	19	58	432	52	213	99	331	8	25	367	14	271	1132	387	425	57	23	877	142	23	39	46	37	10	177	774	5	340	524	302	387	178	416	17	384	32	35	79
V7	221	72	529	263	45	31	42	92	103	4	513	24	36	210	371	626	288	568	9	355	29	242	302	172	183	129	196	498	214	4	64	364	36	129	53	93	133	798	230	38	249	210	218	771	30	142	160	129	185	355	630	335	192	719	317	259	124	518	9	214	346	202	173	68	78	159	217	374	27	348	629	189	213	23	140	138	208	87	39	85	323	355	143	180	175	178	28	340	45	577	178	318	86	280	247	92	816	417	11	170	178
V8	38	647	109	144	221	73	2	17	203	177	130	480	605	109	61	26	170	175	140	542	670	76	92	358	402	651	106	99	22	134	67	21	82	129	199	50	725	224	178	299	59	170	35	51	166	54	56	9	170	212	207	159	189	32	244	19	19	170	148	568	288	86	10	1	143	296	65	143	0	40	2	45	450	297	32	90	29	1017	301	105	137	29	40	332	9	97	95	21	33	29	137	852	684	255	37	15	234	342	75	170	149
V9	294	115	69	112	260	44	114	70	114	118	148	438	54	292	53	13	16	170	109	9	145	108	84	92	466	74	276	36	1028	670	24	79	109	527	9	76	518	9	112	22	22	27	77	261	128	189	15	4	273	131	47	31	45	171	25	69	211	206	17	578	6	495	11	145	4	109	336	141	25	360	244	507	214	560	93	299	45	313	30	14	163	305	58	158	441	126	224	39	16	299	310	498	679	41	277	158	140	360	47	508	239
V10	507	291	6	61	12	622	117	18	471	577	417	21	214	76	18	10	191	308	283	527	6	23	42	161	530	248	8	344	178	225	403	159	240	177	230	235	56	228	35	504	36	181	94	205	149	62	615	22	152	371	115	45	68	2	207	324	371	553	169	642	337	29	43	90	202	232	134	164	201	167	12	31	51	304	243	240	228	273	414	46	29	73	190	90	120	0	97	215	222	56	31	344	463	119	138	276	203	319	147	641	447
