Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	175	145	60	123	17	184	182	69	258	216	39	97	66	120	4	154	57	545	379	314	9	93	16	267	17	238	193	42	21	382	41	65	426	89	73	165	9	135	218	38	105	277	122	182	53	54	91	67	35	267	308	40	20	1	2	21	197	327	64	8	173	2	429	5	12	147	6	149	681	102	136	137	353	18	49	118	312	564	243	1234	23	74	35	235	15	288	195	147	472	48	192	151	17	103	41	16	126	868	128	325	176
V2	3	31	14	134	26	48	29	161	206	572	521	119	187	374	52	31	312	298	22	92	773	50	164	119	24	87	148	401	123	606	34	62	404	103	470	101	174	44	505	129	13	49	35	422	74	313	183	38	188	470	154	104	303	2	33	15	70	329	46	154	83	500	191	232	89	172	4	177	283	190	207	170	225	253	939	145	116	108	376	22	221	128	23	408	61	218	47	21	400	226	18	378	89	443	127	34	53	104	11	480	37
V3	1019	80	88	159	107	302	0	18	59	120	56	174	276	95	173	345	70	764	199	47	107	409	70	181	10	178	38	26	56	18	93	50	376	19	66	260	383	235	144	363	137	83	81	162	61	249	101	212	87	84	417	332	9	68	452	24	322	29	0	78	11	337	18	28	28	243	65	143	273	413	532	243	302	165	117	76	56	104	415	472	968	399	455	42	289	36	154	144	69	109	10	39	161	107	162	264	244	479	706	72	738
V4	1094	12	139	164	56	107	646	243	36	138	278	415	161	47	160	200	135	475	64	7	206	85	10	611	100	137	184	176	53	556	35	72	45	78	160	146	63	81	13	302	377	10	41	96	362	116	135	159	216	35	21	202	59	94	293	63	268	202	357	35	268	147	271	69	157	128	51	389	141	226	1694	322	32	872	884	22	595	244	14	82	140	336	94	224	96	14	40	30	338	240	12	15	394	345	9	249	65	30	29	67	815
V5	6	896	46	291	42	113	208	83	222	149	100	228	116	187	1040	353	225	9	42	251	82	344	77	111	101	34	195	150	161	31	237	13	156	420	277	212	171	224	183	672	241	28	4	557	48	686	13	52	81	548	67	157	96	110	55	26	299	139	355	175	10	5	0	29	123	211	97	32	337	30	240	81	43	412	165	71	263	280	154	15	23	285	34	30	188	279	101	66	96	171	154	26	65	124	82	87	4	126	56	436	246
V6	490	257	147	187	28	82	3	293	155	187	28	8	417	101	203	46	237	580	51	154	272	31	60	141	38	112	208	2	562	441	305	111	162	111	294	116	89	18	230	273	446	417	302	454	147	120	310	377	101	25	182	144	190	184	9	218	302	258	493	362	15	250	44	54	180	706	314	161	154	67	354	27	200	140	161	233	478	140	208	324	99	256	74	636	7	29	252	41	186	633	93	139	171	425	65	168	323	66	150	717	414
V7	43	33	1287	183	137	134	39	239	252	548	18	1119	347	653	490	282	14	19	103	240	1016	21	43	50	386	78	382	53	234	50	103	311	221	229	582	64	269	154	28	193	52	254	4	93	1	50	325	32	526	272	215	39	121	41	359	368	65	5	50	301	9	388	393	188	63	143	423	313	289	244	181	152	138	160	116	663	57	336	23	670	228	79	590	181	162	80	220	245	676	422	98	112	656	296	357	480	49	28	38	245	58
V8	11	103	79	175	112	46	187	33	29	52	483	423	373	145	368	61	83	45	35	634	378	58	230	110	1	405	4	38	115	66	131	107	206	52	124	47	47	56	55	166	337	178	466	837	588	16	40	57	460	71	116	50	210	27	394	104	182	113	89	97	181	414	395	391	2	376	35	470	56	2	30	325	25	55	428	452	257	82	245	94	161	223	140	84	264	106	5	118	99	289	351	299	40	286	135	317	46	63	420	56	50
V9	24	90	2	191	528	523	8	24	308	49	173	76	228	419	116	521	178	450	390	245	170	376	21	142	24	17	387	54	177	183	20	427	351	30	11	92	421	476	194	96	275	79	200	377	106	8	57	411	124	8	132	335	224	122	178	56	298	1248	385	87	68	132	38	24	33	275	325	151	5	433	95	53	48	859	72	132	444	142	123	98	432	180	190	556	326	185	170	143	219	211	61	16	71	917	286	365	277	165	112	239	57
V10	59	99	97	206	27	43	462	71	10	94	43	24	284	73	192	167	111	561	146	55	22	309	107	271	468	94	97	368	225	4	229	814	14	0	66	570	64	0	228	114	287	63	286	120	405	9	109	433	18	86	117	122	484	172	105	119	72	303	30	2	12	110	90	20	14	15	138	96	17	20	0	4	352	193	129	196	18	378	31	43	70	18	42	247	13	733	482	35	227	18	15	473	140	122	270	321	18	593	441	321	65
V11	111	470	71	1	485	132	28	314	65	128	117	87	580	47	48	207	99	29	29	198	18	221	29	26	166	63	346	56	244	38	342	436	241	22	227	95	186	186	403	504	117	325	298	44	534	5	75	65	94	401	126	113	119	477	147	99	19	248	206	495	157	83	40	23	32	155	66	307	1833	198	435	411	155	162	204	166	290	214	223	55	185	82	139	110	306	138	54	175	17	189	207	91	15	253	175	155	171	367	187	33	201
V12	160	10	366	136	63	156	137	58	379	59	48	350	169	51	71	234	665	125	152	854	434	162	216	68	584	174	53	152	236	259	7	18	122	21	39	373	136	308	375	469	90	162	220	677	60	40	15	95	133	833	10	37	83	37	529	9	36	55	12	228	153	98	189	16	115	140	81	285	137	191	290	353	51	334	193	117	49	43	46	60	35	546	245	7	73	793	372	382	49	184	44	201	68	21	734	211	223	171	33	369	123
V13	458	142	24	68	735	154	233	157	227	422	8	44	1	51	222	153	401	63	2	341	226	40	102	204	713	11	372	21	43	220	97	733	6	6	377	781	256	22	243	124	42	152	319	9	17	261	84	75	258	173	292	98	179	778	241	249	209	21	546	7	171	304	94	135	115	0	239	488	72	595	98	208	826	200	38	283	194	21	63	104	252	176	287	367	66	467	572	129	324	206	106	376	108	111	179	113	595	605	656	79	365
V14	466	169	1030	309	144	914	136	407	105	353	32	259	14	31	619	330	154	28	178	185	84	59	169	146	799	295	11	84	38	224	32	109	140	61	342	57	273	70	23	18	66	352	177	325	682	67	394	212	90	50	97	147	144	113	1297	188	175	266	103	224	170	15	52	434	159	0	95	61	186	6	633	343	94	21	179	41	138	555	95	173	844	168	34	34	50	2	46	75	2	43	2	453	148	120	553	23	58	344	310	47	371
V15	159	467	381	401	166	37	288	206	6	173	345	128	38	174	314	30	74	93	75	59	253	285	4	2	391	423	725	8	382	98	219	139	10	33	329	61	455	287	198	254	169	180	344	451	143	6	153	407	148	53	505	70	446	139	102	574	9	59	181	585	125	193	69	75	34	241	21	140	262	57	46	338	287	204	470	14	234	0	369	112	416	591	361	93	20	125	406	233	94	758	198	42	287	754	55	55	261	171	169	379	231
V16	118	112	464	120	181	20	58	4	118	125	178	543	380	1603	59	289	157	578	103	378	181	158	206	28	142	63	16	173	286	172	355	160	44	34	220	121	64	34	47	277	14	11	340	265	14	66	223	22	120	59	107	106	495	159	249	66	192	230	41	1	117	362	940	241	225	146	161	2	302	275	361	60	26	1	308	508	14	180	63	446	229	181	115	404	73	9	151	470	212	100	426	1	79	160	21	8	191	40	28	43	124
V17	83	7	114	37	293	1	325	565	119	74	63	61	409	368	15	131	51	801	2	187	163	117	257	70	119	113	128	216	172	1099	191	103	408	171	140	314	319	143	318	263	967	114	176	196	229	845	50	13	197	496	904	501	618	190	353	13	87	58	372	146	226	2	123	107	18	13	147	203	233	388	292	143	245	306	89	50	59	159	103	60	15	91	187	9	140	311	141	48	74	499	83	43	44	53	487	88	42	87	12	62	83
V18	50	459	51	70	38	59	624	137	119	122	1506	449	677	120	308	187	101	65	63	27	53	139	342	203	110	52	129	20	248	110	94	290	196	205	504	3	21	189	24	553	168	58	79	205	5	19	26	431	264	121	338	227	192	566	511	82	246	5	122	255	8	112	125	253	131	83	224	34	362	47	49	221	2	362	72	403	336	19	101	216	148	10	95	315	213	47	91	88	30	338	60	39	4	317	225	234	823	96	156	1	154
V19	16	78	260	156	5	63	354	169	307	333	51	97	69	248	343	99	67	481	141	7	42	131	1838	56	51	574	85	179	147	154	12	47	188	10	158	217	354	30	68	7	109	0	370	272	155	271	519	139	39	450	149	135	244	381	96	134	16	139	146	41	78	336	171	78	157	11	108	404	131	4	164	52	566	35	48	392	296	144	14	174	203	701	98	840	854	130	345	289	7	76	141	454	239	152	915	250	267	577	21	292	43
V20	416	8	0	324	384	227	4	144	59	318	153	84	133	172	233	123	137	101	238	4	65	53	24	166	375	266	355	648	107	201	479	280	865	101	33	33	873	114	155	100	40	48	389	1	413	16	26	523	250	291	253	192	267	50	21	180	413	19	426	902	127	70	174	222	3	655	322	557	8	39	31	170	589	617	11	108	185	10	351	437	118	29	54	529	179	9	134	57	17	254	209	480	157	965	54	182	38	36	219	123	277
V21	23	387	305	604	683	21	363	253	422	2	123	230	43	904	204	191	65	98	168	6	37	130	28	561	64	86	257	78	18	51	123	212	19	276	90	65	65	839	248	64	669	1185	225	89	28	199	129	124	125	251	289	76	43	67	79	386	15	154	726	114	862	31	19	234	16	687	31	213	478	215	62	126	116	403	91	115	30	41	8	327	105	567	274	35	218	35	861	269	234	55	55	398	694	39	335	104	480	225	193	16	152
V22	311	139	152	22	1	465	592	46	79	4	168	15	201	183	259	228	541	52	501	312	265	561	135	307	65	17	464	203	704	172	241	161	90	15	372	100	1436	120	180	1	7	327	246	28	10	58	161	341	98	213	68	54	196	44	122	0	631	181	70	85	128	93	595	70	184	42	52	407	1	74	296	174	98	51	872	73	431	182	139	175	282	9	92	1007	302	352	52	110	250	81	198	228	64	12	86	0	82	86	631	68	252
V23	643	2	29	115	263	55	35	348	137	91	574	264	325	178	13	96	467	80	105	17	420	274	88	96	160	250	106	154	144	451	654	161	256	10	178	252	253	154	120	30	31	211	39	175	303	29	65	344	503	128	23	121	73	339	226	179	80	189	345	180	87	275	939	21	41	62	9	143	66	181	452	151	36	274	20	220	586	2	90	24	1337	499	14	622	469	20	741	32	27	25	76	167	2	83	394	11	27	145	49	26	424
V24	470	83	509	310	372	38	152	91	935	198	107	102	591	38	158	22	23	64	205	42	274	14	45	82	191	578	49	192	488	22	89	163	45	116	624	655	313	406	128	47	55	465	4	411	356	27	231	109	850	65	2	17	252	82	109	48	91	80	148	144	87	29	699	25	317	38	66	617	22	63	555	65	153	175	123	200	56	273	98	56	381	197	173	249	184	13	340	5	0	107	301	196	75	383	332	16	153	24	111	268	350
V25	50	394	84	592	404	33	864	123	168	185	87	12	14	123	307	235	143	168	4	22	390	193	20	15	107	41	131	243	272	83	144	141	1	702	79	162	379	460	471	426	57	87	41	209	274	13	5	44	14	101	29	57	189	48	126	78	126	288	338	54	39	205	390	1	103	6	642	771	228	628	275	192	78	332	374	5	4	387	23	631	15	52	168	651	159	20	128	112	91	60	32	287	431	66	293	197	157	135	4	119	161
V26	226	96	205	409	22	322	507	185	292	244	724	89	356	185	9	133	45	114	21	184	87	135	792	198	604	81	105	493	156	46	24	238	185	33	357	291	282	86	106	211	12	537	56	426	653	121	69	80	12	149	97	360	205	188	538	46	215	164	56	229	146	409	402	291	115	287	102	9	67	71	318	351	1081	150	47	326	147	148	657	112	17	3	398	189	68	73	1110	187	515	1029	80	248	347	14	29	192	39	71	33	305	194
V27	94	58	118	64	560	16	134	104	100	55	302	78	306	131	98	342	1164	554	540	272	447	389	321	44	125	50	263	436	47	141	47	128	391	285	25	259	70	25	109	412	129	70	39	141	55	466	200	330	82	398	126	116	535	1005	266	3	137	203	620	50	83	165	425	468	352	106	120	27	15	414	23	151	113	114	121	10	68	319	137	67	354	59	275	128	228	321	96	718	724	50	313	728	403	375	52	224	37	54	123	453	83
V28	229	3	73	205	282	87	510	103	46	94	199	20	434	10	349	17	101	40	11	278	11	522	353	258	282	199	65	451	219	8	6	215	73	63	486	36	213	843	324	27	142	356	112	295	50	39	50	483	23	50	31	63	338	242	205	308	241	32	63	25	316	119	419	59	324	236	148	292	159	40	565	175	21	48	658	39	15	257	363	108	173	12	525	112	45	104	248	135	284	188	4	361	327	112	19	222	392	345	232	78	177
V29	26	228	206	4	47	552	92	32	112	128	42	556	183	15	106	90	211	74	66	410	4	15	73	56	200	427	229	110	32	28	91	64	138	50	516	278	151	244	173	393	93	87	20	236	98	194	34	490	103	260	198	180	60	18	42	304	24	381	382	215	265	36	149	80	635	97	155	56	74	64	530	16	288	2	25	41	9	14	158	57	36	371	66	308	288	101	53	502	279	71	208	312	298	76	76	190	27	259	196	57	93
V30	134	239	154	41	829	65	602	293	489	326	137	419	78	177	282	3	141	97	152	217	30	577	362	64	86	144	31	16	92	327	399	5	1	134	25	13	118	2	372	18	438	177	264	96	94	97	222	411	239	80	124	38	4	621	310	9	120	11	427	120	714	196	605	161	131	21	151	74	120	26	121	97	126	131	595	260	180	173	19	126	167	230	358	116	214	11	431	6	1002	128	39	126	462	42	421	81	95	123	99	523	157
V31	278	83	217	127	347	565	93	63	10	286	260	279	766	212	86	574	209	1	14	279	294	662	104	155	263	11	64	36	15	85	86	6	110	85	76	338	132	30	43	202	69	191	41	116	2	306	93	169	9	133	37	178	319	498	258	132	70	119	1	512	279	11	328	243	26	95	26	99	291	36	171	141	343	185	167	18	32	88	279	116	318	17	24	220	78	484	6	325	434	61	39	238	407	375	2	176	106	145	193	629	249
V32	23	22	287	545	39	499	294	96	51	148	56	189	1	137	277	76	148	297	119	849	59	331	209	67	121	58	27	66	381	283	10	94	34	86	106	48	298	139	204	333	57	33	129	70	215	746	161	201	69	235	457	306	36	59	327	80	143	86	299	0	8	6	107	717	23	4	9	130	34	77	173	49	506	115	109	274	77	421	131	25	231	6	162	403	180	249	99	328	242	27	700	2	36	490	104	90	216	93	93	340	45
V33	183	325	29	150	361	95	17	28	441	16	217	108	29	18	148	192	90	57	395	78	163	460	810	151	223	2	498	7	405	50	169	696	109	481	9	410	167	36	333	83	101	276	32	39	879	69	533	186	142	649	31	4	344	509	290	1156	579	116	107	2	7	466	0	35	76	240	881	341	11	536	2	236	242	125	98	81	127	99	128	761	119	57	63	4	9	767	107	514	576	218	118	35	223	147	42	79	47	21	148	25	238
