Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	144	268	147	469	108	215	191	154	779	271	71	756	109	666	66	83	290	9	822	130	119	85	208	17	35	209	148	323	2	41	273	129	302	400	64	155	210	197	193	116	55	68	216	166	188	441	34	26	36	7	129	583	22	114	136	112	92	20	332	133	275	35	102	62	222	271	430	132	339	259	55	422	9	333	135	86	51	97	173	60	11	113	19	160	280	180	179	82	70	404	7	123	95	168	86	61	65	54	471	163	250
V2	82	452	172	47	12	268	0	4	124	584	29	163	52	94	36	220	187	188	100	23	220	132	2	43	799	238	16	472	141	86	102	715	43	94	197	35	269	19	44	1122	320	685	46	19	617	133	254	219	74	343	1062	15	104	12	177	179	23	89	159	98	34	93	107	383	33	386	93	210	143	324	684	139	121	257	202	141	67	49	22	256	66	12	260	153	786	90	370	110	134	78	58	45	446	7	94	38	157	44	28	112	355
V3	562	155	474	177	301	382	327	114	403	1041	36	1090	88	1104	98	78	54	36	94	443	48	146	62	147	43	13	233	256	73	78	66	35	157	154	926	341	207	193	293	169	78	197	13	432	267	465	5	48	198	63	50	174	121	314	146	301	152	660	435	44	8	197	29	36	1	3	209	146	274	329	7	100	85	226	420	552	264	258	548	245	558	174	116	45	34	96	69	189	83	192	400	178	493	277	185	28	688	159	281	46	289
V4	57	821	62	158	138	7	338	88	398	285	78	89	71	758	231	84	39	45	167	123	400	84	498	50	1	124	389	224	53	24	158	4	612	32	471	67	245	398	49	17	98	491	143	161	71	138	146	78	215	4	65	631	669	245	89	36	398	128	654	125	119	236	142	36	62	321	16	148	80	37	112	56	281	137	46	778	7	140	198	154	62	73	322	413	124	273	222	309	176	214	185	499	30	210	275	209	165	1	66	24	539
V5	232	168	69	275	546	380	399	1612	160	73	618	138	50	55	200	230	74	58	691	195	33	134	216	11	71	180	58	168	12	94	753	108	4	18	60	285	621	0	34	5	100	161	547	33	90	94	68	60	32	50	82	241	396	317	195	160	199	18	16	44	101	9	152	17	73	558	10	199	305	226	114	44	152	385	131	289	17	386	160	348	100	95	628	48	929	41	154	117	890	50	66	102	249	13	1023	40	122	25	305	15	187
V6	15	134	216	107	205	17	77	123	29	41	110	48	233	25	16	220	145	89	229	366	153	505	26	210	150	156	86	171	269	64	129	58	13	10	159	220	63	86	119	9	48	21	32	59	100	103	122	651	247	176	86	0	407	23	615	396	278	460	110	147	59	168	3	97	234	31	973	163	23	95	49	0	318	37	112	73	397	289	60	109	49	147	272	1089	42	47	11	61	54	4	15	71	269	170	11	719	52	53	406	330	108
V7	98	10	374	36	91	40	41	399	61	183	500	185	166	112	61	15	6	104	267	39	611	47	175	753	102	46	24	70	106	32	88	75	263	624	491	125	79	138	31	405	57	517	64	172	50	266	20	46	72	1	599	14	56	98	68	512	131	262	68	12	163	327	162	231	142	17	105	474	60	264	213	1053	2	289	50	74	180	171	55	37	62	60	616	183	144	517	329	87	507	121	103	252	120	57	1201	310	461	336	73	227	66
V8	22	259	329	324	61	144	490	472	140	31	55	437	188	63	552	164	16	128	0	134	237	46	541	1	481	37	195	513	25	741	120	122	404	275	94	224	37	276	10	150	248	48	462	643	83	214	881	78	250	465	266	101	29	333	40	272	118	16	131	199	133	107	474	3	13	40	0	214	28	5	719	480	56	147	101	152	158	32	474	296	46	356	75	258	347	87	1	0	16	159	442	180	601	39	124	56	495	68	147	22	164
V9	446	19	180	3	234	453	195	4	450	79	282	65	8	152	97	156	62	373	286	8	69	47	124	182	17	183	484	164	57	173	378	199	88	102	706	180	149	155	48	578	194	108	20	100	227	447	248	54	305	83	5	51	16	184	187	243	51	209	176	5	306	226	249	9	15	105	148	97	303	14	42	73	96	358	70	633	113	169	204	195	139	713	276	55	158	54	149	245	294	26	132	449	76	393	451	201	90	169	28	94	147
V10	88	412	13	161	554	84	102	268	299	456	376	236	148	332	91	57	364	638	214	21	213	117	20	131	230	897	177	32	7	528	42	408	156	213	187	768	127	75	58	12	179	115	77	431	70	14	165	336	36	465	51	339	150	261	6	202	92	508	168	73	58	282	102	142	18	136	2	204	85	343	69	165	215	172	430	152	207	35	112	17	256	11	29	26	34	50	584	160	16	94	215	692	42	608	376	16	89	86	0	922	326
V11	406	11	248	63	0	146	75	160	4	109	174	262	362	100	115	35	90	552	183	49	2	149	221	45	60	78	515	107	128	21	43	595	348	42	250	52	286	188	412	422	81	149	120	169	84	322	53	253	14	14	132	50	276	125	84	144	15	135	64	68	39	226	271	620	5	267	68	12	69	238	15	519	243	44	527	212	184	145	222	47	93	0	74	224	447	216	12	220	23	211	465	245	16	902	12	597	287	147	296	284	122
V12	216	272	514	11	39	379	51	370	469	31	299	1	252	445	172	254	81	242	164	213	41	74	731	89	571	19	134	168	116	64	588	168	195	79	514	0	366	220	463	263	7	308	588	35	21	189	442	206	167	28	16	5	114	635	160	18	70	80	293	333	14	176	92	493	205	162	512	194	69	411	93	64	269	82	227	31	23	423	196	29	358	60	21	189	112	331	133	154	20	19	40	23	302	3	324	330	37	246	62	96	281
V13	261	166	91	115	611	671	180	222	83	996	336	178	29	372	5	19	810	434	54	268	196	45	429	107	164	146	28	333	503	167	233	492	57	41	38	258	86	385	72	1072	388	92	12	36	1019	132	45	7	199	28	104	597	871	214	188	53	15	121	69	39	157	567	9	432	14	34	489	134	299	349	350	372	136	8	72	15	477	437	50	103	253	635	447	233	212	20	165	255	53	257	84	89	5	75	648	140	255	328	92	141	183
V14	69	206	93	27	34	450	484	25	44	106	362	16	26	112	237	533	23	268	125	189	396	18	70	232	52	78	302	49	129	326	328	248	106	90	111	24	162	405	411	88	10	214	134	1391	177	81	30	148	55	113	94	217	284	21	240	80	624	415	0	465	123	127	214	441	212	3	617	14	6	37	100	15	36	219	838	0	223	4	168	21	218	192	49	380	146	242	164	128	55	57	227	121	196	642	88	91	396	264	429	328	166
V15	19	706	541	40	184	105	112	285	20	148	138	48	27	22	61	176	170	216	49	387	437	958	47	427	191	48	72	440	380	78	88	90	774	218	359	117	16	748	32	5	111	89	160	139	197	62	214	339	76	590	110	432	666	74	202	190	62	193	165	623	133	212	52	62	32	165	69	288	265	507	611	84	64	151	611	295	169	230	234	281	131	584	251	564	261	77	40	156	66	281	389	61	135	33	349	537	130	243	125	79	515
V16	334	145	204	37	344	161	262	157	313	151	525	91	16	96	6	438	7	30	40	28	253	17	250	153	3	160	339	84	56	60	321	730	1185	127	192	17	138	530	25	56	69	128	470	580	53	284	36	486	27	203	260	10	110	237	128	26	498	72	271	37	108	3	21	355	278	869	129	72	119	36	27	56	74	20	358	70	196	79	29	423	231	127	47	17	173	100	44	415	107	1008	282	145	241	289	127	78	142	611	3	95	198
V17	504	56	273	189	46	169	139	163	208	355	266	479	78	26	310	345	233	166	26	315	215	858	48	99	538	197	201	348	412	232	38	43	1	30	182	236	215	642	38	140	91	34	2	853	86	52	33	359	174	246	490	78	152	493	41	27	276	319	186	326	38	329	9	357	112	1	551	5	108	210	56	102	352	257	83	756	36	167	63	433	38	98	200	72	373	344	4	237	11	150	27	150	185	91	261	109	300	159	65	253	203
V18	17	124	257	111	456	18	193	136	65	107	360	497	2	238	24	7	287	32	162	134	52	1	233	108	44	6	240	118	30	10	535	140	219	424	201	65	81	22	46	43	34	124	38	93	4	53	530	159	16	8	543	140	99	148	69	61	129	175	114	231	11	13	184	33	582	119	671	291	75	139	55	98	150	123	29	197	223	109	6	39	73	9	141	98	503	306	99	286	56	0	308	455	74	103	37	1692	86	23	125	13	120
V19	314	404	201	915	159	294	59	23	316	210	62	465	150	6	33	13	140	218	31	130	143	44	1001	4	498	12	111	154	325	17	5	366	45	499	50	70	36	99	101	188	62	81	36	184	731	140	81	188	271	117	75	23	98	156	123	9	118	293	296	80	274	777	628	46	118	139	98	11	110	162	249	648	3	509	57	74	550	120	240	564	327	33	116	267	82	142	108	136	157	276	87	31	205	99	115	347	108	50	295	48	365
V20	489	84	39	58	165	41	26	5	346	137	593	549	185	419	103	18	220	167	31	48	589	516	517	208	142	151	124	233	43	79	39	23	334	370	231	389	96	176	106	164	91	385	131	8	315	197	66	105	148	577	282	55	304	47	41	147	264	90	62	596	680	279	588	228	15	224	260	414	153	279	112	23	173	5	84	198	382	1158	221	340	486	759	414	59	221	318	85	671	185	246	61	584	54	150	393	29	140	397	177	49	207
V21	715	108	596	25	62	302	35	48	11	310	301	515	116	265	234	273	272	28	139	209	438	129	185	912	144	346	18	111	59	292	389	72	50	59	113	386	192	19	509	51	656	236	100	276	524	258	11	312	190	407	68	258	346	518	32	395	250	31	242	301	161	46	379	361	145	133	199	358	171	313	521	152	216	85	586	634	214	21	140	43	618	237	36	401	197	163	160	479	475	339	233	236	226	226	165	21	158	240	30	48	281
V22	45	30	47	110	60	309	50	309	126	100	128	147	189	440	37	34	17	154	176	113	17	29	11	252	144	8	239	235	0	75	80	81	86	30	120	34	378	279	295	184	185	129	522	174	278	519	53	41	297	13	73	108	466	254	7	349	573	513	400	117	560	231	52	346	124	207	500	891	376	345	472	163	679	66	179	19	62	451	28	20	92	54	156	69	68	1	280	108	23	392	117	256	124	172	25	1	164	106	89	117	44
