Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	128	587	187	169	69	84	11	487	161	61	472	80	98	202	88	419	127	36	10	41	209	97	81	101	2	228	28	450	119	297	158	409	54	224	106	82	87	361	3	229	155	385	1	13	110	345	183	54	142	74	14	4	232	114	48	147	205	382	8	548	226	33	389	13	281	3	132	7	88	696	10	124	156	11	0	52	674	324	3	3	23	185	163	56	266	228	35	639	28	47	47	2	79	0	357	16	243	15	48	145	183
V2	123	197	364	1450	504	654	115	42	47	235	358	753	81	108	44	111	136	99	332	202	5	619	68	173	48	79	110	101	46	48	324	63	179	38	172	32	21	130	149	157	741	157	151	199	185	36	591	25	31	397	178	73	233	38	231	219	111	2	207	66	113	218	223	270	653	354	17	174	177	12	552	391	4	1016	200	401	104	55	249	93	797	24	423	14	356	206	382	1	7	51	170	480	381	125	178	46	2	165	112	511	159
V3	220	270	43	599	328	103	98	187	7	186	59	45	131	31	16	558	83	73	132	94	551	52	227	53	153	60	100	5	369	107	68	547	88	228	293	294	80	167	649	96	570	37	314	169	243	202	533	287	23	422	382	128	45	300	365	49	295	165	151	88	125	139	709	1	57	93	37	147	85	185	28	48	143	615	51	198	350	2	15	32	440	78	216	293	98	65	39	124	292	330	421	44	377	115	50	107	19	16	255	47	236
V4	403	280	0	223	48	396	208	17	239	99	292	37	47	493	59	15	163	179	147	679	427	62	212	373	77	3	430	193	169	33	360	118	413	168	353	30	305	15	186	342	321	73	301	79	131	49	258	13	22	395	53	37	57	170	106	847	33	46	81	253	17	53	106	189	44	299	823	87	79	57	548	271	275	41	288	65	247	344	157	162	66	82	147	129	22	137	135	141	379	265	362	129	97	48	238	72	64	283	249	225	345
V5	191	272	2	139	163	148	44	775	12	88	45	149	81	41	59	205	178	1307	75	83	1223	163	373	57	165	311	54	53	165	320	4	24	33	385	856	257	87	154	18	55	384	132	107	146	364	55	2	138	39	328	52	39	178	212	135	90	587	93	3	504	317	237	79	364	196	186	9	136	13	151	124	169	113	694	537	53	46	58	204	404	160	124	47	89	9	664	295	39	389	37	225	181	14	228	192	293	227	606	334	102	221
V6	50	153	25	66	33	250	246	16	442	107	136	47	349	43	40	58	295	113	384	426	64	238	6	215	207	69	135	715	215	15	519	141	130	247	138	101	290	112	87	38	118	62	363	46	196	249	295	81	10	3	198	63	146	354	43	167	109	53	186	66	639	15	33	137	233	493	190	349	98	41	88	91	392	12	111	138	219	215	632	152	193	341	85	166	22	113	39	174	179	124	60	130	0	164	94	150	129	167	206	296	82
V7	29	594	199	25	441	106	209	147	35	84	370	3	136	370	32	414	353	41	68	52	498	5	9	80	107	76	54	82	193	66	68	4	122	197	34	86	83	94	211	22	28	95	199	355	346	148	256	21	235	18	244	41	5	3	19	18	118	8	134	14	343	55	44	28	26	77	60	236	52	92	60	3	156	34	436	7	98	0	159	262	8	210	74	158	502	408	277	21	267	121	384	15	165	631	112	241	21	109	64	71	131
V8	235	53	83	100	91	380	486	231	139	615	540	184	376	354	226	287	4	110	294	68	72	377	125	78	354	80	67	242	314	90	135	165	60	141	5	363	625	401	452	5	43	154	9	221	216	513	120	378	8	778	31	666	296	530	35	256	140	241	868	5	51	191	49	132	29	157	286	8	196	179	387	43	141	90	700	85	467	252	291	12	85	344	259	361	192	181	166	75	158	666	41	175	550	252	97	136	70	345	164	211	210
V9	7	195	109	21	272	43	118	486	121	109	8	12	383	270	118	69	118	156	34	274	71	232	246	410	95	108	113	252	274	188	481	233	14	190	380	381	243	106	124	242	564	165	421	262	115	113	108	4	291	1077	332	43	212	498	34	268	294	211	157	122	233	358	58	562	26	199	322	414	196	98	353	58	51	542	268	29	104	252	39	97	9	468	284	76	588	145	652	173	9	260	282	1	312	417	235	142	459	443	474	134	52
V10	386	96	50	195	567	90	110	50	367	89	40	15	178	46	694	49	167	173	96	10	358	62	38	123	59	11	438	38	642	485	376	128	85	321	19	300	337	232	286	91	29	383	87	135	206	647	7	122	58	163	35	531	156	115	232	783	82	518	182	211	210	32	7	174	442	586	165	96	75	317	37	63	366	121	102	63	44	141	247	16	222	60	21	96	429	174	370	200	59	134	318	58	2	256	144	61	312	646	238	37	340
V11	54	226	18	130	439	83	41	247	416	17	74	139	763	519	180	474	179	86	83	23	60	134	95	88	377	206	403	17	115	17	137	867	15	13	278	34	1	4	100	119	286	45	66	2	97	374	37	22	257	108	371	31	112	216	96	214	374	529	358	84	455	38	445	492	33	245	124	669	76	510	1050	190	34	124	163	131	823	49	176	0	44	359	333	398	95	160	135	364	19	147	64	187	48	213	27	297	87	487	127	578	94
V12	224	13	134	181	570	311	323	189	14	7	4	59	2	143	78	125	110	346	256	204	52	159	141	138	49	375	228	61	541	31	317	169	1060	45	174	203	31	74	372	123	319	7	200	756	192	379	246	115	60	5	39	115	77	4	23	110	24	39	171	8	558	239	79	405	248	225	92	237	245	112	456	97	56	372	553	181	204	32	164	208	226	47	9	403	177	431	865	107	269	182	118	939	69	31	52	98	177	3	687	211	196
V13	244	41	415	149	397	1	38	55	153	140	437	114	165	732	50	66	29	239	8	164	53	316	201	112	36	188	534	170	758	220	153	17	928	56	203	596	22	55	613	400	61	177	34	756	187	135	121	351	98	592	463	403	360	239	398	213	79	196	1214	160	251	95	48	327	117	251	180	80	784	74	43	152	41	285	62	138	77	93	36	29	181	125	244	19	174	157	543	101	291	20	44	399	14	664	622	60	11	8	179	7	215
V14	59	211	355	243	41	69	638	202	368	179	203	162	303	108	215	159	396	1	31	416	82	145	176	160	62	195	119	136	195	495	50	45	404	95	492	483	22	41	806	28	186	30	154	84	188	206	39	60	249	429	271	33	135	90	552	100	425	28	77	70	202	207	68	225	176	292	30	173	192	102	182	34	80	136	64	600	116	12	152	580	57	73	428	698	723	284	70	69	119	287	361	430	152	23	94	38	82	113	209	132	84
V15	204	367	48	187	120	164	364	429	285	326	1099	314	332	3	34	55	104	52	170	545	132	4	86	67	118	31	188	119	145	280	379	926	182	47	276	138	8	459	11	64	11	248	367	132	195	62	402	126	321	127	583	511	204	5	169	280	111	129	376	227	48	17	32	229	348	199	78	159	101	74	158	41	1	39	67	63	24	214	182	122	91	149	74	50	722	64	229	253	388	54	48	105	17	191	199	1043	414	182	280	54	220
V16	342	537	146	165	146	289	519	97	13	32	237	500	239	40	246	336	133	19	427	546	24	12	444	115	167	132	37	14	297	29	89	67	132	233	456	29	11	521	76	198	184	9	265	588	465	219	22	54	217	209	142	180	58	289	265	232	136	214	265	217	86	203	60	42	11	33	110	23	98	231	445	62	60	170	917	307	232	94	108	68	0	37	191	168	177	133	243	114	19	304	234	20	58	49	212	34	119	161	356	147	349
V17	761	34	134	90	4	154	300	261	78	213	276	22	18	127	560	64	285	205	236	185	121	111	29	327	205	23	325	8	111	208	9	7	888	28	90	427	39	92	17	21	265	281	164	308	52	292	185	137	447	272	63	166	573	23	208	7	388	168	44	207	3	38	224	320	65	55	45	41	225	156	210	302	317	54	462	9	187	0	40	419	233	196	126	23	63	139	72	720	585	38	23	206	167	135	279	385	435	503	855	416	610
V18	114	452	414	267	32	8	341	16	68	171	132	731	124	319	464	72	185	199	39	362	199	52	563	111	187	159	235	185	983	104	138	188	487	304	48	77	100	390	967	121	386	72	71	25	253	150	440	112	8	153	105	484	314	279	267	370	0	43	114	398	250	115	458	206	183	466	162	204	796	204	216	605	293	6	182	0	39	148	45	111	47	405	32	114	22	60	30	121	12	69	263	251	9	43	410	130	226	59	121	49	186
V19	341	19	22	61	55	273	3	688	151	493	412	13	441	142	27	5	19	662	31	175	276	260	138	486	227	290	1	100	883	166	165	585	649	2	144	90	357	42	59	57	210	92	269	102	112	46	127	464	56	379	105	49	113	77	118	32	398	37	57	18	576	208	356	254	64	109	180	124	62	21	860	619	117	85	388	805	704	906	73	14	47	47	257	76	128	326	389	694	81	92	164	4	109	163	309	195	366	141	63	133	294
V20	12	200	9	73	81	4	49	72	45	184	830	17	52	681	192	505	228	267	195	414	153	266	170	65	399	96	263	6	433	8	155	75	125	106	241	165	77	11	1	70	229	23	111	448	831	489	56	176	127	99	373	141	5	754	346	220	66	487	26	340	243	246	132	329	49	25	15	144	82	117	306	92	182	2	121	64	151	26	45	22	60	18	369	105	112	317	55	75	144	264	7	51	599	8	534	19	77	178	451	158	50
V21	117	208	74	189	77	86	3	59	503	204	144	33	366	315	101	408	103	206	90	156	47	69	78	297	108	152	222	494	509	554	156	266	41	35	85	236	51	16	107	136	22	36	674	35	34	806	359	89	193	54	320	409	73	152	530	236	77	139	28	183	399	312	197	254	5	58	794	70	328	113	108	350	85	12	166	264	61	78	97	380	187	141	111	5	622	33	330	3	152	127	20	757	184	14	203	86	155	347	207	7	128
V22	321	162	163	523	103	22	112	167	62	484	156	218	5	43	35	130	130	120	133	47	451	518	429	10	469	248	366	2	12	198	505	178	49	178	1026	259	621	450	71	204	83	23	143	16	30	280	57	188	380	158	27	298	43	5	59	228	90	167	589	87	77	58	3	215	447	14	112	329	134	254	68	456	264	267	653	82	30	678	371	68	86	708	117	566	112	561	55	364	171	59	376	14	410	260	158	112	160	28	212	70	282
V23	288	1123	33	319	729	576	90	556	89	49	200	401	151	474	710	455	919	30	1160	538	80	1	80	286	19	24	364	63	1070	152	507	18	68	89	33	367	14	242	53	0	185	694	66	64	39	178	23	358	223	213	42	53	66	339	301	81	255	14	299	727	20	201	317	310	228	119	719	92	36	59	111	506	90	80	176	108	73	100	382	9	128	35	449	181	221	187	71	327	71	81	75	259	261	703	24	60	357	46	26	112	415
