Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	222	2	383	61	16	25	75	165	10	300	101	183	122	14	360	265	396	87	117	58	346	217	132	575	90	52	149	31	181	241	60	140	248	298	60	58	113	40	117	38	796	123	48	117	139	47	254	235	146	45	27	276	222	165	21	122	211	37	166	250	721	92	50	125	66	252	187	424	104	27	40	63	142	172	315	343	1124	241	249	42	103	47	268	246	201	169	171	148	22	87	36	37	64	182	172	157	133	146	39	23	134
V2	227	503	690	214	513	723	215	30	188	52	8	894	185	11	105	92	151	30	279	65	185	4	59	28	391	12	20	91	132	275	245	786	476	29	192	230	189	18	458	242	30	252	258	240	25	262	4	531	138	158	110	896	2	88	128	162	11	519	701	43	70	386	21	673	193	43	64	291	22	563	139	156	127	594	24	82	302	158	319	77	113	14	307	98	258	181	66	790	38	262	124	307	494	143	182	187	65	314	192	42	367
V3	105	221	62	139	12	41	13	372	72	70	427	862	12	206	214	506	308	264	42	253	52	54	82	52	81	150	16	253	30	158	4	145	291	195	563	22	154	74	55	422	186	16	180	187	126	196	386	35	97	125	77	26	137	184	1048	14	631	244	223	28	6	782	660	77	4	323	36	318	37	165	52	914	95	143	81	117	173	87	2	562	31	321	310	6	117	114	80	433	294	106	6	68	9	34	139	176	387	135	257	47	172
V4	80	33	366	176	132	361	305	176	91	117	67	103	305	19	206	189	277	132	6	407	6	135	47	18	27	51	230	96	603	162	272	200	154	29	106	819	33	17	143	128	89	53	66	231	564	43	243	115	273	276	71	406	87	272	141	20	258	268	178	266	221	126	309	576	283	141	189	103	96	169	116	168	8	129	39	155	22	46	39	231	223	173	19	81	75	3	527	205	321	20	315	629	59	281	465	577	73	150	544	171	66
V5	108	81	266	409	372	302	84	375	23	48	14	26	173	22	145	85	146	33	328	362	912	20	32	365	303	191	197	7	283	177	185	119	9	38	114	289	362	52	14	140	72	130	520	256	90	24	23	11	118	208	110	55	570	48	24	46	191	130	34	444	396	10	255	144	60	146	512	12	36	49	25	213	189	153	38	74	124	206	24	48	523	88	171	10	40	597	27	33	251	648	65	783	151	96	52	207	249	112	8	0	121
V6	128	37	645	535	307	226	61	104	67	70	21	17	0	89	15	163	31	45	70	313	174	128	369	120	133	147	109	949	133	617	104	59	94	1707	121	81	317	41	501	25	249	85	90	336	125	335	45	189	170	278	188	133	115	52	222	452	280	231	140	90	875	241	135	376	135	181	148	192	116	276	44	130	323	88	109	314	4	46	180	282	10	191	417	414	23	262	225	239	350	139	6	120	202	189	47	136	225	79	18	19	92
V7	161	17	49	7	2	15	589	106	22	227	247	43	21	60	21	241	139	348	59	801	243	453	34	133	45	290	181	52	43	17	23	163	113	22	123	119	226	262	73	107	246	185	12	172	134	98	82	146	138	168	334	37	379	150	563	10	408	208	104	7	152	343	268	7	13	93	36	215	206	141	167	111	197	331	731	70	168	29	356	550	156	156	394	55	463	8	182	360	126	178	69	21	424	362	39	29	30	129	74	45	105
V8	142	474	548	712	659	156	28	378	19	310	136	418	8	99	111	497	49	328	162	126	228	13	17	414	140	60	154	661	181	102	268	275	178	492	221	239	319	116	537	12	30	29	198	56	709	82	404	91	126	8	655	48	45	411	85	385	267	540	215	167	48	42	215	14	37	711	1	154	235	73	631	63	259	52	6	449	1013	615	136	24	25	582	47	461	4	114	300	117	2	34	71	291	261	12	608	143	95	242	57	172	342
V9	17	108	203	411	149	62	26	290	400	108	416	206	142	133	124	44	4	40	276	130	41	35	379	136	157	418	397	189	286	101	30	184	565	139	123	49	28	38	284	779	182	271	30	42	227	333	46	1	280	185	130	274	186	486	410	58	122	41	133	36	79	170	237	57	92	117	201	252	113	222	287	231	173	79	136	181	255	15	570	337	35	68	173	40	198	298	89	372	92	41	14	57	225	11	3	202	324	12	35	177	75
V10	102	2	383	25	479	98	28	0	45	151	179	460	151	398	71	49	278	83	38	220	196	221	189	317	75	38	5	243	645	24	203	265	362	72	66	323	286	749	131	341	141	40	57	90	83	126	42	48	252	377	277	118	490	39	131	50	44	266	299	345	208	216	294	61	270	227	370	40	774	24	582	154	74	714	411	895	53	78	27	484	455	486	263	99	185	140	10	34	70	231	4	6	3	187	18	138	100	4	26	99	79
V11	409	149	274	678	430	171	18	178	262	86	36	185	143	269	592	384	136	158	19	247	244	278	121	58	221	245	60	129	74	77	555	194	110	91	32	73	166	49	93	501	355	137	346	23	28	258	65	186	37	307	234	463	352	182	176	177	357	79	27	248	370	9	27	201	329	210	376	1541	64	360	409	239	9	92	5	28	277	177	11	13	48	188	133	15	53	277	421	73	378	35	99	36	90	137	16	466	6	162	52	298	265
