Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	201	936	216	37	28	176	1162	100	298	221	572	7	531	388	421	196	590	136	125	8	79	1495	152	345	60	414	740	296	11	92	68	34	127	152	181	35	156	239	89	165	307	368	471	3	248	67	380	499	14	364	225	14	170	26	350	89	125	147	316	199	440	63	27	75	38	5	38	25	276	257	107	104	77	33	82	230	30	22	184	289	125	288	135	117	201	275	23	295	142	233	10	426	235	825	39	96	67	308	11	76
V2	127	161	280	275	419	9	361	4	123	61	681	846	18	440	182	29	51	89	657	100	122	466	64	95	71	170	516	39	843	260	455	247	446	265	162	146	658	26	146	130	259	68	152	213	26	285	1190	31	574	233	284	80	6	186	244	477	481	739	70	24	232	225	145	55	241	35	713	298	306	486	7	44	355	38	6	37	325	118	231	58	426	181	39	657	114	84	168	310	748	213	107	229	51	21	92	83	21	189	27	147	164
V3	28	27	345	265	57	114	654	107	242	24	27	97	41	67	378	179	231	2	303	85	50	203	48	423	178	263	72	624	253	998	4	366	74	547	171	79	35	112	100	117	230	83	8	339	113	334	6	3	292	4	130	126	376	107	31	428	587	351	615	13	86	25	480	68	138	91	168	255	57	201	1615	211	66	14	231	279	40	28	354	730	68	375	36	268	69	195	67	342	233	168	274	92	408	577	44	285	118	223	43	150	54
V4	75	108	169	19	187	157	15	68	75	341	228	507	31	205	213	21	362	46	229	10	422	181	208	131	403	589	269	68	30	580	1	197	44	46	16	383	82	143	42	96	444	342	53	420	73	20	78	114	177	92	71	120	149	228	375	148	497	329	163	164	285	325	15	202	388	27	26	81	132	25	19	1053	220	88	26	108	111	33	38	73	298	13	78	20	72	1344	255	58	123	6	147	18	109	181	72	14	170	73	275	16	111
V5	234	61	179	21	26	101	83	711	33	120	44	359	15	483	15	452	89	87	54	161	351	378	184	11	94	478	1	111	16	322	272	1	118	247	9	95	234	396	313	300	212	33	150	0	369	69	34	138	238	21	437	26	370	91	568	501	257	302	111	107	218	66	286	1079	159	4	3	277	362	112	19	144	26	349	152	108	60	70	29	74	91	173	140	53	319	81	16	11	156	453	355	175	35	472	26	24	239	86	54	111	187
V6	1211	97	198	291	62	28	66	185	16	19	130	98	196	515	145	84	23	296	441	21	21	50	166	514	5	80	16	477	25	6	93	118	201	263	503	241	650	39	240	514	95	169	157	68	309	21	34	93	368	120	303	108	35	13	68	68	20	89	51	443	14	2	311	128	25	150	89	678	90	497	87	314	128	79	280	36	153	33	17	169	224	55	247	28	17	970	413	701	62	143	47	71	114	349	160	4	50	4	41	595	785
V7	144	213	55	14	390	303	640	68	9	272	430	3	196	126	570	127	408	189	82	75	240	27	320	635	99	156	310	48	138	41	82	23	202	470	242	26	147	318	37	169	831	649	393	140	274	6	290	94	108	12	162	1062	809	555	115	444	73	243	86	165	68	181	128	74	67	149	215	149	33	136	159	27	54	421	19	62	41	173	131	1120	7	118	60	911	25	770	479	204	584	59	148	35	81	183	89	224	42	239	307	195	169
V8	138	254	71	397	114	2	177	336	169	240	39	1392	42	524	275	32	521	102	166	3	2	215	201	77	232	40	80	200	42	26	212	23	249	175	125	219	182	50	218	38	497	184	149	37	162	35	334	21	246	66	9	53	180	328	89	39	114	413	349	406	6	16	159	140	379	124	63	72	155	412	4	44	200	313	438	62	156	109	307	228	218	92	238	14	304	66	181	33	134	217	71	19	7	375	278	69	164	131	628	413	190
V9	420	513	532	59	381	232	357	45	92	108	262	603	61	86	219	153	6	84	22	82	318	1	454	449	272	585	242	10	57	390	181	30	299	290	192	79	12	26	212	0	352	56	91	105	197	43	60	491	343	120	368	169	138	299	324	16	1168	210	80	190	317	63	237	31	30	906	223	84	75	188	119	102	95	694	352	339	20	226	687	207	10	104	126	67	106	2	42	70	63	28	66	2	150	433	42	513	112	312	311	272	419
V10	938	240	169	184	509	290	564	191	308	28	128	684	313	133	160	11	0	21	223	70	66	244	120	837	168	211	106	23	256	190	200	39	78	69	113	382	770	28	617	66	115	372	615	91	34	210	32	0	367	118	141	33	373	35	68	1	134	167	276	39	173	8	435	140	53	207	77	8	30	259	188	71	3	101	6	126	234	32	33	342	749	509	626	386	1077	55	33	764	567	137	6	8	68	49	53	357	170	2	69	113	692
