Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	108	149	432	184	93	66	565	715	363	234	52	94	164	176	128	29	312	70	340	5	31	21	112	71	394	74	314	309	74	514	147	1	30	544	160	39	221	203	103	1065	79	147	183	71	121	18	8	21	253	51	225	134	56	36	574	345	31	355	475	55	31	14	41	14	276	12	148	272	5	679	118	578	54	3	277	91	22	66	111	29	206	349	220	21	2	569	333	272	388	37	221	103	289	734	229	435	564	109	391	55	111
V2	3	87	91	274	142	49	23	172	56	914	130	401	181	58	26	259	46	209	63	7	75	11	207	39	403	24	124	479	2	165	13	278	0	63	224	342	187	95	133	19	144	49	125	331	464	224	45	3	396	446	140	35	139	262	310	125	116	97	566	118	215	584	18	144	89	211	4	21	240	21	94	354	31	253	114	44	2	57	225	103	693	503	570	232	128	75	69	201	792	432	255	95	224	226	314	322	61	4	1	34	48
V3	365	9	569	11	150	16	59	52	272	57	328	123	442	76	99	81	42	802	46	22	205	73	800	29	108	266	166	112	127	358	13	90	167	83	34	758	366	58	93	82	304	183	373	362	138	141	147	478	128	329	185	1135	126	177	48	772	39	656	14	9	47	377	151	12	108	452	311	245	34	131	75	46	184	186	42	580	70	34	369	62	849	23	196	157	189	36	165	354	48	191	99	35	19	190	126	243	118	80	81	84	293
V4	192	59	59	61	42	68	35	171	416	238	647	211	52	497	136	62	109	16	28	42	13	264	533	141	178	89	484	160	19	97	167	227	190	127	37	20	62	629	45	189	81	76	0	334	197	591	94	64	261	177	127	136	353	126	50	18	197	30	171	241	24	210	421	53	447	149	141	48	325	287	225	358	168	364	13	412	384	229	87	400	1	77	584	56	236	512	144	62	313	114	339	388	189	24	161	129	271	139	114	470	154
V5	347	19	275	285	171	59	75	16	1036	120	436	149	73	138	59	38	1007	27	11	550	92	453	33	209	1529	371	50	32	993	498	130	248	25	215	56	24	745	305	758	61	14	105	155	24	129	110	400	294	50	31	202	83	329	247	6	41	751	22	20	38	210	54	82	399	39	696	530	123	1098	257	170	35	124	34	116	112	34	637	101	170	94	125	42	266	2	132	263	556	424	79	213	77	223	10	2	181	10	51	146	41	257
V6	1	792	118	75	12	98	220	964	192	119	29	238	151	931	75	127	335	423	175	32	70	127	143	16	46	17	401	55	2	93	103	7	238	194	52	145	292	16	514	989	108	74	94	75	70	249	46	120	59	239	143	209	284	117	213	35	279	114	264	48	28	34	206	25	350	206	137	286	1	292	804	62	199	273	263	85	152	191	23	23	99	2	182	32	87	160	218	32	518	130	203	45	14	128	42	103	24	104	137	243	168
V7	152	418	502	31	426	568	70	150	15	269	223	19	106	119	28	47	15	433	188	375	71	83	386	16	0	130	40	61	84	270	80	52	119	388	101	641	28	150	124	10	263	3	174	90	107	123	343	20	350	67	218	240	72	98	169	302	95	831	98	497	322	679	436	1037	258	259	165	182	166	360	15	1002	474	81	118	175	188	11	80	183	154	450	218	32	2	150	17	253	151	197	135	117	171	18	161	57	78	8	176	96	194
V8	429	371	71	411	207	389	144	82	144	299	630	55	62	531	163	473	138	196	156	222	528	282	171	386	59	278	52	430	123	95	6	215	307	169	225	169	669	33	203	156	168	235	73	562	598	36	140	26	123	14	48	54	120	660	290	420	1009	138	55	237	167	34	527	1154	33	18	30	4	202	571	13	235	26	68	335	137	218	38	43	99	55	136	44	317	236	19	452	107	85	139	52	603	34	69	380	704	337	193	684	214	408
V9	90	337	119	441	344	214	331	286	115	593	113	197	65	317	620	336	79	482	35	194	173	330	447	30	237	2	157	51	357	200	488	18	104	200	98	80	168	157	203	12	139	367	12	43	42	434	394	29	190	49	189	63	819	108	8	275	353	85	205	10	457	39	0	312	86	134	227	110	8	321	597	111	31	10	346	152	11	494	295	67	77	163	6	56	8	305	67	183	208	27	147	196	410	945	74	328	63	6	139	5	147
V10	118	486	12	123	49	350	366	281	55	336	274	9	592	88	328	83	701	627	125	276	48	335	59	86	72	944	58	123	349	168	115	476	91	153	2	498	115	343	39	346	142	467	57	211	53	385	312	210	62	87	329	175	130	72	44	276	193	102	16	151	245	70	139	166	133	24	79	86	504	231	132	51	246	1	907	7	1	24	180	277	296	124	163	175	359	35	263	65	67	237	420	343	176	11	131	300	293	2	141	18	216
V11	227	692	150	520	65	1472	253	133	35	88	572	307	227	86	146	47	104	115	79	305	163	310	28	242	106	25	195	177	146	64	89	157	30	256	102	273	188	533	6	30	35	89	13	581	227	106	199	598	39	105	26	216	28	393	835	87	290	180	52	439	344	71	135	127	81	637	27	40	332	297	16	34	229	115	50	230	64	116	12	11	142	389	102	825	247	42	579	109	61	359	145	500	148	332	78	11	1180	165	10	386	322
V12	283	43	509	78	49	216	123	276	756	7	7	4	552	144	4	118	211	454	552	60	53	703	82	129	451	568	131	257	40	362	513	207	8	105	223	455	134	112	1423	113	156	288	81	540	49	169	53	254	45	57	334	89	385	48	193	339	61	153	138	531	428	144	384	242	400	203	35	357	14	234	429	55	565	160	69	88	84	40	365	180	395	2	413	840	55	35	11	19	458	95	101	31	510	23	798	503	417	132	1	109	194
V13	289	468	84	56	70	174	43	216	34	591	146	67	302	21	174	17	561	63	155	16	255	14	57	40	71	5	432	43	114	443	34	76	286	118	38	36	13	215	134	41	9	206	62	100	242	12	693	197	171	40	19	147	57	75	624	52	2	379	537	196	22	265	229	0	64	171	99	102	100	39	140	58	440	83	22	415	150	213	743	31	83	431	855	63	141	397	74	90	317	407	117	329	174	30	138	19	15	31	267	6	314
V14	193	64	163	704	139	96	202	114	453	425	275	333	259	198	206	85	75	660	712	321	269	218	757	301	262	31	119	34	125	293	7	234	72	294	94	532	2	65	36	406	111	30	250	85	50	56	101	178	102	161	485	53	221	58	32	188	772	319	221	21	167	362	454	141	43	506	508	344	36	9	92	93	581	183	61	76	423	105	68	4	115	333	513	187	420	542	215	55	173	207	27	42	30	41	251	82	151	593	102	316	152
V15	515	3	457	202	124	21	210	64	255	124	150	332	120	457	190	21	17	121	68	116	126	144	606	6	674	71	18	150	234	246	265	98	152	322	15	28	96	5	197	311	4	57	7	84	43	55	675	37	118	150	87	2	65	275	65	109	13	30	122	340	16	102	516	433	66	21	52	106	0	42	93	4	117	10	17	109	2	151	17	305	224	19	173	73	81	128	276	22	99	100	348	154	134	466	42	136	208	101	161	33	373
V16	66	52	226	544	619	11	222	163	432	30	210	202	87	190	700	105	31	330	249	317	3	331	191	174	451	2	62	414	339	257	281	1	213	5	3	81	138	29	345	135	218	11	66	257	61	29	119	788	74	293	937	100	161	9	10	49	118	464	116	162	214	139	63	332	394	1041	171	57	12	14	51	226	50	173	162	222	36	324	382	138	180	411	195	69	52	40	6	105	613	36	74	627	549	20	0	230	98	9	9	112	65
V17	63	243	176	44	4	87	448	145	39	362	120	31	167	327	269	5	197	138	97	693	79	32	703	575	209	10	75	231	96	596	363	463	145	402	841	59	650	214	4	143	47	111	283	15	510	181	142	172	12	342	328	425	34	440	78	29	241	884	532	170	164	138	190	159	277	573	69	253	524	424	311	16	99	39	161	189	55	240	966	67	483	142	182	325	172	87	38	33	4	59	241	281	44	149	201	21	753	10	360	61	110
V18	130	15	112	306	544	15	46	122	23	1061	227	28	11	175	273	73	4	1097	39	100	303	381	58	466	62	163	179	131	90	586	180	8	144	126	29	374	90	77	219	195	13	404	13	1002	9	49	34	835	544	151	106	108	35	8	234	37	19	64	37	409	580	73	87	319	190	330	138	476	98	647	100	466	350	32	212	545	159	287	266	254	51	74	178	26	151	293	465	56	9	172	100	85	232	96	32	22	232	49	53	161	129
