Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	555	172	563	137	117	159	149	133	198	155	541	77	390	121	291	68	433	272	197	68	82	15	45	441	15	122	384	51	139	155	24	397	67	543	78	571	99	102	11	73	8	45	265	207	0	620	315	397	59	91	39	161	206	25	66	111	104	274	338	131	497	106	76	98	209	151	44	173	389	43	190	357	223	535	86	294	72	141	319	34	164	330	74	277	380	260	8	574	119	105	37	114	51	207	51	222	694	219	115	277	483
V2	11	26	183	70	39	128	370	160	339	90	117	183	80	15	236	62	392	21	317	32	75	286	176	107	798	350	519	41	69	62	100	823	79	421	134	373	83	1	391	337	130	53	65	34	427	87	4	901	214	105	271	117	82	444	73	171	379	141	55	31	556	794	173	360	551	42	256	62	183	195	218	268	74	77	252	44	348	142	146	355	19	88	122	61	105	194	178	245	277	733	173	283	16	94	109	429	93	372	299	212	33
V3	10	223	264	309	338	256	79	23	59	139	203	268	2	186	32	504	432	36	5	246	34	479	119	162	80	172	414	159	641	529	361	187	152	772	26	39	160	364	339	51	43	113	190	78	91	171	10	49	178	76	242	288	209	73	21	19	41	82	408	116	181	412	394	70	11	592	107	4	339	100	1398	230	432	163	284	552	157	157	167	1596	138	112	293	85	60	137	47	14	69	6	41	63	258	273	86	348	22	1792	9	186	63
V4	1	566	45	278	115	127	331	147	254	6	562	196	229	506	92	355	0	197	2	299	109	216	50	432	418	622	88	71	71	44	354	696	173	17	71	15	168	79	556	292	147	140	489	648	4	534	20	61	312	36	281	146	22	524	497	69	247	585	85	143	14	317	77	411	162	225	127	109	291	177	823	299	37	112	586	17	147	150	224	80	190	76	47	404	95	209	48	114	17	115	114	83	533	36	371	160	124	188	285	6	127
V5	592	140	75	92	94	132	222	192	368	96	205	156	25	248	54	339	56	36	49	0	161	426	10	156	239	79	1337	27	137	115	35	143	344	293	58	909	75	48	568	525	175	162	101	39	199	79	34	337	255	137	123	344	385	1	728	6	138	303	509	176	59	18	27	7	522	34	213	232	97	294	176	8	444	783	246	10	188	228	64	142	197	349	68	77	135	135	348	60	65	291	350	189	25	47	367	21	444	251	1146	7	502
V6	348	516	128	32	53	101	257	171	264	455	68	149	189	439	66	140	198	190	89	257	45	617	132	246	78	92	4	101	89	1	604	164	246	202	53	585	321	77	254	64	156	195	249	59	20	52	176	150	236	29	240	330	265	25	73	87	276	43	116	288	575	281	152	37	24	0	11	17	179	29	112	249	106	115	2	96	162	219	202	732	76	30	45	512	554	61	50	742	87	20	62	66	25	140	62	222	245	62	107	362	309
V7	22	351	37	271	177	115	358	22	302	27	365	794	282	75	18	353	43	242	270	56	193	47	64	16	10	260	9	8	44	272	430	114	28	29	1	915	221	43	142	193	299	121	14	129	11	10	70	231	19	160	183	39	166	105	201	498	144	88	439	12	52	12	190	304	10	179	26	125	531	53	373	16	158	224	190	25	127	4	302	277	133	52	118	100	3	39	44	66	118	87	49	194	116	37	72	467	139	175	178	141	86
V8	441	51	8	108	171	418	32	4	62	229	688	124	336	248	727	333	99	142	111	349	273	643	241	51	333	44	327	350	38	5	641	143	18	105	135	330	233	170	23	381	286	331	5	513	97	165	111	123	272	16	109	371	162	96	108	95	245	70	773	78	31	1009	425	45	245	44	129	92	922	112	38	184	110	95	288	89	173	61	315	534	107	110	399	7	37	65	115	598	90	157	499	57	311	435	163	420	27	155	68	273	383
V9	16	40	100	268	115	44	284	221	91	103	313	110	1127	0	235	12	98	2	71	51	122	180	261	519	9	1	353	289	1155	102	3	496	130	82	276	37	27	38	740	184	79	189	180	131	199	55	23	111	1322	475	102	167	539	132	174	323	360	128	326	377	420	212	662	392	108	273	219	317	76	51	159	258	420	32	531	363	39	3	600	300	97	185	10	55	33	304	280	220	31	39	163	41	616	53	446	159	127	462	36	187	42
V10	29	51	126	49	92	761	176	8	441	54	17	0	173	32	96	28	167	178	175	386	337	412	270	10	130	107	41	3	760	1384	139	29	104	455	69	36	171	135	92	19	116	31	408	73	103	163	47	23	382	280	226	508	203	146	190	416	157	79	46	380	856	35	134	143	449	115	232	117	303	20	157	497	12	231	21	391	420	64	99	590	194	230	68	277	46	29	513	804	101	70	9	282	535	128	408	194	154	490	70	47	42
