Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	291	7	273	125	362	4	96	211	44	614	521	284	164	89	44	525	142	25	237	22	87	441	302	197	90	418	51	406	1166	109	37	202	141	157	161	33	19	279	92	0	101	248	392	73	93	145	27	106	54	26	38	192	390	532	366	74	58	95	331	152	368	5	244	394	85	244	267	720	329	25	53	221	90	305	417	83	56	73	242	75	45	1	93	416	15	73	153	565	507	65	233	183	204	94	1	49	108	148	210	53	141
V2	202	51	153	271	19	125	107	118	702	76	855	6	40	80	153	343	196	214	113	328	107	216	93	234	279	106	120	156	305	16	179	183	396	641	303	90	304	129	49	8	131	40	56	26	309	61	4	102	927	16	128	730	199	4	21	405	239	34	5	35	194	421	168	425	83	77	422	16	72	68	20	40	80	322	223	195	357	176	658	8	217	160	317	699	254	102	126	84	141	5	43	59	377	196	128	418	140	697	75	195	130
V3	717	91	141	19	445	82	70	11	218	348	160	109	77	174	238	53	280	463	80	25	263	133	427	278	45	18	22	425	215	591	811	215	117	49	166	400	421	15	162	375	658	132	86	509	35	160	470	785	24	145	873	48	104	115	222	234	110	403	50	43	41	3	40	6	350	9	19	15	224	388	369	218	372	165	157	15	118	47	114	50	240	51	12	0	95	212	200	1124	176	214	459	188	24	95	24	497	6	1045	581	692	357
V4	754	197	157	81	308	324	130	20	375	265	258	150	57	109	119	194	13	86	290	4	21	1516	97	1228	94	24	152	435	208	191	34	272	21	50	366	190	144	14	21	88	38	108	252	215	48	5	18	85	449	530	97	68	403	264	385	133	230	33	93	120	65	146	1236	171	420	85	222	80	19	82	377	652	161	32	73	74	36	411	168	211	287	334	27	112	103	85	77	17	53	444	24	190	182	26	320	313	646	106	94	616	417
V5	106	241	145	46	127	89	244	28	13	11	484	58	36	134	271	298	185	144	175	32	236	216	36	23	374	15	278	8	68	94	101	159	91	561	32	121	271	218	32	21	154	106	413	855	78	493	84	170	57	15	463	157	7	2	41	17	41	315	41	142	434	554	67	316	69	465	15	272	93	28	166	620	56	61	3	87	288	13	328	258	15	70	15	82	226	135	533	485	147	189	183	48	17	234	10	222	16	347	16	297	177
V6	294	129	11	40	339	80	338	299	417	350	315	290	278	27	25	31	369	180	470	19	125	53	209	15	84	384	83	78	346	64	76	24	5	93	27	324	364	237	71	539	474	48	25	214	133	371	90	128	421	518	285	541	32	372	379	610	167	132	61	70	255	157	5	52	10	26	285	52	317	367	370	311	346	59	216	431	638	289	20	198	379	477	146	70	57	68	231	84	69	520	58	98	165	109	96	81	1	147	24	21	202
V7	60	41	91	251	31	120	307	73	147	181	92	378	102	180	97	95	64	23	31	119	68	20	56	331	159	361	160	130	122	213	240	31	568	37	41	29	304	309	29	176	649	160	100	265	79	2	148	492	45	68	87	37	13	164	292	785	103	204	708	84	554	82	211	143	200	62	47	783	375	122	182	134	80	556	60	361	539	118	28	188	42	38	144	374	217	28	578	248	99	89	242	238	293	117	151	68	136	558	2	5	63
V8	528	119	96	201	14	13	44	203	100	67	132	29	96	182	10	35	129	486	376	143	65	146	36	4	508	0	36	44	99	121	25	5	47	145	257	272	251	174	82	203	182	40	57	144	20	88	164	300	71	211	192	74	51	304	395	7	99	22	350	109	143	61	57	145	5	58	114	194	139	105	341	538	275	35	18	14	12	712	53	251	154	26	55	547	98	205	77	69	94	99	235	1240	343	697	341	195	388	177	79	186	303
V9	132	70	177	161	440	122	135	238	466	19	54	314	223	76	209	115	208	225	75	121	139	215	37	160	571	886	28	332	2	146	207	219	158	127	25	803	25	120	341	22	237	34	72	289	237	250	524	481	8	4	42	164	19	402	8	228	295	5	227	41	117	142	53	113	8	15	3	418	114	326	171	35	25	375	74	67	83	160	227	180	455	42	372	69	46	586	115	41	11	303	93	491	34	28	116	110	89	562	38	67	127
V10	140	294	182	0	103	146	275	180	59	9	233	5	224	372	1	218	409	37	194	250	534	222	167	180	495	132	350	187	351	302	48	465	125	67	190	77	71	196	195	292	252	3	43	218	29	2	68	145	518	7	113	212	31	284	51	64	353	27	210	255	40	429	295	282	179	109	1	74	4	288	39	31	121	100	524	18	253	857	255	161	169	487	51	201	885	44	19	246	467	133	709	6	425	338	103	0	318	349	59	73	223
