Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	308	236	451	459	509	208	599	192	72	39	306	232	319	249	607	19	179	346	24	265	447	222	73	205	11	50	165	231	6	117	160	277	391	126	273	251	363	305	74	166	2	150	18	68	380	783	245	158	343	75	391	100	416	35	340	29	31	194	235	257	507	205	111	138	110	217	608	161	168	15	78	190	306	125	535	205	115	100	41	94	72	366	90	541	300	68	20	53	390	104	96	84	145	35	127	253	79	68	179	217
V2	390	44	1	165	13	362	67	364	10	386	163	99	145	101	391	103	152	25	150	277	221	399	522	38	43	107	128	848	96	312	179	124	216	341	182	477	134	17	9	309	112	503	7	85	55	42	352	191	555	17	625	137	32	375	72	250	191	585	16	145	49	111	126	13	35	8	247	168	274	0	80	289	233	13	50	161	86	42	55	519	240	317	159	282	41	365	18	130	126	231	41	279	182	117	337	68	99	163	392	117	187
V3	73	468	138	114	591	271	48	90	61	207	510	46	143	205	518	234	79	86	512	210	99	139	187	263	310	248	63	479	15	119	348	205	266	342	206	76	17	404	211	373	153	49	66	871	74	109	24	131	111	415	859	632	76	67	171	457	22	515	240	53	0	625	19	25	584	209	88	141	36	75	112	14	500	121	423	152	265	181	694	16	161	49	86	181	26	152	29	134	434	150	32	60	655	36	322	341	102	168	465	597	277
V4	25	42	18	312	84	56	2	270	19	71	18	107	210	679	193	371	21	19	116	131	53	49	820	34	83	20	478	286	105	6	286	11	221	322	74	397	374	69	5	202	115	469	92	71	86	14	126	72	329	203	207	761	228	43	79	905	163	136	816	59	209	124	17	333	382	115	49	260	928	211	80	509	108	120	13	172	19	285	285	76	123	12	396	475	494	680	66	311	43	122	687	125	127	521	540	98	125	795	386	103	51
V5	17	7	95	290	117	135	0	6	416	256	128	68	122	86	61	128	21	9	68	36	436	349	387	174	287	219	290	255	59	295	341	295	14	68	108	57	58	199	182	39	73	322	380	14	34	71	615	621	380	118	481	69	221	396	61	285	173	4	34	72	370	16	278	328	121	161	29	73	426	10	71	89	118	62	308	4	50	242	59	63	106	1	792	880	304	105	200	16	174	205	1	51	212	440	411	15	100	292	144	509	29
V6	166	93	263	48	81	30	55	50	879	262	503	94	83	19	333	29	93	22	2	198	65	315	47	79	144	56	66	14	18	409	197	15	189	0	286	18	121	67	47	59	162	181	5	63	18	28	33	41	131	72	248	49	672	98	21	251	271	609	81	164	288	24	54	223	76	7	537	164	19	73	144	12	6	6	358	27	25	165	3	602	23	42	19	106	54	227	730	38	122	153	162	258	180	265	55	47	193	599	314	104	117
V7	127	18	200	113	136	15	457	360	237	67	604	14	392	296	275	142	168	474	39	97	150	65	56	26	178	731	41	177	16	75	740	532	113	326	373	208	149	144	742	136	341	120	479	113	100	196	33	29	5	9	133	8	171	34	800	262	20	93	375	351	156	49	451	326	82	213	230	149	271	157	196	20	654	106	479	59	681	195	47	89	671	1	429	2	512	50	321	7	88	173	167	250	143	755	325	379	129	152	123	119	69
V8	31	168	569	301	364	393	121	10	137	110	1	46	20	185	106	381	413	26	496	482	222	58	9	81	418	131	66	218	44	40	43	190	460	1	298	75	371	228	25	174	51	137	24	88	448	247	200	70	162	210	82	232	58	12	633	226	55	474	52	719	71	322	12	38	458	836	7	17	80	204	516	431	148	455	177	230	349	411	274	257	115	23	292	150	946	582	230	31	469	78	98	232	620	11	481	144	186	240	201	391	123
V9	311	104	402	60	165	360	4	329	18	125	36	124	156	209	56	136	143	181	57	687	250	633	175	307	306	9	103	164	20	383	46	91	130	112	106	118	106	169	530	88	163	323	171	355	823	482	118	232	102	110	582	11	71	53	174	59	134	47	62	227	77	99	166	188	296	36	10	244	636	98	102	585	48	120	185	51	251	658	200	47	4	58	89	87	291	655	870	46	115	44	42	328	850	54	114	13	85	393	60	15	186
V10	7	275	203	11	97	255	136	43	329	65	519	92	98	326	41	567	21	125	19	78	44	30	38	196	76	113	289	344	190	13	390	451	203	718	87	54	107	720	181	103	247	166	23	70	134	236	194	62	200	36	91	398	136	2	87	39	84	101	150	181	54	20	352	209	84	54	186	255	532	41	677	175	187	326	197	362	539	43	180	29	128	55	68	35	292	294	624	34	35	42	315	109	63	94	102	16	56	322	761	298	153
V11	30	370	53	39	864	499	132	443	227	166	44	22	144	160	161	3	10	143	70	68	225	378	61	115	320	265	358	548	134	54	146	38	23	294	589	52	281	657	79	44	228	9	23	210	235	307	2	452	592	223	142	11	134	79	311	89	46	609	279	405	26	52	103	57	23	126	32	92	420	119	249	30	236	396	525	34	41	22	6	581	91	43	628	763	182	62	35	435	5	258	168	450	89	432	15	16	14	148	38	23	195
V12	36	91	321	256	98	104	52	83	205	451	347	388	179	456	169	154	302	261	164	81	626	84	51	28	48	54	6	398	111	3	139	73	263	142	780	438	726	71	6	50	160	137	32	456	88	29	91	315	33	35	298	143	484	620	177	327	5	772	389	118	10	324	357	137	346	372	80	174	214	117	121	71	89	124	413	212	229	263	66	287	46	834	320	276	119	24	89	115	987	321	56	8	329	273	117	37	152	128	72	576	72
V13	237	301	159	48	72	7	806	7	351	27	135	88	31	323	169	22	335	290	17	50	337	122	297	32	243	988	178	138	169	46	48	91	22	120	64	414	57	421	342	5	193	208	4	69	44	144	87	133	152	265	29	217	66	412	0	170	179	105	50	134	451	104	234	214	19	178	184	0	14	25	117	133	10	395	987	381	496	30	324	185	341	32	391	69	49	28	222	179	435	228	168	262	20	338	33	99	82	35	24	338	244
V14	29	51	437	60	631	381	958	89	251	271	117	51	212	16	81	49	204	189	44	345	161	525	74	970	81	81	17	128	122	316	69	101	53	308	17	46	117	354	52	415	43	124	176	387	28	295	88	107	463	85	256	396	36	199	361	70	273	211	361	119	91	160	12	211	25	26	5	209	33	213	267	38	441	268	133	0	29	334	149	13	7	18	302	114	289	2	112	162	162	95	254	134	220	60	334	316	214	855	282	505	54
V15	124	429	484	158	129	130	191	333	277	73	46	43	279	27	338	47	237	298	121	342	93	176	64	388	709	234	212	154	18	102	132	167	154	103	289	732	2	64	242	108	150	278	34	48	4	176	408	476	37	214	468	986	140	31	175	306	10	198	25	109	52	23	100	77	21	274	168	68	172	100	29	68	239	293	34	450	658	89	347	23	558	33	314	490	420	299	1297	330	124	69	249	330	60	78	104	237	560	46	139	354	275
V16	89	60	323	165	222	92	85	356	171	184	183	166	100	71	161	88	118	396	24	19	132	110	48	52	408	113	181	56	54	739	39	262	30	96	9	61	220	280	24	475	97	324	36	60	63	980	143	629	61	209	5	103	232	97	315	226	40	199	53	1	17	497	74	55	72	303	347	146	381	23	166	105	99	351	493	54	16	22	3	31	580	63	69	87	194	211	423	23	331	283	61	24	203	87	198	436	162	179	197	591	88
V17	375	397	106	313	96	288	290	146	60	569	2	32	218	91	36	29	146	314	145	323	153	63	163	131	484	79	133	212	151	123	337	137	53	151	121	164	265	153	196	47	183	26	840	198	46	334	200	48	293	888	117	57	214	665	377	17	1	59	84	67	43	306	25	119	191	84	82	264	34	40	46	308	67	89	71	75	140	148	199	179	143	59	33	201	95	14	120	24	8	493	5	131	248	760	229	321	37	315	255	2	382
V18	393	763	273	61	209	134	15	364	79	271	252	409	304	256	91	497	403	357	300	95	2	235	117	154	447	211	37	62	304	111	15	45	728	37	108	37	19	255	418	354	431	285	200	612	139	104	984	38	69	435	161	11	45	156	183	1086	76	134	105	141	39	115	118	22	78	55	43	210	726	227	533	92	238	98	71	437	164	66	72	38	230	263	127	202	778	73	487	13	93	67	284	69	293	405	317	473	32	73	260	646	577
V19	230	331	19	55	180	192	139	84	18	31	372	824	107	28	387	36	3	557	66	67	40	97	132	103	11	37	743	83	226	231	132	214	201	599	502	135	149	183	52	421	15	41	304	66	263	209	26	179	35	167	76	419	258	191	403	14	25	278	226	7	233	102	441	370	58	245	271	243	210	14	123	54	569	3	882	50	570	238	161	302	142	320	45	319	45	411	14	869	84	23	288	85	456	356	9	421	497	75	139	97	266
V20	65	260	168	779	184	132	64	22	336	30	288	11	49	607	274	940	132	0	113	409	222	41	206	12	22	203	165	303	212	8	97	522	41	548	171	52	53	218	248	107	301	69	637	73	292	503	530	240	31	35	95	63	247	135	4	42	232	78	70	96	204	541	242	244	322	168	136	26	242	231	19	280	16	137	61	109	0	5	298	387	562	131	95	381	125	83	13	305	369	106	51	331	129	195	565	114	516	212	56	34	172
V21	302	177	302	1041	539	311	130	482	291	47	68	84	208	262	334	606	5	504	95	476	313	425	221	159	51	113	7	90	632	33	370	429	91	269	14	185	383	83	200	52	85	18	298	185	219	146	1	6	163	11	168	21	257	158	75	75	55	32	157	259	62	22	515	284	86	47	1109	297	304	120	111	544	319	43	60	3	107	27	226	193	9	267	46	46	107	222	311	61	11	118	145	135	137	347	139	1	146	271	66	610	234
V22	16	36	358	9	182	337	731	11	226	153	317	79	164	391	787	92	239	196	314	60	145	213	64	35	152	149	0	1	139	275	98	190	28	271	230	235	128	58	269	406	192	112	225	22	866	8	300	2	13	103	17	163	484	259	416	12	186	9	246	56	279	112	3	221	131	156	85	413	58	45	676	125	430	58	379	43	262	67	362	73	45	288	107	262	87	90	92	59	145	440	294	436	301	218	271	78	69	319	867	3	51
V23	158	430	71	56	0	87	221	445	554	50	134	102	189	283	584	685	130	395	15	71	236	323	410	88	13	152	320	172	6	23	20	196	632	251	21	186	30	261	237	210	54	339	348	592	908	187	181	663	94	203	29	90	302	912	105	295	238	7	365	206	101	43	51	181	307	118	196	102	149	188	254	82	184	16	51	40	6	235	35	97	312	69	135	40	404	157	40	0	19	57	13	956	267	201	1228	17	168	135	404	147	275
V24	278	320	191	347	121	17	60	323	116	815	44	401	201	116	243	490	276	50	457	201	52	111	24	247	78	436	196	40	175	242	655	504	19	258	0	14	387	123	148	214	29	379	187	272	279	310	67	110	155	52	93	77	30	2	76	175	823	144	94	279	61	204	217	45	20	68	10	84	502	566	43	33	267	186	9	205	606	280	36	21	389	184	81	320	632	142	307	47	546	271	88	260	89	175	553	128	25	127	734	254	279
