Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	105	118	15	277	50	51	126	218	164	68	486	77	73	440	164	55	79	80	84	219	134	224	381	377	235	743	17	247	218	28	51	649	56	40	29	57	343	325	190	444	285	60	82	122	76	311	72	38	74	55	310	155	145	425	224	9	120	10	265	339	259	327	65	66	15	228	61	39	31	77	156	347	214	110	31	4	79	22	549	112	74	379	436	67	132	147	910	166	29	0	68	50	51	204	152	15	1	68	254	84
V2	28	2	208	21	72	162	72	50	65	279	334	96	34	227	26	475	90	430	100	64	111	214	307	16	157	131	224	24	363	25	56	94	62	63	69	224	482	8	29	132	20	24	131	946	60	198	58	448	384	8	181	591	140	208	37	141	58	103	108	8	82	7	848	1076	53	153	78	196	12	51	160	143	211	203	139	59	499	164	34	82	99	537	471	853	262	433	57	374	285	647	106	300	416	29	154	148	576	286	214	253	38
V3	121	36	180	685	149	7	356	133	64	90	4	296	147	143	11	2	83	1297	86	32	68	39	41	47	14	474	37	10	4	196	360	34	21	255	229	413	126	2	182	375	414	141	318	523	188	366	973	191	279	161	349	74	609	4	176	2	96	271	142	428	84	71	176	115	13	533	60	5	180	639	5	100	469	9	1	202	126	62	139	11	722	14	62	36	24	2	60	245	189	372	298	781	166	27	58	34	67	85	7	727	119
V4	23	116	0	85	106	73	93	147	89	744	601	103	540	117	614	44	11	245	203	8	177	28	375	790	468	181	67	1268	204	46	277	66	63	369	30	183	105	764	227	264	413	202	135	69	127	212	394	386	11	41	23	114	528	367	144	70	7	519	50	624	201	154	20	136	93	23	52	105	186	333	21	257	9	92	228	305	106	179	100	47	60	260	252	129	124	109	588	112	1426	58	124	362	293	220	49	31	36	27	191	282	71
V5	341	142	20	67	845	236	201	129	265	156	208	123	241	51	17	166	369	89	256	368	475	66	152	34	341	288	21	111	21	1	398	545	80	29	113	170	4	42	0	169	307	160	284	136	268	52	303	19	13	0	160	590	34	75	256	158	350	388	7	188	58	40	37	708	262	76	173	530	47	36	31	444	0	177	78	47	244	263	186	315	87	397	136	284	349	469	69	103	1279	222	143	261	163	78	61	118	200	173	330	79	309
V6	219	143	19	14	24	643	474	112	387	179	445	31	32	122	279	159	22	163	873	230	293	218	186	36	18	183	96	108	291	56	104	105	602	9	13	230	76	36	165	14	22	10	47	117	15	78	190	205	52	7	107	6	120	65	301	5	1525	138	17	309	113	168	36	101	24	17	25	9	825	382	85	256	29	65	27	297	144	688	288	28	48	31	93	0	26	119	189	216	31	40	206	38	11	211	285	117	104	110	580	439	200
V7	2	196	33	53	310	188	58	436	2	8	147	132	111	361	429	31	27	83	505	310	92	125	16	590	302	628	357	206	488	309	155	89	347	61	165	19	339	165	282	15	278	121	45	225	133	439	345	170	668	215	290	163	127	18	490	161	36	4	291	23	178	33	50	264	553	147	22	37	473	71	131	56	444	75	50	27	127	639	311	510	17	266	8	235	889	158	44	247	164	10	70	58	794	66	122	426	695	151	40	133	53
V8	474	216	99	90	313	137	193	532	165	351	515	48	1517	212	37	390	13	389	346	76	269	202	38	129	13	16	151	119	75	61	133	196	613	31	35	1094	226	24	8	74	146	486	30	8	100	102	6	34	102	108	38	148	120	20	209	475	24	6	79	598	137	0	46	107	58	523	9	203	262	123	114	329	287	43	156	434	413	72	97	255	91	868	76	34	401	491	339	770	484	257	64	254	336	147	54	206	160	35	313	312	414
V9	25	81	114	307	6	238	6	38	109	295	43	363	26	45	190	32	80	392	192	31	621	142	151	766	56	35	217	82	338	127	10	243	44	16	182	26	155	1	130	316	9	520	256	5	535	30	25	156	202	371	50	10	104	909	93	241	207	489	11	55	208	48	671	19	224	59	166	264	249	8	4	461	264	663	7	397	168	198	74	49	3	62	384	91	463	345	2	54	471	423	67	157	29	172	90	33	32	45	274	116	42
V10	629	113	239	131	524	223	20	15	188	22	6	430	156	295	267	212	83	120	216	362	100	91	96	396	71	384	439	114	340	100	453	103	26	121	251	338	61	492	111	391	88	49	56	446	192	174	131	46	18	50	49	185	106	243	553	43	195	67	97	171	166	78	209	291	290	28	221	579	898	284	425	107	176	279	553	497	61	5	137	979	533	246	139	80	25	413	92	67	205	511	28	80	130	227	182	456	203	204	33	147	519
