Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	44	158	132	330	24	632	54	48	215	509	24	435	152	1008	30	237	501	55	11	173	367	38	45	45	593	43	203	92	1101	264	387	27	187	25	36	111	249	572	37	85	97	90	562	212	142	342	4	283	203	225	81	284	203	89	176	170	53	1064	88	51	134	83	113	472	9	169	344	92	535	257	11	144	84	92	175	280	262	95	170	202	668	444	256	75	98	118	30	637	71	94	48	121	49	173	134	239	69	279	1	767	101
V2	92	360	41	162	44	95	253	463	10	442	172	101	547	120	24	36	11	76	538	143	430	35	190	0	46	27	659	2	168	306	364	55	102	218	377	239	179	171	289	447	552	37	29	303	815	33	147	223	56	106	14	203	274	88	180	52	70	418	38	628	41	601	223	23	21	142	83	18	380	239	30	122	230	78	21	115	147	526	166	200	704	95	173	5	275	110	579	433	32	58	419	134	57	285	565	71	31	126	300	46	237
V3	87	39	199	205	324	56	288	47	96	6	865	90	248	138	65	234	262	676	299	179	132	546	2	228	245	76	344	64	223	130	117	253	109	111	598	364	119	34	56	198	457	6	45	97	93	8	119	69	51	314	366	82	401	77	87	105	11	189	140	10	279	4	36	269	332	175	121	147	37	501	279	210	72	30	70	623	997	28	213	246	666	501	75	286	207	467	237	379	75	114	48	216	318	236	211	74	166	213	117	127	75
V4	156	397	219	138	328	111	59	52	155	200	219	431	35	233	46	2	224	394	453	465	121	96	87	979	215	326	330	343	107	61	129	270	124	47	51	666	298	108	401	225	61	388	105	59	31	1120	134	4	40	572	432	11	125	116	59	129	513	216	428	7	30	42	36	13	467	91	72	374	98	1791	605	136	263	61	46	15	103	95	151	86	259	72	176	93	195	277	61	66	54	298	62	84	414	112	71	380	97	440	27	292	295
V5	258	275	68	153	258	241	153	54	351	60	399	481	62	80	31	140	429	84	107	55	20	72	293	419	141	202	402	14	425	17	826	56	682	101	64	61	76	6	35	60	55	58	443	194	159	365	192	156	478	147	241	212	1039	105	50	29	183	169	461	10	176	25	1085	190	226	77	276	109	166	134	298	7	146	11	68	268	119	624	81	397	373	145	290	120	109	100	1	24	508	199	3	454	87	682	135	22	18	200	97	1	252
V6	310	391	76	327	27	54	246	179	212	518	29	154	165	473	37	538	27	28	447	89	117	22	760	49	210	244	7	64	126	96	191	50	129	165	489	162	321	61	123	608	136	118	428	168	108	383	63	148	771	244	466	153	329	82	581	575	392	49	206	117	3	575	109	44	304	588	124	30	34	267	95	92	17	409	118	1019	295	344	137	134	408	479	200	184	91	28	566	44	163	130	285	17	2	1146	670	289	272	344	98	49	356
V7	3	163	14	115	447	199	194	165	56	200	267	50	154	168	264	73	695	27	59	341	186	1	30	104	8	250	221	168	294	76	249	43	66	287	95	373	532	56	117	386	59	215	116	88	254	346	185	418	78	169	193	107	208	438	92	90	163	64	0	358	525	635	304	455	36	34	55	369	174	45	52	339	147	9	130	14	300	11	81	141	74	25	195	78	350	175	463	141	102	24	313	50	246	49	133	398	7	24	169	138	103
V8	203	186	223	86	519	92	282	30	31	16	35	156	345	1	200	66	47	23	134	43	89	293	19	243	37	152	68	549	100	184	433	27	111	254	71	25	278	165	116	7	377	56	34	15	486	36	13	0	11	104	699	582	80	191	195	95	51	52	304	89	10	38	48	356	300	285	342	137	111	31	12	496	207	382	585	557	572	149	305	0	64	196	54	47	665	169	75	119	107	3	121	533	73	693	399	65	217	307	257	355	189
V9	572	146	233	246	474	478	80	87	18	260	67	55	529	345	197	4	9	249	89	110	175	232	231	68	85	172	26	146	78	522	89	85	38	87	368	303	91	94	39	232	125	217	196	0	646	138	213	111	289	49	16	237	616	22	36	139	148	287	210	97	201	41	172	328	6	361	438	125	132	133	239	139	47	231	296	38	40	4	12	106	204	198	22	714	71	209	798	503	174	0	41	15	13	85	260	120	181	10	30	369	310
V10	312	63	75	552	33	277	26	745	146	12	17	59	74	365	25	10	103	140	65	28	109	13	101	118	106	424	88	272	266	349	22	649	43	25	500	235	354	91	42	335	12	103	240	306	694	481	199	423	28	92	506	590	154	442	234	169	113	83	116	127	19	29	344	251	79	131	12	1037	45	35	100	282	374	279	585	79	47	227	19	132	107	81	1022	46	340	111	30	132	153	150	34	273	350	199	193	16	324	136	4	122	182
V11	44	11	898	138	98	298	417	271	55	38	405	242	55	510	84	240	103	147	340	70	558	273	106	74	59	263	92	14	73	60	262	6	430	169	8	34	225	419	115	54	119	138	27	416	158	58	144	290	60	140	142	439	310	160	70	151	17	40	488	66	8	564	293	119	55	100	216	172	3	1	5	97	160	369	193	96	48	99	36	600	67	101	40	101	17	134	156	0	161	36	67	308	500	133	148	18	257	93	55	203	33
V12	115	920	318	321	124	38	172	232	273	27	21	229	261	366	132	19	138	1	389	347	0	46	578	166	213	81	8	153	237	0	271	84	163	14	317	86	13	168	65	175	11	60	3	23	398	37	564	30	77	274	82	450	88	342	260	5	92	8	63	162	41	109	47	41	663	322	124	0	382	46	56	311	426	46	215	148	24	219	87	95	104	114	129	40	491	159	3	129	147	203	308	5	239	18	64	221	424	536	83	518	543
V13	73	582	67	73	41	496	130	252	403	64	220	223	15	68	215	705	128	51	41	27	59	481	222	432	180	283	295	27	13	631	98	213	79	673	71	98	392	256	971	16	138	64	15	0	160	72	90	582	104	590	89	259	135	137	114	33	15	96	50	134	124	192	28	226	99	343	83	269	80	8	203	16	178	37	718	163	38	82	224	193	2	316	198	1	56	201	53	440	549	13	16	12	734	180	252	60	5	314	27	208	313
V14	117	18	129	63	64	745	368	214	360	8	453	8	35	470	44	245	70	110	273	194	26	105	806	218	303	416	11	27	385	20	169	485	77	111	66	311	433	286	268	9	15	286	102	185	146	189	18	114	50	382	381	430	37	272	17	415	143	33	134	499	144	79	210	404	345	11	282	220	447	265	135	64	109	404	50	265	249	239	35	423	20	213	181	132	199	171	39	50	50	153	104	118	96	308	25	167	91	175	96	65	70
V15	153	214	74	353	321	420	84	64	207	25	136	39	166	92	127	143	21	313	117	57	112	47	103	200	127	251	197	114	539	81	555	28	252	171	53	810	96	67	118	130	345	33	1231	200	175	303	141	8	97	124	111	162	64	239	80	280	88	113	135	34	43	197	83	97	4	94	87	42	65	136	80	42	152	11	14	130	10	116	631	609	116	463	68	120	89	528	112	87	556	217	234	142	27	9	465	71	301	20	25	83	201
