Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	93	198	167	14	232	323	750	61	91	395	175	256	62	259	426	245	223	232	187	958	119	430	29	233	308	83	30	34	342	482	87	191	184	8	29	101	527	308	79	70	381	380	106	132	812	59	354	274	424	128	210	82	58	254	72	460	319	27	398	126	335	635	200	387	149	43	93	381	174	106	143	122	417	220	81	75	9	65	23	102	390	404	41	71	125	241	433	499	103	313	473	908	377	190	1047	13	84	154	301	238	202
V2	15	150	411	206	312	359	50	242	212	213	128	55	315	10	23	181	129	152	224	144	10	91	84	296	73	13	120	538	583	9	3	15	92	170	84	161	11	152	189	238	82	79	4	205	200	7	176	345	418	66	718	171	191	39	1	52	24	11	377	253	79	258	288	403	287	316	82	321	89	130	337	12	262	57	516	96	3	211	146	7	75	273	14	66	630	189	271	543	513	319	69	37	149	415	90	41	25	72	200	51	141
V3	206	111	13	546	174	711	107	256	184	74	15	19	163	446	285	486	364	115	472	107	617	50	54	71	157	234	17	101	17	17	108	174	213	164	70	97	733	90	146	637	15	338	496	332	615	235	346	32	47	41	657	59	95	505	55	16	273	79	413	72	404	197	75	444	412	157	139	198	115	81	72	84	131	136	2	99	438	32	2	55	295	6	47	22	16	133	70	42	153	114	388	30	6	69	377	30	263	436	72	166	132
V4	156	211	76	103	7	1	253	137	89	199	266	340	1	174	446	268	82	26	222	489	60	226	20	410	375	211	343	343	7	57	37	199	323	82	288	744	61	199	219	66	41	427	356	856	436	51	54	198	188	414	110	127	61	16	196	13	229	169	70	137	23	80	209	33	64	64	1462	21	300	56	1016	100	319	766	341	81	64	318	115	207	244	217	85	54	11	21	795	120	648	275	293	155	465	463	124	9	35	150	17	87	216
V5	223	219	50	177	301	93	514	63	15	0	114	7	235	316	92	123	112	14	57	138	49	47	1	156	20	789	229	185	44	473	89	350	34	38	803	30	120	241	14	86	88	15	102	85	215	35	86	339	271	109	163	346	298	35	0	75	82	95	326	71	335	303	0	103	681	270	15	89	454	538	292	69	46	71	18	308	365	363	148	18	269	67	58	227	275	2	431	58	89	511	166	48	482	46	102	423	476	47	208	97	217
V6	174	196	142	41	141	53	27	32	130	50	387	34	168	360	265	267	209	34	106	98	77	75	455	120	307	433	130	446	71	13	20	526	368	497	129	888	521	207	560	665	137	209	217	202	10	15	91	222	153	11	84	246	69	92	547	218	126	88	391	59	124	7	171	61	29	680	52	321	263	130	354	65	18	65	173	127	161	69	64	9	42	21	203	94	300	38	179	836	176	28	126	211	188	34	8	7	728	114	24	219	200
V7	277	106	7	363	9	179	134	22	154	301	263	290	217	272	168	450	2	325	320	150	704	711	73	862	201	81	73	804	206	104	97	37	134	113	52	181	11	20	60	140	245	70	304	12	150	95	96	36	298	240	123	157	623	331	111	115	493	83	229	207	92	51	36	37	308	141	211	53	63	111	80	107	278	155	106	68	76	185	520	58	673	2	111	16	84	77	297	166	26	43	272	71	66	65	47	55	387	429	74	309	146
V8	288	59	409	112	275	63	13	11	473	51	294	60	391	41	433	815	186	143	117	66	46	133	6	63	543	193	179	21	60	249	588	13	164	25	78	146	115	256	55	147	203	503	61	231	327	232	101	195	545	590	203	394	98	228	69	21	94	81	65	45	323	8	112	291	388	119	295	33	78	75	224	419	239	154	13	587	121	257	38	78	3	250	5	170	88	244	517	94	69	63	135	442	87	90	93	28	597	6	636	547	87
V9	164	331	47	155	566	529	316	187	307	429	54	176	89	893	283	199	154	1	456	394	133	388	48	198	658	282	483	31	360	547	254	227	64	197	69	71	848	17	604	557	143	156	325	353	2	231	33	77	38	14	40	136	114	39	83	7	27	83	231	45	451	204	84	267	165	160	362	49	159	322	576	32	399	44	97	21	167	191	290	132	167	73	207	225	22	89	520	3	477	44	447	151	1102	95	71	65	209	47	40	346	329
V10	139	64	115	233	2	297	19	17	393	91	56	627	211	20	743	29	271	17	31	152	134	62	1113	64	21	405	439	46	66	342	456	40	338	91	698	172	100	397	201	115	432	328	13	606	419	397	485	184	2	44	20	381	438	103	339	37	123	65	271	327	146	248	125	0	373	86	517	53	820	55	30	235	57	210	594	129	277	63	455	158	44	257	66	23	259	589	139	70	225	68	19	116	117	188	142	98	199	11	167	354	100
