Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	887	22	176	88	22	8	275	208	55	306	275	228	70	36	690	296	6	78	228	44	166	121	388	250	249	24	96	310	188	931	74	409	44	229	249	469	113	91	33	23	356	178	122	134	16	216	510	386	23	61	86	92	62	114	292	89	65	24	515	553	62	162	42	126	114	149	173	274	241	614	579	167	55	241	8	645	154	70	45	619	166	8	99	338	33	22	247	21	61	33	334	399	67	200	419	163	25	790	118	168	282
V2	4	163	104	15	616	273	82	48	359	51	77	135	40	89	609	146	71	449	59	278	922	91	434	63	673	802	92	62	362	87	331	142	939	193	17	172	119	91	87	273	9	84	44	29	89	482	38	169	266	274	554	17	187	67	72	12	133	34	217	243	124	53	430	146	249	262	626	680	3	68	65	53	184	543	299	82	349	101	591	164	352	368	1538	96	75	37	127	269	42	191	169	248	157	306	255	158	27	487	76	134	124
V3	124	6	6	152	285	340	99	74	126	81	488	93	59	114	73	94	234	276	33	83	512	290	133	452	107	134	143	116	440	57	68	461	110	45	126	134	119	34	120	54	549	5	24	47	206	326	112	329	578	382	100	329	29	338	271	334	262	241	140	197	36	70	30	67	185	92	204	191	13	71	224	63	45	201	16	8	98	17	76	18	28	278	28	713	42	25	152	466	56	333	68	30	399	149	98	87	369	225	50	7	69
V4	17	391	176	255	259	195	332	16	165	669	236	53	98	297	181	19	177	46	465	147	238	56	649	365	21	57	327	345	78	480	81	293	504	11	37	241	358	197	489	519	502	67	103	97	422	128	332	177	205	450	248	615	171	380	74	965	548	76	293	259	78	4	203	319	143	22	365	613	138	10	18	9	186	38	137	95	205	12	13	163	306	105	79	340	18	836	143	16	535	104	237	66	230	87	114	70	212	223	349	252	305
V5	31	81	1094	855	279	109	356	65	23	18	5	151	146	134	78	350	47	291	665	33	25	657	711	230	80	150	43	136	609	25	556	8	397	120	311	26	528	282	42	646	183	287	167	647	113	739	523	6	67	306	243	65	314	86	671	244	405	55	115	15	216	331	283	14	29	166	31	433	56	106	320	1173	42	401	929	109	473	245	24	69	383	179	436	132	491	35	128	143	24	23	50	453	345	66	121	143	1	57	129	238	90
V6	393	1	108	189	14	64	371	18	123	572	270	2	42	0	89	63	3	215	12	309	27	867	293	82	105	33	305	121	2	71	930	148	170	58	11	56	348	29	100	168	6	241	14	64	80	326	560	147	215	40	555	239	37	226	770	317	8	11	125	72	278	239	143	325	213	88	124	433	106	20	178	40	2	478	297	398	99	68	111	15	68	502	522	81	410	320	244	218	112	92	69	60	113	123	110	8	91	124	241	141	108
V7	86	6	11	148	124	125	1188	96	0	434	199	14	113	240	28	72	577	20	8	680	594	231	710	283	130	247	47	203	65	197	224	224	144	20	617	188	610	200	282	267	34	160	76	81	184	53	74	217	223	664	39	14	236	74	42	34	190	129	22	164	133	369	352	292	43	188	38	323	217	245	27	132	318	53	261	236	586	178	29	317	522	143	7	455	32	108	131	277	107	122	161	82	70	17	295	24	106	8	35	438	45
V8	15	220	351	16	4	275	178	61	1335	113	15	17	207	419	201	63	8	41	413	17	529	532	149	26	322	2	144	214	13	13	553	418	872	53	110	124	111	15	5	58	479	762	23	269	164	83	89	48	186	216	79	249	346	2	1	2	332	398	79	417	1201	150	38	84	212	622	31	49	214	11	7	495	150	103	181	323	324	127	16	64	17	170	315	524	226	119	199	81	268	150	153	552	188	65	202	7	317	371	135	19	151
V9	246	3	25	694	28	4	191	209	745	170	46	64	29	724	168	116	348	421	197	44	29	58	249	11	8	470	150	60	51	195	486	6	415	270	562	287	23	284	104	0	263	333	265	320	78	8	191	26	19	453	221	414	247	128	98	14	148	53	30	45	249	493	384	355	118	350	848	11	36	424	360	458	352	89	132	83	229	233	494	177	316	594	336	142	92	216	171	928	193	370	17	143	117	36	43	111	130	429	285	286	88
V10	202	216	232	246	126	308	117	338	86	126	183	86	14	257	1159	102	188	109	126	104	209	95	418	507	248	113	136	10	63	5	280	641	17	89	130	147	50	59	4	368	79	114	462	3	451	126	184	405	6	112	130	233	96	24	245	122	153	67	14	242	97	402	344	235	79	104	645	74	173	637	39	165	366	42	113	97	0	213	532	80	307	332	122	322	123	72	23	233	69	94	172	344	219	465	95	324	590	264	657	46	208
V11	4	203	25	185	81	99	43	112	8	164	9	144	16	302	132	132	53	369	387	64	269	88	85	518	392	179	70	6	109	47	175	223	17	369	102	14	108	8	219	21	91	445	683	291	31	34	621	480	106	48	155	245	263	494	8	46	67	80	256	100	483	592	169	3	198	83	469	106	37	559	249	764	78	109	35	24	78	158	392	62	127	128	190	223	45	144	142	736	1087	41	104	27	172	121	7	315	266	27	184	110	148
V12	39	67	151	28	347	360	70	534	816	201	138	22	50	104	35	1355	418	352	729	83	48	41	335	87	43	145	48	14	78	96	156	222	82	51	288	84	115	109	110	70	3	465	137	21	170	68	65	221	26	179	23	83	80	12	103	16	38	230	421	260	153	73	348	696	232	169	58	12	14	730	174	55	801	59	496	21	9	10	270	196	143	59	82	94	222	300	291	304	126	93	292	85	330	366	2	394	392	276	297	224	58
V13	21	89	66	166	136	186	135	66	83	347	105	323	727	74	116	672	286	368	220	170	137	82	358	70	509	60	7	154	150	1	917	109	1059	315	79	108	199	27	37	346	177	262	470	336	111	184	183	149	214	98	6	429	454	58	788	185	46	30	167	239	224	152	243	57	0	57	208	130	54	134	182	20	199	411	31	86	320	21	197	226	133	119	104	22	560	37	100	80	56	74	85	68	249	289	32	200	280	612	361	306	95
V14	72	423	406	277	288	305	54	423	67	653	31	154	254	34	215	357	213	38	269	98	6	176	90	43	86	22	100	518	377	251	43	87	353	162	38	155	158	140	157	33	197	56	118	107	48	842	73	288	10	103	4	16	259	23	324	4	20	410	35	409	22	262	109	19	647	432	373	88	405	196	340	596	48	200	32	120	104	191	35	31	459	135	459	281	2	250	279	40	70	146	131	182	40	368	107	330	241	409	206	247	321
V15	68	2	4	45	54	36	19	57	291	128	265	57	256	25	68	237	16	733	310	307	33	168	488	95	93	119	79	165	415	142	100	75	267	59	40	150	528	595	82	310	30	218	510	70	32	172	372	116	90	44	165	127	93	188	25	97	32	215	674	17	6	190	101	26	309	689	53	282	96	164	200	586	339	9	10	209	67	39	750	263	121	875	74	340	241	102	16	31	288	11	52	135	77	121	543	220	659	144	255	70	34
V16	58	49	401	27	329	506	64	11	221	160	213	325	483	275	109	33	25	270	26	190	71	137	61	499	243	1234	6	85	90	683	75	125	50	26	300	437	64	263	263	157	793	221	11	440	140	75	165	20	659	22	11	2	29	36	108	226	314	173	0	50	105	14	92	824	186	66	23	83	98	55	113	240	5	440	80	172	286	4	141	752	462	48	160	557	25	265	88	361	598	59	7	1107	42	207	100	73	220	78	44	203	70
V17	525	15	846	341	61	244	133	17	331	73	86	284	196	91	131	29	84	9	152	210	81	70	39	6	557	95	356	37	649	220	174	98	217	268	454	81	96	254	147	395	329	980	172	67	17	577	21	242	692	401	33	59	290	66	254	340	154	123	18	12	27	74	141	292	269	78	348	132	365	37	86	107	358	301	609	174	256	69	388	459	74	507	19	34	510	128	193	411	104	63	148	211	603	559	37	0	183	39	35	316	168
V18	3	205	38	38	33	112	480	87	173	161	299	154	269	399	260	73	165	270	360	11	40	126	6	196	410	411	76	192	810	347	11	90	150	281	148	79	159	48	38	181	64	73	128	206	302	184	49	38	1636	295	119	35	8	455	605	120	120	132	273	143	387	234	122	244	26	82	484	30	32	461	28	111	152	466	36	123	150	575	149	24	229	499	598	209	308	135	273	64	53	97	41	72	312	935	453	582	19	516	81	107	170
V19	31	45	59	27	793	135	19	380	18	6	275	611	121	102	246	631	167	259	147	148	101	237	1116	52	130	797	48	78	76	296	39	106	293	19	271	7	45	234	19	249	29	9	363	38	114	290	590	136	200	31	1024	934	32	186	158	13	124	523	343	144	464	199	2	43	189	248	115	306	181	169	287	142	116	120	8	27	380	241	120	110	39	5	277	335	134	304	219	8	23	146	182	46	62	623	148	634	137	43	213	280	71
V20	196	408	39	80	220	145	183	63	593	50	22	347	434	160	31	87	24	442	69	375	344	66	73	327	84	121	302	7	11	57	208	305	73	213	175	20	377	296	38	445	178	424	43	358	158	153	19	122	83	37	9	28	35	191	246	429	340	684	248	486	96	123	314	54	19	21	299	251	319	318	80	228	321	251	505	296	118	289	38	120	332	54	315	6	10	58	24	159	179	84	609	81	51	357	68	189	543	384	148	73	355
V21	247	189	784	225	281	262	38	312	17	45	0	299	3	533	355	83	13	61	63	152	308	23	221	261	35	297	157	27	100	14	92	155	573	468	77	157	258	482	27	4	6	96	85	186	103	46	10	220	225	59	213	310	103	95	854	34	343	21	684	138	278	148	71	155	311	416	52	49	258	41	59	102	45	112	425	339	166	48	64	20	195	70	58	34	54	4	246	343	146	88	345	266	40	79	7	194	203	290	41	643	176
V22	12	63	284	251	76	31	13	49	44	87	195	93	143	60	14	27	110	61	224	465	300	228	30	240	474	233	194	360	792	542	34	433	354	44	7	182	809	725	125	193	242	30	85	61	403	5	142	70	149	61	90	237	15	27	338	215	104	172	164	106	275	135	189	90	58	31	1299	72	580	212	50	99	266	1	98	32	148	69	11	286	366	187	135	71	88	286	113	146	40	269	65	2	6	127	83	139	47	204	340	69	45
V23	131	177	32	8	174	312	22	20	195	740	129	63	220	521	109	117	63	340	155	65	391	9	258	101	22	280	49	152	250	206	493	646	36	193	198	89	54	393	269	212	417	23	232	70	117	194	56	253	149	97	12	478	23	720	139	65	340	151	209	382	27	42	517	12	5	347	21	38	262	551	178	27	130	1481	220	186	54	193	11	66	122	22	993	178	125	211	402	64	412	288	364	17	7	21	113	30	46	5	6	191	182
V24	129	18	136	64	40	16	77	170	189	116	103	389	14	70	142	79	833	70	223	124	239	5	29	124	53	205	42	178	34	181	72	333	223	196	390	162	727	570	43	51	62	28	7	137	704	51	74	461	211	37	470	144	125	7	194	221	137	823	294	779	4	550	8	281	153	172	366	255	228	83	32	102	341	23	31	50	112	427	16	12	131	176	70	13	333	103	18	128	220	70	45	51	79	404	5	206	487	61	215	1	58
V25	87	334	348	161	73	388	210	288	43	271	543	355	221	94	307	778	460	423	79	398	617	160	126	575	186	94	34	390	75	329	378	66	66	167	91	89	121	16	47	138	460	93	0	75	1333	136	213	91	20	38	702	16	217	259	24	131	165	192	116	10	296	49	56	56	203	255	180	113	199	226	384	17	162	162	93	383	249	33	61	37	28	387	122	49	264	29	484	826	143	88	96	362	166	243	83	199	78	138	61	378	240
V26	73	500	17	21	45	4	147	665	73	239	38	920	582	7	668	352	267	0	96	115	87	61	219	46	225	72	19	771	276	44	44	29	133	38	104	151	138	685	52	460	65	48	33	62	339	87	142	4	458	226	407	311	61	244	35	441	73	92	157	261	17	31	24	136	241	129	63	36	118	424	83	258	109	320	167	32	20	121	122	162	22	204	15	103	203	1	99	322	20	20	50	109	467	21	62	26	12	133	76	304	380
V27	720	120	105	33	907	364	25	876	57	14	205	67	365	371	130	36	109	5	190	8	466	152	177	8	15	78	61	522	48	68	289	53	13	584	21	183	444	93	97	248	196	15	63	303	297	372	36	300	505	309	251	159	365	88	82	36	353	1	39	214	174	138	50	126	280	266	107	290	398	127	541	752	320	219	93	1	224	71	162	291	38	101	68	33	12	33	44	255	87	455	132	219	85	374	33	34	9	305	187	251	281
V28	65	73	31	121	13	88	194	56	6	19	19	3	5	51	575	273	102	10	316	61	313	86	21	117	78	89	93	199	154	389	110	482	9	820	254	148	239	124	13	39	411	293	439	197	149	6	22	15	81	292	184	9	285	75	137	289	77	31	364	144	10	16	203	509	49	91	283	293	343	132	44	440	237	33	60	9	295	51	15	226	135	69	440	52	236	501	144	137	718	34	371	71	49	26	177	7	21	821	193	72	64
V29	159	218	131	58	79	422	219	353	808	214	460	0	707	147	135	149	34	232	75	28	355	143	66	124	532	85	133	328	208	52	50	131	156	132	53	46	81	398	163	39	155	412	156	139	123	58	20	65	38	45	28	332	49	6	18	602	176	588	320	360	283	260	180	181	235	14	48	12	152	17	69	20	536	113	158	409	191	28	39	271	69	114	529	161	122	208	309	375	332	109	22	379	134	184	225	297	98	26	45	677	199
V30	16	569	21	16	4	22	68	424	10	34	584	342	274	385	86	35	259	177	137	137	152	576	73	236	784	364	10	133	116	171	192	131	231	124	103	109	102	136	64	181	57	73	37	245	55	333	285	170	62	346	58	53	13	248	322	100	1	426	16	102	328	287	165	69	561	148	151	26	5	294	150	17	548	775	225	38	221	71	579	241	167	151	428	19	541	3	283	140	81	265	218	306	153	143	89	533	13	181	355	83	371
V31	49	122	231	44	12	620	181	130	113	731	295	145	283	734	7	215	545	19	179	111	101	219	15	138	387	634	146	66	46	423	628	82	74	33	254	183	727	121	276	114	88	177	132	32	63	474	341	114	319	2	36	242	398	170	221	61	79	108	133	21	364	171	151	520	377	138	40	191	12	14	323	128	420	154	225	276	39	395	217	149	344	118	138	232	21	262	457	11	340	29	182	22	252	83	202	243	340	231	12	9	125
V32	631	95	25	21	31	104	47	2	30	210	132	279	701	37	15	37	373	80	225	204	6	216	126	44	5	761	57	195	92	245	18	130	126	466	80	425	75	55	109	185	214	225	22	469	155	5	112	644	33	50	48	362	53	433	3	264	470	48	10	165	29	413	277	190	82	23	109	126	111	371	55	115	405	27	362	3	21	334	117	193	8	276	353	28	65	26	97	65	57	64	333	82	74	123	46	126	241	40	305	23	256
V33	201	161	165	115	35	257	196	68	74	482	83	146	152	53	36	847	404	133	852	33	387	19	109	4	25	13	158	148	427	69	117	659	289	43	45	28	142	213	177	220	281	90	460	93	23	8	19	2	114	341	415	15	206	285	94	313	109	0	67	422	231	47	73	195	607	371	27	328	651	48	220	364	68	164	38	51	25	312	409	68	17	91	176	618	152	507	5	30	697	43	576	824	47	215	122	272	63	209	319	223	154
V34	246	40	140	332	881	47	126	181	197	9	4	52	206	35	409	122	80	529	483	23	134	0	34	77	83	202	149	36	60	81	49	65	8	290	573	433	36	12	197	532	232	164	36	73	126	310	8	44	95	34	906	876	97	603	252	2	68	149	362	314	63	227	214	312	11	13	265	29	32	539	134	83	145	376	954	144	23	93	144	107	22	296	452	20	519	85	50	10	479	397	236	55	111	152	465	37	60	306	68	20	113
