Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	495	2	106	24	443	99	21	42	254	137	164	550	33	90	403	14	100	481	246	38	406	197	40	148	192	263	75	33	129	266	43	114	122	55	60	58	181	490	361	347	121	1825	449	9	99	83	99	70	22	27	625	413	4	158	53	239	47	380	238	58	285	246	369	71	68	543	122	2	30	456	8	441	153	181	285	97	130	113	74	12	901	24	41	64	289	603	44	193	312	275	32	211	504	224	190	58	18	1172	322	214	165
V2	182	134	222	140	1	48	11	29	62	80	156	70	293	47	64	11	568	177	184	194	374	381	8	694	375	215	56	174	7	44	26	318	97	402	30	232	606	187	199	286	230	797	59	284	23	157	661	105	19	125	149	24	119	314	570	118	298	23	37	36	42	179	118	246	114	789	71	421	222	185	53	161	149	495	450	461	19	294	391	102	74	108	3	53	194	105	559	444	149	18	171	123	213	60	51	338	146	114	238	5	161
V3	263	490	171	5	306	455	445	357	180	26	105	70	92	208	197	5	103	175	20	5	359	115	255	155	62	3	537	231	70	745	299	106	147	120	20	203	25	271	62	20	317	318	155	2	175	36	175	139	633	39	252	15	501	142	436	5	512	83	26	39	154	70	223	378	189	34	107	237	15	54	47	21	185	178	411	505	189	150	103	70	598	39	204	183	60	126	65	14	732	36	224	611	409	139	3	56	20	416	234	50	346
V4	33	39	128	277	291	44	33	34	60	4	254	11	301	195	259	1	170	240	4	352	59	228	301	339	27	103	167	336	7	41	106	177	30	680	55	71	482	490	434	55	33	54	286	246	55	303	171	250	6	121	712	12	388	517	262	112	14	80	202	85	12	78	411	20	383	480	71	293	256	10	442	198	33	155	481	115	120	52	455	84	206	327	94	2	28	44	1	12	161	367	187	399	43	489	62	23	18	121	312	118	50
V5	13	27	41	47	238	69	41	923	243	255	189	17	20	311	663	165	19	12	86	164	166	840	263	522	76	3	18	319	331	24	22	112	115	138	92	30	667	94	290	21	511	434	623	23	161	166	382	282	40	204	13	103	469	502	271	47	49	112	350	25	193	27	3	169	195	174	80	251	13	183	77	132	228	227	5	228	162	239	37	18	579	168	140	107	140	107	77	193	251	435	226	341	165	17	567	77	60	110	376	85	41
V6	602	998	398	50	290	158	130	185	140	134	20	92	65	25	59	167	77	113	269	301	121	583	174	341	375	539	24	368	9	77	379	106	587	143	217	306	404	169	174	45	177	42	114	163	108	303	141	185	13	27	120	50	153	136	18	13	7	76	15	186	165	298	157	132	29	440	85	180	113	86	70	185	209	127	70	258	498	124	407	34	383	95	129	124	262	222	625	29	349	71	133	36	208	254	407	101	192	238	117	134	804
V7	206	273	239	307	18	46	253	639	10	54	18	109	128	62	35	605	203	56	47	103	272	77	161	113	801	53	617	52	42	328	60	14	64	288	247	90	109	3	37	27	309	48	87	417	26	219	113	105	52	80	145	22	7	163	54	220	89	0	153	141	307	6	166	126	275	59	131	50	18	520	93	426	153	84	198	440	378	229	140	23	107	14	393	71	173	224	16	41	234	487	478	338	54	218	17	632	115	598	31	206	244
V8	35	44	236	669	147	29	18	261	14	313	61	376	134	128	194	23	295	153	57	21	100	127	0	37	11	370	25	387	142	48	224	457	153	136	20	57	249	62	288	480	70	60	171	44	8	180	146	189	84	0	2	322	15	48	134	437	419	39	167	158	164	107	1298	73	109	290	297	122	348	275	81	128	434	64	83	53	232	189	33	435	111	43	114	209	18	268	89	60	20	390	146	44	210	771	270	182	518	219	181	50	68
V9	223	13	140	348	75	237	73	479	23	511	127	140	49	88	182	217	91	208	383	153	123	10	39	562	141	45	117	277	147	455	661	425	416	255	180	225	163	252	160	365	244	122	213	162	64	60	174	248	44	230	85	69	64	187	235	180	515	53	138	105	83	127	312	473	282	87	11	51	93	90	371	253	73	140	36	2	289	1047	129	512	1023	22	142	751	468	54	50	155	153	799	986	126	863	155	351	36	29	86	41	517	89
V10	403	184	174	217	20	63	278	280	857	28	104	103	240	209	524	408	122	54	189	592	116	47	64	352	43	185	552	28	20	83	275	185	495	294	186	477	87	21	714	171	11	49	886	191	667	138	231	2	44	10	62	241	272	148	27	207	117	808	1	488	372	37	175	3	17	116	34	158	372	56	16	30	73	64	212	210	16	96	366	37	104	35	10	239	57	64	110	117	15	150	1	223	336	42	458	332	181	214	3	367	244
V11	68	161	27	216	24	30	92	19	35	146	102	207	514	514	7	46	187	1005	299	216	94	677	68	239	102	81	76	961	92	129	134	282	317	916	96	214	48	40	167	88	107	2	118	162	432	18	101	5	385	76	235	237	23	70	24	209	111	39	122	884	117	430	339	225	31	45	267	290	14	169	47	195	255	124	37	263	119	444	92	71	325	317	105	67	466	123	125	816	174	138	67	50	134	108	164	280	39	188	240	461	127
V12	398	214	469	221	4	737	569	72	84	86	114	644	4	149	13	8	191	544	224	121	77	181	102	111	43	244	14	179	632	75	49	168	69	198	84	13	237	0	3	30	78	719	553	83	33	200	256	47	164	16	225	156	91	128	212	276	109	72	177	620	193	199	242	430	134	111	163	439	152	160	108	14	347	402	79	734	277	159	341	9	83	40	164	57	40	13	252	9	31	56	276	10	163	64	481	80	662	306	455	245	256
V13	24	53	196	19	44	259	33	206	106	30	44	142	120	246	19	71	104	71	51	124	50	154	158	426	235	389	75	14	48	89	1369	86	63	53	6	25	260	305	87	53	35	84	186	58	306	474	137	32	685	216	127	57	155	719	237	106	172	9	269	708	130	158	174	288	80	99	106	404	90	484	218	317	342	44	274	885	191	167	365	817	412	99	4	21	256	17	29	32	86	25	600	26	31	372	161	53	369	5	354	10	56
V14	98	32	32	164	216	245	74	62	43	3	701	213	322	43	159	42	89	74	56	181	97	167	158	9	137	394	68	28	36	228	106	169	4	487	194	316	134	16	131	52	155	511	106	165	347	159	54	92	142	118	93	212	28	269	199	390	217	5	16	211	278	232	253	111	373	14	2	35	56	161	3	262	71	451	26	158	175	559	80	105	66	25	156	31	156	112	115	159	106	238	35	38	266	93	141	6	20	59	187	43	66
V15	229	135	28	33	0	95	44	53	223	770	12	222	100	460	129	2	74	297	144	612	267	133	527	91	29	345	43	69	416	362	160	2	139	71	62	67	222	14	15	121	123	166	233	66	89	177	74	40	514	454	41	60	17	200	168	25	5	456	120	78	193	375	208	120	675	508	2	87	22	10	312	152	79	60	121	463	151	231	330	332	12	152	521	12	117	157	10	93	80	41	175	423	143	317	216	39	184	68	128	33	164
V16	651	424	178	72	155	77	75	60	24	45	213	12	139	249	256	97	274	292	159	89	20	157	248	96	326	70	178	218	17	123	52	63	398	226	636	7	80	223	80	85	71	11	116	42	6	18	10	148	319	176	106	113	50	114	195	396	467	2	84	291	292	107	85	203	11	315	21	218	393	297	35	178	278	62	256	252	422	178	39	340	126	31	397	465	275	5	127	53	107	61	189	224	22	327	231	129	42	9	543	38	470
V17	182	421	38	142	219	1	22	611	71	112	196	98	256	8	255	59	272	199	237	357	151	3	229	112	148	59	1019	72	96	46	56	9	179	915	148	59	191	506	20	213	216	118	39	122	145	354	348	507	26	213	40	208	86	130	324	1120	171	4	80	84	173	174	28	62	134	289	77	5	191	175	89	67	136	90	5	28	66	136	16	95	121	73	18	396	317	54	266	175	304	425	833	1	10	185	87	132	213	346	221	51	346
V18	298	60	425	92	22	461	485	148	65	119	412	104	84	491	356	246	11	85	243	41	41	493	42	53	90	373	166	404	60	204	509	39	883	125	347	68	164	127	267	197	13	87	180	324	229	8	75	1	796	382	68	178	63	62	128	4	7	413	270	359	205	222	343	644	27	17	242	82	336	39	306	102	141	493	255	210	729	108	148	168	579	331	772	324	122	378	122	578	42	205	87	15	119	83	13	342	101	481	17	239	158
V19	155	385	139	21	72	126	20	101	336	141	46	299	198	502	46	232	13	170	299	96	31	499	101	170	406	87	41	766	5	5	15	247	282	31	74	2	123	307	1	817	73	106	302	100	53	54	328	94	309	513	5	92	118	1	146	317	53	41	269	92	68	333	84	602	1355	6	194	9	190	103	514	17	338	2	1312	282	563	41	161	64	17	403	596	5	488	419	8	75	7	333	114	132	46	85	61	112	96	103	108	296	293
V20	317	300	145	99	33	522	204	10	80	121	72	10	70	149	283	684	496	31	127	41	158	109	411	131	136	5	296	398	539	485	231	200	249	290	528	7	20	231	65	138	307	139	32	8	278	498	232	352	236	140	3	60	710	328	73	125	17	251	321	64	65	182	61	29	379	310	74	83	327	32	622	7	126	161	100	690	110	45	119	1	83	11	53	102	89	70	138	79	286	48	227	27	86	418	175	69	57	90	116	147	265
V21	98	214	470	2	37	151	138	534	173	45	32	242	510	397	210	54	139	582	16	66	57	432	286	51	160	17	267	331	186	0	850	328	151	288	60	8	45	218	11	75	91	143	167	599	197	7	21	61	89	27	33	48	162	124	89	263	277	31	24	444	54	15	66	11	9	126	67	459	8	123	19	136	153	125	136	87	22	59	348	696	136	230	105	554	97	164	124	283	965	6	85	1	539	56	59	6	95	117	8	8	181
V22	104	110	1047	151	40	11	299	107	89	49	19	50	3	103	99	350	565	19	329	146	178	86	147	279	106	29	596	250	82	47	139	318	236	227	404	54	264	102	30	116	67	235	133	283	160	95	118	84	78	66	138	336	269	153	126	1012	85	234	486	248	414	43	248	557	132	117	597	134	162	663	242	68	448	67	759	0	23	498	133	23	181	44	72	54	931	399	58	446	69	387	291	425	303	374	17	73	186	15	76	398	115
V23	774	43	222	29	19	72	240	556	898	412	328	232	345	31	18	76	203	215	172	148	75	27	31	1	45	31	523	166	152	108	135	151	16	28	436	8	2	11	320	313	421	14	342	286	193	300	188	121	96	286	98	348	12	92	30	204	166	101	120	16	11	328	229	173	44	5	260	90	127	12	373	229	44	281	211	105	4	774	91	164	305	271	262	11	342	380	652	105	377	229	41	76	656	36	103	78	444	129	24	493	271
V24	197	193	922	174	28	28	209	296	743	27	155	106	231	177	667	66	211	608	19	224	594	178	49	546	65	61	458	32	342	388	212	22	140	85	220	143	69	213	282	30	239	53	32	105	22	163	112	191	61	126	396	96	323	138	58	763	679	92	217	362	234	10	10	74	120	35	172	252	577	248	35	261	146	86	168	302	78	7	218	4	62	885	135	81	148	265	69	49	278	44	11	990	18	121	134	215	142	26	7	83	186
V25	181	26	100	82	146	59	257	672	122	250	25	236	15	235	309	86	62	39	19	3	224	65	189	298	496	940	66	46	192	68	322	313	134	8	58	39	85	130	248	748	54	39	108	7	107	29	319	445	163	377	178	148	144	140	27	291	304	476	213	164	240	31	294	279	550	730	126	27	108	327	91	38	142	139	178	250	115	4	315	373	82	268	12	454	211	1215	118	179	47	125	405	46	113	224	179	70	339	143	281	655	92
V26	134	326	8	217	113	357	77	194	31	532	72	170	245	60	71	32	84	418	499	45	217	83	831	22	159	237	74	57	119	260	407	157	185	11	339	68	290	4	659	69	2	286	270	18	520	211	72	518	78	82	679	6	51	59	341	74	233	138	29	71	124	206	52	146	222	161	591	280	100	7	98	5	669	40	57	242	598	59	152	137	227	254	110	140	313	18	265	241	553	207	184	429	55	62	419	0	100	299	190	83	238
V27	37	231	127	416	220	109	100	657	458	74	359	239	66	182	57	176	65	192	351	304	250	97	173	35	142	106	127	103	171	39	140	71	467	207	35	56	64	489	146	122	628	54	16	593	117	65	203	66	219	254	419	82	142	78	343	207	343	470	296	223	3	230	343	80	2	227	15	240	265	151	420	241	575	51	24	184	981	122	194	55	11	10	82	88	500	191	360	214	57	28	64	178	299	40	416	36	376	246	274	198	159
V28	24	36	225	164	38	73	562	481	154	71	224	128	8	235	28	200	38	328	199	85	138	60	113	11	80	7	60	50	64	90	23	73	99	94	67	249	7	52	523	116	25	127	91	601	158	65	181	240	25	28	30	58	10	173	284	267	639	11	106	398	73	352	674	76	138	108	97	0	119	122	44	257	724	115	171	750	245	24	160	76	147	100	5	266	16	13	74	55	45	72	69	188	338	92	15	259	91	231	307	0	48
V29	441	210	46	50	466	180	46	258	269	194	852	437	386	325	264	69	390	85	132	221	379	45	51	308	12	162	91	74	146	163	61	204	38	196	301	254	121	251	82	24	83	282	645	61	198	274	248	62	3	22	477	244	331	61	128	6	35	96	60	107	270	207	224	67	28	333	165	212	1	134	1158	3	367	317	246	115	455	42	420	522	0	179	38	96	168	293	137	718	426	55	225	5	18	50	92	957	99	213	85	13	234
V30	484	525	57	982	16	345	84	165	54	44	46	25	408	498	126	256	422	8	256	374	32	197	108	143	10	26	251	273	23	88	66	171	41	441	81	475	19	155	145	146	361	124	253	106	351	44	274	188	36	60	351	683	123	86	173	164	1	346	234	84	135	502	496	167	383	30	252	196	218	227	16	93	28	31	84	52	199	367	65	262	161	929	504	194	11	365	381	105	212	3	843	14	195	35	86	416	288	62	72	185	500
V31	93	88	326	87	162	147	712	317	168	329	137	14	625	93	165	27	148	417	288	250	2	481	22	12	75	299	71	107	34	155	96	40	164	293	205	28	33	242	216	5	327	86	49	215	59	187	465	114	519	45	115	262	243	26	35	100	35	213	1143	156	17	71	21	197	240	123	89	8	143	246	53	28	546	171	94	56	66	40	170	368	128	682	469	114	75	141	48	1053	133	115	17	577	80	394	163	413	99	245	5	129	115
V32	421	258	43	147	49	35	305	230	33	76	203	111	159	192	300	226	313	563	258	182	936	279	92	92	347	263	277	45	160	47	3	27	36	276	153	304	343	105	16	415	488	107	522	165	459	45	748	132	214	175	16	242	689	509	386	201	285	192	124	106	299	366	97	33	81	102	109	232	51	593	208	167	128	260	19	210	3	213	42	121	46	314	14	162	255	428	616	71	92	329	81	303	177	5	186	8	324	85	117	61	325
V33	321	158	680	62	172	116	44	633	206	104	55	176	45	74	178	323	127	328	20	53	79	5	0	522	327	3	24	52	120	27	280	219	319	115	377	97	931	10	61	7	388	190	1	79	14	153	153	200	4	269	71	97	518	392	138	32	79	262	727	54	131	234	410	379	2	143	9	1496	19	732	10	27	14	69	24	672	45	14	75	146	154	266	139	144	46	35	44	508	109	9	277	85	682	42	94	45	16	28	311	93	195
V34	38	535	29	531	58	129	49	243	91	19	223	44	4	143	106	616	273	148	136	448	4	71	138	28	507	48	365	425	21	2	20	776	250	46	394	16	244	82	242	108	72	73	487	60	406	112	338	110	152	171	17	200	122	114	331	127	174	0	53	173	58	127	110	110	32	78	41	19	154	14	80	298	165	11	377	69	47	355	167	169	482	14	745	128	36	217	233	150	109	40	90	151	3	162	15	43	25	212	78	180	373
V35	317	118	136	77	208	103	118	96	38	114	149	127	149	317	42	310	112	378	20	186	140	287	68	674	555	33	47	117	116	169	179	136	61	1	48	475	39	187	2	196	76	277	121	204	268	219	41	184	100	275	20	146	157	16	595	96	35	81	955	66	368	390	213	257	4	80	4	291	40	95	194	57	452	288	275	42	26	82	569	339	6	203	250	142	11	306	0	35	266	229	66	38	148	177	448	106	9	230	22	142	188
V36	268	513	6	123	21	169	18	105	117	471	91	170	256	356	161	19	281	321	272	133	245	222	0	59	70	169	23	217	160	68	69	133	16	388	160	262	206	47	328	4	585	506	240	193	43	70	87	36	34	10	1	129	346	220	18	294	137	219	7	46	128	128	185	414	64	598	804	152	136	104	95	82	40	164	620	590	598	46	201	791	128	7	31	34	157	104	53	624	94	177	171	292	33	219	312	43	225	612	10	7	407
