Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	661	114	94	422	38	25	22	29	45	719	284	265	48	100	211	90	216	302	2	164	238	230	427	261	180	205	155	103	579	44	226	271	73	168	102	176	22	289	40	198	56	104	57	0	366	65	79	118	275	255	195	56	49	344	74	0	363	643	157	5	68	114	109	102	64	125	263	77	55	23	141	81	263	25	2	62	443	46	125	16	330	76	408	16	445	196	255	222	199	165	2	451	115	27	161	225	57	61	43	171
V2	35	189	30	186	372	417	134	280	48	1	245	297	14	77	77	69	79	125	421	134	98	306	588	59	257	7	79	234	204	283	208	78	4	394	190	137	44	52	212	613	115	66	81	28	6	56	196	178	571	68	139	23	361	30	117	155	403	559	216	392	188	51	189	228	44	229	191	23	360	150	762	159	707	1	2	253	7	550	107	139	120	150	440	195	11	65	1104	20	8	139	118	93	147	4	27	0	164	79	59	256	68
V3	51	104	477	219	320	80	29	217	5	17	102	85	78	162	147	268	524	13	146	369	38	24	230	61	51	618	175	405	115	48	82	323	429	123	259	725	242	17	220	76	88	69	17	21	35	35	175	383	391	14	281	53	11	34	726	50	45	78	11	114	146	389	901	1132	28	3	125	563	181	184	77	109	81	310	84	37	20	499	11	122	82	70	36	46	117	50	89	0	470	379	337	100	617	389	145	273	634	175	7	47	75
V4	31	100	131	537	183	826	12	458	262	101	116	110	25	359	525	62	421	110	258	268	205	8	86	193	39	120	13	74	70	242	30	94	221	401	184	354	65	33	70	19	5	580	281	39	155	414	82	83	383	0	65	41	120	537	178	220	45	403	367	163	34	180	233	198	12	142	31	36	207	114	229	496	230	97	148	334	335	17	16	672	405	458	145	450	193	90	32	0	200	194	176	179	769	15	552	124	164	44	2	31	41
V5	28	254	238	139	22	348	324	279	45	164	154	342	266	47	168	26	31	142	68	170	88	2	74	214	403	259	11	137	382	32	396	236	38	195	28	95	37	687	133	589	71	457	146	277	85	33	8	217	50	152	11	18	190	219	53	97	101	315	159	153	501	367	172	15	212	47	118	55	9	356	267	89	179	129	56	65	698	489	219	185	171	80	112	109	17	751	11	198	37	189	13	110	126	21	44	41	197	130	19	239	74
V6	140	341	275	35	203	91	274	367	47	372	16	491	57	320	34	635	546	32	198	208	540	3	365	22	115	136	64	124	237	521	44	24	65	168	34	21	249	88	15	452	337	136	440	118	13	11	78	49	187	544	132	28	77	731	97	44	126	134	482	60	293	23	224	189	146	88	198	36	358	50	41	23	185	11	86	318	461	64	173	877	691	5	448	334	324	107	141	36	62	1178	158	321	78	374	587	223	295	77	63	403	178
V7	81	20	83	19	613	99	263	0	17	185	341	148	110	56	4	423	246	242	286	740	136	47	40	160	5	12	340	286	72	66	559	243	92	84	71	97	31	28	315	13	165	27	255	145	16	176	16	413	194	64	36	141	68	70	174	548	195	58	21	266	32	80	105	40	508	29	133	254	245	19	5	86	135	42	254	180	103	106	34	118	7	77	39	24	8	170	124	54	55	20	324	258	325	68	151	659	96	123	79	186	69
V8	533	48	204	177	86	97	235	181	209	146	16	133	243	16	11	505	15	144	88	194	78	51	41	252	781	543	15	18	47	82	6	113	113	57	128	131	65	38	30	104	544	28	89	7	891	46	17	19	205	126	21	278	185	157	516	29	456	405	383	23	317	266	46	270	321	4	1022	321	300	48	288	58	40	46	206	109	375	149	25	606	26	182	384	388	245	49	200	109	123	250	87	54	63	198	0	226	126	22	189	235	421
V9	140	33	510	229	354	628	197	66	309	135	39	97	147	414	166	81	81	55	168	134	221	54	257	157	51	2	97	1	5	197	99	112	71	458	194	220	324	345	114	150	485	167	95	145	81	298	696	382	191	871	139	106	301	183	73	864	27	250	291	39	7	226	90	69	184	303	162	188	57	454	349	99	163	14	117	4	283	28	292	368	323	335	177	166	350	422	515	181	132	99	240	425	13	76	382	292	12	527	35	158	137
V10	18	109	229	1675	317	132	22	120	27	35	71	142	1469	10	2	126	201	325	25	374	148	0	287	277	76	239	66	14	383	59	8	77	98	1	54	463	207	482	113	197	73	27	193	73	254	255	160	84	13	165	175	376	130	376	299	36	211	207	343	152	68	79	37	136	167	224	243	101	462	105	29	278	755	235	33	76	154	50	188	388	89	306	46	28	312	167	300	67	846	54	75	79	20	146	477	55	405	73	210	191	47
V11	387	14	330	57	187	41	82	231	24	66	100	514	117	332	17	117	203	299	3	68	297	134	144	5	19	886	122	0	106	15	16	80	48	294	278	11	28	10	11	96	31	391	134	344	1013	23	50	222	53	836	690	95	295	218	7	137	334	11	107	515	236	44	33	111	16	309	89	663	104	387	70	188	113	27	140	8	21	67	256	25	183	366	83	63	6	37	159	264	212	389	132	65	181	52	338	145	39	154	356	322	306
V12	271	595	12	78	169	27	61	23	48	76	482	58	61	7	76	83	332	265	7	1	355	79	6	24	198	159	148	40	236	82	460	309	464	119	67	214	103	150	251	132	60	528	115	87	160	190	592	138	70	495	30	262	129	175	525	119	118	153	276	283	37	51	134	86	342	122	523	289	393	287	273	265	497	83	63	32	135	58	421	106	236	1	249	127	152	117	356	361	60	70	17	11	61	174	126	19	570	411	488	32	306
V13	50	40	412	135	117	140	7	63	537	116	210	237	338	293	64	96	109	399	213	132	390	88	166	221	404	669	130	241	122	11	246	86	300	529	142	540	6	27	298	54	41	175	167	12	210	276	295	204	1113	326	92	105	189	295	350	98	131	127	539	102	30	209	28	58	670	63	656	259	189	175	160	2	52	33	17	235	63	261	36	41	389	325	662	240	363	82	6	627	250	458	234	365	43	606	744	93	203	105	104	26	63
V14	24	449	56	772	30	54	153	206	296	8	66	232	533	446	64	9	549	224	9	32	450	94	13	215	281	168	251	84	909	198	404	281	282	692	244	46	38	486	11	654	113	102	715	71	186	751	408	295	104	323	218	190	141	217	356	150	63	161	36	104	76	193	93	9	333	734	600	96	292	294	14	345	66	201	46	94	398	193	24	321	32	306	191	68	32	129	49	10	4	101	90	18	641	588	92	296	100	26	51	18	111
V15	364	1525	13	157	355	21	96	41	30	231	343	257	233	937	50	143	68	517	65	193	145	29	15	559	24	19	189	263	25	57	188	360	29	180	159	269	321	131	32	144	41	639	289	371	98	119	77	94	19	223	98	55	361	233	169	533	178	726	194	335	244	23	11	192	193	75	151	100	571	397	43	274	121	559	350	94	51	203	3	154	484	574	97	13	232	201	574	215	23	88	207	183	17	378	482	261	66	36	196	155	539
V16	14	77	228	316	55	374	368	289	14	55	118	334	51	165	70	233	74	37	192	425	53	50	172	175	21	15	332	81	207	197	7	310	167	29	107	24	41	189	40	448	455	202	7	383	50	213	41	262	119	429	11	279	122	111	10	400	282	108	244	108	6	171	27	86	3	999	149	174	78	314	133	189	38	356	23	152	91	23	36	29	300	357	34	472	14	121	47	21	86	43	326	34	348	566	65	35	394	113	120	653	42
V17	988	131	1194	247	402	53	37	859	42	6	133	138	123	211	70	31	133	616	179	70	63	83	81	9	34	120	223	16	28	114	17	172	20	441	176	43	87	154	19	40	74	91	57	668	175	132	102	138	127	317	121	32	29	29	13	321	51	343	227	674	67	39	43	173	156	170	258	48	185	53	15	650	6	64	23	109	312	607	3	254	11	5	90	191	231	195	117	349	56	34	161	39	84	26	308	95	117	24	109	24	772
V18	393	178	28	55	675	226	65	69	32	122	305	94	89	83	7	80	122	233	114	112	868	275	508	27	271	212	548	127	20	144	54	611	128	185	45	110	24	710	48	365	55	183	87	164	33	32	47	491	15	192	67	99	589	339	208	100	34	64	173	543	220	181	479	104	1132	150	151	73	487	5	234	72	504	73	20	269	265	153	16	253	216	428	241	333	62	160	119	236	72	15	5	26	134	110	238	42	122	95	55	519	329
V19	304	227	349	30	519	798	171	378	444	463	123	535	138	234	443	675	208	285	363	55	18	543	1	12	177	57	391	143	62	336	238	68	605	494	41	312	71	101	116	147	24	655	106	110	671	53	195	124	3	59	29	282	5	28	672	59	314	279	302	4	170	37	316	6	238	11	3	93	89	43	163	193	50	479	398	14	29	15	269	102	64	139	133	12	221	137	635	64	437	402	112	86	85	38	283	381	32	111	348	24	322
V20	126	54	181	226	6	246	38	23	117	87	327	62	51	112	94	78	32	105	283	6	507	169	23	4	78	254	233	150	89	14	167	313	412	53	126	383	215	67	175	164	8	202	94	111	156	43	465	48	302	679	136	106	396	3	165	62	145	340	34	100	387	235	307	276	87	5	110	76	138	202	523	91	101	415	400	526	139	102	328	133	31	2	363	13	270	108	523	236	243	107	889	23	125	94	15	138	623	136	59	22	115
V21	18	1065	222	109	63	24	164	0	43	64	332	642	24	446	39	40	10	89	230	254	450	147	581	76	89	189	268	111	195	160	490	298	198	124	28	471	184	188	323	509	179	28	209	262	127	21	542	120	247	60	345	56	88	47	172	102	165	139	618	84	34	390	89	30	508	522	174	292	7	123	114	118	500	159	290	15	116	339	266	107	92	136	278	304	47	255	872	2	13	92	863	137	99	394	810	334	35	427	26	121	224
V22	121	29	87	52	30	141	518	307	20	188	353	471	134	204	303	101	18	580	255	334	319	208	44	162	155	42	20	230	257	167	44	100	169	503	66	108	87	14	144	70	176	56	283	41	196	53	478	2	64	369	143	174	173	242	181	92	634	12	1	44	114	179	171	47	10	46	36	17	723	57	131	192	192	123	14	6	108	150	397	107	16	158	58	651	126	11	209	20	209	24	18	24	218	163	230	58	131	40	1109	138	110
V23	502	285	83	124	6	1058	23	13	74	237	5	608	372	70	124	86	69	162	39	301	76	53	38	193	427	4	158	68	3	636	232	113	287	100	201	101	90	110	128	269	127	131	29	74	35	229	62	461	269	350	117	31	593	34	105	250	25	134	35	50	102	336	80	21	331	35	155	69	45	645	72	105	161	60	4	169	32	750	17	599	129	42	60	130	172	61	182	24	472	574	376	143	361	76	1	458	71	179	273	267	484
V24	35	124	343	116	116	70	133	481	1	186	258	107	294	27	15	551	415	33	405	354	443	83	477	257	73	23	293	25	49	121	432	58	95	459	341	210	23	319	534	40	138	25	524	144	52	282	285	84	74	91	758	123	210	164	52	265	68	171	114	23	41	2	476	292	44	161	162	13	119	378	245	217	7	567	1	123	127	430	95	43	8	171	133	12	227	149	199	246	50	66	84	147	815	357	207	143	21	14	728	122	89
V25	119	14	254	264	328	57	148	88	158	100	224	380	241	48	11	71	564	0	71	426	281	116	132	292	206	149	1478	157	59	204	13	56	270	36	121	18	366	228	246	226	357	186	227	262	288	200	125	559	32	44	106	4	6	894	146	132	137	55	14	24	81	818	303	407	274	411	380	108	306	569	910	17	109	270	563	244	88	173	356	36	243	121	284	421	175	287	246	164	86	62	318	7	538	362	25	246	215	26	294	83	125
V26	206	245	778	1076	6	81	128	391	427	177	330	195	198	246	153	778	30	364	439	153	329	92	52	367	566	94	149	374	867	54	125	146	398	23	86	59	262	330	22	69	478	215	107	21	65	73	281	108	752	79	43	26	547	104	105	40	140	321	94	154	575	603	18	130	666	339	267	69	266	413	347	55	720	164	38	163	861	146	277	230	329	87	389	506	583	102	195	38	211	22	29	13	109	162	403	335	145	661	54	46	240
V27	33	23	143	59	276	641	808	248	170	308	119	55	221	740	30	43	94	392	13	38	1320	251	94	40	94	17	60	574	516	235	332	20	804	330	211	33	347	111	241	338	409	394	257	174	413	98	188	59	74	539	409	226	43	260	882	230	80	80	23	253	167	281	23	674	161	243	33	901	24	284	206	14	684	42	115	75	137	164	69	303	187	149	270	29	160	57	223	89	71	814	60	52	146	20	18	144	270	8	202	213	46
V28	51	16	144	42	302	251	126	140	161	536	81	34	285	55	121	21	367	60	11	141	140	217	670	754	75	112	23	195	101	124	468	215	622	104	17	827	163	738	5	29	73	250	238	86	301	652	105	130	54	101	131	329	43	281	809	25	519	323	90	245	662	95	186	48	43	85	107	112	482	175	461	114	47	136	506	530	151	42	16	70	143	191	317	71	90	20	2	44	134	151	71	16	35	547	24	689	66	148	12	142	57
V29	99	102	10	26	21	272	118	98	9	148	61	366	113	340	4	110	4	265	132	183	92	1184	60	14	45	699	152	224	270	96	102	347	31	44	86	56	519	160	11	13	242	253	72	214	275	295	574	135	914	158	9	457	225	76	885	365	154	49	359	81	34	113	184	174	101	88	175	81	35	421	171	115	230	533	119	75	141	89	138	11	248	197	8	264	816	130	167	46	686	175	174	262	279	308	92	47	122	28	581	181	93
V30	466	412	67	74	19	5	4	81	20	180	190	101	86	280	192	62	36	516	51	95	760	439	94	401	157	283	59	138	632	130	442	163	7	15	0	600	208	148	6	201	341	1060	320	29	5	78	243	51	68	150	8	190	148	213	590	143	693	448	96	258	818	22	569	367	161	84	139	508	362	79	52	541	673	268	138	140	79	8	143	539	149	10	102	103	65	170	5	417	39	106	115	78	443	247	11	45	43	704	513	179	449
V31	93	98	40	358	508	78	222	139	8	1053	79	54	94	108	318	18	6	104	94	14	137	253	261	421	417	129	580	188	437	10	37	81	46	500	99	262	99	46	176	269	46	140	1268	426	313	88	71	396	155	123	295	25	144	69	357	53	207	323	105	422	443	585	420	285	772	178	431	81	75	22	156	16	257	48	38	23	108	287	12	3	110	266	60	195	309	158	400	698	61	89	306	385	534	75	24	173	30	127	295	162	101
V32	177	159	39	172	378	74	553	287	309	267	6	338	135	164	62	116	124	48	26	145	46	8	337	231	77	56	263	4	158	15	243	150	147	92	170	56	96	105	66	134	85	58	550	78	1010	443	112	65	74	484	6	156	43	33	314	309	278	73	61	836	4	39	33	84	202	3	178	86	161	508	32	216	60	100	371	76	503	460	107	434	66	454	123	101	166	87	48	19	83	262	665	41	38	72	12	419	61	53	40	66	178
V33	0	159	85	74	543	94	535	125	70	25	12	188	155	33	29	97	165	14	234	467	146	240	471	353	15	142	183	291	395	206	10	37	154	117	34	38	177	39	92	680	67	498	47	181	327	212	128	465	347	204	534	656	353	28	11	24	456	210	577	170	40	236	584	256	318	21	709	54	88	16	90	218	72	210	30	256	32	193	80	218	211	36	68	20	161	164	570	715	118	136	154	270	150	90	206	399	125	26	60	176	36
V34	283	564	135	510	30	244	89	299	700	398	36	133	195	118	188	368	67	135	47	540	93	250	206	279	941	11	348	94	369	27	375	474	187	262	69	146	1137	78	162	352	83	217	6	28	77	530	32	590	667	71	64	266	647	165	53	28	95	31	576	153	69	767	20	29	186	317	3	204	120	222	367	194	299	34	311	190	429	290	239	622	85	52	8	10	73	11	53	114	67	133	431	3	217	69	16	372	48	50	34	131	345
