Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	221	21	302	384	126	6	42	522	47	1219	771	62	148	313	277	78	184	51	1276	11	252	28	52	79	272	281	13	26	190	25	19	79	102	23	96	313	389	563	433	477	110	136	83	24	839	141	46	73	92	937	134	30	50	6	100	230	30	160	246	487	59	50	425	445	390	27	62	104	81	706	96	40	224	829	49	227	107	35	203	392	40	760	28	47	243	38	317	126	252	352	113	205	221	24	2	29	72	84	16	0	91
V2	89	42	14	61	114	24	121	53	124	109	110	332	399	63	86	523	40	233	58	52	133	56	221	268	116	121	137	78	461	504	351	43	772	74	40	59	159	426	213	277	19	53	72	184	113	127	165	103	23	89	68	431	307	178	294	59	23	173	246	202	43	132	104	88	235	148	17	18	55	463	483	53	60	163	11	112	206	605	141	97	59	264	38	53	37	165	66	38	580	617	368	298	102	8	111	200	397	233	34	642	67
V3	20	14	198	243	152	63	114	358	263	132	98	371	341	274	13	1	70	60	113	38	113	70	537	23	284	419	258	46	79	241	453	56	624	297	291	467	18	192	293	62	160	103	35	27	301	764	184	39	320	418	37	121	21	10	647	379	174	32	206	392	93	351	123	174	50	312	91	170	1619	140	63	400	580	5	72	399	35	52	142	182	119	134	80	323	106	234	242	616	462	375	168	541	151	99	186	203	180	102	148	72	31
V4	15	41	103	171	115	125	64	23	140	7	317	672	26	121	533	104	11	3	14	0	170	895	133	112	37	61	90	39	332	94	88	263	586	4	10	40	356	1094	88	472	34	69	18	63	121	363	90	412	1640	426	49	220	599	520	11	294	397	182	360	375	5	283	131	148	301	110	174	63	107	19	248	474	127	96	34	103	156	132	58	33	2	112	62	105	235	156	101	232	78	64	137	34	0	689	130	199	143	74	147	12	47
V5	118	92	612	134	270	14	440	12	451	155	47	125	368	200	342	37	532	87	466	172	28	129	169	373	7	47	239	1413	447	26	40	662	72	7	274	444	259	78	368	50	181	14	181	289	296	28	56	185	146	10	231	166	20	253	210	68	484	406	162	343	15	82	8	353	657	699	271	11	68	124	418	435	854	105	269	464	374	79	3	241	431	60	278	29	53	3	91	576	199	84	479	303	393	20	16	164	96	496	117	46	99
V6	1072	263	78	530	43	141	203	424	119	27	208	176	708	167	44	91	398	13	187	45	276	114	25	380	62	19	190	276	126	97	14	498	109	149	113	68	465	152	145	257	260	105	378	38	7	30	68	33	74	105	67	890	576	40	140	15	165	27	51	287	249	35	203	22	17	242	24	183	43	117	230	201	152	29	91	500	692	187	256	194	182	230	624	49	100	295	259	110	283	542	85	727	61	164	39	350	187	102	57	287	411
V7	142	335	166	331	9	119	115	181	128	937	123	344	273	245	80	336	94	29	144	39	49	210	676	372	577	213	66	284	67	268	23	428	81	114	493	22	174	777	205	47	327	352	279	113	100	54	581	269	139	115	423	240	202	247	218	309	57	162	558	272	180	81	203	162	88	525	68	724	184	230	216	491	451	26	167	10	9	88	406	7	923	204	119	323	49	125	63	126	491	1	318	9	156	7	72	62	599	29	11	52	292
V8	5	36	3	217	49	649	29	865	121	81	16	122	93	143	210	18	116	343	14	30	334	908	98	435	700	215	20	200	68	203	251	177	118	9	41	19	177	598	196	480	239	256	107	29	34	231	92	400	101	312	42	142	12	486	702	32	356	98	2	875	147	131	10	92	366	551	27	232	837	275	35	789	206	119	306	282	118	694	367	78	18	40	224	127	152	24	57	10	3	606	488	208	434	28	128	204	63	347	441	441	41
V9	67	15	61	106	251	619	26	110	286	3	163	53	95	280	171	113	237	114	257	242	116	673	184	133	162	119	4	20	52	453	142	41	110	134	6	35	308	217	542	53	464	1216	376	61	7	83	95	285	35	364	76	287	61	236	587	333	72	382	149	220	20	272	46	246	562	199	295	26	339	77	45	334	58	49	75	304	244	178	39	591	18	43	14	25	413	118	203	112	197	330	582	288	30	59	71	123	616	440	132	63	43
V10	752	35	203	54	323	190	215	9	219	61	412	165	491	144	84	619	110	96	574	220	199	140	44	220	0	149	48	200	18	301	322	4	153	5	177	1	63	155	85	342	53	82	8	62	686	265	124	96	108	98	28	167	223	130	52	89	476	118	17	112	114	101	86	450	145	52	24	39	32	198	355	59	353	115	56	68	187	151	478	530	356	77	275	197	3	356	143	206	125	300	243	269	114	257	9	98	44	160	14	194	180
