Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	83	218	817	336	97	149	69	52	96	218	78	41	174	527	22	357	182	155	531	76	27	157	778	16	4	181	108	95	461	354	44	533	328	960	177	142	16	696	236	5	109	64	55	306	437	16	22	51	195	200	165	62	80	107	33	29	345	30	582	310	489	178	241	77	146	419	23	57	40	128	6	206	174	37	4	47	208	98	83	88	349	72	334	340	70	266	644	25	535	97	145	84	144	656	177	227	40	32	125	57	130
V2	49	61	447	102	430	364	14	189	143	77	128	60	45	484	221	70	21	660	260	139	107	93	208	97	197	81	110	25	50	11	268	58	279	524	84	142	330	14	413	130	232	15	30	133	135	25	112	0	90	118	19	286	232	167	100	36	365	231	130	343	58	437	34	65	21	37	48	1	42	607	36	16	374	874	1066	103	319	44	205	458	257	109	6	164	134	575	39	875	233	176	151	40	194	47	7	213	99	170	7	206	49
V3	54	87	46	5	30	48	131	67	705	7	186	48	179	81	120	334	67	30	66	122	218	572	309	108	67	19	1	51	424	111	85	146	85	242	41	68	648	454	427	70	159	684	9	108	205	132	49	87	214	167	40	4	117	139	42	127	16	214	15	104	573	45	208	397	123	776	245	86	0	135	34	61	564	85	123	521	42	94	69	101	204	571	301	10	278	13	30	978	67	125	200	589	22	1	423	396	146	286	28	78	82
V4	186	76	248	197	193	322	3	296	368	42	60	375	248	385	62	255	223	16	54	480	183	377	254	148	127	223	332	45	15	118	109	354	517	126	14	343	19	10	53	36	75	48	378	59	65	232	35	134	167	0	768	7	302	62	23	838	587	196	118	969	172	218	46	203	169	1050	367	24	149	18	11	57	82	355	275	213	351	241	67	129	364	163	13	289	35	3	160	294	185	16	430	253	125	143	74	175	1008	23	87	167	143
V5	146	83	184	6	258	257	412	12	311	296	76	238	52	190	326	253	88	137	61	231	21	181	27	183	22	181	140	583	55	331	112	247	1285	321	181	61	113	248	1	101	13	28	340	0	759	27	42	564	773	34	344	97	173	786	84	277	114	156	538	85	78	27	201	14	132	404	137	98	166	143	179	709	313	27	290	4	52	65	120	6	149	83	87	23	33	29	409	36	115	298	209	346	87	29	287	16	400	67	172	230	146
V6	338	475	522	150	83	418	737	51	319	19	262	347	35	46	14	12	274	270	65	222	366	698	99	157	33	4	23	15	569	239	9	50	446	201	62	114	175	58	57	227	806	356	9	141	164	368	677	26	162	154	331	206	89	95	35	6	155	150	50	55	129	453	437	312	28	455	209	144	2	115	122	26	101	129	872	403	4	67	311	82	9	43	2	379	135	70	121	207	135	144	58	295	150	380	1302	442	149	319	148	70	383
V7	126	0	205	1	286	364	31	21	85	255	264	174	50	3	46	143	537	57	295	229	273	5	112	13	289	60	42	145	351	89	5	13	192	61	276	91	447	124	411	112	13	92	464	30	58	205	96	54	17	106	3	10	596	276	413	9	103	21	401	77	115	139	213	80	1424	27	12	36	90	317	27	449	359	132	191	525	19	72	133	3	154	616	4	1	135	96	334	56	117	458	201	440	304	77	141	104	537	91	126	277	86
V8	559	129	26	231	113	137	58	189	61	216	122	170	38	0	829	9	50	117	143	61	6	268	323	127	123	250	32	101	33	63	310	143	371	418	3	21	187	151	13	50	234	667	155	33	141	397	13	580	65	614	175	14	38	272	17	133	20	507	59	102	10	334	68	446	4	99	9	2	21	7	66	234	167	1008	919	22	77	299	82	365	252	139	218	259	52	523	211	57	54	903	36	488	256	122	129	55	82	125	239	439	392
V9	169	13	257	129	530	185	573	11	187	59	184	249	359	322	259	29	4	62	23	105	100	37	264	911	123	185	43	768	184	16	89	211	1	291	274	63	674	460	1	104	118	462	104	72	231	119	103	196	13	27	165	56	235	196	133	91	69	761	98	245	104	26	16	11	477	18	151	106	527	200	40	17	97	5	73	156	97	83	885	324	242	54	258	163	304	92	428	263	1	150	84	17	490	563	168	8	1	75	566	77	108
V10	31	2	209	272	224	89	266	196	97	214	642	11	72	35	66	368	11	266	55	92	66	117	100	309	235	104	99	36	22	56	43	71	361	650	81	78	64	105	109	124	378	199	353	101	111	52	280	111	254	33	256	55	676	173	47	27	591	41	23	7	55	492	82	125	35	4	97	342	88	300	826	243	269	201	61	42	165	929	517	133	134	6	34	131	418	547	216	187	480	51	78	666	95	121	56	102	64	299	2	165	39
V11	7	286	497	102	25	214	244	35	481	88	22	74	49	108	52	559	262	137	91	47	19	331	156	82	476	179	332	234	255	180	363	59	96	26	194	99	123	36	12	243	28	33	267	352	99	55	135	95	240	58	211	254	0	588	42	266	122	8	326	247	181	60	92	158	114	95	547	41	41	319	130	13	446	61	12	57	296	60	213	173	137	47	229	203	249	91	33	33	52	200	360	763	97	441	319	348	139	250	49	238	102
V12	15	85	59	437	36	480	50	287	103	72	200	407	160	53	195	0	87	19	77	32	149	173	467	111	7	96	324	130	43	211	719	15	73	8	75	181	92	153	13	216	82	120	118	1060	345	35	915	38	141	178	210	280	639	87	108	22	614	100	691	112	223	102	1249	273	4	113	526	176	82	261	547	42	283	205	2	17	246	144	124	97	287	332	188	169	64	35	178	7	120	216	178	48	65	177	386	94	239	279	139	78	58
V13	31	619	77	219	377	263	345	309	198	127	583	419	97	7	87	51	45	981	18	171	75	38	48	45	99	66	498	57	80	46	174	139	60	52	377	27	155	23	759	32	71	28	313	398	171	196	132	164	116	185	21	7	146	163	21	763	76	55	235	9	104	23	42	6	127	44	75	535	137	22	29	456	107	192	423	284	278	87	120	197	396	186	184	662	139	7	158	138	67	149	111	23	337	215	574	372	47	1	251	237	217
V14	287	93	41	31	122	526	108	97	15	98	736	143	167	748	0	126	444	438	686	186	122	251	83	225	108	37	275	158	138	140	77	213	423	158	865	3	139	772	232	78	35	270	83	117	72	494	181	16	37	163	371	186	236	89	214	593	17	235	14	569	157	316	6	380	170	157	250	487	102	447	212	192	1140	144	35	23	12	69	295	128	523	32	4	27	293	4	231	317	170	220	10	7	43	167	148	131	347	223	80	862	270
V15	70	371	218	307	75	12	26	144	238	40	55	204	455	243	449	60	9	6	32	133	50	25	444	294	158	393	336	874	101	146	74	131	271	117	433	72	78	108	537	386	79	777	104	108	13	181	84	157	194	162	467	25	4	386	161	544	762	39	94	15	200	194	247	240	137	294	238	210	121	1	48	16	80	67	85	406	289	55	89	59	196	439	5	3	331	115	326	87	1311	278	136	99	170	32	315	147	89	351	170	764	195
