Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	36	218	211	81	921	233	167	165	18	403	157	207	170	4	66	92	30	192	51	89	56	368	735	235	260	19	188	494	118	187	646	38	140	178	198	95	16	560	534	170	54	320	471	97	139	80	9	56	325	385	760	217	52	165	40	37	192	155	248	160	92	304	77	236	287	10	478	101	320	43	211	398	122	10	603	85	150	87	9	105	321	913	49	91	377	33	21	301	38	243	559	97	2	11	13	510	418	102	488	273	169
V2	211	288	95	408	47	6	11	466	512	27	38	99	157	53	94	151	54	280	182	293	302	227	51	62	737	632	131	381	47	254	310	11	18	38	541	49	321	5	95	16	316	164	301	156	44	42	168	125	273	148	73	15	709	512	2	343	52	94	15	70	84	297	280	280	61	175	672	412	30	9	675	404	167	107	103	540	51	25	218	101	299	163	398	231	171	237	124	101	350	106	27	30	151	218	23	78	205	58	227	281	251
V3	37	438	107	165	46	201	270	332	526	292	66	202	53	0	81	282	130	181	287	24	33	235	284	388	188	245	4	41	301	52	257	10	60	48	67	209	11	5	490	161	85	184	24	495	632	125	526	311	343	78	219	453	31	171	47	62	104	75	146	114	25	47	5	651	195	222	637	111	61	68	565	14	11	176	272	279	51	316	125	298	314	37	109	172	359	376	213	50	110	286	240	288	425	4	228	474	23	3	40	492	349
V4	205	9	15	260	477	359	165	36	149	221	77	237	2	463	215	51	274	57	440	136	195	234	192	495	104	649	648	225	260	593	112	96	49	121	29	46	68	406	44	158	207	140	381	502	60	9	99	20	25	73	337	6	91	342	158	342	213	243	1108	1	271	283	105	300	585	44	54	391	88	99	350	7	107	16	158	249	70	684	129	221	56	305	270	51	80	28	32	398	8	246	93	332	371	40	401	200	1	405	378	82	59
V5	5	86	80	24	326	136	159	183	61	36	68	334	37	119	239	31	413	71	235	151	14	89	2	62	110	609	2	52	111	207	63	67	153	198	173	5	205	36	285	636	193	183	31	125	332	373	214	34	19	261	295	24	492	189	105	141	20	4	300	419	309	86	126	70	11	217	45	284	313	40	60	235	425	255	40	8	279	34	47	185	69	89	24	6	183	162	427	388	392	463	141	155	355	59	520	507	3	9	26	27	80
V6	252	34	295	260	31	370	70	256	128	298	153	656	290	3	144	56	99	33	497	1085	433	1067	280	346	42	118	139	74	328	129	174	386	124	125	10	297	490	2	283	93	75	211	331	26	209	54	145	43	12	37	1261	87	273	168	165	588	204	458	39	344	407	300	230	118	17	186	576	151	161	94	601	41	319	227	133	16	13	107	49	78	619	458	589	207	115	369	27	203	124	84	21	213	158	723	128	6	212	667	92	285	108
V7	126	27	5	53	113	44	31	57	165	501	26	319	328	56	183	82	132	307	32	284	50	32	450	228	409	182	445	28	64	370	13	402	115	163	92	152	95	102	251	156	28	97	89	181	10	197	135	116	250	269	353	371	79	118	122	80	52	369	265	14	198	1062	195	700	46	501	432	173	1028	166	105	156	102	203	334	126	129	125	361	132	931	49	428	58	153	225	54	458	402	7	285	190	165	31	555	33	68	137	77	300	80
V8	460	8	62	23	679	158	462	444	210	228	643	130	422	654	346	66	550	325	97	39	628	166	285	209	358	339	389	70	284	157	70	149	140	203	133	486	211	431	68	4	117	210	146	4	781	117	59	63	231	423	40	444	401	41	367	480	94	34	248	578	105	637	67	115	78	600	181	20	435	53	407	68	98	146	567	313	213	737	4	287	28	103	691	147	294	634	205	12	319	782	85	226	241	413	236	48	45	475	220	86	114
V9	44	96	308	3	171	21	1114	61	575	676	18	20	36	143	159	124	0	73	361	124	530	71	56	276	220	515	198	268	172	84	512	17	71	8	87	111	516	211	321	125	364	119	57	17	2	130	55	78	288	113	103	518	409	15	90	311	5	38	563	20	302	55	120	57	64	259	192	67	189	179	823	182	45	218	47	572	74	8	119	132	160	7	183	376	132	18	155	660	789	73	259	417	40	555	342	210	339	238	185	393	80
V10	37	109	569	35	69	100	365	77	187	167	330	81	185	222	175	20	13	16	228	31	59	248	230	38	172	48	454	24	33	87	321	228	370	724	80	776	45	93	50	13	218	65	28	165	43	59	389	474	151	216	167	163	2	207	11	639	98	10	65	136	128	166	384	231	249	14	648	196	413	144	37	28	141	38	7	158	28	259	7	212	287	103	138	915	57	157	453	282	289	55	211	170	315	58	116	337	255	269	39	109	115
V11	122	12	465	222	515	319	367	152	37	73	218	147	0	596	4	618	541	503	184	7	453	53	110	27	29	374	43	175	142	244	158	37	647	147	15	540	115	28	381	181	202	48	235	325	29	65	34	157	51	0	54	129	43	15	371	293	31	70	143	36	475	170	66	61	107	762	34	784	235	0	496	100	19	122	576	76	56	7	55	285	116	162	246	11	148	180	252	306	614	64	2	70	30	38	41	179	35	336	9	32	59
V12	100	304	546	41	163	221	15	347	369	636	61	67	286	263	280	100	13	114	544	39	517	77	482	249	201	41	151	7	97	16	1	65	97	142	69	635	244	24	47	247	285	760	389	234	436	133	186	258	234	185	24	266	285	9	200	30	1194	121	203	117	74	8	91	48	647	388	98	145	63	223	420	565	99	519	466	189	735	219	9	228	159	178	6	135	473	15	98	55	74	314	371	93	24	145	218	263	123	105	52	22	253
V13	4	132	6	433	368	689	232	363	13	168	147	58	421	178	11	161	169	91	231	574	32	32	79	197	110	170	134	46	206	324	27	2	53	312	38	51	8	1	307	181	13	45	449	0	155	324	13	148	315	242	643	2	223	280	190	24	539	24	26	462	211	93	159	535	541	203	205	365	39	204	140	106	35	9	186	91	184	8	425	142	1012	64	422	147	6	7	369	130	362	120	211	473	318	462	310	677	280	15	28	28	104
