Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	8	480	210	104	105	155	123	78	23	195	81	68	95	94	103	55	120	44	58	9	110	205	596	15	30	115	134	247	55	141	33	13	61	28	167	80	107	80	10	58	352	121	257	101	340	271	638	734	85	161	220	159	205	166	84	31	11	295	52	257	295	515	295	46	121	120	183	324	204	283	258	142	159	105	479	24	579	8	191	88	105	82	47	112	17	517	5	25	154	276	100	123	34	68	361	187	29	164	189	77	320
V2	280	112	292	198	178	5	93	97	78	50	265	436	52	120	318	94	31	142	43	853	76	278	4	367	541	51	99	267	33	89	149	2	28	196	245	48	90	222	83	31	554	176	72	17	353	58	94	322	14	79	475	1102	1	218	91	238	248	845	362	425	215	291	258	445	375	77	111	317	38	504	147	118	57	656	44	79	330	147	197	198	45	126	8	606	176	155	104	36	248	358	168	43	135	161	30	555	436	261	416	228	187
V3	99	174	319	309	135	148	92	114	257	415	182	148	38	62	310	196	144	61	114	113	146	549	6	58	648	50	48	46	756	501	300	246	33	551	450	459	6	106	175	97	32	288	14	143	25	307	166	4	117	52	265	264	45	66	471	138	81	48	191	36	398	181	12	62	287	445	11	9	195	254	17	829	215	184	318	425	54	131	362	9	1268	132	138	247	257	144	414	727	281	371	246	362	97	227	104	341	750	85	40	54	151
V4	35	340	24	194	143	224	343	148	99	68	41	313	279	224	154	584	298	236	119	339	158	371	252	146	58	243	168	38	7	180	104	136	77	179	13	56	525	37	419	319	45	486	621	52	1241	92	512	148	180	315	69	1955	922	92	18	240	448	247	131	229	298	194	362	113	25	460	102	44	148	18	776	33	55	543	493	74	168	8	232	372	72	273	335	56	43	181	575	138	171	41	752	202	33	83	482	78	149	321	115	250	238
V5	46	1003	119	463	47	79	185	28	12	187	44	103	441	561	231	196	49	595	240	560	31	474	156	3	89	700	55	23	232	36	38	367	68	10	491	44	265	416	186	772	19	397	247	47	11	277	151	237	256	206	415	76	61	53	129	406	19	4	69	106	63	24	231	61	124	19	407	19	19	108	34	439	10	127	7	50	235	21	88	14	135	13	124	589	433	377	18	377	277	101	122	206	14	51	171	221	73	14	400	217	621
V6	307	252	103	96	9	440	70	20	441	278	52	372	131	58	419	168	142	17	46	7	58	212	10	242	16	149	176	222	93	28	222	767	167	235	168	948	51	89	156	190	239	706	325	179	19	33	187	41	74	25	155	332	120	233	171	538	55	315	162	75	483	41	140	286	16	43	6	29	14	334	177	133	149	229	351	265	50	223	152	49	81	48	202	398	297	74	13	112	46	349	218	72	36	57	28	282	440	32	41	104	273
V7	238	115	101	180	169	397	66	142	370	196	67	23	20	223	2	35	54	37	20	345	152	107	162	157	8	34	101	93	135	87	726	255	291	83	138	15	91	186	124	197	150	357	7	146	74	23	71	17	203	265	258	207	120	158	37	208	374	1	414	53	21	50	188	501	17	225	108	28	838	23	159	51	201	363	399	282	219	549	0	266	2	21	703	56	60	79	48	9	312	178	93	18	353	85	390	62	607	128	30	525	179
V8	44	346	2	355	246	47	489	74	158	546	15	372	149	137	522	311	283	27	390	470	57	211	181	68	232	12	439	144	34	256	252	106	108	418	722	3	88	0	276	310	184	163	87	70	410	113	176	12	312	22	81	208	108	277	229	83	74	36	14	73	0	356	176	36	43	31	150	789	855	44	392	40	223	184	153	198	21	224	194	51	128	133	185	72	2	53	21	124	38	176	28	207	649	47	106	22	389	586	342	210	251
V9	102	63	10	172	183	105	32	68	104	683	74	271	187	309	127	81	89	92	90	9	101	4	368	574	14	39	243	527	104	420	145	20	199	187	196	199	848	151	2	134	208	1	162	67	138	7	9	65	111	550	134	171	150	494	75	10	136	55	172	94	271	210	106	103	116	3	191	201	359	66	106	521	225	119	14	27	136	365	233	63	449	426	240	43	131	35	283	99	45	69	137	52	65	110	267	32	10	116	983	92	87
V10	640	716	200	1	633	15	221	10	74	13	268	68	146	75	12	607	486	409	545	206	81	138	543	321	106	290	195	36	194	77	122	85	209	124	131	165	100	134	69	114	69	331	306	301	75	147	38	95	144	107	163	136	255	781	476	94	133	16	180	17	686	22	115	41	90	296	105	30	130	23	152	607	84	293	516	321	307	218	178	10	37	18	39	135	44	75	135	49	69	732	239	128	125	45	42	80	187	76	94	161	648
