Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	17	91	559	21	73	36	442	61	180	95	477	677	350	160	156	105	48	149	353	28	81	61	25	88	114	432	134	21	90	55	357	224	241	315	212	129	94	136	25	83	612	7	1162	16	212	213	377	94	99	857	77	44	101	273	497	606	77	6	145	180	48	737	185	139	47	429	356	145	120	41	109	26	213	105	324	270	397	90	160	17	101	127	366	202	184	101	75	59	147	199	188	253	158	63	320	83	20	20	33	370	85
V2	92	29	350	450	91	650	348	6	16	65	809	106	106	161	4	148	311	25	35	161	139	650	97	407	117	77	303	393	63	219	256	20	301	94	137	81	392	6	37	251	55	317	197	483	31	577	303	184	128	16	648	141	68	35	75	37	438	25	140	782	40	207	219	42	121	238	37	439	102	20	92	58	60	73	234	320	307	189	147	61	457	268	704	126	276	196	47	7	29	64	186	211	370	35	341	75	189	132	5	267	59
V3	22	57	259	36	97	274	860	148	326	179	65	209	306	373	72	444	3	117	1051	508	9	64	100	90	252	88	1034	515	6	50	154	152	412	139	3	175	484	48	292	18	199	447	30	249	316	44	55	274	1075	70	249	261	86	34	225	12	362	33	1	207	233	221	104	5	15	63	534	10	8	151	235	241	118	412	38	90	52	12	264	552	61	41	49	169	69	164	248	782	64	327	22	540	105	23	308	117	291	227	391	50	71
V4	33	32	56	434	124	188	992	322	231	531	166	35	37	18	1	589	105	83	207	304	154	38	632	303	174	898	60	448	60	93	222	107	3	81	276	31	93	105	267	34	19	320	13	556	358	105	333	100	168	481	373	233	44	318	537	65	16	45	515	54	42	13	152	194	17	50	467	10	94	29	371	68	23	285	876	219	76	105	37	106	145	127	156	76	72	26	206	23	145	387	714	104	12	10	81	20	6	271	16	102	32
V5	317	43	196	186	360	343	385	190	236	627	163	485	326	231	88	119	172	239	727	588	95	414	27	363	32	190	3	41	48	31	76	223	78	470	234	554	33	179	81	126	277	699	137	301	36	420	1173	42	147	440	226	495	360	92	161	256	714	67	142	32	21	70	22	20	176	38	129	157	405	55	194	164	146	68	185	420	162	74	8	98	112	53	180	14	37	38	42	202	427	588	128	1043	89	112	75	681	251	168	49	201	114
V6	139	22	175	233	108	136	497	565	120	600	50	433	107	533	0	239	164	410	583	287	85	74	348	280	136	792	436	185	82	17	349	28	223	35	643	453	217	138	130	102	5	155	59	48	10	398	240	160	12	57	661	83	315	117	512	127	62	53	709	164	187	26	39	466	226	72	209	534	46	184	35	610	329	240	1253	61	288	127	73	44	91	310	367	27	71	159	405	262	12	280	654	159	256	209	142	133	37	23	427	388	47
V7	521	314	219	304	61	125	114	237	77	467	101	39	128	188	230	131	309	298	117	142	96	206	1	133	602	365	471	79	189	916	291	118	149	318	182	49	265	45	30	191	42	37	22	131	829	173	195	38	310	74	52	30	131	110	35	120	178	201	53	27	117	261	133	261	52	1	300	229	122	630	567	64	139	408	71	115	167	219	22	55	28	171	321	19	50	199	317	362	759	242	173	47	689	162	479	401	160	399	386	74	350
V8	159	289	64	113	8	91	235	40	209	138	16	17	71	306	775	274	200	70	86	53	132	11	45	556	96	222	123	451	312	95	291	232	43	511	35	991	109	79	4	298	210	364	336	0	183	31	310	41	90	69	620	30	161	131	52	51	158	101	68	52	160	147	164	29	9	21	187	57	7	30	392	33	37	464	154	40	356	569	41	54	118	29	28	436	28	8	92	2	215	26	264	515	460	171	41	193	341	201	829	225	292
V9	181	333	21	381	147	538	233	19	77	29	192	255	434	398	372	53	23	47	44	390	383	52	64	66	58	404	677	170	207	1040	157	25	190	373	9	404	507	428	124	23	186	17	57	50	27	116	110	217	123	638	1162	2	395	61	196	850	93	84	49	197	247	153	588	263	32	61	7	370	116	683	26	490	177	190	318	334	355	34	48	50	176	235	34	204	269	143	42	684	9	176	23	99	86	49	2	33	219	1097	635	103	303
V10	480	85	82	143	17	180	90	29	42	30	16	297	175	221	113	487	158	17	390	248	92	246	34	328	94	383	9	81	84	5	165	47	85	491	273	115	645	238	82	170	96	192	231	8	233	131	93	151	234	476	95	146	137	43	54	329	19	156	29	213	46	129	356	111	55	166	280	508	170	279	207	259	509	41	43	246	37	122	340	231	46	86	47	86	629	597	74	425	31	536	124	255	159	164	103	350	145	100	290	35	138
V11	67	306	40	217	106	265	175	133	90	618	221	110	318	83	150	336	334	13	76	219	538	139	17	74	1102	140	316	485	69	36	207	961	573	242	271	286	282	193	27	3	365	50	71	123	56	26	173	203	66	128	348	70	154	43	108	200	322	108	273	147	1352	227	58	738	78	50	712	101	184	71	88	9	173	167	48	404	495	26	137	412	26	90	234	53	3	170	466	102	334	44	61	81	113	30	158	297	76	217	125	137	258
V12	406	63	305	706	316	138	85	406	16	199	74	25	344	199	511	96	819	320	58	46	129	26	192	52	140	14	462	297	150	526	99	64	41	58	130	123	25	131	147	119	316	85	55	257	98	109	777	179	70	344	34	199	2	51	0	429	275	121	151	190	109	116	32	335	220	305	421	178	324	156	13	563	46	88	137	337	25	82	178	126	3	2	137	11	54	68	31	364	36	31	366	3	114	220	280	2	53	80	305	225	110
V13	73	78	42	408	78	387	422	219	39	99	78	335	195	156	270	8	140	22	179	77	30	50	678	169	138	228	36	271	363	704	147	18	93	141	47	498	686	5	12	267	59	88	704	40	11	180	96	7	68	70	95	303	19	344	141	36	43	339	30	44	58	219	132	53	110	179	332	815	4	118	7	184	217	184	469	685	314	149	212	88	12	165	152	531	547	235	222	136	292	150	288	58	59	2	372	73	237	320	146	475	106
V14	311	76	40	69	233	68	21	51	51	238	105	17	286	433	38	301	17	400	90	115	45	180	9	134	532	68	58	641	57	280	10	396	252	246	80	56	74	214	145	924	234	80	961	35	83	50	366	29	209	52	104	183	596	261	871	50	260	130	43	73	851	358	32	108	114	46	111	14	271	45	103	348	47	90	343	87	219	124	53	466	37	504	666	52	278	275	58	201	496	33	62	157	175	1222	359	350	329	18	491	88	106
V15	762	785	495	55	172	62	66	186	47	444	269	188	999	32	59	65	97	143	40	441	48	594	221	151	39	130	694	126	38	55	127	207	28	27	361	108	182	192	114	36	406	24	107	176	9	89	44	90	14	319	241	26	78	109	346	17	70	256	185	142	265	35	93	176	8	690	24	280	582	405	170	21	137	279	382	80	50	96	584	89	187	117	690	130	126	269	312	58	7	42	94	169	280	306	80	42	522	36	167	268	741
