Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	349	673	158	55	331	254	12	73	210	320	47	322	338	346	108	33	134	26	102	571	333	36	478	383	316	77	328	131	351	41	101	17	132	1	199	13	320	198	73	253	208	525	164	263	21	154	274	179	719	20	42	171	43	125	104	1122	829	263	425	28	23	243	84	359	410	287	145	34	87	373	40	518	43	187	420	570	71	132	18	288	593	167	17	65	384	119	110	349	174	406	78	170	346	28	96	248	592	400	342	891	439
V2	4	46	58	274	2	264	528	205	142	245	165	167	25	92	132	15	718	43	81	95	484	292	138	232	191	29	73	179	78	251	86	414	163	132	417	234	75	90	108	380	81	67	215	207	5	288	262	7	179	13	31	38	130	19	505	115	3	43	134	85	59	102	133	17	176	183	196	49	102	204	581	119	184	130	330	9	247	41	122	375	485	496	952	235	584	31	76	107	103	214	762	118	148	21	35	121	9	303	255	387	39
V3	275	415	205	67	619	132	215	234	190	372	567	37	509	389	139	21	119	97	127	527	556	128	125	249	53	174	328	330	6	17	172	41	101	16	116	85	69	11	186	256	29	25	185	393	145	15	216	98	101	38	22	66	118	5	185	32	169	230	161	183	131	538	283	327	114	252	22	160	76	29	499	5	138	91	301	514	37	37	219	118	866	479	323	86	89	87	355	195	310	93	67	36	300	82	5	261	51	332	24	112	302
V4	187	67	38	66	70	22	236	30	155	258	141	196	52	264	110	494	225	524	358	64	57	146	104	349	54	564	264	221	178	25	280	365	239	99	222	6	17	138	9	62	38	198	156	134	17	181	201	167	123	435	127	398	49	228	185	185	801	61	261	299	87	41	2	366	99	391	17	136	30	20	668	133	184	238	31	67	10	163	238	656	293	619	265	103	459	299	112	244	8	56	466	154	430	426	327	68	192	92	159	48	121
V5	436	100	46	204	175	131	272	334	220	38	146	181	191	37	26	112	53	99	50	293	176	576	67	1149	350	129	27	143	472	261	34	198	34	128	130	465	125	538	191	633	101	662	25	5	272	219	252	66	35	103	247	308	84	408	81	21	8	563	25	516	327	195	120	133	88	143	32	508	185	182	36	630	149	46	369	597	222	99	78	448	204	515	3	94	158	30	36	21	164	424	24	14	69	429	116	18	32	24	96	182	290
V6	70	521	314	120	158	217	56	65	93	111	136	172	86	984	438	63	582	32	108	245	435	689	475	169	86	55	77	135	186	176	148	415	361	112	112	268	37	123	152	129	168	88	124	195	323	187	428	511	531	253	200	353	58	92	66	17	142	194	197	45	108	62	14	346	67	301	393	2	162	219	260	28	140	698	122	67	542	61	41	46	285	48	266	29	797	214	385	558	16	202	80	1	324	42	604	71	410	257	41	413	245
V7	25	36	61	50	136	192	157	151	165	117	333	203	170	269	639	20	289	54	15	31	312	186	351	129	62	13	180	370	124	500	36	730	152	23	127	174	342	46	320	63	208	56	171	8	494	20	282	505	348	135	306	85	251	747	0	332	585	126	342	60	350	279	129	475	293	85	82	42	6	73	19	3	96	123	69	39	789	240	53	86	494	130	274	17	116	62	150	514	29	160	51	30	71	10	63	138	72	393	363	64	41
V8	297	256	76	50	878	96	136	6	233	232	9	199	79	377	59	150	180	26	84	186	10	528	184	148	104	506	83	144	72	49	76	26	215	437	71	179	737	23	858	21	374	198	38	156	66	544	33	131	81	57	248	14	343	63	131	20	176	586	29	99	86	435	237	202	15	210	178	606	43	835	234	317	545	153	33	674	63	307	79	78	68	232	333	10	237	153	345	401	123	621	107	227	194	340	289	69	406	35	139	52	296
V9	61	33	353	289	7	66	318	45	3	624	244	111	1248	200	29	231	123	147	191	402	34	54	57	7	20	94	509	0	8	28	223	48	392	166	285	309	259	364	491	206	321	647	113	257	44	192	187	668	232	52	38	161	302	265	124	47	241	11	157	459	17	6	46	241	69	491	462	11	110	93	46	174	122	70	553	441	208	68	28	33	597	167	5	292	290	35	295	15	798	292	117	140	275	352	200	83	313	953	74	83	62
V10	70	157	45	109	220	111	118	59	39	206	461	95	75	347	395	215	102	389	186	276	52	308	151	20	26	101	85	211	285	537	186	137	35	35	229	19	19	216	0	113	8	320	129	98	182	18	214	90	260	246	23	63	22	937	46	66	70	494	376	139	95	25	40	256	105	192	132	88	7	886	150	96	285	128	73	57	73	656	416	899	185	233	209	7	164	388	19	138	460	338	256	363	109	277	27	376	246	396	332	492	124
