Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	273	1	120	66	244	278	342	379	318	53	30	707	219	917	71	119	9	108	28	264	149	156	1	93	437	75	497	318	170	14	238	254	88	174	818	305	157	224	96	113	121	150	256	124	172	236	86	60	112	3	73	147	60	199	237	13	164	375	127	156	13	294	114	242	34	78	45	28	679	32	179	293	215	65	472	205	125	621	130	135	122	24	90	245	58	76	141	529	142	7	636	229	61	57	144	52	203	101	108	147	86
V2	69	61	519	133	423	140	2	463	125	69	83	62	250	281	220	287	145	51	262	78	438	96	375	167	469	437	546	27	540	131	279	108	72	8	93	36	29	27	566	52	48	169	233	31	92	334	198	54	194	163	45	265	246	533	586	13	264	605	81	211	888	12	134	93	134	3	21	469	5	159	76	507	161	15	45	14	280	73	142	8	36	246	294	115	288	14	35	121	86	432	104	131	540	193	89	218	105	24	13	230	71
V3	29	97	14	315	94	423	27	409	56	227	518	378	53	317	655	13	438	78	74	32	286	236	53	121	254	37	123	168	20	524	146	337	4	57	630	51	62	180	297	252	61	128	295	72	656	142	131	58	80	595	239	171	603	85	0	139	193	35	94	262	47	58	246	86	77	163	187	128	280	218	151	132	50	275	60	164	153	170	45	84	224	166	126	10	211	20	149	408	74	119	230	31	218	75	188	275	180	6	66	352	80
V4	308	303	10	40	189	81	225	93	165	61	221	59	53	322	156	9	47	285	108	147	238	70	29	37	355	3	104	293	309	346	100	158	58	82	37	401	7	12	377	20	290	273	216	38	120	90	143	767	202	119	72	36	71	47	437	208	95	14	177	61	676	937	72	71	161	159	55	28	138	58	193	58	328	69	1	114	595	13	326	9	28	47	29	161	345	301	216	435	241	154	64	139	506	17	229	98	64	361	302	804	294
V5	139	112	73	128	71	626	104	133	57	281	107	679	126	115	4	130	279	897	6	81	104	52	36	427	186	40	196	194	190	417	186	414	10	73	28	121	131	983	6	115	11	279	431	84	27	100	74	322	64	214	7	37	170	65	36	351	272	18	455	216	444	78	221	438	446	195	144	25	176	82	326	142	477	49	201	4	28	94	13	74	32	248	78	254	249	41	570	668	25	92	248	325	9	226	44	274	42	310	59	1	118
V6	59	437	246	715	109	0	27	24	65	32	70	5	34	35	135	285	546	94	270	119	81	19	246	126	537	134	4	75	30	29	624	278	172	598	16	183	129	146	174	385	277	276	66	6	145	18	237	244	158	84	9	285	224	87	25	102	38	301	292	173	14	217	361	152	296	12	194	829	149	310	33	139	66	81	29	178	2	252	70	65	106	290	44	119	388	155	202	55	126	176	171	188	60	784	3	345	32	621	120	113	332
V7	210	78	455	234	41	48	78	14	253	284	125	269	36	63	53	41	321	228	600	424	570	77	621	267	734	190	8	4	172	183	250	330	22	440	377	61	296	265	393	198	145	106	33	487	64	37	278	416	339	93	26	196	29	9	452	494	16	66	55	19	300	112	392	422	612	190	49	478	31	255	239	160	652	146	23	393	46	572	211	650	250	131	513	37	69	202	201	35	307	27	21	384	52	430	30	90	183	390	615	83	122
V8	395	29	198	3	187	300	89	89	324	256	150	58	33	278	158	18	357	566	169	71	131	22	333	305	366	161	84	303	273	62	49	201	354	195	111	10	109	255	83	6	132	48	129	295	190	277	69	41	100	8	760	19	90	64	277	206	134	112	69	157	29	101	341	37	518	34	43	157	160	80	202	57	175	107	352	406	17	316	165	173	99	202	249	338	251	145	164	248	102	152	81	133	201	156	182	22	9	301	5	347	155
V9	1524	142	122	163	357	292	210	221	159	31	66	127	458	394	262	100	108	538	49	85	885	111	4	164	75	16	290	373	189	43	231	277	267	50	929	262	8	39	51	243	97	138	192	133	182	205	177	87	4	13	9	729	18	49	273	679	106	237	9	242	595	378	51	154	56	65	51	97	19	157	102	93	247	84	11	66	586	710	23	130	259	3	303	57	382	437	66	83	1	11	218	38	45	201	1	342	19	7	179	11	500
V10	189	505	57	555	365	456	76	161	588	191	161	298	591	194	15	211	366	164	133	217	18	366	247	92	13	234	41	190	109	334	117	683	1202	33	102	517	41	103	92	560	422	62	0	294	502	541	172	133	153	171	75	558	175	545	187	450	90	7	162	76	114	91	68	49	29	198	32	73	23	35	41	14	498	328	725	74	70	87	126	106	190	287	224	177	18	483	118	213	143	50	254	62	614	8	87	372	204	8	160	390	387
