Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	303	145	34	663	40	2	23	89	664	18	138	32	728	62	195	115	0	81	64	17	0	96	17	72	103	161	116	326	291	282	249	195	34	125	187	184	444	278	21	275	49	473	226	81	64	541	360	131	204	29	279	116	334	185	368	645	67	27	153	53	120	385	82	274	80	5	110	63	62	256	114	15	527	279	63	73	567	417	157	301	118	94	7	326	238	44	34	555	8	117	135	314	426	173	309	330	107	171	109	742	188
V2	352	107	118	427	3	92	186	250	259	19	116	331	54	83	76	61	29	753	222	136	233	116	44	1135	665	71	615	29	554	180	427	134	168	373	70	94	226	294	38	39	555	18	324	52	129	65	174	17	12	116	37	310	64	350	14	192	505	288	425	128	34	108	42	683	41	83	2	140	3	143	382	237	309	204	118	37	377	146	573	168	32	285	79	4	123	321	316	8	146	629	100	29	58	197	33	20	178	907	154	428	177
V3	40	307	460	45	697	58	134	500	69	215	212	391	27	118	29	787	35	235	81	149	245	665	246	48	49	308	119	619	508	301	307	126	250	13	180	277	256	294	129	183	170	78	109	7	245	707	598	162	128	76	287	49	90	538	57	137	186	599	138	181	286	70	19	171	206	77	103	118	368	130	358	236	708	137	57	38	438	191	284	256	38	37	324	108	201	58	120	225	630	67	59	47	750	53	139	221	246	310	161	68	233
V4	339	122	2	38	106	275	70	30	200	11	30	136	5	139	189	137	332	156	111	192	213	45	162	402	565	33	425	42	26	296	397	816	67	214	120	37	1288	735	644	90	31	52	157	444	55	234	504	230	226	67	488	719	19	34	84	74	416	146	175	358	202	149	328	629	790	325	185	101	117	288	58	166	389	177	273	4	252	36	131	136	6	67	253	226	158	110	501	413	323	35	470	126	9	174	250	36	45	50	59	233	165
V5	129	209	404	101	13	159	48	61	224	103	261	247	64	144	47	531	85	211	206	463	154	825	246	43	401	147	42	987	26	673	541	10	116	21	24	539	44	253	495	148	54	554	18	20	37	74	403	565	98	17	74	193	110	120	403	229	222	505	241	6	143	22	239	138	169	53	12	368	135	216	38	190	713	49	1	624	17	38	48	485	319	137	98	474	135	252	149	41	55	423	134	22	214	1	79	141	192	23	39	144	174
V6	583	86	57	134	66	54	147	146	40	67	251	152	227	173	388	94	213	97	140	87	126	133	107	56	373	135	301	70	54	24	89	152	84	84	200	152	404	272	64	84	153	414	445	15	263	207	68	193	118	383	98	33	166	1	338	57	597	115	5	220	52	148	335	272	15	187	356	312	540	41	111	164	187	84	24	50	26	165	41	343	82	41	21	10	253	66	26	159	1	551	1137	192	162	196	373	72	3	178	429	182	196
V7	114	23	1	48	252	26	541	172	304	29	329	100	170	15	300	139	381	195	9	113	38	98	28	19	98	24	33	20	6	438	229	375	205	234	264	76	304	42	74	78	161	358	521	942	299	97	720	16	393	46	125	56	643	74	185	312	154	408	36	29	23	73	98	256	34	32	512	95	207	301	116	146	156	105	107	132	60	176	0	169	528	74	628	12	452	127	31	215	8	172	132	66	28	31	71	93	381	80	87	437	62
V8	279	245	498	308	61	8	92	389	2	59	117	270	273	97	321	443	58	155	51	377	4	180	334	575	242	27	64	61	82	292	89	96	77	88	85	169	552	25	69	106	290	114	260	186	9	418	172	147	62	243	348	77	468	163	521	90	22	171	16	1702	150	626	6	63	52	325	9	397	387	23	235	150	140	96	123	3	95	149	157	75	1	60	10	509	142	174	384	144	23	374	113	554	177	163	479	229	3	838	38	7	241
V9	21	498	457	41	78	41	208	36	688	341	292	286	87	190	243	218	135	177	225	477	117	490	102	358	103	26	185	128	118	164	403	490	491	11	63	194	25	135	421	108	384	45	121	697	391	1139	128	97	127	199	231	44	10	19	466	118	320	132	305	769	4	73	548	4	10	98	180	275	131	28	116	327	168	60	1011	36	807	116	52	185	342	370	238	73	0	79	314	276	670	121	119	966	7	47	84	175	3	268	199	39	350
V10	341	243	140	289	107	84	70	338	86	704	29	56	299	487	261	43	5	311	142	27	501	182	94	30	156	341	311	63	859	99	50	1313	184	260	238	229	107	76	23	50	598	74	212	467	191	281	525	217	7	68	541	58	44	228	147	381	402	201	184	140	12	52	18	242	260	33	60	164	16	156	234	158	91	20	17	387	51	11	289	357	288	13	23	280	146	20	27	251	313	155	346	188	284	208	74	501	28	10	246	20	260
V11	63	293	181	113	141	7	84	27	207	106	274	48	816	269	355	41	205	226	94	114	15	344	224	232	135	145	216	118	450	96	391	246	304	301	104	87	469	33	184	24	165	288	590	56	68	275	409	153	53	44	73	266	127	427	737	271	80	187	270	12	61	87	104	349	113	107	431	104	272	97	145	571	344	64	132	209	917	71	181	464	21	176	24	1271	197	480	143	287	236	57	261	0	81	302	156	212	231	286	413	142	240
V12	114	264	85	72	434	30	156	84	479	28	265	9	101	24	36	568	75	121	9	134	100	191	1334	474	78	30	397	116	164	194	444	79	117	335	175	51	649	15	307	656	40	346	99	43	37	8	44	721	45	762	212	147	303	680	87	143	2	94	263	175	44	18	611	597	295	33	125	71	352	151	86	13	0	427	11	66	122	31	144	271	28	135	67	258	264	225	174	498	49	174	24	194	45	204	177	266	261	27	42	102	226
V13	209	267	18	558	474	0	237	49	428	238	6	248	85	25	75	136	300	255	174	224	457	343	63	567	33	94	756	99	805	133	268	922	30	29	70	37	2	46	60	58	215	297	412	115	508	158	68	64	9	169	273	144	65	47	74	400	151	179	36	459	1221	17	243	23	12	65	193	90	114	100	366	458	110	454	39	317	135	13	126	163	51	55	278	545	222	44	274	7	181	459	117	150	596	344	316	86	72	283	106	34	259
V14	236	222	8	93	135	173	11	95	169	118	3	414	23	82	303	63	69	1024	432	259	17	70	736	150	186	60	264	98	7	500	214	80	161	44	215	78	12	366	54	200	14	424	59	540	56	225	29	78	482	82	100	69	19	1	8	282	244	179	32	348	18	86	280	342	7	9	403	392	74	41	325	28	24	105	391	0	15	42	71	235	420	186	9	111	97	59	206	91	83	315	62	209	663	16	485	139	60	740	276	275	224
V15	279	24	14	10	216	93	153	53	325	83	459	142	54	112	34	7	425	48	44	510	47	78	423	146	253	1984	483	131	606	221	162	155	3	41	59	20	78	0	272	162	144	816	93	684	51	58	114	18	56	123	34	274	418	154	51	120	144	47	107	84	19	295	433	68	487	95	22	349	249	163	450	274	183	130	83	49	409	181	140	18	164	225	107	68	77	165	26	302	267	145	16	190	168	16	272	458	119	25	167	224	103
V16	35	14	49	205	121	202	45	19	9	310	148	85	547	129	4	119	234	93	50	246	313	100	106	207	33	102	247	1096	171	378	206	4	58	175	267	63	188	317	158	164	246	33	135	45	119	132	318	55	570	89	6	346	282	86	308	669	413	174	351	76	159	42	244	75	257	80	1291	5	143	2	426	36	231	104	189	243	118	475	179	1196	444	232	303	57	89	306	121	208	8	73	80	197	35	30	132	322	15	20	98	227	44
V17	340	244	75	858	258	5	118	84	50	477	687	60	19	21	19	152	110	333	57	293	52	104	313	82	521	405	135	143	138	120	500	250	522	115	96	334	208	124	189	331	64	280	722	44	79	91	40	860	48	96	526	214	152	94	25	37	157	110	59	167	45	307	37	377	30	38	30	287	414	623	131	190	249	7	239	58	188	673	133	139	218	655	31	45	478	159	175	566	32	99	226	212	169	250	80	68	161	289	80	140	223
V18	322	758	445	26	62	396	108	18	157	190	311	8	33	59	116	90	51	363	145	152	324	441	502	397	265	63	34	123	147	363	59	62	269	18	12	325	262	88	76	240	156	266	168	196	117	130	102	231	139	209	205	3	40	218	116	140	39	89	149	185	100	72	625	464	188	16	74	7	345	205	37	80	42	110	334	3	77	172	142	46	52	22	170	324	394	159	147	0	447	37	58	66	29	573	59	53	172	215	75	1	564
V19	6	203	366	395	133	210	900	196	218	83	70	284	1021	50	20	142	128	266	261	47	22	85	586	43	27	126	115	41	94	437	258	190	21	55	130	12	180	567	87	97	193	39	192	228	389	11	72	389	36	267	81	36	815	226	122	127	20	154	742	414	6	188	215	286	80	562	272	224	397	178	76	92	110	9	320	970	81	146	53	1	58	68	93	131	218	65	516	423	24	651	356	62	134	102	316	71	101	26	412	54	175
V20	41	121	61	243	252	447	80	391	58	113	12	425	74	118	324	1	374	22	141	422	79	47	126	192	777	11	675	386	118	419	354	219	171	113	208	542	827	13	19	477	106	293	59	178	51	1020	127	7	5	175	278	398	85	360	247	90	74	30	685	202	193	529	142	180	36	64	50	135	657	143	228	18	93	155	3	160	28	471	941	214	486	43	400	317	79	35	41	212	253	349	123	20	245	95	35	93	101	6	362	156	111
V21	135	18	11	124	120	256	34	564	81	162	254	15	39	39	178	115	81	154	33	995	168	69	86	20	53	201	231	63	7	552	20	166	441	47	356	79	649	177	323	132	144	171	24	60	470	79	18	325	203	0	149	19	130	21	153	60	237	186	155	218	271	3	121	69	91	12	14	128	22	382	334	202	509	263	14	350	664	129	87	86	296	44	274	37	259	348	489	460	229	7	214	435	122	178	182	138	448	79	29	167	53
V22	29	166	198	53	148	156	167	50	298	30	139	68	72	31	67	72	15	13	120	152	1057	88	145	394	28	85	329	118	104	58	18	102	275	69	141	260	302	5	10	48	164	226	303	65	563	44	170	163	4	115	490	77	61	56	147	96	320	434	105	17	212	86	50	32	44	94	119	135	147	218	139	55	9	862	274	268	294	33	165	5	40	189	345	532	103	437	115	17	90	1015	142	29	29	116	585	226	354	66	294	203	129
