Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	130	557	8	134	250	215	13	194	871	361	277	270	120	189	47	45	72	225	80	191	516	174	46	415	17	30	499	251	26	262	339	0	179	255	108	123	402	93	59	22	57	564	126	182	61	93	76	47	617	228	112	108	1064	24	113	142	0	33	291	292	471	244	39	70	85	34	53	37	23	239	195	265	629	781	70	31	15	1	115	16	260	518	7	53	585	57	467	0	38	60	371	234	84	1368	344	129	36	139	45	73	488
V2	480	527	315	78	146	52	47	90	344	57	104	95	103	133	520	582	101	15	162	83	278	90	12	155	245	65	49	140	95	495	177	175	27	224	15	34	145	129	466	56	1	6	234	9	10	190	124	34	526	8	680	3	167	420	156	592	283	24	204	182	44	218	380	21	163	62	61	51	51	219	436	153	210	30	616	168	720	131	54	509	126	442	250	3	78	524	660	192	134	974	129	117	68	201	9	119	25	108	81	120	500
V3	293	318	9	91	121	138	269	149	377	550	4	45	44	93	95	912	183	20	3	168	200	65	211	207	103	145	127	550	13	169	56	157	181	242	17	131	214	9	25	44	89	37	199	180	616	141	136	582	290	208	157	45	131	33	133	137	127	93	1	37	75	163	257	43	557	203	577	174	187	5	190	190	449	34	661	74	184	34	482	12	65	299	328	27	273	135	63	184	160	86	6	65	142	152	244	32	79	18	17	59	281
V4	57	378	83	130	72	226	23	51	28	180	72	415	277	572	100	313	251	343	63	9	99	537	96	57	81	277	130	80	4	142	6	488	75	13	292	183	199	9	169	251	201	63	254	285	305	87	369	233	289	172	43	801	40	272	22	102	109	144	51	293	323	465	309	95	350	0	64	198	136	19	155	57	123	552	351	0	168	378	137	68	53	34	296	205	54	215	257	0	3	81	573	7	132	419	125	645	28	124	186	261	301
V5	282	171	11	689	183	20	164	115	515	62	171	7	1	6	255	78	49	8	309	142	54	6	133	109	42	42	80	246	106	330	523	160	180	124	113	82	94	112	86	9	27	173	129	361	33	191	168	6	84	71	45	88	47	265	75	36	104	123	154	2	418	391	291	401	62	405	705	188	117	230	57	42	4	32	139	129	515	65	131	242	23	105	93	37	492	53	205	574	192	226	48	147	542	74	16	58	117	28	126	166	209
V6	209	74	53	59	21	245	70	613	167	161	41	415	40	93	172	83	251	195	71	92	26	408	40	152	76	279	597	65	72	496	291	78	114	921	213	508	33	239	92	106	186	106	1108	151	76	502	490	280	6	29	87	69	567	50	45	47	16	100	133	70	313	608	76	163	188	356	9	139	395	61	195	347	64	22	62	212	190	324	83	758	107	247	374	145	62	88	419	158	175	125	24	114	156	348	226	150	157	67	183	9	126
V7	12	268	947	1386	386	12	21	21	10	83	35	173	91	43	2	6	108	119	157	39	165	687	45	1069	356	167	309	298	28	434	34	374	369	163	119	51	5	337	27	149	136	711	233	122	165	196	360	5	244	432	465	508	590	9	275	104	29	130	71	412	101	206	1	127	26	155	197	455	143	46	230	43	671	458	163	306	91	155	110	91	310	110	322	424	63	81	189	129	99	145	592	112	206	113	694	108	12	75	177	24	197
V8	121	157	303	29	82	3	126	230	151	1236	551	156	57	140	70	220	186	64	182	327	399	428	352	85	266	9	29	0	377	662	25	11	18	88	60	66	562	79	181	41	14	338	121	174	131	463	783	29	454	76	680	8	321	163	149	162	620	154	82	96	263	110	188	76	30	49	270	382	217	473	308	96	125	88	279	187	243	166	81	95	322	65	109	53	140	819	52	79	296	249	14	2	66	3	447	278	712	373	311	98	177
V9	9	258	82	401	515	16	40	445	171	73	84	387	98	117	140	22	75	80	98	396	35	84	280	40	25	58	185	255	39	33	349	332	118	31	51	497	238	458	294	219	66	465	144	562	323	22	120	50	214	3	486	445	95	731	154	183	85	326	98	101	19	143	34	61	56	17	220	106	411	521	578	50	20	61	56	211	298	98	105	277	121	281	99	19	324	137	59	26	239	58	167	94	21	615	144	107	230	57	577	58	205
V10	32	62	76	16	119	163	117	29	8	469	61	12	341	399	481	4	20	27	224	4	3	56	167	638	152	189	329	1005	729	503	8	55	77	113	487	92	130	34	216	115	11	151	11	217	106	67	115	56	251	303	284	98	22	294	325	482	270	21	433	303	570	19	147	218	4	11	91	19	352	269	95	608	103	330	164	112	32	305	262	43	538	57	113	145	137	1291	40	67	83	141	44	565	43	12	34	246	64	16	291	174	67
V11	74	180	167	61	116	68	161	56	130	530	309	388	291	47	164	122	131	277	171	43	85	41	111	18	92	109	55	209	102	126	176	416	229	92	38	230	83	55	0	195	85	47	169	259	299	61	203	294	19	187	57	219	10	95	65	333	869	96	9	2	111	201	6	8	462	163	185	9	62	52	46	1616	61	392	579	64	465	157	141	109	21	231	444	471	682	22	58	787	391	82	28	174	44	803	79	99	15	718	250	29	162
V12	460	23	386	19	223	351	26	74	2	27	112	292	228	28	50	332	33	49	260	50	127	207	162	154	323	40	408	200	35	907	645	144	119	24	33	61	278	221	6	125	7	459	180	201	172	31	341	229	499	4	132	342	18	163	396	554	62	615	581	229	36	10	231	168	200	458	41	115	286	251	227	137	276	175	231	19	263	104	114	88	91	17	142	611	343	54	174	306	201	155	357	483	690	42	315	25	159	232	231	215	89
V13	13	199	30	149	20	36	52	349	310	149	90	246	137	292	129	333	232	82	480	371	187	93	146	179	213	87	51	146	45	137	745	142	48	32	90	289	97	29	286	160	506	40	96	257	157	212	275	45	56	115	419	23	111	111	23	172	39	8	557	50	6	38	108	227	787	455	69	238	31	521	322	138	217	153	322	246	64	213	171	83	459	37	16	90	1031	379	268	5	1	32	154	130	5	16	677	8	669	38	82	93	184
V14	42	295	303	438	136	160	10	15	484	194	475	63	211	0	159	53	335	245	24	72	90	266	42	1041	19	21	650	242	28	48	282	96	479	177	44	226	177	25	62	620	6	394	36	364	118	22	5	240	334	282	101	150	540	189	339	273	64	68	59	135	422	93	144	335	178	11	32	78	147	42	254	420	508	367	189	54	292	134	77	729	551	156	194	52	154	70	162	287	57	49	972	272	84	37	393	265	68	54	74	25	253
V15	391	116	174	41	69	492	203	168	75	316	125	130	127	351	240	273	8	143	2	127	196	311	37	397	84	61	56	220	582	43	259	43	92	373	242	81	43	183	176	4	597	30	176	239	447	35	250	35	343	11	184	145	543	1	256	161	707	421	149	1	97	32	486	190	9	162	70	166	300	28	1582	7	210	241	176	187	206	524	263	1180	3	220	195	461	104	328	336	101	226	304	29	368	243	138	572	472	51	236	69	85	182
V16	6	78	37	33	15	169	5	115	117	81	379	183	323	162	48	175	163	465	2	18	179	103	410	85	26	134	172	209	58	130	137	136	124	48	103	203	115	88	46	0	27	23	89	32	82	176	246	412	571	484	278	69	116	39	387	3	294	99	72	34	328	347	854	476	47	9	636	143	472	75	124	17	6	122	133	717	216	472	293	125	354	20	75	24	30	116	164	783	42	23	59	18	9	175	78	631	557	41	3	157	67
V17	110	320	310	404	154	88	472	45	180	172	430	468	48	237	305	703	16	145	73	823	174	18	573	12	90	45	26	690	366	17	509	49	42	94	76	80	164	163	251	117	149	130	46	91	96	189	22	12	524	394	20	70	150	75	51	92	249	260	64	48	194	179	15	44	85	25	129	177	259	149	21	401	110	10	213	307	33	121	225	360	79	13	335	89	195	71	23	117	30	12	72	126	515	29	80	44	110	288	316	206	261
V18	34	31	750	323	164	77	69	220	186	49	475	54	192	318	294	23	26	312	458	585	9	6	28	129	133	160	125	44	198	503	70	85	37	545	591	366	261	270	312	100	380	329	29	127	255	126	504	507	32	197	79	336	9	526	71	168	254	254	231	90	160	90	292	37	553	66	172	21	193	58	16	97	326	163	131	141	87	14	130	86	44	480	11	443	230	153	43	229	249	42	443	167	162	187	68	117	237	92	31	27	38
V19	204	781	304	124	373	26	57	28	63	94	40	204	82	74	18	144	7	180	208	776	259	164	287	132	165	223	84	310	121	19	81	84	202	67	249	317	30	889	136	45	157	15	26	19	102	549	229	460	41	164	209	305	169	128	283	168	363	197	109	421	176	158	59	415	358	767	15	883	59	134	215	58	323	100	138	130	65	453	202	92	70	154	106	117	19	1075	700	348	120	247	225	674	368	63	82	116	115	270	529	124	648
V20	317	296	2	644	52	77	421	128	458	402	295	140	26	256	217	38	271	31	18	346	260	12	213	104	109	58	131	192	191	0	40	194	409	453	193	286	54	7	48	265	759	434	16	763	0	3	329	280	109	40	287	228	136	395	226	561	292	185	373	4	41	208	236	81	271	591	89	655	24	151	49	412	195	449	447	23	88	382	90	217	10	2	431	166	220	41	517	76	75	331	74	158	219	45	112	137	57	446	30	158	333
V21	118	96	108	263	79	63	347	68	25	71	405	67	13	99	146	26	158	150	21	265	108	870	763	12	209	156	230	35	43	42	123	104	171	148	121	222	19	298	57	187	58	74	59	86	171	39	398	19	957	68	78	58	158	146	171	270	552	46	635	312	14	120	4	526	231	203	204	96	154	339	275	2	384	219	98	5	125	109	186	241	118	770	225	369	30	108	57	25	161	353	119	251	628	57	292	5	163	21	41	167	120
V22	146	13	61	212	32	176	174	24	111	223	216	67	336	83	327	59	119	417	84	111	70	108	12	6	143	46	204	494	161	100	395	344	34	69	130	11	312	100	362	837	23	173	22	20	110	176	0	78	610	317	685	262	166	323	31	2	128	41	460	91	179	48	145	239	109	292	339	112	499	166	13	13	55	4	62	205	187	64	137	187	204	295	52	60	154	25	109	97	197	361	240	78	599	89	885	36	266	145	46	529	58
V23	481	42	213	204	844	130	21	165	452	370	15	395	6	409	184	90	372	92	56	11	4	570	237	1106	258	148	43	182	305	372	212	186	13	177	70	252	387	86	42	215	29	203	115	222	204	62	5	59	1050	91	65	57	176	31	20	202	245	338	60	43	484	1378	283	195	33	480	38	61	544	482	116	209	172	162	32	71	350	148	5	54	47	5	20	437	479	9	30	100	194	17	147	103	510	135	334	85	255	105	391	6	157
V24	343	198	147	57	325	52	173	38	53	135	442	495	495	114	70	151	299	69	268	460	141	230	143	134	171	285	78	51	15	2	844	300	14	22	18	46	236	407	224	450	376	198	88	167	445	170	13	626	144	439	215	29	31	163	269	137	143	22	201	298	560	26	55	34	59	95	16	80	12	277	73	461	142	662	101	157	61	198	388	191	78	35	243	185	51	154	561	294	126	290	71	13	85	49	202	47	83	118	110	23	225
V25	128	171	54	603	310	11	2	210	28	27	0	116	114	28	32	1530	1244	250	87	200	129	205	126	210	84	37	93	121	147	145	107	340	95	46	358	299	47	114	84	419	132	509	205	10	268	55	49	2	88	93	57	35	44	289	64	354	336	26	211	40	209	440	52	79	161	490	628	30	14	97	56	19	122	83	92	706	48	203	143	110	274	111	275	68	37	538	256	415	203	150	111	91	35	199	416	802	117	95	122	164	156
V26	45	187	232	315	352	521	482	263	80	59	167	68	71	113	155	25	78	91	710	53	5	29	353	2	73	65	108	159	71	180	307	115	384	52	221	0	64	337	485	2	64	239	0	472	216	152	149	103	121	131	61	42	93	786	180	53	69	348	47	55	284	59	219	2	104	162	151	97	340	147	106	211	10	106	187	248	484	320	226	269	534	17	185	335	231	2	3	432	167	79	769	102	489	136	21	513	125	18	307	274	148
V27	194	5	305	69	645	352	660	199	339	38	460	517	91	400	115	170	199	140	566	161	3	16	19	278	355	27	318	149	9	79	418	11	88	149	45	0	115	98	360	32	213	108	197	34	369	77	64	112	183	78	131	423	1	39	56	678	202	242	349	179	3	4	98	37	65	206	63	590	413	214	429	129	81	33	57	111	120	323	217	160	40	1071	14	133	20	86	177	102	99	50	34	440	573	205	123	87	175	199	411	800	56
V28	128	18	48	43	268	130	45	485	55	136	82	3	360	13	172	458	87	149	179	78	5	438	5	27	30	1	31	64	37	28	197	405	12	131	338	293	129	231	39	10	202	85	200	26	103	35	14	79	54	489	393	270	41	855	164	74	247	161	164	136	367	257	372	303	74	17	237	36	85	28	748	416	147	2	159	523	65	2	3	41	43	130	470	13	186	91	24	38	509	359	217	43	99	384	137	127	248	117	69	2	49
V29	0	41	6	127	87	137	233	81	513	578	144	476	47	27	143	0	780	410	400	197	192	202	80	160	4	219	749	106	646	145	473	1254	367	128	60	480	144	184	149	51	285	94	325	53	259	86	288	60	135	254	15	190	5	482	293	135	224	323	3	63	233	58	48	273	30	104	27	187	21	166	562	33	110	87	137	155	178	66	39	1198	25	217	72	102	233	175	587	192	129	27	38	127	3	305	102	4	27	198	52	16	48
V30	8	420	4	179	328	104	212	56	64	334	389	12	206	204	46	380	10	640	742	62	17	380	266	465	202	55	79	527	253	263	4	87	112	443	224	242	28	71	105	118	322	171	94	93	205	158	540	69	240	197	4	102	1024	46	497	167	213	186	104	23	433	142	364	4	33	6	82	142	50	244	557	500	269	217	109	70	108	287	806	128	92	392	19	2	312	345	61	35	68	97	61	70	45	24	378	25	73	217	57	67	312
