Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	326	72	315	133	220	63	293	355	16	788	14	153	76	258	455	538	18	415	64	168	442	195	145	126	115	676	34	72	474	4	466	326	116	398	353	60	60	55	17	112	255	266	45	94	115	72	419	6	246	48	234	214	299	21	36	79	14	142	810	72	127	29	16	200	66	271	147	271	1261	692	407	120	147	52	86	121	493	356	485	200	508	138	356	28	85	72	624	34	58	275	162	148	198	297	175	223	95	382	448	217	233
V2	208	381	77	114	379	10	134	116	17	71	93	260	66	64	91	169	371	26	347	1	49	303	133	232	70	484	236	116	137	74	203	37	119	216	347	701	78	75	330	109	59	274	260	206	190	127	208	212	18	98	119	14	446	53	75	191	64	107	217	286	193	325	243	177	119	11	225	243	160	323	88	77	33	295	207	301	272	63	405	116	81	198	72	67	326	23	13	53	342	280	106	218	419	83	154	460	331	136	201	249	251
V3	42	332	354	511	0	3	97	169	27	326	175	81	172	118	164	93	29	29	216	569	857	20	688	205	208	16	344	16	177	205	675	37	127	94	23	750	544	269	227	307	291	160	207	115	303	0	57	73	227	699	352	219	339	195	457	79	53	54	1	41	139	87	95	79	1	489	125	331	46	77	298	471	611	90	403	383	460	74	115	189	53	145	139	174	108	67	573	28	101	82	176	270	151	274	62	92	113	1136	130	1163	163
V4	8	9	2	89	49	415	37	99	331	355	24	52	132	36	14	54	30	434	123	830	398	254	10	261	42	69	165	27	18	71	142	20	191	1210	113	204	54	86	97	131	282	46	400	47	836	291	199	14	325	310	52	55	115	53	74	292	342	11	106	63	131	92	190	268	156	63	556	169	86	695	152	72	1	103	46	239	50	31	262	280	104	57	227	28	398	161	40	151	97	218	11	57	88	62	233	52	116	371	144	35	22
V5	81	173	4	66	111	68	10	52	179	427	97	25	319	45	929	470	25	11	27	284	237	99	80	1095	32	590	57	61	298	56	204	27	7	101	1008	655	89	89	84	279	20	45	126	95	39	14	112	159	76	11	5	90	111	880	87	48	17	71	467	26	283	371	597	228	80	482	563	212	21	545	263	521	2	92	122	10	133	117	437	8	306	80	163	52	140	262	858	123	352	5	434	4	17	305	108	236	102	93	47	150	119
V6	99	257	164	176	296	81	135	261	113	228	335	7	282	384	112	372	46	226	9	161	6	214	444	79	64	170	561	20	64	73	471	0	51	57	92	321	354	409	76	235	98	278	13	63	183	87	2	15	99	183	164	121	13	770	100	93	148	130	293	17	79	130	160	970	389	352	118	176	135	95	73	305	700	199	6	356	28	218	39	583	228	59	90	35	76	316	34	58	204	145	73	129	3	12	245	129	370	33	88	38	160
V7	294	642	163	27	429	339	183	237	441	167	1	87	356	87	4	4	49	236	185	182	81	1	138	99	471	282	220	89	401	321	50	97	169	56	63	961	25	217	60	110	35	220	54	674	69	268	176	101	16	14	165	537	52	199	297	70	185	368	347	24	50	566	500	205	15	187	266	45	135	321	687	47	79	291	119	15	491	620	50	99	649	428	48	49	37	165	95	134	190	17	62	305	230	568	49	295	354	42	246	6	367
V8	625	509	185	230	117	297	162	358	382	303	189	3	56	16	402	456	168	32	76	353	221	530	368	469	161	139	239	28	1	112	134	222	283	16	326	447	28	190	81	23	9	152	127	90	161	115	368	304	614	135	439	187	393	152	151	266	428	17	13	381	201	11	37	84	310	46	30	626	375	26	150	7	16	89	407	81	64	208	126	169	58	97	137	289	46	267	331	180	175	207	48	158	250	283	9	346	336	222	376	67	576
V9	170	312	279	467	108	29	2	62	63	546	40	633	344	149	89	628	75	183	403	218	37	176	166	163	234	183	14	735	118	283	206	263	191	310	336	163	101	481	160	418	83	344	145	234	7	206	24	1219	249	113	183	16	69	163	101	35	166	150	269	704	91	14	136	230	203	21	274	260	444	650	151	88	198	148	24	537	2	28	7	179	311	136	430	24	937	131	451	47	99	388	80	679	442	370	594	110	36	109	14	949	236
V10	256	184	85	158	55	344	1031	43	152	147	99	558	63	0	9	4	106	86	192	9	254	171	120	116	59	91	4	185	90	846	6	152	187	271	364	279	750	85	219	232	859	26	4	475	238	276	10	129	296	288	92	404	40	236	155	0	128	135	266	258	17	127	90	204	258	183	4	460	33	2	167	244	206	178	843	307	735	186	78	240	89	203	158	181	11	10	17	57	164	134	587	500	37	105	278	138	551	11	457	47	205
V11	161	9	12	50	130	25	38	745	150	126	1068	266	0	384	601	449	177	180	528	50	451	255	288	261	44	168	185	50	53	392	242	69	202	292	60	115	268	32	87	866	52	13	163	682	93	54	190	219	58	60	131	64	144	23	134	79	23	6	193	300	567	170	28	42	57	112	234	340	22	66	1151	145	6	273	819	90	372	445	412	70	148	74	36	130	710	337	113	0	36	278	72	231	6	691	183	623	139	13	70	227	115
V12	359	244	16	142	36	189	238	491	22	237	7	240	42	125	126	215	197	53	11	45	776	168	295	229	106	446	831	2	87	32	156	217	1018	271	29	686	239	460	61	74	44	133	2	44	32	46	64	195	544	133	160	196	40	427	19	78	184	17	152	143	95	40	28	139	66	71	222	32	534	235	732	89	28	90	826	17	98	392	328	94	270	50	115	354	179	15	129	118	7	707	47	172	448	404	58	872	498	70	38	28	326
V13	300	45	281	141	57	286	99	211	18	42	267	119	488	99	12	82	53	298	66	96	24	254	851	0	278	478	44	70	77	90	375	76	1069	274	133	91	14	403	237	6	488	395	471	158	74	19	141	34	120	54	265	38	261	242	332	15	56	376	154	206	256	217	52	22	121	128	669	244	35	99	252	74	216	120	54	413	284	104	9	249	152	115	88	143	174	9	9	139	62	73	81	62	81	139	169	5	166	3	38	92	223
V14	10	146	713	106	58	53	349	24	112	172	165	614	13	90	93	548	383	11	90	142	443	65	344	0	6	109	382	125	109	63	46	625	23	63	597	296	63	139	236	384	489	31	394	157	79	221	274	13	13	2	71	503	34	145	74	378	103	73	113	496	132	400	378	228	322	298	103	233	14	60	280	125	33	74	67	268	125	175	221	317	257	91	177	311	24	298	394	21	194	188	89	53	50	47	598	292	143	58	61	22	81
