Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	251	111	2	146	412	72	154	172	11	208	29	164	388	122	55	315	485	626	536	143	440	138	182	180	160	186	76	287	539	254	238	2	280	296	122	79	129	173	82	113	187	7	520	221	61	40	19	104	114	106	131	37	79	3	600	64	327	87	283	176	225	97	122	97	176	175	185	277	252	241	128	155	107	56	174	24	27	378	165	251	37	461	27	140	234	258	46	174	304	9	43	68	71	231	38	556	516	261	36	21	164
V2	119	41	316	13	345	54	588	21	261	35	38	468	192	215	717	132	235	127	82	412	173	204	72	70	161	4	122	80	418	52	247	113	223	178	13	169	684	666	257	21	78	105	127	167	184	229	822	271	56	62	9	23	14	287	101	299	7	106	10	169	139	78	346	183	244	876	105	203	28	191	230	579	319	77	758	1017	155	21	30	59	307	68	58	292	170	288	287	422	270	120	114	171	351	320	92	54	20	94	904	32	73
V3	53	171	560	58	259	12	343	81	483	259	123	58	308	535	76	170	146	161	72	262	38	208	9	131	89	0	301	10	158	248	61	120	66	587	20	305	342	452	500	42	66	1332	79	86	68	22	37	65	314	72	44	462	271	357	294	1058	346	113	24	256	108	20	217	438	40	105	390	201	169	276	215	270	114	226	273	99	36	34	570	73	157	128	145	421	114	273	162	16	99	119	977	103	18	731	191	66	112	76	242	267	160
V4	172	238	371	195	171	13	103	60	495	144	19	220	64	928	77	46	259	182	443	97	409	398	295	409	732	17	117	280	4	35	0	163	100	153	37	562	63	28	44	804	499	1103	2	108	73	261	112	163	349	75	38	75	16	30	262	374	86	506	57	145	42	128	45	108	331	119	267	601	28	103	137	142	85	51	244	87	2	56	8	97	19	95	202	156	49	58	64	50	555	8	69	343	100	158	56	93	161	15	746	322	188
V5	107	6	149	216	49	76	23	139	173	25	239	116	139	95	262	73	141	127	182	799	153	312	38	33	133	349	40	1	34	431	91	20	116	315	340	121	241	8	452	44	623	255	224	2	152	10	258	318	191	268	152	102	657	68	193	146	313	47	257	150	306	292	107	28	471	157	42	24	36	160	324	91	292	16	38	21	308	441	764	133	263	34	25	292	531	188	270	31	120	127	332	33	211	718	163	313	156	201	207	128	42
V6	20	410	92	120	159	540	478	232	352	284	304	10	38	120	45	116	303	323	209	58	229	156	7	815	174	86	118	5	180	115	130	105	41	127	250	294	288	66	306	245	2	66	59	90	15	774	222	521	138	173	28	95	71	169	67	0	130	17	116	264	106	197	66	19	154	448	385	379	87	505	4	64	608	7	177	399	54	250	210	174	198	326	126	13	47	13	160	12	37	697	153	175	248	3	61	229	292	371	68	185	304
V7	31	170	37	435	9	20	386	46	93	40	304	35	125	61	89	528	142	600	165	109	421	221	3	202	125	223	455	37	594	107	172	930	160	9	190	287	102	126	592	569	74	0	9	149	220	236	88	256	54	330	13	189	28	111	101	76	139	64	300	117	345	460	526	574	206	64	39	9	44	20	2	283	283	317	51	711	81	38	103	128	69	295	100	70	32	77	469	294	29	372	87	201	165	127	53	254	14	304	367	163	164
V8	147	139	176	133	150	233	159	618	247	30	189	125	264	787	30	39	455	112	596	37	251	312	94	45	447	79	125	297	8	226	111	79	253	5	387	81	163	291	61	59	177	294	293	92	5	639	259	205	204	577	190	197	35	69	89	550	195	118	190	706	143	83	11	163	98	185	320	248	64	4	186	56	400	185	111	143	9	71	47	231	158	460	274	334	555	82	615	197	631	4	97	9	71	358	145	206	165	34	316	56	168
V9	48	7	110	20	244	211	193	790	38	293	26	9	618	51	192	486	75	43	38	680	129	263	62	116	4	88	157	21	160	148	1322	107	312	128	172	351	20	645	27	24	192	400	37	59	15	135	175	31	144	459	25	138	214	225	289	30	301	491	310	75	180	210	561	158	38	215	322	19	78	124	181	38	39	29	204	203	406	205	37	299	436	601	267	389	146	166	509	649	184	75	63	36	469	82	791	339	842	257	602	106	39
V10	15	206	1	111	12	160	115	308	256	7	141	472	73	178	13	358	249	386	169	154	287	440	209	0	124	38	143	31	170	111	160	50	123	1	148	247	670	31	132	145	8	108	528	8	271	54	13	50	2	18	165	236	180	174	223	334	391	249	98	127	116	158	398	78	834	191	56	110	15	110	114	122	132	186	118	256	15	427	237	35	558	27	6	422	128	218	66	8	213	87	305	229	81	336	1	262	121	89	67	145	132
V11	220	5	114	31	57	144	158	952	89	215	78	449	67	5	322	74	193	546	295	3	145	425	27	256	214	5	280	366	370	53	170	58	211	0	365	103	126	387	195	167	3	201	655	74	114	106	962	15	193	76	214	9	285	167	83	369	376	486	54	44	368	61	81	59	290	74	807	99	665	113	518	46	52	275	309	171	287	227	131	553	122	16	9	716	485	274	13	253	211	10	211	72	93	292	153	13	766	124	147	8	85
V12	25	124	143	38	80	169	96	128	362	86	318	180	101	266	105	546	792	193	17	535	470	263	347	1021	266	8	407	1037	722	88	10	276	8	39	161	358	34	6	53	47	290	298	153	478	11	202	7	307	247	194	246	382	81	10	16	262	379	100	207	540	6	411	151	141	337	44	196	43	632	11	11	59	602	93	340	198	64	61	2	75	174	337	50	12	287	772	32	100	25	12	210	426	114	101	228	155	253	163	266	41	85
V13	472	756	93	870	305	114	157	63	499	55	135	24	328	523	313	447	83	346	154	200	425	169	105	325	4	155	78	10	195	291	246	64	135	163	148	49	124	252	393	9	5	48	301	400	174	2	499	11	232	5	319	612	24	60	223	79	147	263	142	53	304	47	29	104	18	299	411	83	443	23	31	101	296	18	303	167	40	41	200	382	4	107	545	450	95	61	712	51	441	700	494	36	37	58	8	23	318	72	50	135	648
V14	230	41	41	58	92	501	28	513	125	980	67	26	41	334	1	137	356	195	1357	286	37	12	346	125	125	129	164	51	63	443	207	438	147	157	223	276	152	207	292	86	228	385	126	88	3	108	197	175	38	119	93	205	177	35	329	8	0	223	204	37	358	42	290	490	149	372	297	9	314	454	228	64	30	187	67	161	154	83	112	78	365	144	233	287	405	19	397	450	58	220	832	228	179	407	57	188	19	608	84	70	87
V15	651	225	39	35	113	435	154	54	546	49	92	167	41	51	67	315	113	148	240	442	224	184	123	131	45	119	403	207	33	101	569	21	7	118	106	147	2	233	147	11	816	16	344	155	149	5	3	18	82	292	113	61	337	2	95	4	140	276	24	47	394	173	110	129	30	43	86	440	5	156	179	506	12	120	110	170	3	178	53	95	119	10	367	240	133	21	153	85	254	318	400	64	2	105	488	93	40	268	140	30	350
V16	688	454	123	93	162	571	276	125	458	201	507	639	4	41	116	47	34	99	525	132	14	412	535	11	102	24	145	622	294	170	65	48	5	34	337	157	400	82	137	304	121	145	86	87	385	61	150	5	490	33	41	213	667	203	232	989	1	232	308	126	306	339	180	121	123	35	710	39	414	286	197	317	115	43	49	77	14	204	222	505	55	13	244	3	42	352	164	29	1367	967	118	13	117	135	334	237	135	142	283	406	483
V17	385	90	435	52	38	3	22	77	75	138	151	268	109	245	5	303	37	308	146	212	341	57	91	396	101	0	196	860	63	50	213	130	47	76	63	270	36	36	205	60	28	584	0	46	370	346	649	53	487	234	333	106	22	41	266	6	169	263	156	471	218	0	196	136	14	62	190	359	184	0	450	96	34	336	56	95	308	140	249	295	0	612	29	324	43	76	66	129	26	272	150	214	572	368	170	878	715	585	138	66	158
V18	87	87	324	40	234	63	41	519	102	400	25	223	266	141	24	339	70	24	106	269	162	26	34	204	254	50	241	486	290	158	392	45	754	96	30	68	382	138	190	12	827	33	274	27	522	408	178	121	243	154	158	69	57	373	82	125	28	324	83	49	102	77	275	107	426	125	206	638	118	134	261	564	589	87	54	124	466	10	28	4	86	412	11	612	222	223	331	27	404	670	2	68	65	148	297	14	1298	95	28	414	104
V19	79	359	227	129	97	661	4	352	97	0	176	323	191	416	13	214	638	8	516	239	53	171	188	212	13	213	525	185	73	132	55	92	348	73	342	125	206	166	527	250	216	15	5	11	849	47	269	973	296	178	66	281	4	366	113	347	86	174	46	316	63	134	52	149	240	388	175	54	74	242	57	94	474	47	305	34	448	110	222	165	485	393	159	380	225	146	159	249	225	68	174	177	50	213	105	34	173	61	28	170	258
V20	284	261	50	76	23	126	238	69	389	45	310	53	169	55	266	238	146	295	210	144	25	120	16	23	434	15	118	104	120	129	394	215	34	135	87	1260	118	209	137	188	315	38	179	153	98	461	601	81	429	47	80	3	129	57	686	72	108	145	6	198	176	285	145	85	238	104	30	65	86	104	245	55	536	13	35	576	62	577	287	142	225	145	33	156	959	256	282	668	58	87	90	116	460	247	340	176	350	40	69	137	256
V21	91	46	526	214	23	7	314	294	44	170	291	187	189	324	130	461	158	563	180	101	408	210	134	294	92	31	2	31	203	433	144	311	1084	236	0	272	217	87	101	49	400	280	154	222	104	36	5	186	167	30	44	102	49	548	69	2	366	68	125	243	162	67	504	10	258	77	112	12	231	186	116	148	116	157	6	460	113	198	326	19	785	0	482	283	7	53	214	102	12	34	86	146	207	53	418	58	409	142	193	28	83
V22	68	42	120	109	148	94	547	22	343	12	86	686	420	304	178	72	41	9	267	97	349	361	61	161	283	67	347	11	247	74	726	23	494	177	179	550	153	327	22	104	120	153	7	197	131	84	23	240	34	251	326	494	75	356	14	479	179	129	15	186	123	775	33	248	6	195	76	450	17	81	81	29	234	37	185	4	7	0	261	363	94	14	47	378	22	967	140	457	5	291	32	334	145	47	29	52	141	137	204	117	60
V23	39	136	688	41	335	233	224	220	795	48	55	53	262	16	235	75	90	1	31	21	31	613	178	65	546	90	133	237	182	198	103	94	290	194	29	506	264	84	202	132	123	26	45	452	5	286	2	123	70	93	232	358	2	115	42	37	193	712	33	305	75	37	279	38	197	313	288	34	39	68	155	173	9	398	103	125	574	190	304	12	40	3	55	168	137	391	19	82	277	569	105	43	113	0	66	3	20	279	255	25	127
V24	78	172	29	140	59	28	79	352	21	395	96	10	162	78	372	53	145	45	215	449	66	146	31	111	404	24	48	286	8	61	35	172	60	135	126	57	26	38	249	61	661	107	120	7	312	390	373	435	58	18	53	125	503	422	193	183	126	594	58	322	20	127	202	17	95	638	17	66	47	394	37	18	262	425	72	184	42	2	356	148	89	79	64	78	641	131	261	35	88	122	109	143	99	18	98	28	39	338	345	216	162
V25	257	149	33	100	0	498	262	7	117	131	57	56	62	60	25	300	144	153	2	136	215	52	256	299	408	131	47	340	2	36	368	457	521	83	365	107	617	154	113	74	229	42	126	292	370	27	344	181	397	48	168	637	277	26	133	286	121	225	48	1209	30	418	3	293	86	142	120	43	397	353	125	187	134	90	185	49	363	5	28	586	48	28	34	293	14	64	65	53	561	259	90	38	100	523	208	57	180	151	16	52	195
V26	765	25	112	112	189	38	15	419	80	201	47	732	1034	156	412	335	292	287	72	4	7	8	47	213	363	34	310	48	39	81	280	163	570	5	19	5	37	17	70	458	453	193	145	329	50	57	94	83	48	28	410	7	134	272	130	14	133	154	164	157	433	170	146	0	11	411	194	42	198	52	17	333	23	17	11	174	76	61	199	94	383	373	201	579	47	70	185	189	130	362	83	336	384	46	355	118	165	79	143	792	215
V27	1181	134	178	127	12	6	133	372	149	613	233	12	76	46	196	314	547	29	290	148	332	354	111	136	382	323	51	90	94	231	263	218	244	477	106	207	372	460	626	217	100	7	170	37	6	260	142	136	2	93	128	656	809	217	736	277	56	643	88	222	594	194	262	90	55	193	193	263	36	160	35	63	28	35	371	279	229	8	115	43	5	110	17	40	10	14	115	217	32	267	24	52	100	231	333	86	256	171	38	21	378
