Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	309	741	12	401	302	3	350	340	341	131	785	191	281	709	233	233	25	526	242	411	54	115	34	53	101	42	93	318	228	309	147	168	164	32	57	123	268	188	69	59	590	453	469	395	120	205	35	132	45	7	80	514	30	4	51	100	79	15	322	23	27	308	200	237	24	99	236	279	163	761	18	178	191	308	58	5	116	297	88	147	341	74	381	83	133	282	45	1346	62	42	247	140	88	32	44	137	291	88	227	571	636
V2	723	52	39	15	7	100	191	748	32	96	920	7	58	0	266	100	213	168	221	52	146	15	234	326	70	12	82	146	120	146	343	43	28	414	460	111	86	193	181	468	196	96	316	156	101	375	126	200	33	160	213	399	4	299	475	20	192	297	71	396	249	9	728	440	141	23	19	556	2	13	154	296	482	128	8	124	16	435	180	171	247	310	827	507	84	316	196	79	297	73	106	16	445	128	61	54	44	130	172	573	180
V3	205	2	136	85	110	116	93	86	76	300	145	203	13	30	510	108	127	277	351	730	97	275	310	130	251	2	298	652	400	23	53	153	167	594	119	208	122	495	7	120	26	112	24	25	294	1119	10	100	126	242	11	115	152	76	206	63	129	347	113	79	113	395	397	122	297	13	19	62	143	238	88	53	463	16	333	151	116	358	330	217	64	90	380	54	62	81	95	395	348	29	77	90	260	882	18	73	137	121	240	131	60
V4	667	158	160	71	33	310	144	86	145	11	248	66	157	31	100	21	99	40	126	7	378	478	20	268	392	113	74	855	6	361	1136	136	12	57	58	27	35	117	57	352	619	200	66	301	222	55	71	131	284	153	513	410	19	475	69	434	52	46	254	128	25	168	145	482	144	610	49	577	16	259	275	261	42	89	48	151	303	54	282	167	67	40	348	3	32	520	158	512	41	78	34	231	1	21	338	5	211	75	65	478	263
V5	110	238	546	114	205	197	169	110	25	204	214	107	13	297	343	901	506	96	110	190	252	584	102	163	2	69	456	226	17	322	71	234	144	154	155	408	50	538	29	42	53	137	806	177	539	41	34	412	32	341	185	557	129	911	29	466	307	20	12	635	117	61	120	113	317	51	55	36	34	2	409	98	349	36	305	2	45	109	266	76	13	248	157	50	243	25	360	628	213	3	105	82	105	431	157	134	108	184	24	199	189
V6	165	306	48	331	212	597	256	31	39	83	100	13	208	59	52	37	270	61	449	53	411	115	243	195	366	277	310	265	295	83	113	190	255	356	671	203	184	508	515	198	33	284	18	67	376	7	237	156	565	17	320	152	15	79	74	222	11	260	13	100	125	864	317	68	365	318	303	185	38	164	23	99	169	179	291	76	21	170	172	400	138	63	188	37	195	53	115	687	50	219	154	104	80	116	176	110	64	156	5	415	256
V7	112	46	41	67	101	117	90	194	199	40	14	114	172	481	59	54	92	119	220	649	240	296	68	39	281	478	30	213	86	11	72	657	122	1	45	26	546	773	53	39	64	17	67	132	9	88	504	29	438	87	44	204	26	140	102	78	293	407	423	39	986	400	56	61	105	175	685	30	16	102	78	274	100	344	1101	438	14	35	52	112	10	137	171	36	47	114	15	966	79	234	270	599	215	802	23	1068	28	144	447	20	66
V8	17	199	616	732	177	202	44	270	0	200	466	39	261	172	538	201	434	168	84	151	74	556	36	44	100	161	272	2	12	1	1067	553	71	82	239	218	25	253	92	166	90	17	322	4	74	16	71	163	62	70	90	267	35	469	22	388	80	223	136	100	7	55	27	39	94	206	423	385	200	953	26	139	54	312	483	9	428	274	0	130	519	325	172	170	0	845	37	165	31	6	1037	148	10	71	68	53	81	214	432	274	194
V9	188	173	101	58	70	15	225	41	122	875	12	347	257	457	221	58	52	38	239	76	183	410	580	158	19	362	14	389	250	57	203	416	746	118	23	108	1	35	85	772	14	55	245	387	13	40	730	122	99	22	213	144	97	379	327	182	46	272	147	249	46	161	514	132	150	42	112	114	14	1	245	228	89	3	176	104	157	155	23	257	15	366	1032	216	55	59	260	407	22	421	26	154	15	172	82	187	402	243	57	14	154
V10	159	21	277	125	40	69	326	118	150	118	53	66	84	106	165	85	18	606	55	112	87	269	203	9	93	191	250	368	141	306	386	162	77	13	506	201	394	82	192	672	184	190	134	61	102	43	187	83	112	23	427	69	119	136	299	115	133	160	164	25	368	244	132	279	94	60	722	657	72	228	231	197	247	76	172	135	69	59	477	731	466	305	218	552	83	555	216	21	183	185	252	187	237	47	361	3	362	32	80	22	68
