Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	253	10	52	589	58	69	336	79	100	130	128	98	209	180	437	28	348	105	176	655	31	1469	113	18	62	25	112	264	22	705	35	210	37	295	4	141	20	319	96	562	277	382	592	13	126	232	130	108	300	226	37	276	209	537	421	366	204	420	891	31	19	302	230	22	25	232	17	48	57	70	314	25	153	411	37	105	434	399	13	60	67	116	25	386	72	327	23	8	46	91	261	222	113	165	95	158	132	89	461	161	80
V2	28	532	53	161	326	482	80	2	67	500	1119	47	127	92	83	12	1	116	74	7	836	15	300	49	50	155	8	108	161	22	15	6	71	171	63	76	134	408	116	228	36	33	468	68	169	531	75	110	107	20	224	26	105	14	303	216	4	145	3	63	44	42	0	260	423	120	357	128	160	346	275	133	8	405	128	294	336	38	129	54	70	278	6	353	161	369	47	75	287	291	390	255	145	5	162	470	17	66	51	54	382
V3	313	92	47	69	260	3	543	25	100	64	243	186	94	6	419	78	223	171	41	32	108	216	233	62	151	31	227	37	108	65	25	380	139	221	407	328	203	268	341	355	496	599	93	974	92	243	77	486	83	167	401	28	235	81	38	95	385	125	371	524	273	194	532	361	219	138	156	560	293	268	28	167	441	109	117	167	43	29	52	136	442	63	61	453	85	114	75	19	110	269	58	275	57	29	166	52	152	79	464	99	132
V4	241	12	118	155	85	39	172	117	146	257	24	7	12	288	70	65	91	212	150	115	347	69	376	34	38	247	102	134	152	453	364	452	73	114	11	214	81	84	285	51	111	618	18	442	165	168	283	257	45	43	39	249	162	47	306	86	284	603	37	155	125	20	180	11	704	437	335	242	94	94	64	59	63	23	220	999	255	116	162	68	62	67	297	28	69	154	724	3	176	37	200	167	8	8	72	457	64	75	199	109	100
V5	102	443	24	85	40	32	124	539	26	498	3	7	112	274	168	542	642	24	286	304	51	533	146	403	207	120	154	27	105	95	574	283	51	384	384	185	326	34	85	22	69	21	75	28	249	506	33	299	55	99	232	430	216	21	328	239	159	288	183	109	102	289	104	89	276	212	136	137	37	573	155	304	41	200	509	511	293	227	209	559	144	46	316	211	90	80	233	220	112	270	219	238	654	272	181	199	23	171	121	47	371
V6	5	299	82	317	140	216	92	45	32	128	279	25	204	27	44	79	65	208	41	245	648	47	140	90	346	131	498	64	11	221	17	369	37	70	57	91	44	583	53	53	570	1	147	469	37	600	101	364	230	47	145	3	308	672	122	21	375	124	14	382	410	2	15	113	21	19	74	51	227	469	59	42	187	10	350	261	614	14	1	98	12	236	51	166	235	31	135	329	630	94	447	71	345	511	529	122	209	170	327	7	222
V7	360	137	88	465	27	358	91	87	23	530	28	35	149	447	328	74	739	114	228	772	102	143	46	173	170	40	73	81	188	33	632	17	315	21	369	266	18	45	199	263	31	182	368	477	100	127	748	74	265	53	181	16	81	331	102	1080	22	40	702	286	276	192	5	636	275	69	436	172	274	65	157	708	129	383	163	131	104	737	74	43	126	111	219	457	180	259	216	741	1309	465	94	90	161	94	146	23	23	129	372	174	224
V8	206	28	391	56	378	34	52	41	308	29	153	109	93	176	115	354	39	71	273	437	21	48	413	205	214	346	465	19	181	315	85	260	65	38	358	171	178	9	397	76	57	37	68	26	205	193	24	193	137	115	102	46	175	52	474	72	41	276	38	25	436	188	155	164	430	16	111	358	615	211	135	644	149	161	938	94	447	302	362	88	89	15	169	272	8	577	183	158	76	247	541	137	112	359	31	49	30	125	18	193	94
V9	342	30	94	68	5	165	275	35	201	283	19	110	120	13	572	434	85	2	370	138	1	383	42	13	453	827	130	48	93	263	230	92	141	305	18	560	272	66	264	69	223	85	24	355	167	614	89	86	68	542	41	51	361	27	306	644	196	614	542	329	34	14	146	219	777	371	309	86	221	42	17	470	69	37	7	420	41	190	142	11	84	13	329	418	348	50	110	72	138	162	169	351	948	10	64	210	106	207	11	591	125
V10	14	125	455	273	47	0	188	102	155	496	189	925	32	11	134	2	328	313	365	95	238	136	10	87	588	83	119	98	36	198	59	227	112	1069	172	300	117	70	71	213	193	60	81	29	78	31	264	268	309	34	40	120	184	266	448	79	40	216	39	24	520	92	257	246	156	174	486	174	123	111	108	245	31	79	241	74	809	577	368	375	75	234	30	8	177	141	143	14	353	101	500	362	77	36	391	220	523	45	119	527	109
V11	17	243	53	56	33	431	242	62	468	127	171	393	11	65	35	136	165	53	143	121	141	112	40	3	492	285	198	136	364	39	100	289	276	122	59	66	121	136	115	446	841	291	745	84	20	118	85	481	257	553	207	23	380	47	67	279	88	52	189	359	195	21	17	255	153	113	226	293	450	99	88	607	177	93	300	216	21	644	248	184	84	37	98	190	347	191	101	572	386	75	18	55	344	80	469	409	216	353	138	224	202
V12	138	69	156	39	429	316	19	212	213	110	141	108	325	176	25	2	303	11	377	138	255	55	31	8	61	11	44	177	33	69	17	256	273	251	38	7	33	14	80	380	289	259	390	131	82	179	12	87	362	188	44	39	231	362	47	198	601	103	114	104	71	37	77	107	82	562	274	727	194	44	36	123	275	212	119	681	197	51	248	297	37	57	59	176	147	156	13	689	340	118	295	252	87	253	7	23	127	497	99	16	109
V13	68	53	29	241	109	98	15	55	27	121	180	29	237	717	428	137	241	54	331	12	584	242	869	214	15	389	37	25	184	354	693	357	4	51	221	99	64	26	65	435	227	698	342	111	764	938	169	62	406	235	39	562	75	79	233	627	388	349	14	74	43	324	132	118	23	15	110	144	45	251	176	24	193	275	169	259	727	803	25	69	121	114	111	62	150	182	29	2	397	67	128	106	283	293	471	56	289	8	565	744	76
V14	415	171	33	0	62	83	42	80	124	420	206	104	331	107	55	5	34	221	279	45	153	30	293	62	93	19	527	38	166	121	315	351	248	127	228	12	201	450	476	163	608	102	138	230	165	75	74	279	35	11	521	117	171	34	119	267	209	37	176	215	663	130	140	477	83	382	154	193	103	105	7	91	278	488	322	51	277	30	526	115	102	313	168	480	67	386	446	17	394	348	37	611	363	186	72	21	442	16	86	322	246
V15	45	235	327	263	422	373	195	628	108	25	231	230	90	423	19	123	320	290	204	152	143	25	1	43	222	259	108	43	237	118	206	543	105	6	459	121	361	110	36	716	320	1	102	185	91	95	200	19	143	274	12	531	71	124	181	1	292	306	100	36	16	336	0	38	26	127	96	46	171	259	61	153	301	57	998	34	77	376	699	26	56	339	568	117	197	45	134	825	506	4	574	370	150	122	47	326	781	27	30	149	178
V16	394	135	602	99	73	76	512	610	18	166	83	271	261	48	468	435	345	137	265	267	205	168	62	298	248	6	226	245	226	217	594	79	330	12	484	47	232	285	55	119	12	123	28	72	26	83	408	132	154	261	244	233	362	120	70	63	99	134	307	91	27	152	295	70	69	267	7	79	460	2	52	145	47	250	85	236	130	30	17	237	135	644	49	147	342	27	177	389	152	80	336	37	63	133	181	158	15	117	171	32	189
V17	13	257	138	82	100	210	42	27	127	440	24	86	37	57	162	61	1	28	639	24	108	282	4	134	491	90	103	396	36	237	36	32	188	29	109	261	50	162	8	483	12	6	34	12	431	70	78	484	666	66	211	146	65	48	91	362	132	199	100	37	87	703	81	98	133	184	101	87	98	44	35	3	183	109	81	27	93	159	116	408	69	558	669	343	189	91	266	49	159	218	71	272	266	248	286	432	163	337	338	212	183
V18	100	454	255	97	246	54	181	278	383	64	601	724	62	52	442	274	10	36	230	142	124	390	58	201	256	427	75	9	107	295	382	69	239	166	98	297	278	80	343	0	211	109	166	765	68	124	53	109	21	23	57	164	75	6	716	227	1	355	408	90	493	40	14	99	21	498	99	182	0	11	87	3	495	70	109	52	114	66	195	10	89	993	48	21	58	275	456	136	119	94	223	474	312	35	123	80	67	25	68	11	316
V19	0	171	22	58	83	287	210	222	159	77	31	327	665	87	100	694	15	0	226	35	286	358	46	90	400	2	116	227	350	156	25	181	470	58	98	45	85	613	124	45	30	68	11	96	91	284	395	366	68	15	146	96	227	177	30	56	227	78	197	178	376	70	72	173	151	986	50	305	13	137	621	69	2	3	202	5	24	75	537	131	63	12	154	587	60	0	383	159	13	59	79	561	367	195	136	116	253	127	45	85	129
V20	36	76	25	31	6	258	47	66	222	349	360	145	115	174	98	185	823	220	426	77	33	181	172	13	4	411	538	267	380	12	57	350	15	300	147	23	149	197	174	42	101	148	276	109	26	271	212	91	1062	222	155	134	243	52	69	5	57	186	122	235	697	475	100	47	46	176	462	93	94	491	70	1	56	198	53	52	339	158	8	73	98	103	394	41	179	20	128	29	568	231	691	471	225	629	299	4	128	184	6	981	79
V21	69	597	27	200	79	388	125	51	14	162	148	24	400	148	268	248	530	8	439	212	6	588	6	602	11	240	68	867	493	147	253	837	253	267	283	699	68	337	24	69	90	329	276	124	100	79	66	138	35	7	372	111	148	121	108	847	57	74	136	13	152	95	174	430	90	321	199	737	22	86	406	193	156	89	113	261	286	371	619	215	93	22	222	196	95	68	178	489	123	21	233	387	238	76	238	2	225	5	0	70	416
V22	1529	45	48	140	487	600	339	742	11	618	209	66	203	116	633	440	132	89	47	588	76	532	14	271	243	601	44	570	1396	288	104	4	0	182	236	191	33	316	187	39	177	15	525	90	41	117	62	40	123	599	46	446	59	112	231	6	319	41	109	137	165	310	236	237	296	546	132	378	1	416	35	38	344	8	0	896	238	749	165	76	184	477	211	243	739	37	46	310	54	10	319	14	343	200	65	276	629	275	404	260	476
V23	91	91	147	235	259	13	55	105	165	144	4	3	762	149	224	113	103	13	41	537	62	133	615	544	122	596	497	106	108	58	160	48	29	73	496	10	105	50	136	364	68	8	71	142	35	127	276	134	223	60	62	345	124	109	148	137	61	166	171	22	288	625	96	359	190	323	1	131	183	54	324	50	347	93	86	422	97	35	69	128	255	281	74	113	169	192	7	280	13	172	315	299	261	27	271	106	214	118	106	193	85
V24	66	262	763	62	16	39	2	177	415	285	42	18	48	116	43	238	361	372	845	10	149	46	261	59	150	173	85	44	199	47	301	116	22	17	659	14	47	64	94	70	24	17	323	29	11	249	538	350	205	376	137	398	190	173	78	325	37	173	1201	43	26	585	80	106	186	305	65	152	116	100	614	135	62	88	3	684	12	271	99	237	944	5	58	231	13	164	29	25	119	181	455	155	93	164	104	61	19	399	479	743	200
