Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	355	450	345	133	535	556	539	527	51	383	866	498	36	0	41	82	52	1111	4	712	9	462	299	193	416	180	75	31	437	385	207	234	1030	69	149	140	360	569	96	8	178	324	98	324	110	28	78	166	288	20	220	76	162	236	709	79	11	20	688	12	73	34	103	197	58	313	252	12	41	607	172	378	78	53	710	69	388	126	76	635	22	46	5	121	18	227	94	268	389	248	417	132	63	258	345	242	299	248	102	183
V2	478	17	78	95	168	445	171	5	28	27	362	5	29	49	70	53	593	9	128	98	252	126	14	24	58	18	60	11	1	237	24	157	199	35	181	49	48	107	10	190	780	315	265	44	65	38	238	134	58	93	607	115	30	61	94	12	8	103	197	110	61	119	50	189	27	3	362	3	288	19	387	218	164	434	0	100	64	16	912	230	153	499	37	103	76	54	1277	143	66	499	88	631	93	46	183	158	196	5	123	89	279
V3	178	70	3	1060	442	53	188	93	13	180	302	626	126	218	100	130	474	40	220	48	58	107	109	592	89	31	2	64	18	134	397	51	174	33	291	226	81	552	39	306	545	524	39	118	36	144	45	131	577	232	49	426	80	88	193	371	215	117	32	136	647	103	55	140	199	8	126	323	621	123	22	17	288	252	648	161	345	61	497	38	6	50	41	437	81	104	349	175	13	171	417	33	341	60	142	10	448	69	76	40	125
V4	43	171	241	236	319	137	255	28	5	330	470	175	219	238	219	86	656	89	12	101	581	89	116	52	287	22	13	10	69	37	365	74	518	125	185	104	163	11	95	150	3	69	363	219	60	54	130	661	185	13	68	77	269	228	786	71	274	46	174	381	224	325	199	225	499	7	132	379	64	16	423	38	37	124	68	18	212	582	154	15	186	183	139	60	144	450	802	319	200	50	207	39	59	131	125	8	205	1	565	256	85
V5	11	274	223	98	46	34	69	139	30	521	116	65	111	327	51	15	461	33	95	423	410	61	775	91	131	257	191	32	36	101	75	155	1	250	50	361	85	176	81	299	254	14	70	723	716	109	420	72	84	176	124	279	234	105	71	38	41	110	570	121	45	49	129	106	1035	139	180	103	39	211	70	58	448	38	243	131	489	116	128	169	237	72	101	142	683	131	148	231	123	540	29	61	525	164	80	297	194	143	247	3	156
V6	350	11	93	320	14	127	86	136	85	17	268	24	242	9	303	162	32	453	82	157	66	40	109	15	160	269	40	191	132	27	95	16	522	202	270	139	83	934	394	68	61	292	241	578	60	58	89	298	76	83	229	308	261	8	55	165	106	95	62	36	111	3	99	53	13	98	236	59	190	27	100	1099	132	159	60	65	161	631	25	182	310	137	35	21	74	35	227	48	289	1420	162	362	249	31	167	12	473	26	554	16	187
V7	148	277	69	20	73	226	137	3	62	306	174	105	114	15	1	18	62	88	40	309	228	98	184	87	224	510	7	240	502	119	81	17	60	62	341	66	62	497	125	319	141	11	86	43	104	61	162	311	223	326	407	433	75	475	50	201	0	397	77	389	122	53	3	344	39	214	103	382	129	12	274	427	72	353	3	203	89	252	653	67	84	129	37	146	88	15	24	242	431	45	35	68	4	18	539	372	428	421	319	12	194
V8	53	94	3	88	471	16	145	5	5	133	318	85	25	360	90	45	90	304	15	484	187	186	347	35	177	697	294	99	491	8	5	10	412	262	97	33	277	227	294	611	62	110	284	396	180	1315	251	92	3	167	128	294	160	104	46	197	50	53	158	210	127	128	119	67	131	330	117	155	357	94	151	236	213	32	172	210	337	446	651	34	240	231	130	321	253	297	565	678	19	33	277	167	187	16	5	1	8	5	792	127	87
V9	12	109	479	276	226	27	66	105	39	55	55	117	53	1627	269	158	5	11	420	344	315	62	28	63	167	36	23	107	145	284	90	26	16	26	19	392	579	129	88	621	71	30	15	64	34	16	451	396	6	53	25	81	110	206	181	73	307	80	595	61	114	148	5	44	83	47	17	31	302	69	65	66	99	84	61	333	137	58	219	197	564	422	48	219	100	101	380	33	225	229	435	219	724	147	30	569	405	300	69	19	54
V10	573	6	10	204	173	103	29	313	77	239	55	332	235	564	33	389	152	6	299	10	98	5	67	195	18	361	667	374	71	236	118	96	224	37	263	51	429	768	85	147	113	201	232	147	176	681	116	28	224	159	99	77	221	36	236	13	68	19	316	289	132	132	388	124	10	124	314	181	187	216	15	60	92	149	46	52	427	485	203	519	37	47	193	15	243	490	22	5	218	95	141	161	129	173	390	29	185	395	152	48	277
V11	14	3	78	80	272	88	418	91	194	85	98	31	8	2	80	792	74	164	128	143	304	53	58	111	248	159	127	81	97	1	0	37	192	146	98	312	365	108	193	186	720	452	222	7	66	29	207	525	40	278	225	479	547	179	29	732	170	485	55	183	445	84	543	178	120	263	54	46	692	66	161	14	427	86	92	111	316	260	243	463	139	371	117	255	132	210	110	291	26	568	83	99	117	48	25	54	155	282	66	10	24
V12	8	198	590	561	36	123	405	118	17	46	75	314	602	189	52	502	81	132	266	773	185	95	53	368	40	5	234	405	27	26	40	59	285	65	206	47	28	43	161	61	49	30	110	191	249	145	64	212	78	98	464	64	124	68	527	59	95	239	304	179	25	253	15	35	28	658	156	476	114	3	88	141	460	364	44	69	353	278	57	593	24	394	116	98	54	174	188	34	73	185	110	258	195	336	14	163	84	357	53	368	101
V13	10	595	580	32	248	13	65	165	23	512	62	20	31	466	50	120	14	78	267	211	270	308	323	43	28	416	7	80	98	124	67	855	678	30	727	5	168	162	60	186	110	127	239	96	36	75	12	343	161	42	12	293	5	131	189	237	201	39	58	73	357	51	234	82	51	531	527	135	9	418	395	293	85	567	124	79	543	257	72	180	217	129	369	127	11	316	14	0	120	16	389	257	58	163	693	2	362	127	96	50	274
V14	47	566	90	320	68	32	13	117	54	49	30	6	356	13	68	202	54	732	23	581	138	60	98	234	430	103	105	43	86	30	296	24	14	246	657	114	99	204	159	78	88	782	21	155	38	234	80	17	459	489	362	14	411	133	61	235	116	186	81	257	18	222	143	112	114	375	741	55	42	219	125	723	16	55	186	268	211	96	57	137	8	1153	260	252	142	523	6	64	42	179	672	101	30	1358	11	29	130	128	237	12	257
V15	105	4	61	59	148	525	153	58	70	0	55	27	22	53	308	128	112	2	78	388	60	57	344	330	87	50	102	58	86	617	15	111	42	43	47	269	306	224	128	116	176	80	5	279	165	187	85	48	311	6	289	277	248	8	294	263	161	117	411	106	292	156	780	261	7	7	45	82	9	24	396	8	7	103	142	32	22	810	983	214	64	12	201	48	292	89	469	134	12	2	443	63	49	5	9	57	998	267	158	45	71
V16	281	28	476	21	98	151	111	14	8	58	70	64	25	12	193	214	199	617	623	90	54	266	121	0	324	8	155	90	188	56	68	90	631	76	332	275	163	410	95	81	707	241	151	66	102	518	97	10	188	349	25	401	86	216	300	2	297	74	239	24	13	50	204	621	135	196	37	84	406	232	512	126	77	69	24	71	820	263	22	18	656	414	921	202	782	47	78	419	12	126	251	15	119	37	5	340	208	119	46	154	167
V17	290	3	216	24	257	777	98	67	207	258	150	61	569	12	163	276	34	125	290	376	46	78	183	212	574	425	357	158	393	46	149	308	138	411	3	107	109	68	117	177	849	202	489	227	607	53	116	23	129	28	90	6	88	0	85	250	146	388	0	53	86	68	0	267	271	269	30	65	9	209	767	390	192	155	29	53	347	17	152	618	598	17	28	58	132	130	222	304	652	158	58	130	150	103	149	47	91	250	44	82	179
V18	170	51	156	274	481	8	447	74	688	170	1	71	217	29	112	145	291	368	578	174	185	63	54	314	464	99	76	188	229	456	799	216	653	193	90	145	430	137	346	194	634	412	133	484	62	75	79	69	393	170	0	166	252	58	26	66	82	89	47	324	372	281	38	224	94	157	428	53	23	104	40	38	46	415	247	250	259	137	226	107	58	220	61	574	678	188	370	484	20	15	264	71	12	270	128	486	38	94	35	61	144
V19	120	37	154	155	72	816	25	161	360	116	78	175	17	87	41	14	338	476	11	563	59	163	76	6	124	326	215	153	158	126	204	512	87	191	200	266	164	693	487	27	103	433	232	421	520	143	37	203	88	398	112	807	289	86	42	201	615	180	65	168	366	85	325	255	80	503	23	104	180	71	89	192	328	17	194	256	44	174	196	720	96	182	101	39	177	72	52	171	44	265	130	72	206	36	203	40	430	200	199	228	99
V20	233	22	374	225	46	19	79	364	828	37	84	623	0	31	314	61	209	211	225	158	501	997	391	378	50	406	232	37	198	332	31	87	254	85	280	94	349	128	121	277	252	314	80	141	35	351	114	2	36	226	32	294	349	273	206	12	756	470	31	92	79	180	153	96	215	252	97	310	61	22	384	22	1259	131	1	22	716	0	372	55	59	142	113	231	57	325	42	115	72	347	218	27	1434	326	95	23	43	222	306	148	132
V21	71	145	196	7	469	157	79	161	57	125	175	270	436	131	247	139	14	342	178	474	143	95	118	17	67	891	993	221	109	311	121	130	164	112	185	205	133	162	250	43	282	89	193	42	339	12	761	246	24	13	111	156	76	33	311	45	253	21	438	400	50	73	0	0	10	283	74	116	39	43	319	450	132	322	93	143	44	441	246	86	326	386	95	61	347	165	56	1108	335	158	139	616	9	96	48	132	44	61	358	6	131
V22	201	60	109	13	661	239	441	75	408	17	49	51	10	135	203	389	121	234	318	579	68	577	52	87	133	337	81	300	307	182	286	379	54	14	152	155	9	19	93	889	138	265	127	174	163	158	58	534	118	340	155	91	143	456	100	151	31	356	106	94	213	372	39	293	182	25	113	461	170	449	138	370	38	4	96	148	67	128	102	43	110	36	38	418	201	238	31	258	4	479	330	31	525	344	14	100	431	25	274	108	140
