Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	172	81	619	18	242	26	341	819	276	546	53	11	163	91	12	38	691	288	83	10	294	112	116	51	211	62	12	14	16	63	39	311	129	195	108	101	269	355	7	29	931	8	165	124	232	27	328	21	269	193	188	68	77	31	574	475	216	128	57	103	251	166	38	832	91	65	457	122	184	294	14	67	232	47	258	73	61	63	25	37	78	273	267	3	381	145	47	101	42	112	75	418	331	153	52	69	7	71	60	143
V2	100	83	300	65	222	28	310	413	408	93	452	74	55	56	520	575	469	312	72	71	264	130	3	686	5	0	67	332	363	103	68	156	124	56	97	215	72	33	163	4	83	704	32	88	102	18	40	94	153	219	1	425	230	235	35	393	812	264	163	130	556	7	93	213	88	289	50	137	132	549	18	139	60	119	184	840	100	149	15	53	1	464	925	388	29	18	222	195	83	245	473	40	607	1	266	276	650	7	52	98	112
V3	109	218	206	164	140	16	215	589	367	537	8	708	215	35	506	208	122	114	651	28	117	438	5	172	84	223	34	80	35	100	144	492	82	320	248	174	360	62	137	545	138	133	139	12	319	112	26	484	69	75	53	164	69	28	43	324	128	11	48	144	87	130	306	179	700	82	96	35	55	273	143	31	41	60	583	383	99	129	51	350	21	98	51	41	2	4	134	372	836	144	357	357	170	24	126	195	371	518	20	95	189
V4	63	12	34	236	81	25	80	4	234	327	102	257	62	35	271	79	44	135	51	151	55	88	85	60	363	36	221	0	88	0	408	223	59	135	48	546	236	65	51	250	3	370	297	20	598	213	603	136	524	466	74	174	182	179	203	13	490	162	34	199	535	526	285	379	86	98	142	736	946	199	76	89	7	71	163	36	85	230	314	100	8	248	6	103	1041	346	84	304	59	69	430	128	471	34	257	23	108	86	5	13	56
V5	209	63	276	99	139	196	26	33	298	215	492	41	298	1011	408	322	132	141	129	113	270	70	1	282	1189	371	127	428	129	228	278	212	211	49	59	96	323	179	53	495	4	38	173	419	459	293	383	158	21	615	481	254	212	610	282	526	29	388	33	12	65	62	363	242	361	158	253	273	285	133	89	52	128	31	49	583	203	117	216	68	127	170	15	87	38	15	207	167	36	10	39	141	507	84	183	103	125	359	329	228	120
V6	159	86	47	100	162	202	1379	0	265	93	136	71	223	42	26	126	271	16	186	62	2	183	988	220	206	504	164	298	168	17	197	16	439	132	592	22	502	356	296	285	138	217	74	92	103	105	461	633	281	420	84	316	424	82	10	457	547	40	606	565	103	292	151	664	0	80	115	230	18	50	108	208	287	30	276	322	398	15	67	125	275	440	10	361	142	32	97	581	13	68	277	109	271	277	48	290	12	533	162	0	126
V7	235	268	499	45	65	257	376	206	329	15	481	291	1010	36	50	426	684	536	30	31	258	182	275	92	30	69	105	49	75	34	230	11	69	51	166	404	4	3	472	121	724	44	69	22	101	200	386	46	273	43	324	658	98	205	238	707	253	106	34	90	25	754	175	36	68	331	619	128	75	673	21	59	123	18	411	115	89	384	65	20	783	67	63	23	29	131	204	203	57	32	119	229	606	23	148	433	554	169	111	278	238
V8	204	47	190	48	40	257	32	55	1	387	144	180	48	25	63	125	66	0	72	68	498	169	198	114	424	20	254	23	100	29	107	180	67	263	87	346	31	40	109	0	44	65	84	538	694	696	57	1	49	270	305	9	75	10	73	89	75	52	136	38	102	174	223	299	312	45	110	22	330	3	133	126	457	274	34	151	50	375	279	20	97	60	158	342	85	6	223	21	199	234	407	19	121	312	74	205	98	59	110	117	99
V9	535	30	439	209	437	374	473	126	1173	31	174	112	255	795	200	96	631	323	27	191	243	55	45	653	58	42	540	72	183	181	57	94	88	43	298	165	113	198	46	21	87	119	222	344	251	134	134	143	17	10	20	84	434	40	476	423	220	117	108	216	140	56	274	270	41	44	0	1217	45	2	198	263	89	68	273	368	90	108	62	1059	37	495	330	49	303	165	158	36	174	9	82	172	82	103	581	108	301	240	422	155	211
V10	34	117	377	53	809	108	3	5	588	261	67	313	13	19	648	31	233	79	66	72	456	711	319	25	170	14	66	31	149	180	6	105	474	619	582	30	67	99	544	136	315	52	46	80	283	579	350	378	0	93	146	792	86	99	56	208	892	34	23	345	235	27	555	44	345	257	37	235	135	148	120	76	253	141	54	42	52	10	315	253	150	148	78	94	36	46	83	128	81	90	221	33	238	258	526	211	533	204	20	109	102
V11	20	337	124	100	9	72	310	152	77	19	283	91	39	158	114	797	76	53	211	143	40	105	475	431	296	209	208	592	288	109	209	35	323	665	75	3	420	42	524	149	172	43	354	87	13	2	204	55	11	202	45	121	170	43	198	566	375	19	172	178	650	185	56	66	16	38	1	92	37	47	3	111	510	14	327	87	0	176	88	91	496	0	142	21	23	51	109	140	162	187	62	265	175	137	58	114	182	622	742	104	234
V12	14	402	56	216	54	85	118	198	26	65	208	80	47	366	51	359	164	39	36	105	45	30	122	607	542	114	500	78	95	169	228	139	440	342	61	114	233	193	462	234	129	136	162	235	221	19	70	30	119	32	109	61	113	84	57	35	241	188	213	26	146	365	403	207	660	15	9	135	92	112	31	1	50	124	4	222	149	182	8	8	19	1160	132	26	76	177	250	228	330	151	829	34	233	678	187	180	850	308	364	40	272
V13	376	55	48	192	254	118	66	1209	242	105	16	564	163	42	59	59	632	107	522	42	26	288	58	139	9	56	381	9	82	141	477	35	136	110	23	232	176	241	77	268	51	25	78	1200	30	59	292	297	35	12	177	135	148	1	75	536	785	63	209	83	1230	183	79	251	10	107	64	239	45	174	706	71	142	24	8	317	124	400	1	344	181	248	337	26	1	110	357	152	84	75	322	619	102	50	519	85	539	215	87	325	193
V14	1156	102	338	29	176	551	53	9	80	7	44	68	169	318	249	429	186	68	28	107	66	233	604	526	388	37	365	158	121	74	300	365	233	16	42	286	172	60	210	17	313	115	40	85	2	188	87	417	770	429	647	98	476	39	108	0	4	37	19	20	298	11	37	174	11	545	56	154	94	233	121	60	9	119	130	314	131	118	222	166	81	55	552	713	66	106	25	95	251	19	354	94	275	189	267	7	147	232	245	478	422
V15	3	524	27	37	644	48	369	716	70	72	20	393	35	146	117	234	131	38	182	807	5	126	170	52	46	98	48	121	106	124	89	20	19	85	98	57	9	38	413	474	467	941	316	519	203	102	380	206	75	159	77	111	132	586	15	46	131	731	24	222	124	636	222	99	1	50	18	129	179	229	66	78	33	52	233	259	58	223	43	178	266	300	174	97	127	423	167	238	224	187	711	28	54	478	71	49	139	162	58	44	305
V16	479	263	110	74	183	241	70	822	123	104	117	52	489	78	19	123	672	288	250	234	302	142	227	53	317	183	26	182	30	108	66	194	13	27	411	136	489	302	228	416	180	329	133	57	188	29	559	13	111	588	25	46	195	193	163	138	48	173	39	67	331	236	32	169	4	172	88	41	34	222	141	319	308	36	382	237	249	217	176	563	72	238	52	132	9	237	80	52	200	14	76	52	37	0	19	0	296	35	82	77	348
V17	447	126	23	194	108	396	787	343	79	222	243	45	58	110	381	207	130	37	96	249	258	523	261	127	159	345	564	125	429	231	657	56	268	37	404	57	28	62	296	363	384	491	638	450	174	206	38	248	6	302	425	22	105	340	56	406	104	474	16	162	11	50	428	31	242	215	13	24	590	294	44	55	361	249	242	31	64	258	259	226	373	605	141	31	388	290	173	19	12	198	496	164	59	331	193	86	19	308	452	205	260
V18	215	314	115	76	1111	132	174	91	53	477	325	35	364	92	109	713	145	521	279	294	33	228	664	30	267	212	55	26	216	43	65	266	228	206	130	240	49	242	466	186	163	284	317	404	908	109	464	69	368	1012	925	226	38	1170	268	30	268	186	310	116	132	27	128	486	69	68	529	112	52	104	34	113	171	303	250	227	259	146	838	382	264	32	167	60	241	31	73	231	28	178	393	167	40	718	427	203	448	68	96	234	287
V19	139	32	330	1924	350	79	20	256	118	0	255	495	501	29	49	190	339	57	126	506	120	101	820	589	46	529	311	115	164	164	85	21	4	258	595	473	545	5	69	536	213	524	996	289	83	131	176	30	48	9	76	576	65	197	339	9	53	64	0	462	185	64	102	61	586	42	82	400	303	491	83	485	83	43	46	36	3	97	150	102	100	190	85	57	750	378	72	130	164	139	54	99	154	426	556	316	211	138	18	140	84
V20	76	29	219	74	268	473	181	60	311	82	243	14	287	32	123	53	162	57	112	458	142	441	35	31	139	17	0	894	7	277	15	596	163	133	91	11	75	110	202	11	824	182	25	147	310	17	88	448	25	17	195	102	324	117	377	17	24	94	611	75	221	262	69	9	42	434	124	45	137	38	45	53	86	34	30	38	284	49	271	12	4	99	61	308	358	194	2	72	139	141	655	35	224	39	196	155	5	351	231	386	54
V21	448	569	212	608	18	210	35	104	52	92	78	228	229	758	51	665	48	1	92	76	214	82	343	121	77	325	187	148	150	23	366	241	96	32	375	61	34	20	50	261	695	199	159	239	208	341	78	255	132	352	569	271	184	184	102	318	320	26	62	30	147	206	39	164	12	140	297	454	259	37	99	161	369	128	259	17	763	272	54	60	73	70	90	131	78	60	10	204	149	197	13	239	114	62	89	184	196	244	34	195	506
V22	302	68	340	102	96	271	57	461	221	776	255	36	74	374	108	289	209	285	17	156	421	166	196	169	54	53	102	228	3	791	141	247	765	5	142	97	709	272	388	51	33	244	287	291	7	466	143	188	19	118	656	46	699	39	321	195	276	205	88	99	125	45	181	181	44	328	371	207	37	117	602	32	155	451	133	285	12	137	50	171	152	144	207	132	244	184	100	199	14	68	240	91	196	106	146	170	109	107	133	474	182
V23	43	104	88	86	1107	313	6	8	272	19	122	142	93	169	51	26	304	500	667	40	16	99	38	259	17	119	48	194	43	450	59	72	122	336	354	95	153	142	90	268	197	156	69	42	234	0	51	368	64	401	685	32	533	186	860	160	84	171	379	320	177	423	45	88	139	226	124	425	49	13	331	422	15	245	25	875	228	19	479	51	161	7	182	92	214	115	277	465	368	233	237	133	13	45	817	81	170	387	129	140	93
V24	810	51	112	268	127	89	464	293	330	66	300	264	460	204	182	334	74	421	239	131	196	48	553	189	53	127	28	205	517	219	94	28	288	289	22	224	97	261	368	257	121	82	41	62	25	80	124	19	394	642	43	513	137	869	691	253	25	127	7	145	17	53	239	349	46	38	145	474	71	87	323	108	187	200	36	232	544	102	500	271	410	27	46	9	7	542	216	50	373	16	561	45	53	624	35	61	195	224	29	215	303
V25	135	193	177	109	86	53	53	135	583	12	71	627	227	229	56	10	208	37	360	351	205	266	98	365	348	171	236	5	892	49	73	263	151	495	119	410	35	300	109	748	202	24	0	24	76	355	368	114	130	22	77	297	428	505	171	467	13	4	430	37	297	146	143	67	285	224	45	158	109	786	6	332	142	596	31	49	90	102	205	4	249	54	104	86	178	6	231	5	212	322	72	381	295	23	47	172	122	130	17	912	169
V26	339	519	161	2	52	649	30	404	64	47	164	94	333	35	82	98	361	77	54	182	244	104	334	66	298	138	2	177	103	84	12	172	41	459	125	16	352	332	43	500	27	169	83	143	240	158	599	238	821	133	21	177	493	39	205	156	180	492	441	24	234	390	68	66	11	145	13	145	12	331	380	17	49	124	83	54	103	132	108	169	24	33	200	9	163	8	65	493	76	186	36	235	8	700	170	28	156	161	31	152	396
V27	375	232	467	55	321	11	3	240	329	487	167	357	155	57	255	175	122	42	72	251	172	124	366	166	163	587	82	271	83	409	44	564	550	34	237	140	160	67	204	259	127	24	63	92	332	31	90	226	565	283	243	289	770	262	217	543	44	43	10	41	65	337	16	315	106	21	689	36	32	647	72	154	68	352	12	10	29	129	70	248	214	72	90	56	149	15	454	609	226	202	142	352	218	290	11	261	38	439	117	8	270
V28	119	264	51	602	433	40	344	102	44	49	296	54	564	484	87	49	46	98	100	611	588	161	568	80	94	188	3	447	438	23	247	20	137	193	185	272	112	105	115	24	184	75	83	37	1271	18	435	107	140	13	105	343	143	239	3	322	137	33	57	127	41	269	21	140	174	130	147	137	75	122	96	781	53	41	49	88	23	48	28	454	56	233	452	417	76	80	219	37	325	307	3	200	514	311	502	86	311	70	7	23	207
V29	173	371	104	508	3	32	89	15	381	70	138	368	16	155	34	79	186	639	78	41	26	23	27	407	5	381	142	211	9	70	590	196	111	65	94	457	46	283	66	39	305	676	305	57	116	34	60	21	244	53	268	54	359	190	186	104	6	134	148	424	48	301	478	7	251	107	794	374	12	142	203	19	233	112	69	219	5	250	354	363	71	478	122	195	75	101	73	49	33	8	152	91	80	41	124	298	89	115	112	446	263
V30	100	128	216	94	167	103	81	93	38	199	103	713	109	80	214	140	17	227	72	21	247	222	323	135	90	149	66	196	46	192	190	68	234	57	376	36	20	28	190	183	396	354	56	256	272	356	26	116	173	27	61	11	335	153	473	139	270	345	116	100	107	71	378	111	253	537	532	108	362	219	63	69	127	286	2	179	61	118	132	95	277	89	385	53	64	145	53	17	52	651	26	575	70	3	310	499	459	34	146	42	132
V31	70	32	332	421	701	608	311	40	796	537	15	600	236	200	263	26	176	5	41	205	226	291	64	399	23	108	52	37	214	87	5	110	142	19	362	158	119	162	280	253	170	70	134	114	417	38	237	2	48	220	803	519	29	46	702	4	231	71	143	160	199	290	94	274	2	225	141	423	16	903	122	45	142	207	145	404	244	106	865	83	335	1048	364	499	217	746	64	136	701	228	282	450	393	541	46	353	129	537	36	140	64
V32	249	91	463	814	702	20	23	46	108	198	53	121	95	306	803	321	278	40	77	26	83	145	170	229	31	142	65	159	134	336	54	310	205	215	225	721	102	446	51	391	83	73	142	6	16	13	347	72	110	467	318	206	65	126	516	451	257	219	128	387	450	297	135	566	346	27	165	2	5	48	259	31	124	91	315	28	150	196	146	114	432	124	10	41	482	203	60	151	376	364	111	480	119	113	35	322	254	232	123	986	172
V33	186	38	915	144	441	51	108	59	35	139	168	82	112	36	312	55	542	695	120	33	49	42	268	99	66	388	32	335	361	95	101	243	298	55	59	41	167	1	225	153	5	173	19	391	232	13	107	218	18	46	244	477	22	194	20	333	225	12	148	367	169	38	255	276	644	127	244	9	28	656	184	71	109	235	401	782	9	110	259	273	85	69	662	201	15	155	87	68	699	1936	140	245	112	183	56	69	99	214	93	9	86
V34	70	232	223	48	109	221	42	1206	176	266	258	277	266	63	35	127	46	497	26	254	7	403	26	203	109	109	61	23	496	24	228	389	40	191	118	32	348	758	720	42	343	28	92	34	58	654	320	612	77	59	41	70	270	397	61	188	13	176	76	113	677	75	325	146	75	414	323	595	317	10	51	179	61	366	207	188	200	81	117	49	237	32	250	733	385	138	240	655	561	240	14	232	95	380	220	72	232	48	179	400	180
V35	145	30	10	99	9	74	110	86	51	15	9	224	205	126	194	262	56	41	363	262	98	149	176	177	187	227	71	16	36	89	443	81	213	12	14	530	313	179	31	210	253	288	38	19	398	103	364	20	50	37	73	39	93	169	683	10	359	86	686	216	238	320	35	289	66	119	264	145	8	101	373	67	76	122	393	292	129	28	163	134	47	714	60	45	32	124	853	109	297	475	377	267	405	667	27	368	50	40	478	279	92
V36	30	369	43	39	216	215	106	976	176	33	141	708	130	419	125	58	129	181	82	203	282	177	515	411	80	555	884	132	223	123	403	487	260	866	185	701	94	75	73	115	316	129	115	565	160	217	42	234	129	123	11	4	43	71	217	813	40	264	139	581	15	37	441	128	111	186	657	47	160	13	117	33	334	132	54	251	14	289	81	240	90	621	61	373	354	408	609	774	42	266	309	158	232	23	140	81	525	70	354	169	229
V37	42	98	638	65	438	104	120	11	36	120	190	542	4	179	201	461	188	504	684	199	110	14	441	144	316	429	53	175	171	257	66	84	163	158	184	113	168	53	144	265	358	31	402	34	718	48	26	0	160	159	20	18	47	61	141	870	286	69	37	164	75	159	451	364	118	41	128	116	28	77	696	277	279	185	0	409	35	108	136	776	198	21	22	1	260	155	136	180	106	15	334	131	244	223	196	326	176	121	705	161	102
V38	49	82	200	4	73	207	141	123	18	286	92	174	44	129	79	690	63	997	368	415	185	194	922	344	27	34	75	530	488	262	24	446	11	407	129	39	253	35	3	402	118	396	733	139	757	145	137	7	355	47	220	205	282	364	78	76	542	168	150	72	106	263	51	462	170	13	405	92	232	108	77	339	169	97	25	294	110	29	142	558	14	1398	412	111	869	209	322	10	5	310	41	292	799	55	12	594	13	71	493	761	102
V39	154	31	72	99	273	173	324	58	185	79	426	232	249	27	169	330	19	14	225	113	87	74	81	197	100	335	229	183	197	164	49	220	10	208	3	216	119	252	173	82	48	84	349	98	48	42	130	545	203	242	258	414	19	196	0	5	148	426	149	706	135	188	143	9	119	361	481	749	78	2	373	172	91	299	5	296	44	318	300	276	69	388	1130	158	253	70	158	557	396	1	85	102	125	875	143	51	6	43	24	88	105
V40	348	120	298	25	82	127	485	112	26	163	174	106	242	190	0	91	99	7	15	493	4	75	56	44	257	209	345	306	396	700	90	29	25	152	10	165	234	260	84	68	55	46	433	31	125	217	137	261	384	292	19	68	79	144	156	9	181	287	378	9	247	106	182	73	185	495	626	109	703	63	45	404	19	547	571	392	21	58	161	119	81	256	56	431	138	121	291	1	92	105	183	35	757	23	162	84	20	73	69	12	205
V41	36	25	94	245	19	306	193	365	153	208	437	0	52	161	881	11	65	102	107	12	1	193	252	111	141	268	0	27	129	646	454	261	313	226	220	335	57	70	270	343	21	283	63	116	282	154	111	195	622	262	5	157	56	56	53	287	14	328	246	4	120	486	211	68	13	10	23	89	807	26	381	137	267	287	198	159	297	218	244	549	1561	86	1	71	402	251	24	99	770	95	323	6	10	132	660	442	2	8	65	117	49
