Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	242	71	74	110	54	43	145	120	10	54	100	433	27	59	107	277	402	74	476	406	70	359	161	187	791	597	176	221	259	23	209	343	256	23	32	390	49	77	185	581	76	157	404	99	316	92	132	69	237	3	247	56	672	520	57	38	162	44	168	19	45	155	74	257	14	63	226	195	146	244	356	115	517	115	432	139	67	83	170	393	487	56	63	1	16	181	190	37	121	276	156	126	254	99	214	8	242	130	259	100	194
V2	627	275	208	22	50	50	462	302	196	210	348	19	368	83	6	358	441	134	427	39	4	523	66	43	44	117	96	26	408	222	146	271	723	95	265	279	279	261	65	291	235	31	440	136	121	90	33	40	33	440	598	29	314	310	73	109	48	336	74	1086	386	151	69	386	321	54	173	33	7	5	20	371	377	133	51	225	175	48	99	2	169	130	61	85	182	232	217	226	648	129	109	58	48	69	0	518	83	268	565	21	461
V3	189	572	564	218	51	122	261	92	599	29	124	68	128	247	161	296	86	296	293	76	135	149	64	307	346	199	17	285	97	517	120	98	617	96	12	30	282	33	21	650	588	13	1024	152	347	206	833	257	76	278	19	306	90	172	358	58	45	166	116	687	1	67	125	62	285	3	300	6	67	373	78	315	340	46	94	423	190	100	0	370	300	14	108	197	171	208	569	103	353	32	42	230	305	25	266	206	56	237	93	23	305
V4	577	35	23	15	80	48	25	263	86	78	100	614	266	259	528	335	171	191	360	199	322	97	28	107	67	1	156	364	280	44	350	239	70	18	32	6	3	57	48	128	133	23	385	27	4	4	110	48	86	758	25	26	126	540	25	76	121	43	26	654	24	58	134	171	710	95	191	696	737	87	36	90	43	211	62	65	19	151	36	71	359	387	377	5	167	150	334	368	795	437	74	14	273	155	98	127	83	33	314	19	412
V5	165	250	130	191	101	146	2	30	220	114	335	326	701	27	311	289	131	155	66	426	287	188	123	317	223	80	41	4	798	47	197	258	240	72	194	14	35	107	88	32	32	184	231	17	83	167	522	18	92	6	44	29	416	0	586	101	139	96	32	753	85	234	215	78	890	198	105	2	154	145	13	184	18	5	60	286	373	627	32	4	37	41	33	31	1282	242	23	145	446	70	360	73	186	8	129	140	28	74	494	291	187
V6	304	44	203	771	75	461	171	87	7	364	377	297	516	1153	688	207	29	29	12	410	57	417	210	85	36	174	83	79	222	67	84	160	26	215	51	101	715	10	88	435	509	64	66	17	223	217	283	16	140	104	302	2	128	224	182	785	203	36	54	53	30	146	313	239	29	171	138	598	76	601	6	351	36	133	46	129	369	416	481	150	114	102	103	173	104	65	412	249	213	206	182	107	428	46	456	58	272	585	319	350	224
V7	2	366	618	269	125	7	171	37	547	158	22	449	57	62	18	235	26	102	476	239	445	13	33	544	124	104	538	322	90	10	168	515	117	185	434	344	282	835	56	212	178	210	246	187	3	648	22	223	13	9	361	6	602	136	505	315	83	368	56	307	277	305	60	39	88	859	306	258	62	10	97	131	80	231	99	77	5	27	66	17	178	83	68	22	202	382	1	49	255	32	61	118	33	80	146	39	10	241	429	171	99
V8	40	78	165	254	205	216	210	344	47	818	1779	38	32	560	150	152	634	257	214	117	213	43	820	52	162	1087	66	269	395	89	86	96	21	173	264	374	97	243	453	158	141	22	224	308	761	156	149	163	307	256	76	31	81	7	331	222	157	291	121	197	186	284	42	282	280	493	482	322	605	736	7	178	3	278	733	51	21	50	572	18	17	182	247	9	501	290	57	139	31	61	547	344	124	323	50	149	71	196	37	82	77
V9	74	81	118	31	16	18	27	114	190	393	41	328	194	35	216	65	119	218	73	128	92	537	13	269	191	51	26	49	379	173	499	67	84	234	796	175	68	94	275	416	293	71	364	62	18	143	529	30	341	85	362	128	171	320	306	34	53	315	1	148	322	3	212	79	355	51	187	50	136	198	399	108	89	74	166	336	334	111	7	214	63	14	94	18	375	459	98	268	301	29	101	106	98	882	159	151	119	257	558	0	109
V10	43	68	88	60	198	209	25	46	28	40	428	196	81	868	4	32	655	66	304	46	56	25	104	505	147	205	137	185	356	145	106	47	61	224	416	130	81	175	69	60	39	798	88	402	30	162	829	106	88	190	19	21	182	170	317	160	1225	208	488	91	58	43	255	27	355	440	88	658	619	676	622	138	60	2	6	33	89	82	86	188	729	622	135	100	176	38	154	22	193	170	90	22	93	21	63	372	152	481	10	321	58
V11	283	141	53	49	482	217	49	46	722	67	152	106	111	194	236	431	277	74	66	152	277	225	160	38	331	69	111	37	169	63	70	863	7	85	134	63	479	38	30	124	186	121	118	53	292	3	76	55	389	768	149	2	441	303	45	141	3	497	68	590	34	410	0	84	275	37	151	31	48	458	308	253	33	290	235	28	92	294	196	82	973	154	87	448	264	187	398	478	295	4	11	69	131	11	286	882	425	73	53	52	208
V12	98	400	33	119	291	71	233	59	25	89	251	202	279	310	97	235	198	42	319	519	124	72	92	24	363	24	18	43	299	145	176	321	40	685	9	19	98	711	69	153	208	122	285	225	58	247	331	104	504	32	549	113	122	1618	0	260	119	116	127	401	135	11	36	105	276	1	391	21	254	22	265	24	364	293	171	1274	293	128	231	448	266	37	725	161	166	67	326	77	486	426	221	403	256	207	67	343	299	27	10	65	187
