Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	10	65	297	174	83	208	191	33	25	379	13	66	145	384	242	149	112	177	23	290	16	36	168	583	173	161	34	61	2	47	182	33	98	42	144	433	307	128	122	268	75	103	25	693	187	164	150	21	363	46	169	502	11	365	87	68	180	468	112	61	9	306	70	1554	371	305	780	168	88	89	129	59	450	76	383	145	123	59	475	294	149	60	453	121	85	166	104	21	63	604	472	250	19	158	189	65	231	201	26	642	52
V2	206	168	43	167	733	112	41	1199	68	183	61	539	67	244	175	59	100	21	144	38	477	57	198	48	710	59	419	231	51	189	178	38	266	201	94	115	122	310	148	314	221	8	70	47	40	230	546	186	339	170	161	63	297	278	1	42	5	132	212	32	51	3	353	104	67	90	115	480	441	284	234	448	715	119	106	513	226	27	26	5	154	235	12	30	93	79	333	367	132	103	43	1	86	716	1	822	100	359	427	426	196
V3	435	82	47	42	18	54	244	885	39	108	135	59	128	65	75	245	34	77	212	64	130	397	85	44	164	279	54	53	47	187	27	319	173	768	20	23	644	407	29	115	337	8	223	425	309	128	67	11	44	124	73	183	222	24	28	106	306	95	72	17	145	653	333	670	5	47	491	268	8	297	374	164	143	236	370	187	229	141	132	181	38	89	50	946	129	752	310	302	50	45	378	26	17	7	20	321	126	748	231	14	348
V4	374	82	17	445	7	56	80	83	194	21	283	2	269	8	694	175	13	5	11	62	374	67	119	134	281	292	46	98	5	298	166	157	53	227	92	220	99	24	175	179	100	98	170	423	825	28	65	383	143	211	159	165	74	155	98	591	124	556	105	132	14	173	478	65	76	189	50	255	291	254	106	600	61	656	270	11	55	55	33	41	23	193	338	114	87	119	199	97	5	178	97	25	58	226	148	8	679	50	332	75	283
V5	112	100	96	305	371	130	225	32	349	257	64	670	78	86	77	441	302	404	523	293	2082	93	231	166	297	256	26	345	212	317	172	149	22	270	40	632	155	42	148	145	158	22	418	149	191	285	230	352	81	133	50	110	195	146	8	52	94	493	438	151	334	373	488	140	222	658	155	35	566	201	166	268	50	8	143	235	24	513	0	257	81	73	642	42	66	884	354	198	9	74	66	26	5	241	191	84	62	108	23	35	118
V6	6	202	211	35	59	8	19	518	146	28	200	67	133	20	280	0	110	35	90	203	37	179	31	264	114	19	329	222	5	125	217	253	8	242	77	137	167	179	479	18	60	81	16	462	301	87	12	51	54	312	136	214	86	416	87	10	13	180	1	4	77	199	276	234	417	151	74	123	356	440	79	63	865	179	381	8	111	260	80	56	40	54	186	239	391	91	118	181	16	29	110	95	124	386	71	94	404	492	116	154	65
V7	72	285	83	13	26	29	63	355	455	299	118	119	27	94	172	23	371	29	297	548	238	155	36	46	295	7	108	313	701	68	356	691	95	4	39	28	163	670	102	38	271	191	249	709	168	13	94	171	74	494	31	100	433	94	5	150	206	121	436	255	101	223	96	131	194	215	432	61	486	13	142	50	151	691	237	268	1164	242	140	18	53	16	157	113	189	17	275	153	670	36	76	632	41	77	501	284	501	94	379	213	158
V8	16	58	5	183	28	189	73	46	112	610	642	78	427	672	58	15	300	145	523	112	342	56	525	217	95	45	488	526	26	422	262	33	309	10	55	48	58	706	194	230	245	853	54	297	318	301	13	137	78	153	78	3	27	515	441	97	6	116	49	53	511	99	270	519	351	683	555	7	236	4	84	49	259	18	625	344	259	314	101	346	0	21	787	123	123	39	98	188	178	41	126	74	462	73	47	187	111	151	104	56	50
V9	22	56	215	148	133	474	6	61	1	197	57	120	236	87	309	45	105	79	298	45	27	370	653	70	482	493	81	46	206	10	125	78	69	245	68	101	226	182	187	99	407	1	202	167	1	411	65	279	1481	48	49	40	27	73	1028	412	528	242	59	325	597	14	205	21	380	147	376	45	415	53	70	194	3	2	81	64	74	91	334	322	651	65	220	20	236	26	61	98	45	245	139	240	895	234	85	17	437	29	394	326	37
V10	100	8	111	324	25	252	188	47	130	325	89	291	185	179	7	429	21	164	221	112	90	3	101	9	74	215	83	1819	190	26	125	293	275	94	47	158	83	139	26	57	224	21	166	2	409	343	614	319	57	120	171	289	92	4	469	314	467	262	1070	274	1060	42	35	757	40	312	68	557	37	285	228	73	69	314	180	21	68	468	200	57	360	37	139	32	542	117	370	83	78	264	236	142	495	54	84	253	38	156	194	186	90
V11	102	218	434	110	194	4	201	125	48	819	28	57	47	60	87	179	21	149	97	421	223	54	124	35	416	12	335	21	27	52	154	313	649	275	95	40	182	127	295	0	314	180	241	491	444	204	345	3	567	50	418	277	142	137	15	70	95	175	2	293	39	213	334	23	595	198	1	399	390	12	1	668	630	200	151	297	76	59	528	145	268	92	77	264	158	288	252	245	350	430	2	53	252	268	63	100	421	157	119	386	143
V12	59	9	224	232	127	276	86	77	175	688	591	857	325	35	485	240	726	6	135	106	52	154	165	185	483	135	300	371	50	75	386	153	644	1	271	425	107	11	10	155	5	459	4	219	201	325	7	245	274	116	86	180	113	395	514	296	46	53	79	491	12	147	10	181	265	164	277	170	66	69	25	114	167	250	119	70	251	87	232	163	67	24	121	280	42	557	161	818	491	723	16	33	197	5	397	280	19	63	1	145	60
V13	103	150	584	26	245	259	208	71	96	165	89	51	156	109	199	185	346	5	360	151	45	747	167	170	187	57	79	186	15	33	439	23	66	36	282	81	284	410	138	219	7	124	444	17	11	81	106	335	28	228	106	3	527	621	128	11	793	933	289	1	4	39	71	96	117	111	437	453	3	429	183	208	286	383	287	24	266	65	285	38	69	32	161	57	71	42	61	512	53	156	3	92	16	11	268	159	526	43	3	27	121
V14	223	161	54	158	515	413	259	69	457	430	61	36	55	442	105	32	35	784	270	15	59	317	113	313	210	273	12	82	276	18	5	154	5	273	1124	199	530	378	24	78	104	329	145	106	2	113	62	81	77	122	5	83	6	44	60	618	14	150	282	388	204	70	170	265	127	187	35	100	51	96	426	91	116	19	285	59	372	42	179	302	516	86	246	155	66	270	44	710	505	264	16	170	191	167	60	40	88	701	38	323	189
V15	227	218	7	13	63	186	175	141	1730	11	17	878	127	256	433	60	131	158	82	201	7	341	33	44	89	54	77	15	295	98	389	138	145	486	113	1002	192	71	371	16	103	167	292	298	152	147	341	410	42	130	434	348	349	23	633	117	152	422	189	505	32	200	96	114	61	392	36	202	280	74	221	0	415	63	190	55	169	259	13	40	308	16	240	534	307	478	100	113	471	2	72	43	39	112	205	200	6	93	419	149	223
V16	29	149	68	153	86	34	101	9	832	16	145	167	68	304	72	159	60	376	607	62	378	103	21	189	60	70	419	129	491	90	27	231	18	59	336	15	323	68	239	644	71	22	53	206	37	130	124	153	62	241	54	300	414	389	263	32	198	201	739	80	103	236	99	106	64	168	41	3	16	57	355	332	147	139	595	146	417	25	864	100	38	57	141	914	275	314	455	80	223	189	121	4	587	121	46	91	134	87	60	101	64
V17	414	119	288	78	323	168	247	127	246	201	100	341	102	7	484	177	471	6	776	374	373	52	50	142	28	671	156	20	132	78	21	2	498	337	473	247	6	198	439	336	308	102	106	257	6	652	87	936	807	230	481	126	223	47	282	392	57	410	559	9	74	223	276	641	122	197	14	131	45	1	635	394	428	20	262	330	79	71	123	513	125	33	8	133	79	207	183	48	331	109	204	206	205	296	134	4	152	90	439	17	337
V18	361	92	29	28	136	257	49	26	84	142	1007	174	110	109	561	153	430	102	39	241	41	38	89	3	112	237	118	124	25	451	63	25	25	259	936	19	5	65	231	21	125	122	135	529	347	37	40	221	53	386	202	191	11	364	94	293	562	515	22	37	66	521	187	11	63	278	72	22	75	61	204	206	101	200	85	50	714	66	122	23	44	260	65	111	33	209	4	95	324	206	161	188	227	6	78	121	13	77	76	10	274
V19	165	81	144	613	341	26	146	41	194	129	18	69	112	37	191	307	169	162	285	36	172	92	112	144	60	265	60	50	17	223	121	4	105	200	254	346	80	20	64	10	126	204	203	124	683	196	308	155	17	561	19	44	47	8	155	86	626	1	164	458	247	77	41	190	188	75	409	115	240	85	100	90	96	459	89	13	32	311	1	50	1347	186	361	14	69	43	240	472	137	77	254	9	89	56	298	512	365	243	1	85	137
V20	461	19	82	383	728	142	203	44	495	332	418	81	41	987	560	87	0	139	193	589	43	245	380	406	140	10	594	153	73	66	261	314	205	48	285	130	50	91	145	22	74	708	68	158	220	25	0	23	40	275	17	166	21	58	48	56	89	109	252	24	22	275	19	6	325	73	136	145	5	220	45	9	882	24	51	616	16	276	116	138	252	31	39	25	36	68	24	361	9	625	65	171	121	2	31	227	218	13	33	54	314
V21	136	112	52	21	123	103	48	48	609	156	191	101	31	135	500	30	184	54	389	582	22	59	804	307	57	330	23	37	87	275	428	699	234	70	70	292	160	113	205	532	108	228	243	9	52	258	74	73	659	172	43	571	264	221	219	121	59	125	632	791	215	154	63	7	27	430	1	306	92	67	724	177	75	8	156	11	519	146	108	211	305	21	95	262	139	63	360	265	311	22	8	62	120	206	58	21	199	77	293	160	124
V22	264	48	181	113	217	40	174	115	308	891	545	110	90	194	289	106	181	228	738	202	426	62	213	65	339	191	96	113	62	402	253	58	108	3	176	16	812	84	222	36	55	10	423	82	145	178	282	276	270	281	214	9	356	7	121	124	31	231	374	122	251	381	167	182	61	59	479	63	43	389	45	220	48	602	93	233	73	349	75	8	386	199	301	64	54	98	121	295	30	438	321	302	153	25	143	375	5	53	1378	195	226
V23	530	13	307	156	598	378	221	3	706	281	67	174	86	291	169	90	25	302	369	23	39	52	2	115	3	15	139	60	66	98	230	10	31	24	126	274	34	282	96	287	5	505	240	93	81	29	347	236	180	119	28	46	96	3	122	179	743	487	233	189	62	214	234	427	153	126	407	475	24	269	348	211	37	68	24	27	36	55	24	192	322	166	93	166	5	12	148	407	114	327	474	181	20	440	261	46	699	245	231	99	397
V24	216	65	90	91	1	21	185	93	218	22	122	239	82	330	2	597	20	142	2	318	398	35	254	6	420	154	312	108	410	548	328	105	123	324	160	270	62	33	42	212	139	112	212	28	423	72	33	190	147	321	548	199	12	491	73	104	167	21	117	12	180	7	311	44	261	539	30	209	463	343	102	57	26	372	518	16	241	471	2	244	243	267	434	19	139	49	765	39	98	26	38	356	50	100	247	45	44	77	299	80	159
V25	0	101	381	176	45	89	404	27	170	422	15	54	112	470	165	290	15	241	91	151	18	64	790	30	393	75	24	128	60	485	495	3	863	153	0	320	114	145	51	71	99	259	86	94	144	71	548	70	43	329	181	88	104	189	27	102	110	129	66	278	337	355	140	376	96	172	812	223	459	143	27	392	311	61	235	60	273	101	115	49	113	364	48	71	150	549	171	642	248	3	2	47	169	474	17	776	128	43	55	141	40
V26	430	85	5	244	166	68	23	14	96	140	130	27	107	53	61	46	468	286	101	336	90	32	135	255	433	86	158	129	102	168	0	108	204	428	14	170	160	15	10	497	5	364	33	11	59	79	43	154	21	90	27	26	29	415	143	135	32	393	109	13	425	38	4	197	11	300	251	9	181	9	7	142	0	83	55	97	210	182	21	269	46	50	135	438	473	178	198	345	43	73	246	142	440	392	32	223	67	5	23	166	326
V27	46	100	111	223	52	36	137	56	114	247	10	258	1123	864	17	3	32	21	186	242	66	630	139	303	230	187	208	404	61	21	201	601	91	265	23	570	297	166	117	10	50	347	26	23	61	108	42	466	115	88	195	99	164	256	467	185	68	329	582	145	377	469	190	488	78	65	364	41	134	208	49	85	54	146	357	204	273	300	19	388	428	174	139	117	101	222	64	93	224	14	54	90	106	241	205	0	15	458	427	463	65
V28	49	297	20	217	163	449	81	241	5	67	38	15	158	156	140	543	357	7	67	1238	20	127	241	230	50	21	153	291	106	694	426	51	652	98	166	597	98	540	760	231	512	595	416	109	501	163	325	166	56	9	38	23	297	94	92	167	79	274	17	153	220	196	554	15	188	281	32	147	184	113	452	54	35	77	25	166	510	863	564	57	154	53	572	604	111	205	101	193	24	224	748	384	125	34	4	432	104	179	245	87	98
V29	173	265	94	698	502	35	274	138	286	97	365	82	524	114	113	8	173	66	37	198	277	188	167	48	222	168	240	458	209	310	106	231	508	12	6	175	66	523	61	97	60	127	23	11	690	98	145	4	39	79	235	429	21	388	132	69	543	79	134	598	235	109	48	78	179	12	292	163	175	639	197	657	146	880	80	199	68	632	178	463	156	159	141	8	400	22	199	274	466	25	241	316	188	10	149	469	30	576	72	73	174
V30	49	598	80	71	1274	460	89	300	107	225	95	97	702	191	21	141	223	131	162	43	148	156	234	642	43	130	18	569	127	139	26	960	23	180	20	51	288	89	299	167	50	3	177	111	481	105	66	506	71	53	133	202	18	547	88	221	48	376	603	237	183	208	138	374	59	271	675	42	19	24	131	99	250	162	37	119	119	39	91	91	108	436	143	50	209	121	102	103	148	42	255	52	261	117	59	271	66	776	72	34	217
V31	212	423	807	4	153	204	40	344	445	158	171	774	49	102	27	10	23	99	77	483	21	35	142	278	4	58	758	11	313	28	201	204	150	1322	55	243	792	21	283	164	223	95	356	190	282	258	376	76	421	129	192	66	319	351	408	380	105	643	66	193	171	546	195	519	18	164	29	15	17	39	204	105	72	8	1022	758	75	48	116	42	183	83	438	26	153	168	117	598	196	50	50	10	18	311	519	53	67	61	381	0	235
V32	111	226	154	107	62	346	139	141	71	304	168	297	1027	380	221	389	32	29	65	583	13	325	116	512	140	319	35	54	77	34	188	167	44	185	657	51	102	153	13	416	8	12	51	114	126	324	83	796	318	462	960	42	579	30	34	43	104	250	152	226	142	86	67	113	398	255	56	305	277	4	24	773	39	0	128	199	71	40	365	86	197	249	366	290	203	77	40	170	530	125	121	59	333	63	267	275	249	204	28	68	134
V33	232	400	448	8	80	40	132	257	356	116	47	90	49	121	516	501	96	388	149	155	151	179	9	187	163	37	133	88	542	796	329	324	292	511	182	210	49	142	77	91	510	260	23	201	128	261	123	114	206	103	523	60	335	874	156	31	45	27	9	53	307	251	46	39	77	111	51	7	100	414	95	186	63	61	349	73	64	517	349	225	181	41	29	71	334	106	237	3	178	162	91	90	285	60	545	12	45	157	314	414	262
V34	158	50	108	356	83	109	202	152	189	72	17	685	13	240	228	456	85	403	317	196	178	135	1	203	1	67	6	328	303	64	433	199	718	206	65	108	295	50	643	241	172	331	354	196	66	15	59	60	427	60	140	91	167	118	265	9	269	54	29	52	54	238	135	60	425	561	49	204	799	22	219	375	37	247	109	135	279	114	325	0	54	219	205	199	80	114	227	411	25	12	177	40	950	268	316	51	281	485	221	384	125
V35	89	88	235	77	3	422	67	50	467	108	161	87	78	203	374	44	203	422	7	194	271	79	44	136	408	191	139	5	119	76	25	554	130	56	402	56	13	123	311	15	3	14	308	31	211	27	134	415	256	45	135	279	266	453	267	100	253	20	100	95	473	34	101	348	272	232	112	226	448	140	28	134	137	85	79	44	311	93	177	8	138	137	108	145	37	177	464	7	52	17	158	329	123	302	684	238	220	38	43	251	102
