Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	169	94	165	45	55	447	374	392	255	127	215	7	291	306	607	36	14	44	56	56	625	120	211	62	280	520	8	128	273	618	126	66	60	120	217	94	194	370	349	130	240	66	258	97	113	177	527	101	330	224	222	398	20	828	125	16	195	153	1025	364	138	206	70	99	235	15	95	6	488	223	100	873	91	642	466	17	262	131	102	438	469	131	432	374	103	253	394	198	51	130	6	14	116	420	289	10	276	85	191	630	181
V2	426	575	8	239	74	139	328	39	577	216	749	492	121	237	513	282	305	590	78	163	50	150	897	57	22	295	407	46	150	396	16	158	254	501	365	49	339	42	24	39	470	78	25	333	7	43	360	135	365	307	219	345	407	198	128	97	751	137	649	284	19	446	393	154	611	104	855	423	48	107	9	124	80	13	138	47	50	103	89	121	115	90	421	118	108	196	462	35	527	4	207	44	57	102	231	949	173	164	9	152	456
V3	6	132	79	52	62	92	90	38	118	302	76	454	13	173	20	18	52	351	122	51	68	268	62	25	268	861	212	61	286	87	69	7	71	0	91	27	49	366	25	144	360	244	403	45	43	16	14	321	60	83	74	1088	38	9	164	167	179	364	43	411	198	449	848	270	562	317	143	243	176	50	647	89	245	106	112	1	5	391	103	81	415	187	378	153	221	182	258	95	38	134	129	186	2	173	459	80	462	141	14	71	67
V4	9	154	165	20	31	80	37	88	120	291	219	10	168	406	195	236	85	24	154	87	39	192	305	364	184	32	378	1039	82	27	366	77	32	22	115	63	364	123	8	12	42	26	96	622	194	81	62	327	70	74	111	161	92	109	306	67	76	130	108	13	53	256	628	93	228	84	187	116	10	5	157	67	428	167	180	692	358	239	53	130	235	39	107	36	782	49	194	243	110	374	148	26	131	226	416	47	35	220	121	9	77
V5	91	165	157	204	223	338	205	53	560	158	97	685	57	717	41	126	13	142	337	487	263	459	454	62	192	131	185	25	397	296	4	628	259	148	182	150	204	285	177	361	459	12	55	140	425	103	315	388	43	242	99	5	22	45	485	472	45	88	406	120	446	78	71	165	31	26	622	203	75	66	22	12	134	78	113	13	1192	37	270	121	212	26	241	297	273	95	390	53	29	194	130	72	349	158	404	21	217	196	179	14	140
V6	68	3	180	264	348	266	1001	125	133	894	1	97	377	72	137	42	420	370	36	47	174	214	487	278	67	135	95	17	90	59	27	501	119	58	221	14	236	190	3	130	3	163	78	311	603	143	320	719	80	209	44	156	85	49	43	37	409	169	167	190	59	32	312	61	117	17	550	97	93	91	245	100	128	491	127	414	468	308	39	182	346	12	72	22	143	0	327	699	1046	337	461	34	551	0	57	54	260	280	502	148	59
V7	149	186	43	479	155	213	496	221	263	132	56	72	50	19	131	66	157	51	63	41	294	483	171	1	71	218	214	320	54	232	43	462	51	170	158	34	42	100	15	535	294	18	152	1	145	62	84	52	0	24	143	83	550	85	252	311	95	236	522	62	91	18	402	236	2	178	120	79	667	400	86	214	421	387	4	44	34	47	141	76	36	949	26	348	0	360	726	368	55	17	211	163	70	450	605	476	45	202	33	109	178
V8	33	627	49	140	653	36	69	38	517	41	2	312	101	25	278	358	44	29	214	314	29	77	23	654	226	95	334	646	447	180	104	120	60	56	4	85	224	191	125	205	173	85	412	568	170	63	9	103	107	80	16	299	83	32	238	183	38	33	250	510	5	25	102	126	248	153	152	237	1449	235	287	15	117	179	44	436	158	101	15	140	83	41	148	599	92	109	516	305	282	242	146	139	128	509	95	25	544	119	208	158	263
V9	69	300	108	249	1	175	158	1	131	216	538	255	98	122	827	24	446	109	325	271	51	149	575	130	7	338	104	495	50	43	109	7	422	451	16	84	539	15	583	4	102	37	884	283	101	89	44	78	121	511	153	52	62	59	98	677	167	38	23	255	37	382	31	99	18	664	331	4	224	84	14	171	25	37	61	439	245	171	568	31	56	240	378	2	249	267	91	175	110	51	616	411	104	3	22	19	593	12	36	77	184
V10	154	12	144	29	250	341	871	207	61	971	19	158	15	12	192	167	139	24	107	151	590	522	66	237	149	258	19	227	13	289	223	38	135	236	11	113	232	48	184	425	121	367	194	543	64	729	40	15	694	104	45	42	59	453	1	319	16	275	225	68	223	387	8	14	122	190	18	1162	10	396	280	122	215	4	13	110	120	378	81	118	65	95	164	215	140	86	192	71	31	370	189	96	37	226	8	63	34	264	308	22	103
