Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	41	121	162	674	87	369	259	55	54	69	5	386	456	149	326	161	427	587	56	113	300	122	62	46	167	198	225	1299	155	316	13	188	908	285	1092	174	46	107	99	178	35	20	466	126	622	97	122	64	102	218	47	34	66	169	253	3	132	31	59	52	722	212	61	32	34	233	33	8	106	34	170	160	126	222	66	81	84	407	316	195	84	125	192	155	19	607	99	104	206	184	11	92	132	82	0	112	305	581	76	38	58
V2	314	116	73	157	259	27	51	4	364	517	372	268	24	371	129	179	71	64	99	396	193	138	559	24	142	431	784	180	202	20	237	422	77	106	513	166	131	7	24	7	166	218	22	163	229	127	155	39	110	58	12	375	21	217	372	34	249	531	295	171	402	149	75	4	23	129	32	132	368	37	178	131	103	179	146	140	116	75	915	287	757	60	24	440	740	151	275	163	79	292	246	0	84	32	113	19	44	599	19	14	291
V3	513	410	287	70	69	109	48	154	29	14	99	92	204	170	522	463	27	153	158	490	53	17	93	288	221	48	593	28	111	116	34	97	58	338	91	403	22	1	456	27	71	6	114	14	42	280	50	129	189	132	41	52	114	181	347	25	168	0	63	8	205	364	3	25	20	16	158	2	23	97	67	202	45	488	165	194	168	53	579	250	159	532	284	902	237	405	179	904	34	477	533	122	270	7	121	52	48	179	207	64	428
V4	1	30	119	58	264	51	0	5	1340	106	472	239	44	231	87	335	14	112	97	361	24	281	41	29	389	64	195	17	51	208	115	133	266	22	157	199	47	39	45	13	10	0	21	388	460	10	107	259	196	68	53	484	579	214	240	572	110	211	44	322	154	103	193	50	1210	336	5	289	118	73	23	94	376	384	183	120	280	282	92	35	231	165	114	209	130	706	343	112	107	122	50	293	13	55	58	5	250	8	260	175	17
V5	60	159	10	193	325	862	268	164	113	49	14	22	502	354	31	26	55	12	2	200	285	437	145	141	55	141	130	51	40	192	100	3	576	788	180	159	225	88	248	316	61	111	184	96	11	81	63	127	8	27	268	16	148	31	51	155	119	12	227	3	123	54	219	78	859	43	406	221	70	508	277	36	59	370	220	39	3	104	439	370	34	208	320	291	262	377	194	254	326	129	172	149	176	45	296	328	215	3	317	30	75
V6	247	127	284	535	239	28	593	83	12	29	8	164	462	148	33	45	251	113	297	72	661	63	371	90	136	296	37	5	127	9	320	70	3	209	74	64	78	166	211	171	125	124	27	115	52	357	130	695	47	456	563	101	81	391	36	400	114	58	515	67	39	17	179	123	82	484	166	29	10	206	97	68	79	267	198	287	387	99	151	413	271	5	291	76	349	20	72	62	300	24	5	105	168	34	4	132	355	172	95	60	203
V7	86	322	283	106	201	39	138	84	341	43	284	355	419	173	210	532	1166	141	260	257	371	191	112	221	179	245	231	132	175	102	50	12	33	63	68	18	142	160	132	228	33	30	837	320	284	141	94	699	44	232	342	207	205	153	78	141	666	193	550	76	386	25	28	568	124	103	80	59	117	14	100	12	605	22	319	94	100	121	204	86	51	252	172	319	147	854	251	186	1402	488	28	1	50	670	89	102	229	323	109	44	134
V8	348	119	65	533	102	619	88	133	228	743	317	258	469	101	194	122	62	354	121	67	28	158	159	16	20	13	181	100	14	484	5	97	314	88	112	176	658	113	46	203	427	216	152	120	115	209	27	217	120	124	66	190	181	74	56	85	159	113	477	333	156	147	158	127	576	33	791	399	218	845	46	86	197	574	397	26	26	7	147	124	313	14	128	74	91	36	48	100	320	44	3	789	349	47	168	456	177	98	701	49	306
V9	399	12	842	395	191	66	107	262	173	58	85	103	164	423	99	272	46	541	406	121	575	234	181	86	30	32	142	68	373	716	238	17	31	35	27	217	196	40	26	11	86	731	115	361	39	261	86	7	153	27	107	42	446	327	220	7	19	528	60	135	63	417	107	77	672	130	14	174	89	508	168	594	113	198	313	931	136	344	403	21	904	163	799	535	113	436	489	12	240	344	35	657	0	57	211	366	124	1	365	66	329
V10	90	47	27	191	83	352	162	20	86	710	791	27	43	71	78	77	52	238	33	18	312	759	29	488	38	72	40	128	520	597	368	443	145	144	262	10	28	110	68	197	225	515	213	231	332	205	90	204	60	162	341	258	71	211	180	143	21	347	13	77	74	617	123	47	45	60	326	3	115	130	73	109	614	58	497	203	262	84	255	571	276	0	6	139	261	55	38	102	33	109	136	0	81	45	74	96	26	17	777	418	84
