Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	183	227	17	82	217	399	297	196	703	204	837	102	171	135	305	283	71	76	324	29	51	40	607	330	367	102	274	189	354	396	36	15	212	394	255	8	59	56	195	123	139	10	20	364	795	149	114	159	100	294	255	14	106	110	426	17	313	95	159	376	437	273	101	940	12	237	150	163	127	254	35	52	248	355	244	87	167	8	188	102	16	138	482	678	134	729	104	64	10	155	97	447	8	68	6	40	94	118	269	39	195
V2	154	239	114	484	216	191	83	253	113	187	183	135	109	196	340	92	64	37	551	341	68	265	454	284	877	6	135	92	200	1	572	189	169	365	2	89	726	513	123	57	120	223	80	220	25	299	328	538	93	382	618	665	11	286	186	313	16	8	2	372	316	1	57	269	734	154	180	590	98	2	95	104	46	507	371	158	858	284	152	174	1212	156	215	122	197	135	308	305	364	107	194	82	525	51	343	107	133	302	479	131	186
V3	207	18	71	9	57	44	122	69	63	99	72	317	139	9	1	16	615	685	6	25	46	212	488	39	285	2	360	330	88	261	20	134	7	11	82	3	492	122	28	95	165	59	268	449	49	91	115	72	192	4	50	114	332	406	272	111	29	181	24	62	8	128	210	262	0	162	464	244	27	227	254	249	19	360	182	48	1	53	293	632	63	31	104	25	402	196	28	54	22	147	49	592	26	28	11	171	173	13	315	850	154
V4	310	16	236	212	78	273	389	0	272	43	676	29	377	172	185	56	31	239	159	85	335	10	40	175	149	27	75	188	86	352	375	95	58	38	253	126	127	34	395	3	6	168	303	258	67	220	210	877	105	73	72	61	158	53	539	224	721	44	93	73	180	39	229	442	66	150	388	79	225	72	177	170	139	34	12	243	90	133	20	122	36	284	120	171	107	82	184	41	246	17	204	18	262	306	118	861	45	184	232	25	200
V5	671	311	287	761	141	141	3	219	147	104	314	17	620	325	240	29	689	351	802	179	154	309	243	1	232	121	236	385	385	32	304	5	48	599	234	223	255	232	639	488	112	87	142	283	290	263	12	159	24	24	91	36	55	338	292	13	470	331	43	50	370	15	186	148	37	139	920	190	65	544	5	77	119	120	251	54	137	411	1	623	266	67	269	36	103	77	112	98	103	46	186	85	596	150	62	437	9	165	145	47	563
V6	221	281	4	52	290	342	230	514	323	471	100	500	49	24	744	639	106	80	33	24	106	554	604	280	96	361	306	686	325	150	131	26	187	87	38	1505	31	3	275	747	406	78	285	142	132	259	78	308	1080	453	4	494	103	25	90	29	11	95	59	208	138	30	377	51	62	290	214	138	148	144	420	193	11	251	354	156	219	168	594	62	204	102	40	154	196	293	76	311	669	83	65	282	177	89	203	33	201	25	260	156	263
V7	200	51	276	41	60	138	8	35	733	56	58	87	189	23	285	297	535	365	90	0	570	171	104	176	479	65	278	75	16	96	292	37	64	308	83	557	13	173	242	473	375	76	106	417	125	246	65	471	162	72	25	17	183	113	191	95	103	156	106	752	334	328	234	338	387	328	124	274	50	386	181	453	59	378	42	48	185	99	45	57	528	157	79	341	1	292	374	46	32	445	77	158	94	26	5	694	15	7	22	331	140
V8	92	197	557	122	47	89	769	74	150	74	12	38	356	54	32	43	124	284	786	230	309	348	455	149	252	244	146	356	51	104	158	15	92	123	94	137	233	2	6	109	694	276	93	114	171	455	43	10	511	229	44	880	155	62	242	224	542	88	109	308	96	306	57	175	376	25	84	120	55	156	361	308	81	155	172	192	100	88	225	117	3	190	73	22	508	135	444	6	231	247	32	343	65	317	135	608	6	679	65	193	171
V9	220	129	17	910	29	297	40	44	77	307	73	56	134	287	340	112	85	447	28	94	137	103	18	198	23	91	197	112	67	826	283	366	335	21	78	122	174	202	509	206	318	131	49	156	125	225	146	693	164	555	182	188	31	166	48	106	230	131	242	309	294	247	144	16	531	117	565	44	50	17	40	146	156	517	139	578	11	277	76	18	12	224	89	61	182	86	32	149	27	327	267	212	269	23	111	341	96	207	105	18	186
V10	242	307	246	8	150	148	18	16	306	260	159	151	299	794	13	23	243	288	145	79	16	423	216	28	67	235	291	20	219	821	385	77	208	221	55	206	455	229	308	197	165	79	66	219	106	47	13	260	179	113	55	71	9	331	119	244	112	70	33	103	30	411	632	438	95	269	101	504	219	14	136	119	138	116	214	104	79	46	202	349	48	135	734	99	14	171	62	164	147	804	53	292	30	31	468	27	42	78	565	180	270
