Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	23	124	414	103	95	114	170	45	399	154	112	108	88	35	102	107	347	194	590	277	29	87	7	79	0	4	91	4	235	538	125	5	186	10	25	344	108	6	359	7	208	155	413	221	496	58	139	697	218	230	213	147	55	282	2	76	370	336	90	38	90	65	25	229	650	91	360	26	265	230	72	363	263	12	37	478	36	63	413	95	25	374	198	461	280	58	985	128	27	324	213	36	23	0	30	68	285	62	346	340	67
V2	123	488	18	15	223	104	311	149	210	135	71	86	311	205	530	233	190	239	238	158	38	15	886	309	6	220	219	411	130	303	602	239	130	168	64	229	313	9	467	154	219	115	532	32	107	262	975	234	240	42	166	8	165	148	92	94	412	129	159	44	417	38	176	504	129	184	182	22	337	35	387	277	26	488	516	86	122	106	406	156	203	20	71	52	49	148	138	402	530	288	171	420	39	213	298	378	4	205	1915	166	200
V3	420	19	123	50	40	149	98	261	146	58	251	6	3	57	13	54	95	30	157	59	22	166	235	436	47	899	54	100	45	67	77	510	47	543	1077	17	591	265	6	81	2	548	232	93	167	49	71	249	28	56	8	5	73	108	51	62	202	240	57	336	54	301	7	42	71	1	19	104	199	189	152	141	73	27	855	79	230	211	5	1405	768	105	238	525	119	62	76	66	461	142	811	525	288	289	2	236	35	37	352	55	355
V4	117	59	79	199	8	479	273	84	94	352	124	36	93	122	588	480	414	19	53	286	299	3	93	276	25	170	202	86	292	214	246	7	199	78	186	30	377	111	60	120	333	628	411	50	225	290	28	87	50	180	155	304	177	383	65	277	370	62	81	336	4	264	238	116	463	317	18	451	728	92	21	364	41	70	13	45	159	5	47	66	57	170	157	306	67	429	134	2	62	23	227	897	0	579	259	313	437	200	278	147	96
V5	207	145	71	75	1237	304	34	401	64	136	38	884	125	1	114	322	118	293	77	74	175	193	350	50	318	76	2	520	21	105	55	95	336	38	225	125	265	560	94	128	255	225	329	352	219	317	145	11	232	168	102	768	77	407	103	6	348	193	139	36	47	4	6	104	250	49	57	175	360	60	175	54	141	131	390	326	208	1048	145	592	162	249	32	79	773	30	323	156	123	477	891	153	81	323	18	215	67	79	107	84	197
V6	265	454	338	50	32	310	145	390	617	109	163	113	15	459	383	77	52	207	39	71	230	410	59	51	77	165	58	173	210	27	125	163	248	32	112	105	199	194	123	4	130	250	126	485	1072	6	191	317	290	25	70	52	592	349	245	169	440	389	94	143	186	85	335	191	100	50	109	321	1143	14	247	82	41	31	428	485	235	267	611	85	542	45	34	233	657	89	249	85	43	18	4	195	420	57	76	219	67	426	384	371	290
V7	226	116	113	468	13	115	84	5	58	227	54	28	69	53	308	296	250	114	522	528	96	27	104	38	173	42	42	466	242	60	364	91	129	219	96	14	456	31	342	214	809	112	474	284	370	162	461	529	449	61	478	284	184	59	377	22	129	274	249	137	284	490	656	295	0	27	208	41	219	138	289	36	305	181	522	132	179	91	79	413	886	130	616	110	4	148	115	81	190	337	849	444	112	140	58	199	298	218	342	139	214
V8	187	18	220	8	481	46	287	152	30	10	179	260	60	316	629	637	36	224	7	1	76	106	26	127	63	630	10	456	214	100	22	114	250	285	232	213	94	224	615	11	253	97	164	45	14	101	8	186	32	893	1045	96	109	336	447	186	163	57	429	91	178	290	367	319	411	268	9	89	8	298	231	499	40	167	39	69	25	182	37	127	55	141	46	508	154	257	117	249	132	126	96	150	18	517	551	10	456	748	26	123	158
V9	100	101	485	29	106	192	605	809	4	130	289	296	27	1162	8	175	274	257	212	2	338	111	187	42	18	14	17	11	101	387	141	40	6	132	59	381	157	144	163	364	543	77	329	124	5	72	151	62	495	244	73	96	38	187	196	34	114	80	39	619	4	624	21	32	138	197	234	203	248	28	10	217	461	220	157	11	69	12	97	45	596	254	236	254	41	27	149	54	224	240	52	139	108	591	252	22	29	82	123	206	134
V10	171	25	65	512	178	132	53	193	670	2	311	204	134	434	237	168	44	59	66	3	350	26	35	54	402	84	350	192	60	287	545	187	119	45	116	38	367	164	359	189	351	22	190	97	39	98	239	87	88	111	262	294	69	639	287	428	39	205	978	377	36	323	6	325	36	212	145	114	53	56	254	11	289	357	121	37	1	206	616	86	4	162	38	0	69	215	287	113	37	14	34	51	40	404	336	443	3	475	109	90	144
V11	26	430	493	290	316	83	211	303	301	90	51	752	18	186	150	99	279	57	451	76	209	173	535	287	182	145	68	22	338	285	275	189	907	59	143	139	5	265	81	8	76	445	106	185	0	102	123	62	41	74	106	13	70	109	20	477	204	207	102	432	624	256	118	568	48	227	43	875	245	345	174	267	435	80	278	259	172	19	399	48	572	183	256	987	1373	655	15	269	165	236	132	320	226	167	860	14	244	430	121	440	131
V12	806	37	38	79	9	314	342	33	56	1188	42	98	61	85	117	158	24	62	18	36	31	178	558	91	523	36	344	73	137	364	238	22	76	380	119	86	492	173	167	271	281	684	82	105	87	37	85	260	145	250	6	47	100	108	610	311	98	117	63	44	7	49	176	19	4	359	58	129	110	193	296	289	87	175	52	17	688	19	118	187	562	33	353	118	87	7	109	427	333	5	539	844	141	243	341	226	385	122	112	151	576
V13	168	94	126	246	166	7	119	294	184	73	127	47	383	473	18	431	79	38	306	49	131	63	280	41	9	259	0	539	170	214	83	111	23	47	22	18	80	113	117	991	493	74	84	11	668	192	386	84	225	305	207	292	41	109	60	952	139	433	134	114	46	143	153	30	446	451	308	10	100	99	279	223	216	119	47	198	3	152	490	61	172	15	282	689	65	2	59	194	592	141	38	152	955	41	137	174	77	195	60	67	150
V14	283	456	490	101	503	199	527	401	386	113	0	515	302	357	91	43	173	30	465	291	51	388	341	669	352	230	37	41	36	187	36	498	84	381	104	61	71	233	59	24	324	54	72	469	44	61	352	320	15	98	44	712	338	87	196	83	119	5	62	224	567	231	856	2	309	15	78	6	41	23	126	505	34	262	20	43	164	226	755	563	216	4	45	178	209	79	252	146	370	25	45	65	303	85	42	20	77	738	459	43	308
V15	240	51	459	148	126	64	83	69	250	271	131	71	473	54	72	123	551	200	22	244	237	353	836	12	33	6	53	93	0	84	444	803	95	121	679	22	160	23	8	38	193	122	7	176	137	32	558	70	129	16	247	70	346	161	27	232	55	48	57	9	174	124	474	187	253	5	488	466	239	390	556	194	117	120	65	265	70	315	221	36	322	475	222	250	20	574	358	701	123	78	9	23	123	34	296	415	48	129	294	122	212
V16	55	488	66	412	114	307	16	1	226	17	34	30	443	584	189	329	20	433	121	1029	377	43	153	104	0	5	885	1	169	262	262	133	122	2	47	131	190	51	84	134	294	43	138	203	251	10	209	50	335	7	32	42	62	42	188	91	76	114	51	329	212	391	1031	28	312	321	38	309	158	18	168	347	460	39	317	40	28	21	219	149	280	172	18	74	95	24	734	3	14	119	785	21	50	195	104	181	79	306	9	35	154
V17	12	184	68	277	368	104	30	31	320	45	96	456	217	154	64	16	641	4	266	67	477	116	1029	83	26	140	89	230	542	546	145	64	134	234	124	0	526	77	279	182	85	428	625	189	98	65	422	31	558	95	42	22	60	208	406	0	88	399	270	384	113	12	213	71	279	5	139	20	83	8	136	81	179	205	31	123	273	226	55	94	3	506	144	20	15	19	218	206	174	420	353	304	223	70	98	284	300	97	70	1141	64
V18	84	144	13	211	44	9	423	95	402	27	404	76	31	312	343	136	523	111	460	179	299	125	101	20	416	280	81	119	370	359	558	21	21	121	54	96	121	182	371	196	162	177	209	27	81	130	54	390	302	93	93	25	32	105	21	215	7	16	346	279	47	149	77	490	390	234	131	363	42	154	523	158	204	223	320	18	18	94	146	311	100	315	128	118	360	18	794	76	0	209	41	116	226	417	221	355	96	32	156	762	116
V19	81	68	221	62	410	45	625	183	233	141	49	66	359	29	79	121	51	118	219	33	36	135	356	17	30	147	308	113	220	21	376	103	42	20	620	269	391	180	393	299	101	407	330	31	1525	32	355	47	349	482	273	328	349	358	58	108	71	88	25	138	20	114	630	238	345	149	121	124	52	121	293	364	420	312	104	117	37	828	108	121	13	5	68	14	871	534	235	1091	5	45	271	114	69	248	316	83	62	292	126	94	108
V20	41	54	73	97	386	87	127	23	149	162	166	0	130	307	3	427	241	20	9	140	203	183	251	164	351	130	68	124	350	809	40	228	592	504	143	180	79	495	739	155	76	170	65	113	259	27	368	30	7	89	339	590	72	99	42	233	113	16	712	249	65	76	178	244	238	220	222	47	165	234	518	256	853	230	200	74	29	11	77	11	468	145	303	174	46	89	1	266	170	423	64	148	234	158	91	92	334	245	45	172	55
V21	59	690	407	520	273	312	51	117	7	218	97	44	236	108	75	58	33	195	217	143	203	95	15	263	334	385	309	28	30	67	427	315	38	140	249	183	30	50	136	39	91	267	126	574	230	34	0	107	80	4	41	89	76	80	979	88	79	364	425	67	148	393	165	157	49	49	234	95	5	23	131	30	81	364	92	423	0	397	245	51	172	331	66	254	34	326	281	145	696	398	81	12	47	7	35	172	71	70	169	779	191
V22	216	519	7	84	27	114	631	147	461	15	449	365	73	9	47	118	200	375	144	84	212	10	16	343	67	38	267	120	30	69	267	13	101	28	199	477	105	78	369	109	144	124	80	2	33	13	159	12	377	97	423	94	17	311	114	256	463	122	48	317	240	7	149	162	30	513	92	151	0	69	178	62	160	44	16	357	222	542	3	184	168	253	231	714	122	164	207	63	333	63	25	0	123	81	259	42	127	100	193	271	267
V23	67	418	156	216	19	47	237	69	122	204	61	39	209	149	7	110	91	104	38	195	27	189	40	443	159	40	7	142	768	451	119	259	57	156	48	26	51	14	146	415	197	112	339	118	203	13	21	46	167	124	36	51	204	127	598	136	143	27	147	36	21	247	153	900	17	21	159	173	85	67	300	33	82	205	184	125	461	7	2	135	27	1	316	581	283	196	326	75	113	40	608	508	36	991	463	262	620	326	327	79	138
V24	47	134	60	24	500	26	132	106	41	140	130	161	862	30	176	0	12	276	109	66	189	390	83	227	231	120	429	56	341	124	474	20	17	110	181	306	341	237	10	24	155	1089	146	9	39	698	5	315	33	645	78	85	142	682	64	181	68	761	177	106	284	337	338	220	149	788	219	264	437	82	3	22	192	120	177	678	144	3	411	768	340	8	553	24	242	112	627	42	452	496	660	15	205	5	34	328	120	96	190	213	78
V25	315	2	644	168	162	123	10	123	0	724	537	21	57	180	87	370	26	255	352	0	602	199	144	401	93	55	114	183	21	133	389	455	188	18	50	167	6	90	64	166	101	368	130	9	154	59	14	217	220	718	558	491	494	87	593	557	45	32	767	54	524	10	11	23	74	279	258	18	208	15	18	41	383	182	46	65	97	26	61	142	197	8	271	356	285	11	440	130	242	57	76	168	151	102	182	274	248	92	242	323	238
V26	491	268	318	169	32	382	76	354	84	6	337	143	10	197	280	90	24	191	75	220	4	179	289	200	19	92	285	284	24	198	353	116	101	28	338	57	47	125	451	54	150	51	45	322	26	65	132	191	168	114	0	85	565	15	98	40	98	22	352	25	156	294	29	351	138	39	232	714	43	121	91	254	6	208	85	164	563	537	389	3	28	0	28	115	558	136	487	30	124	894	28	15	52	60	355	627	436	311	47	63	399
V27	63	160	120	59	79	55	72	585	37	68	175	44	74	18	438	23	166	56	516	376	78	723	9	54	309	211	265	60	63	265	33	93	20	26	154	435	1	23	219	352	25	169	48	190	6	172	145	302	275	177	461	1111	187	104	80	373	36	77	342	659	121	165	332	0	124	198	155	52	613	107	335	237	198	406	345	907	99	38	461	26	248	764	20	224	208	41	42	630	77	0	475	40	85	189	179	446	95	34	104	32	91
V28	43	12	16	127	91	82	74	52	247	53	56	515	3	45	10	105	153	108	39	62	168	151	2	140	38	67	25	18	27	1	50	349	102	801	38	289	55	154	75	189	256	131	6	505	126	135	5	14	441	115	32	380	164	221	145	6	386	53	499	148	1	202	11	104	271	267	75	845	134	16	224	100	133	379	214	2	58	64	193	279	57	11	196	10	389	74	277	308	142	67	214	2	36	208	241	517	1128	506	275	142	35
V29	447	338	52	908	208	64	68	450	199	60	87	642	111	95	493	61	28	9	62	31	437	70	51	38	48	12	16	581	349	299	198	198	206	173	173	333	11	84	509	264	108	284	834	56	765	264	387	40	82	731	12	804	114	19	76	12	461	4	34	190	6	144	131	54	28	442	13	850	96	441	18	484	455	186	182	50	240	15	61	527	7	178	316	18	83	34	341	139	930	69	124	42	166	30	35	295	98	117	178	111	413
V30	24	81	320	212	425	153	131	326	48	97	448	115	23	160	76	10	302	191	607	241	0	125	227	559	268	230	182	55	101	32	18	358	132	104	43	104	135	150	184	96	368	178	642	311	81	168	248	187	132	18	489	43	445	27	6	34	126	307	69	80	378	151	146	96	284	125	120	342	334	148	26	365	46	823	474	160	156	249	718	12	182	636	45	0	248	271	32	26	275	14	638	372	711	41	184	142	380	130	76	656	61
V31	3	266	83	553	188	32	65	31	593	1	68	12	103	127	55	426	177	238	87	56	311	202	182	10	694	139	733	54	127	357	303	501	44	360	52	213	589	99	104	6	276	327	40	277	374	80	142	202	33	353	215	111	242	31	125	56	84	52	149	90	686	197	1	75	261	242	38	176	24	339	68	562	8	176	3	113	711	75	133	133	381	173	184	171	398	55	374	394	84	101	102	133	57	22	307	6	356	1261	287	343	72
V32	245	97	46	30	115	352	202	549	385	71	388	86	32	12	130	107	159	334	104	192	98	69	186	388	231	306	322	168	121	81	409	68	431	25	1	220	26	490	337	48	7	286	176	440	81	67	339	417	61	113	134	121	86	105	168	19	661	396	65	91	293	305	51	98	640	91	8	82	319	142	55	202	576	25	383	95	95	104	295	226	316	146	281	366	125	144	196	147	228	137	646	274	47	80	96	246	92	365	83	233	234
V33	42	471	1	561	178	232	175	329	412	720	22	335	216	126	6	32	51	73	136	59	144	259	869	97	221	405	704	276	42	2	527	316	344	221	31	63	22	65	168	227	92	269	125	11	10	110	84	746	166	158	269	147	203	184	162	253	4	146	62	35	86	376	1198	7	98	159	73	67	107	28	124	503	33	676	100	700	139	63	261	73	551	312	482	49	23	136	102	154	34	278	118	1	13	9	104	175	219	142	255	114	139
V34	65	14	53	137	119	348	194	1243	439	46	13	72	172	7	120	31	14	52	70	244	220	443	452	242	694	101	157	91	57	91	282	212	165	59	154	121	245	19	138	779	19	53	239	196	79	260	1637	117	398	94	26	477	100	75	130	21	573	23	83	402	661	468	44	112	38	26	39	500	228	77	288	190	570	6	56	209	375	133	1	152	28	39	26	80	284	26	300	160	218	391	464	76	375	194	89	310	23	233	23	75	66
V35	109	151	548	69	79	52	66	421	29	369	639	67	7	32	145	288	223	552	125	73	530	94	16	63	179	471	277	446	236	711	754	217	495	513	68	28	245	549	228	107	300	174	114	50	99	297	152	196	504	69	63	120	50	103	1	216	33	122	74	408	211	34	79	103	380	13	232	236	348	7	72	13	90	55	282	276	171	274	50	12	124	605	80	466	3	191	281	255	33	129	143	594	364	126	70	359	28	876	267	72	154
V36	9	283	1	325	150	103	57	143	420	75	119	482	242	99	79	190	96	154	236	115	155	529	1	77	24	32	21	154	152	85	41	268	126	73	157	306	606	9	363	93	477	162	363	398	384	205	33	599	155	71	259	411	0	175	52	57	18	117	284	435	69	183	254	197	272	418	333	564	94	8	197	193	409	19	510	719	399	158	65	58	337	674	104	537	11	527	269	118	285	92	199	107	55	212	153	147	166	101	47	222	75
V37	1	644	106	24	587	121	364	509	31	46	312	230	19	192	22	56	871	505	34	224	132	105	50	237	333	439	1271	48	84	546	305	80	367	185	78	314	436	42	30	9	91	236	31	175	261	440	560	290	168	310	181	169	363	276	113	58	123	329	232	77	43	488	34	104	249	86	568	183	163	100	382	130	85	173	233	184	5	128	118	328	249	135	144	110	39	168	541	115	296	40	45	178	476	7	48	388	78	2	50	491	143
V38	272	37	107	145	142	37	55	5	288	96	57	77	189	411	51	19	124	425	231	7	29	7	387	56	52	42	30	34	81	70	394	188	410	70	103	15	408	349	414	189	59	581	255	200	225	457	179	134	169	28	67	59	424	37	440	8	201	682	11	230	143	135	456	55	68	357	89	94	13	121	291	2	51	20	89	5	126	6	358	61	94	364	106	81	191	119	936	813	70	103	7	137	1004	451	516	80	133	34	21	121	245
V39	51	146	78	964	78	128	123	3	147	165	252	486	177	7	324	263	769	276	93	53	302	96	116	164	6	5	82	26	329	114	122	1068	135	125	270	110	529	362	656	60	295	50	185	141	45	186	168	116	14	22	82	256	225	111	7	680	95	111	237	161	87	53	264	279	129	162	252	1052	151	80	338	164	87	441	201	46	214	538	67	27	33	564	119	276	459	48	566	17	185	354	391	159	582	10	7	47	153	121	73	51	97
V40	1253	27	264	207	222	16	321	105	351	173	1161	204	507	66	607	206	276	153	169	128	158	26	239	156	142	162	120	7	144	0	18	83	28	430	200	225	168	346	361	116	140	21	62	112	488	108	298	55	282	102	115	297	160	349	143	317	285	363	176	548	9	502	5	60	518	290	121	220	62	1997	735	210	141	423	865	543	44	95	153	486	288	60	435	62	719	27	120	70	472	300	159	144	130	50	93	142	96	89	619	653	973
V41	57	91	399	89	416	71	260	170	307	60	47	160	218	257	38	223	18	9	44	405	31	55	50	132	53	5	383	83	298	387	697	40	208	40	130	532	136	750	71	82	248	153	47	51	48	45	169	205	99	88	612	12	40	108	20	124	148	141	59	251	223	40	164	287	429	26	83	115	505	27	429	97	189	973	379	88	57	343	59	196	96	15	305	140	84	474	160	172	235	279	39	1353	84	315	115	221	29	175	80	163	77
V42	14	93	71	118	235	106	343	38	0	172	211	397	390	72	133	233	364	66	398	221	192	53	428	67	255	372	281	242	9	344	418	88	267	111	0	160	113	163	210	150	29	136	357	237	36	49	568	145	260	263	27	139	326	321	66	232	89	248	109	467	17	133	34	401	50	106	24	21	571	42	247	333	133	54	549	9	198	502	686	588	79	739	71	128	993	67	664	43	604	288	1170	403	160	341	107	361	307	151	201	287	46
V43	205	82	316	52	420	172	161	47	17	31	326	149	140	213	353	86	151	163	159	62	393	662	21	56	18	104	33	135	6	177	12	187	59	9	107	347	69	520	300	22	463	93	20	351	71	40	1	114	564	409	366	18	163	24	179	79	17	328	106	8	155	105	275	192	138	163	192	121	34	335	29	59	85	344	174	21	106	268	152	60	418	113	473	79	52	389	18	44	33	390	29	186	43	61	27	60	216	357	380	191	190
V44	24	21	804	72	138	79	13	16	130	73	90	84	564	11	169	174	485	276	140	149	65	3	75	235	63	58	189	829	380	560	103	311	8	53	116	59	195	344	132	42	50	163	253	20	73	205	161	9	170	179	214	601	4	374	129	53	4	164	305	90	235	148	167	125	129	78	274	39	91	24	51	16	734	692	108	266	291	313	239	451	198	109	125	347	62	269	263	3	299	274	393	229	120	117	196	131	951	102	199	288	35
V45	61	113	67	447	107	357	50	402	5	283	122	425	77	44	34	9	60	27	16	901	140	994	130	330	34	584	14	269	61	30	215	344	94	33	81	868	76	9	214	14	193	65	273	31	2	395	829	71	609	124	914	47	32	102	30	422	47	310	27	128	50	192	263	76	191	11	143	391	434	11	152	880	27	98	194	251	12	135	45	207	94	71	130	138	238	243	40	58	73	750	12	56	376	561	56	70	247	40	148	59	62
V46	64	54	175	83	292	75	287	59	7	103	51	404	115	104	209	63	15	100	179	250	323	188	121	385	285	118	31	860	438	236	168	73	490	17	1003	320	113	116	235	20	297	748	158	63	14	348	245	168	318	159	4	429	669	772	116	124	338	602	16	143	35	89	242	56	367	89	169	19	3	39	247	37	130	97	388	103	21	58	170	147	244	32	150	210	300	83	91	33	304	108	129	560	162	111	290	30	578	350	73	86	85
V47	496	62	185	426	122	430	157	301	166	35	300	623	399	62	16	32	4	208	159	301	1289	421	283	1129	267	531	257	89	114	817	23	64	51	32	130	204	71	59	32	444	262	168	139	67	41	59	167	46	220	203	18	173	59	460	202	318	7	539	219	329	237	42	202	87	301	127	176	55	157	293	226	153	195	72	97	102	58	70	203	224	121	335	38	4	67	356	70	3	58	61	8	159	183	59	123	487	100	506	623	211	373
V48	405	75	153	20	45	149	23	528	215	97	101	23	237	233	23	22	319	58	65	81	111	676	400	39	169	324	234	200	41	158	67	34	441	97	326	26	6	173	206	94	108	513	194	102	80	301	186	31	28	90	56	13	131	60	30	418	796	60	200	63	400	621	73	41	47	231	101	111	622	17	5	146	217	554	90	79	266	116	18	391	56	450	876	70	425	25	129	167	30	209	356	120	12	382	288	170	173	359	343	212	321
V49	11	278	56	5	269	101	29	371	103	155	140	122	126	154	530	945	35	250	55	34	303	214	590	179	727	50	405	552	59	91	86	125	7	51	306	18	667	595	14	55	23	127	66	94	216	56	132	286	38	174	387	125	34	526	210	477	104	483	21	305	558	284	180	213	173	2	190	404	389	0	48	335	249	461	13	29	30	94	37	8	90	121	219	519	56	30	310	45	15	280	532	224	49	131	29	220	190	202	420	355	79
V50	150	426	352	338	570	40	205	324	309	169	49	237	183	362	17	28	71	105	25	60	106	572	597	57	363	128	49	356	152	35	125	46	215	180	256	25	160	73	395	477	520	20	221	37	297	476	361	539	87	15	496	165	462	868	46	117	511	24	100	111	88	127	516	67	271	104	19	12	66	89	13	113	2	193	28	157	237	311	210	101	82	342	112	124	38	68	106	592	16	170	11	757	41	166	107	94	624	518	30	7	169
V51	166	86	150	82	202	368	58	236	163	111	35	1648	57	170	7	57	13	159	203	168	196	158	620	275	185	23	142	172	257	355	145	132	435	10	87	32	124	417	57	290	27	243	459	25	50	306	6	91	61	56	50	281	139	2	126	36	555	40	61	63	102	470	320	140	362	228	347	394	286	566	9	135	103	100	80	196	12	219	66	133	452	24	554	234	147	148	67	2	61	166	324	1007	95	61	4	273	59	441	102	3	146
V52	202	412	47	149	90	13	651	1	204	119	31	410	10	1037	65	82	255	52	50	308	183	275	398	60	300	120	726	20	52	191	498	400	179	9	3	205	11	213	461	21	75	36	22	71	156	222	152	185	352	432	229	16	520	161	138	449	60	136	215	132	78	149	48	111	148	262	13	296	230	95	138	499	326	126	278	485	42	308	186	97	173	41	207	79	914	82	89	79	156	80	333	502	33	272	263	111	157	676	27	35	258
V53	93	14	350	95	654	382	194	152	204	310	13	47	215	89	223	5	57	134	148	589	162	0	358	212	47	372	217	382	48	65	137	144	16	150	284	36	133	271	169	1	46	391	655	372	136	119	324	27	59	270	148	135	40	20	143	654	22	175	6	94	42	111	577	72	129	168	146	52	16	38	336	45	187	80	917	52	5	616	99	799	381	347	241	161	30	709	7	76	216	186	319	291	180	399	310	14	18	91	440	435	69
