Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	177	264	83	339	30	101	116	178	448	198	35	111	174	905	82	173	163	508	9	73	500	354	1	19	102	474	355	20	23	431	82	26	91	56	76	441	235	254	140	155	18	153	18	559	37	63	629	111	354	5	13	22	56	837	15	133	48	667	77	287	104	823	7	28	125	525	914	378	768	60	139	621	247	556	711	2	197	22	148	1	82	273	50	348	302	466	213	255	228	54	149	496	119	3	365	227	47	846	237	168
V2	24	145	12	86	2	572	186	55	47	254	7	66	303	138	449	45	131	20	709	26	55	301	90	475	206	2	14	18	163	243	185	155	15	126	140	89	17	175	1	88	22	66	437	75	248	384	58	400	217	133	315	100	132	75	17	2	288	93	203	241	333	808	149	148	85	232	1	366	298	123	108	280	167	220	157	4	11	113	132	119	41	417	486	534	773	0	3	382	33	53	166	147	121	313	83	321	38	98	0	293	130
V3	90	9	182	148	9	207	27	29	126	16	73	11	45	256	91	1067	78	154	600	524	404	74	17	127	24	230	471	447	125	200	15	236	52	1141	43	116	124	31	214	18	39	326	408	237	87	131	108	54	30	1	4	79	33	447	288	13	293	48	43	96	141	423	86	108	26	30	502	172	186	6	301	62	120	257	255	135	88	2	47	5	586	183	634	1	131	456	194	417	152	78	639	242	428	63	381	100	598	130	19	288	36
V4	58	253	15	88	187	265	73	145	282	16	168	675	807	27	20	33	522	16	237	157	170	35	15	109	55	120	35	422	278	9	152	488	278	4	10	89	146	241	72	194	490	161	161	501	419	567	53	179	204	71	548	20	1	122	150	302	46	87	374	2	399	233	336	202	89	73	60	16	114	134	311	277	61	318	300	0	35	72	63	301	6	157	69	583	97	727	225	46	90	66	83	250	293	95	143	184	149	196	181	266	248
V5	122	104	47	276	1	1	53	8	193	474	54	113	255	48	82	450	22	22	15	11	85	225	206	256	50	68	318	71	48	32	386	7	237	279	131	2	77	11	3	23	369	10	330	78	163	637	13	11	13	17	89	11	6	146	183	205	137	11	225	863	90	132	102	84	41	150	101	13	335	85	84	194	333	141	120	83	134	75	80	101	282	167	137	100	153	341	25	76	182	70	243	213	738	327	147	33	52	456	176	74	123
V6	683	326	509	83	68	723	116	228	349	1	189	4	87	424	46	66	398	43	284	273	261	58	36	12	275	10	94	620	53	66	53	41	3	187	106	637	400	27	354	85	255	1127	196	149	67	159	183	206	507	244	479	205	95	615	106	243	24	55	287	54	213	91	107	365	82	75	503	28	8	302	14	391	171	507	83	408	93	62	335	103	272	221	176	56	37	64	239	17	492	34	83	83	351	235	264	1	458	105	396	67	382
V7	464	172	224	402	74	150	40	47	27	336	42	891	1120	96	395	174	47	61	67	144	6	17	38	65	113	123	189	210	385	379	60	308	8	267	687	320	89	361	368	458	409	281	133	191	77	153	161	35	235	598	369	260	404	30	169	191	137	87	3	174	106	36	168	149	38	74	356	88	403	45	193	236	1160	26	282	93	12	343	78	147	180	113	69	59	266	509	81	165	154	281	259	90	204	969	745	252	36	158	319	264	211
V8	180	208	519	98	68	36	36	248	413	46	68	360	42	895	30	209	64	385	532	47	25	39	144	586	87	305	119	110	173	76	44	355	284	34	90	51	579	33	588	10	123	260	215	75	295	114	26	37	29	103	477	317	37	9	160	94	76	321	3	210	7	189	319	192	390	276	299	218	328	13	104	88	26	9	207	28	280	83	198	13	175	120	338	654	557	112	172	250	43	1481	438	252	845	116	355	158	211	177	336	73	205
V9	95	685	55	142	71	482	380	3	259	222	7	63	68	123	160	116	332	721	81	181	255	302	10	245	419	148	141	368	282	158	62	117	97	7	17	251	133	287	301	2	54	71	1	237	355	27	105	42	84	1089	359	73	720	591	20	486	10	76	137	147	117	11	82	298	351	47	454	40	416	2	195	240	261	203	495	727	290	165	36	95	92	314	1	96	138	498	550	33	82	64	419	374	157	630	340	95	433	91	175	79	576
V10	18	4	146	434	138	23	88	107	155	94	78	9	289	80	412	40	347	897	444	26	501	179	299	222	105	105	254	47	50	4	61	647	547	259	60	25	472	137	34	444	258	96	210	39	3	56	6	31	69	74	473	152	264	5	148	198	66	60	150	196	42	100	33	164	415	44	6	472	1086	393	234	59	262	128	166	172	115	190	327	20	104	39	34	466	199	100	35	372	33	387	116	51	152	223	43	10	173	190	124	154	21
V11	180	69	280	166	178	207	231	96	43	37	268	79	29	206	36	7	106	42	192	246	84	194	126	54	18	74	332	205	466	76	171	54	84	41	23	112	117	302	91	35	386	51	207	39	78	365	299	3	159	176	92	287	181	268	139	471	100	19	66	122	95	412	226	53	191	190	135	106	511	150	317	289	16	26	559	58	59	47	13	266	218	254	23	161	172	9	54	18	21	544	40	144	283	61	11	70	176	486	235	53	98
V12	498	256	351	537	375	496	81	24	230	216	49	106	121	13	19	73	53	312	111	7	202	506	359	34	85	289	48	36	44	265	496	9	112	373	1	110	128	115	42	105	120	15	109	170	24	371	515	746	485	82	204	427	96	166	43	1	145	153	300	91	213	41	38	269	54	420	487	181	99	492	92	91	146	69	396	523	261	123	148	140	25	104	50	11	92	70	40	320	174	300	275	212	308	83	56	365	227	41	11	343	320
V13	460	344	68	115	690	494	145	14	19	362	255	241	1053	127	255	173	234	173	317	356	29	189	258	242	39	357	24	147	12	151	228	64	42	49	274	188	208	7	145	75	303	40	4	155	112	350	34	357	127	146	10	161	112	136	65	47	203	174	255	324	8	63	76	34	175	182	559	20	41	216	184	20	105	392	183	24	1093	197	82	315	202	241	75	391	381	162	355	153	116	30	351	6	153	904	73	518	192	117	36	256	327
V14	288	28	336	65	2	91	284	221	159	171	148	83	318	31	95	238	28	76	252	165	265	208	114	168	10	372	131	29	175	219	75	2	78	166	122	641	305	281	45	82	41	121	14	3	531	155	5	6	100	365	415	390	31	287	84	318	61	78	43	95	51	110	351	26	253	337	14	515	311	37	205	81	46	77	271	409	1040	75	11	87	28	206	194	110	42	181	47	246	139	597	82	625	296	168	129	76	79	179	103	40	65
