Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	118	81	87	8	160	131	36	77	30	200	47	3	73	5	25	227	141	70	143	107	351	61	39	133	185	5	165	270	11	258	56	54	88	77	154	11	347	249	326	122	37	437	336	487	689	43	105	175	23	221	224	564	159	39	733	302	53	393	267	550	29	142	344	243	119	4	202	395	353	79	585	750	381	137	95	50	287	18	310	76	175	135	137	45	975	0	67	116	112	25	472	37	189	210	8	212	577	127	1	185	106
V2	21	110	102	373	76	568	311	98	78	104	25	17	28	226	82	28	59	26	393	420	51	655	140	170	230	47	5	88	140	171	90	86	43	269	72	491	173	104	251	181	39	22	27	20	253	11	213	24	224	16	9	166	88	260	473	72	149	193	434	16	134	138	73	144	269	678	543	255	150	119	9	66	180	8	138	71	85	500	526	235	155	446	490	867	61	18	658	47	218	318	31	664	48	136	421	241	485	110	48	189	85
V3	7	487	16	117	153	50	307	718	463	57	6	115	28	253	29	91	94	191	118	298	0	31	71	65	114	149	3	143	275	379	233	10	414	389	26	43	550	115	518	2	190	549	212	204	172	280	283	4	436	96	45	103	751	227	61	321	498	115	588	29	157	24	160	43	45	22	119	26	288	142	302	147	57	309	212	35	494	390	169	144	419	0	73	32	293	49	168	431	170	28	555	371	355	109	154	125	103	227	83	365	257
V4	239	189	631	102	96	279	161	150	34	185	131	33	201	179	253	392	1300	14	135	294	740	297	65	354	261	70	59	140	77	240	103	970	628	255	116	367	602	156	322	23	1	844	48	110	248	528	91	137	42	18	39	291	50	28	103	386	95	7	153	376	102	36	229	60	754	40	472	45	30	274	134	43	903	354	255	492	81	200	221	237	226	320	645	125	210	453	655	112	201	353	307	140	33	144	180	723	395	12	270	131	207
V5	99	106	55	162	175	96	162	248	1255	9	327	36	169	39	8	216	37	454	289	7	29	738	1015	165	53	1125	214	58	638	289	690	299	307	0	88	317	9	79	269	202	247	497	284	60	902	190	59	426	70	30	168	371	1051	474	143	885	369	47	114	55	48	317	12	224	47	27	98	245	133	287	175	28	77	140	216	460	10	22	25	51	252	640	89	191	298	37	55	53	25	61	101	97	44	326	100	2	232	163	35	312	108
V6	127	29	45	139	97	508	47	95	250	14	387	257	115	122	528	0	425	89	115	84	48	329	314	231	43	17	193	62	426	507	240	253	101	123	200	262	434	369	342	160	533	304	89	151	59	512	366	19	66	122	96	223	503	93	173	254	214	110	58	247	58	221	475	341	0	248	215	393	418	202	81	94	1113	107	703	225	433	467	351	22	14	504	229	3	267	1457	750	323	38	59	97	763	137	10	257	155	48	141	70	701	86
V7	42	364	188	98	587	284	302	27	143	245	323	290	336	132	49	19	25	178	128	179	5	214	507	109	44	64	23	215	82	79	257	5	313	484	163	142	47	183	325	210	30	142	342	283	45	129	123	170	123	326	132	44	371	76	118	0	166	92	612	599	718	341	165	135	254	96	155	77	94	68	458	9	293	205	27	230	348	250	15	26	214	168	26	93	83	390	162	14	476	462	97	432	390	29	60	49	429	143	567	350	229
V8	182	231	61	19	19	131	70	105	116	12	263	40	102	502	78	155	447	15	14	288	257	22	62	177	472	154	167	4	31	183	301	12	5	31	23	11	6	176	120	174	290	87	91	806	87	123	93	314	463	57	241	54	191	317	200	3	299	27	266	171	26	237	76	286	130	445	234	8	315	89	409	155	291	529	71	354	439	51	134	16	175	202	125	95	80	487	71	32	161	11	116	91	522	49	480	486	70	488	242	85	219
V9	153	62	351	166	496	43	173	1	57	123	42	103	208	105	8	61	14	457	86	29	114	270	192	157	375	325	96	717	332	156	31	359	202	108	589	47	140	375	81	116	402	493	260	73	170	432	79	245	1003	51	347	481	297	61	425	478	141	22	204	164	369	25	265	64	83	40	16	644	40	28	532	139	76	26	71	54	81	35	174	74	35	16	423	26	260	235	262	274	225	3	289	33	95	57	391	104	409	290	307	281	104
V10	236	149	13	195	272	442	107	22	442	6	23	146	165	102	116	344	15	14	400	29	29	340	34	460	27	355	75	231	143	735	109	16	215	78	154	781	153	58	484	255	189	33	406	377	277	547	68	0	187	210	83	605	162	197	347	292	265	37	341	463	12	157	195	144	251	40	8	20	2	109	41	913	275	387	18	10	117	12	485	198	39	124	60	318	36	406	966	34	506	253	132	110	40	198	292	281	149	209	145	1023	192
V11	282	44	3	251	98	222	74	482	245	27	118	389	257	20	14	113	266	115	144	32	274	19	47	199	314	54	51	70	64	168	286	105	561	232	94	176	182	585	368	433	245	94	172	60	298	532	246	2	82	139	11	332	188	300	60	13	12	95	42	16	228	260	166	56	388	91	416	61	155	90	363	183	56	678	135	9	220	340	177	229	350	38	212	100	371	390	56	182	13	542	1	36	147	344	77	158	476	324	35	50	135
V12	12	130	262	118	90	535	508	432	524	89	6	211	672	708	139	104	3	190	118	35	123	160	94	198	326	41	405	26	301	176	106	138	1026	213	344	7	85	50	103	394	73	48	178	94	394	31	84	148	10	282	93	58	236	261	74	372	123	97	104	324	183	67	152	282	58	863	294	71	246	202	1059	318	216	145	250	482	290	196	78	322	70	83	147	176	132	189	168	123	8	354	179	283	162	349	238	371	43	168	94	67	89
V13	71	30	446	442	489	894	39	172	343	375	232	140	280	11	178	64	483	130	7	162	172	175	157	166	169	656	167	6	315	10	631	14	201	41	33	542	465	79	247	407	162	25	67	59	38	167	286	316	154	2	104	83	65	46	734	180	107	295	101	99	121	230	45	229	248	73	125	134	482	125	495	164	295	34	113	403	56	2	118	171	185	236	5	143	400	68	822	87	169	638	9	1137	177	68	190	34	175	704	33	58	61
V14	781	775	318	480	57	237	53	646	301	19	215	549	108	303	414	277	117	94	71	423	279	89	192	49	41	248	34	159	5	50	487	431	121	274	187	447	259	16	13	50	35	131	256	131	434	139	340	145	56	57	884	297	54	87	38	38	111	282	424	43	196	125	353	151	87	92	158	223	104	232	290	201	91	130	149	88	107	386	464	31	107	722	87	296	50	196	136	88	27	39	92	224	54	77	202	387	66	76	511	106	693
