Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	394	42	19	129	45	47	241	235	608	927	129	16	102	3	52	269	510	53	131	368	708	98	5	272	78	74	912	145	228	10	487	408	73	47	157	98	379	35	252	297	394	70	17	87	144	39	42	95	211	97	232	267	131	302	39	43	223	255	168	102	38	705	351	37	50	713	88	72	55	20	22	72	134	165	75	5	54	158	134	104	108	61	65	25	203	350	244	310	87	284	39	39	88	119	44	95	56	303	921	223	292
V2	11	361	144	49	375	206	182	111	36	221	242	230	29	16	27	189	369	336	97	436	336	318	246	18	24	13	94	36	180	362	341	133	270	305	61	521	77	168	50	55	313	120	214	177	618	126	226	22	47	134	122	4	88	52	142	135	343	5	306	749	199	95	115	968	188	173	38	392	26	54	677	209	198	37	12	157	329	518	108	356	215	501	76	185	253	16	144	217	135	269	40	766	791	11	253	229	332	351	135	450	112
V3	86	179	575	127	642	349	7	40	26	272	322	239	192	191	155	133	59	186	263	53	107	107	346	176	259	181	22	60	778	67	78	137	359	474	22	452	388	227	144	79	34	16	60	274	141	312	157	262	21	13	164	342	37	13	124	365	183	96	75	5	70	159	451	65	88	622	419	490	97	17	3	99	246	30	3	376	17	341	273	337	20	221	135	342	65	163	340	11	440	79	28	1543	75	596	1011	59	33	65	416	315	129
V4	726	840	274	23	382	144	234	89	105	194	94	183	91	310	311	230	141	374	90	60	211	48	17	179	199	121	64	18	3	144	286	633	148	15	131	182	20	371	85	185	292	433	52	246	6	144	146	148	7	87	216	7	282	98	435	0	380	373	128	322	28	193	113	556	87	46	804	94	358	280	18	128	162	1130	0	158	132	221	26	304	271	79	163	269	117	169	67	92	105	207	61	75	266	101	747	241	311	77	112	14	707
V5	429	244	82	600	14	27	162	14	278	1	155	216	257	24	41	101	1222	74	338	362	433	233	211	189	83	244	276	843	24	418	92	216	204	605	403	94	254	81	241	77	569	596	363	387	56	686	115	151	160	59	230	31	83	301	204	692	10	42	750	16	108	7	175	19	31	325	61	47	61	21	105	5	208	114	185	44	29	151	327	456	103	341	130	494	267	305	438	452	187	61	589	27	46	117	50	92	106	47	478	461	354
V6	14	216	196	5	220	315	214	1	1731	283	183	448	467	6	281	80	294	41	235	1003	96	15	231	435	81	763	20	34	95	57	93	443	59	70	132	450	39	230	914	196	3	36	21	85	219	199	49	112	298	39	7	147	84	3	46	30	290	50	34	204	265	133	352	99	245	209	269	326	41	82	92	279	26	461	247	655	282	132	163	389	236	90	96	107	2	67	486	231	113	32	52	719	459	826	19	353	408	170	204	23	83
V7	93	265	151	174	37	40	104	135	93	194	118	373	76	77	61	120	23	36	1408	8	348	69	91	274	368	276	9	37	533	250	94	67	158	34	227	15	133	34	92	170	316	9	103	6	251	238	215	4	141	85	309	94	144	75	1112	392	288	141	213	138	1	61	235	24	64	8	550	130	446	197	134	18	0	793	66	228	36	31	128	93	29	102	3	485	34	9	29	46	12	95	67	41	107	142	247	45	247	289	531	471	143
V8	440	176	111	228	17	55	39	89	109	264	11	392	220	404	152	106	16	273	125	316	106	267	26	249	118	381	1045	288	73	182	493	323	91	7	21	48	9	412	771	212	295	122	3	27	393	118	64	2	154	74	9	333	47	116	445	156	167	34	530	18	239	42	50	74	146	443	339	6	437	23	115	101	227	238	98	62	27	123	132	196	115	68	118	93	24	397	201	37	206	45	113	29	242	229	413	351	48	44	230	39	334
V9	50	555	71	87	477	164	138	243	64	6	558	180	264	624	546	4	38	405	198	71	510	4	53	46	279	648	82	275	81	68	178	142	48	1	533	445	544	68	453	145	69	220	158	46	200	9	95	16	17	7	463	31	262	28	118	116	531	125	37	127	34	129	211	39	41	160	98	40	274	14	116	250	136	35	189	75	5	278	426	112	129	745	164	366	202	138	1613	338	239	600	19	338	197	94	714	121	305	20	409	82	201
V10	386	169	44	893	32	265	238	578	203	18	518	295	154	198	13	564	424	333	465	248	22	38	636	9	96	4	127	57	177	92	147	6	112	251	238	200	313	138	62	61	109	42	663	398	145	100	322	126	106	253	92	24	177	236	269	133	939	120	143	45	376	448	210	126	398	101	666	697	142	220	40	506	6	614	930	19	145	21	172	127	734	16	120	156	268	247	193	87	206	157	125	124	533	224	29	163	249	109	34	207	326
