Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	383	146	157	792	153	621	448	534	642	31	857	15	30	388	21	59	155	271	2	120	300	401	54	471	237	192	1	732	45	57	4	91	290	15	63	95	322	161	62	350	170	69	42	132	248	357	356	116	608	561	6	102	645	14	18	264	341	115	99	51	176	279	781	465	91	563	222	27	149	485	280	219	580	61	286	486	155	268	47	41	31	98	465	307	86	634	14	12	3	155	504	72	543	22	26	282	570	55	5	331	205
V2	117	30	17	14	47	95	86	39	256	246	301	21	62	203	267	19	20	23	142	161	129	244	55	145	1280	122	8	275	156	150	369	102	196	86	35	55	177	231	2	260	125	394	48	787	178	525	239	332	39	930	52	123	134	26	5	22	131	194	951	145	158	6	273	456	120	59	55	83	25	389	26	122	140	14	33	298	23	248	9	117	533	15	262	180	256	351	0	146	51	103	82	120	284	572	144	142	94	28	112	10	86
V3	296	248	80	35	160	13	246	376	46	411	57	95	44	268	88	70	670	188	267	872	30	175	20	130	222	69	339	97	214	827	89	431	129	5	376	200	121	85	195	175	222	170	88	11	188	275	84	311	287	180	107	139	192	45	137	703	108	21	275	165	211	79	71	577	41	17	41	500	114	518	110	239	1	168	81	108	311	102	96	106	43	1	1	429	765	395	145	402	275	666	84	34	20	13	197	124	14	296	44	539	269
V4	189	39	85	260	60	172	138	105	160	58	51	46	749	48	86	1	73	181	34	291	280	261	201	116	282	195	281	164	354	117	592	569	438	308	191	5	266	654	380	72	255	828	166	152	80	34	104	245	17	1273	324	20	292	178	240	897	13	209	114	219	108	118	47	82	214	578	72	188	142	36	24	219	244	46	851	166	570	6	250	47	59	29	303	159	79	232	1042	228	181	99	113	112	64	56	45	160	268	9	118	28	90
V5	148	230	308	229	37	982	80	191	539	34	197	209	68	135	39	285	52	568	530	49	256	107	131	370	484	120	542	84	332	256	123	200	240	129	212	389	589	170	151	263	302	249	204	460	227	356	5	59	274	35	230	8	86	120	54	117	170	76	431	25	80	259	502	121	329	148	107	190	136	45	428	121	325	68	620	473	88	11	308	101	123	170	253	104	128	70	328	550	19	115	27	434	4	74	89	3	737	137	332	105	173
V6	49	457	144	538	387	127	494	52	561	93	255	32	137	40	208	322	69	13	63	17	99	101	38	247	369	29	72	179	213	124	191	164	185	211	53	216	309	449	43	206	517	469	166	241	536	205	209	55	56	101	173	319	26	125	67	150	78	269	96	80	704	330	288	257	18	31	188	17	703	242	10	285	94	616	74	91	32	227	32	141	267	153	149	107	905	7	136	183	80	350	875	240	139	43	161	936	458	64	7	36	293
V7	24	46	332	24	301	584	235	22	338	70	346	177	105	83	112	185	5	100	103	21	111	190	248	79	98	185	212	22	133	171	540	396	6	104	26	211	1052	308	261	212	110	37	233	254	296	201	75	118	1105	213	50	242	16	906	688	646	207	226	51	273	36	16	134	148	242	546	106	2	419	236	47	779	110	61	196	77	209	252	6	351	399	120	185	24	87	23	81	530	970	191	34	42	287	266	156	96	103	222	378	119	62
V8	227	959	12	221	36	213	105	8	32	336	31	161	126	502	189	713	5	206	120	61	126	73	1	86	313	58	53	193	177	156	208	3	56	572	435	3	108	757	293	85	41	116	239	17	37	137	927	234	179	222	527	197	83	138	208	237	51	11	138	188	484	46	301	238	335	159	212	81	537	270	84	117	153	263	132	22	136	454	163	4	102	14	29	54	14	1016	73	137	91	413	322	355	43	164	9	128	255	2	118	163	717
V9	130	57	140	51	70	111	54	79	133	25	387	445	37	200	56	5	690	69	77	483	136	54	530	253	92	27	4	99	316	92	902	565	63	118	123	122	713	91	145	318	113	746	131	88	56	0	176	116	253	517	122	12	550	243	119	59	356	209	396	95	571	240	5	478	110	798	166	71	207	407	548	101	6	82	154	228	154	137	371	193	32	560	499	168	206	264	210	224	22	653	47	194	421	77	90	105	140	224	8	112	107
V10	531	220	181	107	674	616	407	187	46	9	199	253	53	21	190	20	88	70	427	128	52	54	99	13	60	209	498	89	243	357	17	412	121	61	234	144	120	427	35	242	191	10	12	18	125	90	574	256	233	13	455	6	733	10	43	102	25	86	77	317	212	241	367	232	326	105	289	107	344	50	235	123	246	121	80	114	297	75	120	239	116	367	140	15	159	54	208	269	162	514	434	64	269	229	9	45	30	5	40	103	327
