Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	427	179	223	131	221	225	1152	137	104	540	75	502	61	180	151	241	64	399	366	369	286	327	5	14	332	329	93	3	52	438	208	446	229	0	113	163	213	101	23	6	190	274	96	37	72	70	321	96	322	10	210	363	104	189	131	62	73	148	158	41	283	507	59	180	192	66	36	0	49	5	14	183	263	282	3	216	185	1	520	194	146	152	32	30	411	100	454	20	0	57	201	136	96	20	499	147	166	405	13	285	245
V2	628	11	176	141	298	71	441	309	6	113	290	69	50	285	109	161	118	117	334	64	13	25	139	163	20	79	72	14	62	63	673	95	149	142	127	109	687	38	371	194	70	517	434	112	105	94	94	316	150	4	144	145	67	44	685	105	36	67	276	153	59	68	21	907	1	2	20	247	51	132	290	178	16	280	141	778	426	267	320	322	233	332	291	60	255	77	79	158	143	40	285	710	289	223	55	120	214	221	477	178	170
V3	71	54	134	580	210	26	58	48	9	1435	209	105	1213	183	165	12	254	184	171	98	54	106	52	241	53	218	4	13	110	1109	42	326	223	390	145	823	156	9	54	303	902	77	113	352	240	338	64	11	15	105	445	4	16	222	307	43	228	58	17	298	8	184	96	40	82	173	104	45	545	47	277	5	427	63	97	8	434	95	17	11	104	630	369	100	168	734	393	162	435	142	218	46	69	119	31	8	116	12	50	174	68
V4	109	76	27	205	164	242	184	75	188	229	178	32	10	423	301	153	62	116	289	303	529	27	439	667	51	93	186	270	5	293	47	65	38	76	481	120	41	255	57	69	118	93	2	27	19	7	46	299	22	207	180	176	163	430	76	1	123	172	151	211	148	243	225	98	95	195	116	623	147	209	12	89	0	719	16	424	89	299	385	313	372	374	39	74	279	262	260	19	88	119	180	117	307	58	178	177	10	74	0	265	84
V5	15	215	167	28	153	64	468	13	197	203	122	244	359	134	101	181	382	175	47	174	55	53	95	25	314	50	341	578	216	560	103	528	315	246	102	314	242	94	5	93	132	105	3	13	58	14	48	18	59	508	155	204	241	414	323	31	3	114	11	189	99	608	69	43	39	336	131	83	141	22	667	132	260	312	53	17	189	214	221	51	362	21	149	40	671	1117	32	61	86	112	307	449	121	31	235	47	209	208	5	260	181
V6	142	56	237	101	17	672	92	41	80	612	347	496	317	192	74	4	135	39	84	194	461	276	621	463	92	13	510	126	357	411	570	303	351	14	253	249	28	172	155	251	93	233	711	109	373	160	86	329	249	751	67	235	89	62	134	22	18	24	170	132	1661	0	258	155	324	429	65	586	203	7	49	11	23	211	933	39	99	156	39	403	242	50	158	271	96	307	189	1322	133	116	64	149	18	259	70	219	116	203	428	136	99
V7	248	113	47	106	322	11	0	147	68	605	32	161	144	311	323	524	77	223	107	164	164	219	299	228	78	196	4	400	296	584	383	79	224	355	205	144	1004	19	573	3	25	266	158	116	5	20	41	13	350	119	88	384	62	418	544	380	161	423	231	81	63	10	77	108	77	133	112	163	71	136	25	52	806	114	88	25	67	191	31	746	139	665	345	71	377	137	183	486	76	156	180	27	534	202	127	32	465	77	71	476	167
V8	633	182	90	138	46	686	571	146	364	232	65	72	169	163	27	249	54	29	166	114	905	127	597	604	55	111	332	455	20	8	445	25	50	420	479	253	18	381	267	48	230	108	271	38	247	108	26	271	328	235	506	178	96	19	97	296	75	247	471	187	60	809	24	744	159	96	807	783	35	314	776	57	23	276	50	155	66	105	24	136	16	6	156	175	95	159	142	66	211	78	293	43	218	86	21	286	8	363	46	78	289
V9	19	122	136	237	39	235	158	32	122	262	538	131	200	60	416	93	91	225	242	16	217	16	231	104	314	310	79	34	183	15	155	101	29	13	385	158	12	186	151	186	535	60	190	440	0	234	51	30	532	117	279	135	55	135	920	22	153	18	13	173	57	63	87	1062	318	28	20	14	377	170	174	140	224	64	6	299	126	174	148	282	400	429	204	1054	310	86	52	92	187	179	173	102	281	366	66	15	5	155	0	54	98
V10	357	293	71	428	41	113	323	71	480	47	57	238	194	280	133	322	210	33	311	63	475	43	975	322	275	444	68	340	2	188	137	2	460	31	80	44	87	10	83	47	355	116	199	110	23	147	152	335	425	337	269	15	176	167	23	357	37	497	117	865	47	724	821	60	217	12	14	84	372	39	429	275	181	205	53	62	305	191	42	469	315	214	6	174	523	15	136	462	142	88	373	125	40	233	365	113	95	154	191	235	307
