Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	46	183	73	351	36	580	196	9	25	59	183	499	516	44	361	85	63	172	378	241	126	111	40	194	223	464	67	45	266	88	325	51	215	220	90	353	636	29	322	422	10	71	3	7	29	121	8	332	325	112	100	452	74	366	19	279	365	94	57	33	93	23	297	159	102	90	101	122	150	103	178	104	36	25	114	142	70	191	58	9	116	233	109	904	399	254	150	63	41	43	213	27	740	71	124	82	102	410	171	200	98
V2	187	21	138	226	243	6	200	31	505	250	52	79	247	144	1	230	91	119	435	578	19	7	123	83	42	246	54	52	198	361	46	297	73	75	273	49	175	59	148	223	183	105	90	459	48	137	89	252	0	81	221	198	103	219	27	31	98	333	23	47	89	215	235	176	57	28	206	130	16	133	116	723	1	113	361	587	367	106	83	7	323	2	125	116	104	113	236	435	76	248	27	220	361	439	128	35	193	233	665	926	111
V3	137	102	155	206	79	593	1	69	1	213	25	169	62	6	23	94	314	408	114	171	919	55	315	147	281	420	181	84	66	172	347	263	228	106	102	199	969	211	147	417	137	19	1138	588	179	200	77	14	334	322	353	157	89	183	123	20	5	205	3	132	194	111	152	3	73	112	216	192	147	297	32	12	260	90	444	21	58	14	25	17	96	167	294	154	53	75	740	351	155	58	98	120	9	182	158	75	259	264	131	141	126
V4	81	37	279	297	22	81	126	19	18	71	311	526	337	21	12	70	381	175	431	38	428	705	262	2	232	70	68	51	185	66	59	243	566	83	133	53	334	1020	93	36	238	98	432	5	582	160	91	112	361	156	58	87	286	45	144	147	138	235	308	493	175	117	409	44	70	181	144	160	315	201	124	142	208	284	409	80	16	61	96	951	127	357	129	250	130	242	106	22	141	67	279	142	164	548	174	61	252	279	249	149	65
V5	326	4	685	577	13	55	282	57	29	328	149	264	723	63	44	21	40	3	0	11	425	241	15	423	154	309	76	229	73	57	276	412	102	3	298	130	464	350	83	170	202	164	24	195	34	67	104	835	19	48	184	154	637	44	136	566	162	473	244	28	255	108	516	146	115	247	493	329	374	14	26	140	144	749	199	36	22	137	161	438	101	18	121	202	629	434	550	323	189	388	571	137	50	32	690	30	21	135	393	18	196
V6	316	62	377	331	184	89	14	134	187	107	248	746	602	606	180	116	297	96	173	166	67	32	193	145	46	115	267	187	64	451	518	349	105	113	58	45	201	70	188	0	306	119	127	415	101	497	436	78	87	146	35	163	93	445	32	771	418	50	781	3	101	124	68	36	246	132	67	178	659	567	4	131	76	796	58	103	218	174	91	71	138	152	119	39	806	181	42	103	527	298	535	183	622	46	4	797	936	220	126	41	213
V7	380	536	38	315	737	104	107	34	76	323	141	96	671	624	50	460	133	78	329	156	479	138	225	39	1148	385	216	539	85	93	353	108	87	40	114	527	98	29	21	340	214	252	344	90	219	38	42	56	111	180	37	412	25	46	219	136	139	89	121	8	584	265	401	72	279	450	16	29	7	37	277	131	38	156	383	270	8	203	284	10	48	3	841	127	31	252	199	391	147	141	209	127	428	265	180	19	512	100	51	192	405
V8	342	695	295	436	269	463	33	12	89	68	368	105	154	182	93	159	158	791	249	1577	437	111	188	1618	26	296	207	62	127	238	45	12	584	37	117	377	200	127	241	282	52	162	54	147	235	559	256	185	273	16	262	372	229	104	35	252	80	25	329	214	468	135	50	46	42	213	171	1220	1114	37	17	12	444	40	848	471	98	172	566	654	138	31	46	684	173	12	234	516	117	824	33	119	251	257	116	43	497	281	152	43	434
V9	118	77	146	499	344	18	263	28	52	252	18	21	188	91	331	94	227	79	79	197	224	26	533	571	781	327	383	377	275	443	324	46	14	452	257	71	33	79	148	533	33	7	259	17	8	147	52	174	26	518	68	531	155	33	99	172	141	22	131	11	8	371	239	17	171	253	63	235	15	386	37	99	58	5	44	144	5	271	110	181	573	79	196	31	34	845	167	179	313	12	151	219	278	1	198	345	73	75	209	29	117
V10	5	186	15	124	153	125	412	68	165	100	229	2	173	91	92	124	27	166	446	45	15	282	262	138	340	24	156	255	478	248	286	515	40	930	118	788	228	1029	712	490	37	153	114	77	727	236	700	474	477	182	691	344	46	52	45	21	262	87	433	240	1015	9	166	188	45	122	1286	33	600	158	24	227	122	93	154	53	47	604	765	290	193	150	249	15	13	43	43	75	11	16	47	15	360	240	24	98	86	89	65	6	79
V11	85	111	38	420	27	68	514	10	129	296	437	274	106	10	465	122	121	19	195	78	77	73	112	1091	257	592	193	297	389	96	232	45	214	59	252	396	98	62	254	185	108	349	183	275	13	45	190	76	122	278	139	100	220	259	50	306	17	90	45	62	434	24	117	17	198	134	344	357	88	217	120	48	28	228	20	71	433	437	31	46	18	67	253	84	40	184	979	146	256	82	30	483	830	63	479	432	482	6	282	11	102
