Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	585	810	70	149	1334	377	777	11	51	119	83	10	568	161	20	143	382	57	154	210	222	236	416	391	161	90	415	783	151	77	378	243	222	27	98	1	20	159	187	66	226	910	15	24	453	173	237	18	1321	385	177	232	111	248	255	94	113	110	675	98	193	33	253	0	108	291	49	213	112	145	159	382	19	151	836	197	298	134	132	114	198	44	201	19	211	221	335	213	163	20	267	4	329	111	299	84	117	341	232	119	640
V2	351	212	9	781	53	113	118	305	6	416	189	105	3	185	354	78	213	261	38	53	104	44	372	51	55	585	372	297	381	573	122	352	44	671	27	20	45	311	10	16	46	21	289	204	63	272	311	419	153	18	381	166	288	78	34	744	8	58	226	33	5	679	186	267	304	142	207	22	7	159	75	260	100	786	567	673	155	433	67	428	103	7	383	10	275	105	257	23	139	31	63	65	366	167	476	392	187	391	60	61	284
V3	36	271	338	19	351	262	8	81	154	437	4	332	69	9	397	69	319	107	25	17	84	134	356	33	568	241	729	295	36	257	203	384	435	91	1116	470	2	268	181	29	13	28	6	324	45	72	489	3	97	51	64	53	631	179	63	11	272	39	357	118	191	425	541	655	212	100	116	16	29	48	1	334	29	266	200	234	23	318	241	33	125	315	343	59	84	27	91	343	16	481	14	8	65	480	78	6	103	18	276	175	162
V4	35	378	47	75	157	129	510	380	439	136	13	109	249	13	2	119	456	207	135	112	213	468	719	382	95	12	45	255	322	156	42	20	8	578	78	424	161	45	46	148	1	550	237	25	80	261	10	811	402	5	106	427	105	3	2	255	122	1036	363	23	82	62	59	639	62	27	113	51	702	1136	76	93	73	107	246	94	240	722	476	107	208	168	269	259	26	4	124	37	120	332	542	145	237	101	48	276	28	18	85	135	206
V5	376	256	92	788	356	19	115	81	971	559	13	253	495	12	102	207	89	347	67	391	123	39	62	117	218	329	150	650	398	106	218	25	10	40	255	175	59	360	100	58	141	100	258	80	218	232	240	242	26	111	310	129	30	152	349	59	65	126	63	538	139	152	63	148	119	141	230	16	82	8	427	108	293	210	137	141	229	147	1587	139	15	298	369	266	214	222	147	17	1	678	315	141	595	30	158	37	154	13	281	614	344
V6	109	45	47	178	102	204	430	102	179	293	431	66	37	43	65	262	189	26	207	275	6	232	128	179	391	479	781	385	580	105	499	150	316	544	8	22	212	1	42	435	111	159	307	116	197	38	35	181	130	51	31	58	322	237	77	202	310	76	312	23	577	415	5	42	235	31	16	1136	114	44	144	244	15	10	160	167	362	176	241	72	228	140	32	62	63	268	154	677	92	54	338	393	593	103	518	70	298	39	203	148	104
V7	295	17	183	135	68	181	269	3	16	131	481	165	177	26	3	189	60	178	84	133	502	186	191	470	105	161	134	65	1	409	237	15	385	787	151	942	15	91	71	185	198	73	27	415	82	183	39	144	243	43	66	148	32	92	85	73	686	76	22	207	14	10	74	51	54	105	208	292	386	11	273	217	112	55	127	31	176	104	406	283	272	55	14	29	414	76	69	76	327	25	4	36	246	298	506	488	188	438	97	309	181
V8	31	6	0	300	229	168	117	1117	152	61	180	40	135	812	37	35	117	703	880	211	580	87	92	209	464	91	25	136	11	219	74	277	17	205	134	222	46	327	81	219	143	170	74	40	23	3	3	63	101	21	327	476	178	642	124	203	151	140	418	180	112	221	197	212	103	95	94	165	40	64	7	289	235	104	264	69	84	282	551	170	15	97	36	86	503	26	89	68	296	413	257	204	287	429	46	105	527	95	385	44	37
V9	301	212	140	67	163	421	2	322	54	59	147	373	47	162	14	97	126	139	211	301	59	79	92	686	26	30	61	116	468	22	6	284	2	384	6	241	79	261	20	328	64	82	114	154	31	21	562	693	275	172	318	169	410	49	183	33	8	82	501	648	51	121	161	169	300	202	64	558	62	494	48	128	144	74	111	0	62	712	73	380	214	2	3	212	90	11	184	409	17	38	144	99	20	24	9	132	116	113	339	189	265
V10	5	85	332	116	466	170	84	253	87	336	623	127	134	283	432	200	228	192	1	295	457	161	163	90	430	200	114	41	94	102	48	301	43	635	45	60	50	136	9	176	21	47	161	129	188	234	256	242	92	355	225	103	218	282	78	345	9	17	66	199	975	364	167	604	254	527	144	535	116	5	332	100	1255	161	192	120	81	131	265	756	409	154	626	177	335	348	618	216	510	485	171	153	542	305	2	26	21	68	559	2	65
V11	65	154	134	75	32	119	12	123	150	24	276	76	184	60	180	127	216	1	30	33	112	339	237	584	27	286	43	270	251	861	164	320	208	817	74	68	2	249	97	0	18	375	280	450	83	2	246	4	200	180	25	11	372	150	206	19	832	137	147	44	180	79	268	205	208	199	356	158	24	174	305	385	293	109	173	354	26	269	40	20	194	11	169	138	334	102	111	15	30	140	17	181	289	554	95	2	78	254	156	188	94
