Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	215	386	195	910	288	61	4	110	180	424	1	354	400	39	878	24	65	382	314	413	272	26	199	118	257	94	314	187	107	222	206	204	263	112	30	10	42	308	410	410	303	6	56	85	159	16	449	477	424	172	254	120	187	310	339	55	129	59	35	171	422	24	37	603	164	266	74	36	76	164	109	321	29	122	102	767	37	96	410	622	174	117	368	279	403	864	102	308	146	167	551	152	224	172	271	166	263	204	322	229	381
V2	160	16	347	28	58	107	190	251	54	76	198	0	177	277	10	0	297	19	194	390	378	177	569	172	241	393	179	156	44	27	348	8	203	56	42	238	39	13	139	93	20	404	3	66	21	125	4	21	71	4	11	144	89	313	346	148	113	83	74	50	155	546	66	165	1190	64	444	338	107	92	283	28	16	91	23	153	132	199	430	468	354	135	426	142	234	103	296	296	422	3	69	26	608	187	71	6	50	140	313	223	49
V3	182	11	325	569	143	389	0	35	92	89	232	234	434	24	410	179	54	2	104	212	186	15	166	1	94	1143	144	325	96	497	4	337	166	245	1257	197	97	506	25	309	8	591	217	236	589	516	516	348	175	234	75	70	39	550	12	42	228	95	621	94	24	408	71	252	141	43	188	243	56	20	194	351	117	111	445	79	166	570	28	106	33	90	121	174	180	428	537	78	42	137	214	306	175	451	57	330	267	14	5	108	56
V4	10	81	129	201	205	12	228	246	155	287	67	138	340	21	333	35	171	15	10	166	1	149	115	301	216	96	21	168	12	310	9	793	168	335	718	7	11	226	67	209	37	88	12	138	61	6	190	397	350	19	1	150	42	109	108	92	238	64	18	311	227	227	125	9	55	3	94	115	96	58	635	8	63	275	133	78	61	326	66	507	238	667	52	168	66	9	33	17	28	512	738	47	121	833	23	350	5	141	244	69	98
V5	378	185	259	123	335	239	749	128	198	83	190	53	76	96	160	107	172	364	314	251	16	570	65	369	454	76	166	8	79	187	338	335	21	65	49	94	65	159	352	26	87	50	149	226	228	215	184	119	99	6	49	10	25	85	125	192	162	199	228	412	39	56	56	284	118	22	293	214	197	355	26	556	325	213	128	291	81	629	184	459	33	122	109	17	8	345	61	142	97	212	352	1378	549	513	291	235	136	11	16	107	230
V6	2	310	622	5	96	469	180	238	340	144	52	102	253	11	91	687	365	220	290	399	118	453	300	761	560	12	68	874	136	378	101	147	188	374	83	68	28	169	225	356	556	420	59	816	13	193	155	72	485	30	0	191	101	39	15	135	81	221	270	256	287	73	59	396	373	330	539	129	14	68	277	173	54	116	81	344	140	135	252	136	73	74	153	54	38	8	406	124	536	148	68	386	521	129	520	497	258	246	234	788	281
V7	269	101	311	107	155	79	32	3	257	72	44	17	75	234	7	356	135	2	155	75	700	486	0	380	299	216	143	954	42	617	77	235	31	495	105	127	183	30	345	52	304	278	50	56	67	13	526	577	94	76	3	1047	352	201	90	462	474	238	97	216	266	613	272	312	10	6	149	464	396	6	62	34	64	275	7	156	234	84	298	362	86	66	31	15	563	484	409	62	471	75	367	72	141	16	490	14	43	90	17	40	137
V8	64	248	381	655	200	71	264	84	276	94	625	30	71	348	270	539	23	67	52	470	359	310	83	9	60	42	18	408	136	99	98	41	260	173	127	612	495	88	108	197	7	349	453	354	585	209	90	270	516	85	160	147	63	279	410	222	620	499	0	331	76	82	217	238	102	820	47	150	80	45	110	169	393	121	121	89	12	281	637	173	107	598	353	96	41	134	90	30	318	57	220	51	15	332	164	23	77	19	137	189	238
V9	297	252	19	319	24	620	229	18	151	184	77	46	142	65	78	281	451	79	105	238	95	141	413	370	41	46	152	741	257	69	266	99	13	104	134	559	0	194	277	184	86	283	32	2	72	97	296	405	394	84	9	230	291	127	409	76	30	212	50	83	272	102	265	25	112	49	386	198	151	162	454	8	421	295	234	103	66	114	140	18	119	30	57	150	23	104	23	260	128	110	32	95	212	149	89	961	226	129	34	148	232
V10	169	38	395	192	87	44	25	203	96	333	2	39	121	25	183	16	218	381	5	127	87	302	12	197	272	479	346	136	61	392	41	117	72	561	381	160	81	71	54	153	8	128	65	135	42	14	257	311	425	316	10	153	165	101	294	486	49	39	378	203	129	359	148	287	219	232	367	491	187	142	223	173	455	31	16	352	606	593	8	88	295	188	88	214	90	30	131	263	111	361	427	266	26	327	327	89	46	422	158	13	64
