Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	35	22	12	136	74	73	85	179	9	94	96	118	260	441	67	529	78	58	95	209	71	1207	43	162	215	157	164	0	132	388	187	1170	139	71	371	64	228	101	108	146	183	104	13	348	104	340	26	271	362	1	534	15	356	181	136	630	600	154	89	119	1068	145	94	280	22	458	64	56	303	75	10	2	10	568	160	40	481	444	330	384	244	175	91	142	245	50	179	2	172	13	21	277	458	96	47	399	76	3	213	63	53
V2	9	222	11	478	154	134	54	405	127	185	70	625	40	328	509	103	19	588	12	49	82	68	293	90	90	74	335	79	140	149	0	173	16	141	8	340	16	754	371	152	109	54	2	257	0	65	310	260	118	13	111	374	17	107	240	28	279	374	163	40	235	412	52	74	147	77	3	116	86	226	177	142	88	107	385	45	26	364	584	177	98	265	268	199	269	240	166	493	73	94	298	220	646	261	260	323	266	1	404	8	128
V3	57	12	57	150	277	39	2	534	314	74	137	28	53	481	268	56	79	139	202	182	343	21	151	149	158	147	209	403	398	97	855	68	143	90	219	1	392	125	204	106	351	0	106	15	225	40	158	260	268	150	476	649	55	68	105	83	247	219	76	14	29	57	91	86	10	342	90	230	163	16	38	176	561	142	978	406	146	46	237	47	39	70	222	244	192	49	65	149	28	263	133	102	231	0	582	100	293	950	119	617	49
V4	208	296	479	49	191	338	41	368	190	70	443	408	118	167	282	139	176	356	286	601	201	193	254	484	655	199	73	175	351	76	848	167	15	406	744	97	45	361	237	204	120	459	130	43	6	136	75	91	92	8	102	538	20	234	87	764	135	114	156	435	641	53	266	59	380	33	81	274	38	139	30	0	38	678	671	326	434	240	271	9	206	142	7	72	73	264	226	139	38	115	112	84	202	195	99	700	606	315	183	179	237
V5	482	37	51	79	33	185	132	235	466	279	153	129	18	1	136	95	54	58	65	177	450	459	318	61	303	429	92	300	84	70	76	350	710	499	19	7	478	48	234	233	183	13	173	32	16	46	19	81	222	131	251	244	81	384	19	209	318	32	211	40	202	302	198	148	203	327	32	255	172	364	176	288	79	1295	281	50	301	79	164	385	29	52	362	535	261	532	64	392	44	218	238	122	16	100	1	444	31	241	66	94	276
V6	50	318	930	112	1	498	496	88	546	175	161	254	658	291	13	39	95	364	137	489	137	265	599	63	454	26	19	411	2	119	100	139	310	343	133	43	393	130	64	60	10	208	145	97	201	0	125	15	76	45	231	340	750	260	353	422	434	281	293	115	46	91	80	320	538	156	20	533	98	73	272	4	19	126	56	31	70	1190	280	222	48	67	233	119	29	3	11	155	49	69	192	137	67	245	72	217	552	36	165	659	191
V7	89	517	244	281	126	1723	94	524	68	65	157	0	171	114	135	169	228	189	172	114	429	148	7	65	45	72	81	361	36	8	8	63	136	31	15	243	14	431	46	56	268	177	215	439	359	117	550	138	59	178	139	168	197	201	360	247	431	186	2	2	91	649	424	189	69	46	335	3	15	347	101	372	40	452	345	208	133	294	103	67	228	396	18	105	100	8	61	48	115	408	548	292	9	126	171	18	23	14	271	232	264
V8	115	7	7	43	35	410	120	65	195	396	105	212	218	57	199	116	94	331	355	300	18	116	137	33	203	33	91	102	17	119	167	24	527	372	54	10	475	298	119	96	133	89	143	223	330	29	39	511	135	261	364	639	541	101	305	135	572	96	294	191	223	43	60	189	9	87	224	221	173	65	113	168	30	63	221	31	113	162	136	39	58	44	892	225	7	80	316	159	892	214	506	212	15	198	47	123	255	116	161	107	87
V9	170	157	131	164	43	47	250	62	9	154	19	440	168	411	119	244	307	323	34	447	841	539	16	151	48	32	211	49	22	147	794	240	31	140	195	181	162	199	100	156	51	106	203	427	44	71	61	190	414	102	10	105	186	368	49	193	604	91	68	86	285	190	484	38	81	11	245	170	73	15	192	116	637	2	63	93	171	21	44	243	48	293	464	45	29	1	784	138	731	211	65	9	116	14	563	126	245	78	573	385	152
V10	442	0	17	13	279	440	588	139	233	0	134	368	185	57	11	29	85	117	46	155	92	72	42	25	40	172	162	143	435	189	56	75	175	641	79	203	113	90	38	15	656	1291	139	20	41	36	265	75	310	500	162	156	195	248	107	3	298	81	280	322	2	296	343	527	61	208	60	15	53	454	124	1	367	11	145	109	37	265	214	67	60	74	54	264	96	261	44	174	201	100	4	162	142	73	52	90	17	618	24	466	266
V11	147	204	61	24	70	451	8	39	37	13	20	138	484	22	4	126	49	55	663	7	23	44	209	26	38	94	5	78	217	84	240	171	50	111	95	15	251	328	161	57	33	633	93	219	328	103	18	241	145	209	781	4	104	128	92	282	52	6	64	3	27	347	149	108	48	226	37	202	1016	79	629	53	725	195	50	243	289	93	223	18	145	353	19	66	536	324	79	170	149	144	107	102	106	92	652	207	87	474	485	27	154
V12	624	206	152	138	503	35	11	354	604	248	90	91	151	249	67	12	589	297	338	171	274	52	276	232	97	344	3	418	47	25	84	68	99	49	220	668	80	407	300	146	21	225	145	228	103	193	379	111	337	63	36	197	20	142	376	50	144	168	2	581	462	513	217	79	157	414	77	107	129	22	327	1	227	116	60	60	0	0	106	410	429	227	182	775	126	8	159	64	158	41	405	268	521	175	32	181	109	1	27	149	421
V13	19	258	39	32	651	170	39	104	864	14	218	91	163	157	226	9	557	94	159	81	141	251	196	64	302	783	174	106	305	233	98	208	384	245	357	467	212	169	567	115	60	62	40	468	363	132	384	406	264	63	36	8	479	270	84	48	661	365	432	400	1	321	384	35	147	79	123	74	161	68	38	130	401	89	34	509	110	163	701	50	8	99	131	100	270	355	12	261	480	68	468	412	120	30	26	585	19	296	39	225	126
V14	185	105	211	86	155	430	58	410	92	50	112	306	25	850	320	81	238	54	9	1087	518	141	109	234	341	31	490	223	32	137	150	21	8	38	41	353	79	139	16	59	162	87	54	143	14	216	82	383	34	29	43	318	71	152	277	183	30	379	355	99	835	73	33	27	58	116	154	48	153	44	370	815	39	397	156	117	158	231	326	98	221	171	142	298	183	432	34	51	39	187	111	53	663	158	41	379	103	94	504	319	153
V15	86	1172	34	125	24	65	67	128	352	109	0	211	24	6	245	439	23	411	85	69	498	47	330	29	241	64	9	95	337	33	211	11	17	263	446	25	193	371	104	356	37	12	25	148	132	127	304	28	161	37	76	48	393	148	1131	3	15	145	143	575	159	186	500	79	76	479	150	237	19	174	73	128	361	348	169	450	156	10	22	513	0	734	182	10	337	54	351	151	423	15	437	229	139	190	81	92	113	238	63	176	492
