Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	19	5	11	16	154	57	313	91	231	228	117	170	76	222	1	157	135	124	383	98	99	27	263	101	490	451	167	180	273	508	502	161	206	95	52	230	90	518	227	130	155	106	107	316	13	214	225	122	54	114	10	69	100	144	391	683	186	809	56	334	171	68	98	209	106	12	264	514	440	28	50	103	199	46	88	126	153	302	51	30	459	159	135	64	4	33	62	126	46	1200	14	423	96	14	43	109	88	13	1	70	32
V2	6	185	420	47	22	14	101	318	26	805	373	213	154	28	178	497	392	32	42	58	457	106	99	85	35	199	34	117	96	189	145	303	47	44	87	164	50	359	354	150	62	678	66	23	2	74	201	41	414	932	57	55	115	180	46	27	328	421	93	199	51	443	296	402	671	459	212	116	176	47	47	467	338	19	62	79	284	121	122	27	695	16	54	150	54	211	86	65	37	40	286	168	150	34	113	55	524	20	306	351	162
V3	41	108	35	54	128	351	138	264	393	10	289	356	85	25	88	204	3	327	70	192	380	202	65	159	67	68	85	206	120	277	571	79	349	191	13	139	399	85	185	143	146	9	128	105	14	29	103	189	75	22	13	233	67	178	275	202	167	21	343	6	415	173	36	101	9	251	76	28	41	129	211	122	216	411	155	460	141	81	221	69	62	277	201	18	35	85	407	887	216	43	1	297	198	122	44	117	370	193	1500	475	85
V4	419	11	369	218	88	213	105	4	211	260	87	100	59	173	45	539	73	270	181	167	251	342	47	1291	453	530	95	10	69	119	2	108	17	241	299	129	85	34	38	669	126	193	23	246	67	242	344	952	80	372	191	970	6	112	675	224	209	44	1067	138	296	514	104	296	16	196	53	229	77	105	6	274	210	12	39	75	286	277	398	393	8	55	885	3	111	140	76	153	198	33	53	148	116	786	139	352	25	55	179	243	122
V5	36	284	179	498	56	111	59	123	23	48	129	196	24	158	192	143	2	814	79	30	80	480	125	58	89	113	211	2	155	27	260	29	20	45	82	125	172	194	318	85	657	19	125	117	44	46	12	131	400	18	547	104	257	29	162	81	287	226	297	26	9	10	104	164	10	132	81	230	417	70	369	69	103	59	272	68	33	274	92	8	159	577	356	139	33	31	242	93	149	20	49	37	453	196	73	65	33	85	502	21	214
V6	29	222	447	116	186	131	450	1449	21	149	217	195	335	164	305	11	217	616	10	279	165	218	52	6	3	46	210	58	173	95	152	135	57	32	744	9	188	280	161	65	298	46	113	277	409	66	12	48	279	12	37	465	82	119	317	18	239	37	122	304	353	109	18	33	97	65	37	26	134	209	86	338	568	78	91	0	130	247	586	360	129	49	378	68	71	268	262	721	169	22	3	5	250	213	169	253	102	80	213	317	163
V7	211	135	35	250	29	239	63	206	393	370	611	499	432	89	101	153	296	611	194	209	238	6	416	99	97	71	71	761	2	34	733	145	140	135	82	110	121	251	235	257	190	327	349	166	360	7	92	236	21	89	255	35	98	157	191	46	58	118	54	13	50	241	35	404	787	33	1	482	113	147	170	186	54	186	22	110	454	172	19	188	46	58	113	85	370	518	293	355	332	22	371	54	122	19	244	2	143	129	34	133	173
V8	406	14	86	279	38	221	327	9	1104	629	360	184	292	156	99	126	200	460	124	632	47	566	40	137	371	87	185	44	183	272	291	144	70	90	99	27	126	158	16	72	40	23	325	610	41	51	381	353	97	20	283	166	16	24	111	32	4	536	5	98	591	34	45	157	516	11	119	398	43	19	61	44	261	200	818	396	231	254	184	176	12	292	426	2	516	188	38	158	0	23	374	124	206	13	21	95	98	415	35	44	127
V9	18	120	4	31	227	7	49	386	150	313	171	183	183	34	571	26	615	91	16	946	164	25	3	30	155	226	327	71	81	296	95	125	8	111	518	204	42	52	317	226	209	326	559	26	163	160	231	430	110	63	450	96	122	148	145	412	101	248	36	248	45	441	63	58	27	157	111	206	202	10	301	230	133	360	23	114	192	79	126	28	20	137	162	38	228	20	187	16	55	18	11	238	17	240	51	167	222	31	78	50	95
V10	404	309	5	171	252	508	741	38	106	5	275	85	218	149	630	54	144	72	272	329	309	257	118	189	482	321	718	535	184	93	126	26	6	20	16	160	50	374	75	305	593	150	360	31	21	40	43	3	933	511	258	236	43	401	447	346	190	36	305	19	58	222	181	30	89	31	331	104	524	47	727	86	123	19	417	146	484	72	456	247	134	88	148	67	33	149	363	107	21	2	87	246	469	145	511	100	403	154	245	187	325
