Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	429	270	208	535	261	473	41	278	288	232	31	18	17	77	160	292	165	77	169	126	4	19	1	77	34	11	120	13	17	17	227	48	208	168	74	298	113	447	197	393	198	263	62	187	254	141	425	471	82	154	15	281	110	630	75	163	152	6	967	84	98	733	179	38	19	183	290	199	1041	378	70	114	64	27	381	362	652	155	40	57	165	74	12	9	1	298	57	117	4	65	446	242	15	233	259	2	285	176	806	146
V2	401	11	63	2	4	82	94	321	336	12	214	12	6	4	97	418	262	116	222	699	106	14	54	425	669	203	143	40	75	100	489	121	323	8	74	294	54	404	209	755	149	60	29	27	18	111	4	393	200	257	14	247	50	140	243	262	20	230	12	84	1086	261	12	258	155	15	15	256	92	142	5	192	140	415	216	254	404	142	247	3	16	923	221	66	129	157	622	668	207	113	660	80	156	57	292	79	104	188	157	133	266
V3	22	234	100	521	256	187	346	422	84	8	515	278	61	101	185	128	149	87	117	333	93	157	406	68	282	708	413	140	139	25	33	13	44	132	228	266	326	8	180	113	155	444	89	287	33	461	195	260	85	463	293	280	116	425	74	41	638	326	57	4	239	59	836	10	147	718	304	154	462	5	175	510	382	760	56	409	345	352	106	113	357	231	72	169	49	140	156	57	0	394	1693	612	74	284	693	67	39	74	117	92	90
V4	82	754	44	18	260	579	139	54	495	48	24	1021	748	512	903	400	206	359	12	160	187	162	170	156	208	193	885	38	620	215	348	159	26	73	98	248	37	373	75	181	157	85	4	597	13	179	20	13	214	87	106	136	16	255	72	474	234	72	206	91	204	69	423	952	134	338	210	178	404	113	402	16	419	85	86	132	985	459	145	167	322	62	40	114	165	9	3	279	173	505	451	140	37	88	65	749	76	84	295	14	196
V5	159	82	228	234	459	151	237	28	188	607	220	26	669	170	354	250	9	22	9	42	256	9	354	205	574	79	19	77	77	121	60	115	277	82	111	740	186	259	423	178	51	13	38	97	599	110	67	183	261	176	98	573	57	238	501	83	172	122	173	111	4	70	117	276	26	104	107	64	342	131	185	291	145	115	227	154	324	89	17	28	379	269	39	78	414	166	272	157	52	205	48	133	27	105	174	248	187	101	27	149	158
V6	349	93	249	354	87	61	407	165	220	146	66	286	19	34	12	293	526	164	197	292	567	16	145	200	61	245	7	213	44	776	255	45	7	269	646	5	175	109	144	325	5	35	206	122	101	40	48	225	65	155	35	16	264	884	190	24	308	112	750	627	30	344	361	950	12	51	41	136	68	24	226	195	117	713	92	363	9	22	16	186	62	136	86	342	202	366	259	23	161	131	0	13	608	145	690	190	342	282	16	184	313
V7	131	201	62	170	68	183	89	6	243	307	63	283	116	545	23	228	37	71	54	213	602	287	23	203	47	56	924	0	163	245	314	25	90	168	141	111	209	137	51	52	83	161	12	10	43	68	4	327	394	451	388	69	63	154	103	20	160	76	176	95	108	143	85	30	32	34	50	366	141	96	349	129	5	16	355	19	102	70	147	108	1	72	427	148	145	95	1084	259	80	81	219	490	273	248	60	245	426	155	31	457	140
V8	147	201	68	339	73	88	55	44	663	202	53	437	687	52	65	66	384	0	123	95	260	37	613	261	1	6	345	434	434	122	177	386	206	79	276	654	63	72	46	92	52	626	73	87	159	597	22	12	212	107	178	98	191	15	418	57	107	474	40	266	95	1	182	417	63	963	95	140	39	178	291	17	231	114	495	170	17	69	203	74	180	147	85	36	48	84	7	80	207	232	17	283	246	72	39	65	476	265	40	2	156
V9	490	147	77	107	61	459	381	56	404	106	129	92	134	149	305	4	107	7	87	98	71	448	40	40	225	92	260	6	38	53	231	42	87	181	80	334	229	313	62	634	231	49	483	53	125	271	189	552	27	546	51	205	334	117	391	980	1045	171	16	564	6	71	251	117	813	88	188	177	433	48	141	100	46	227	78	6	92	43	609	188	82	203	154	48	73	136	89	124	176	163	136	3	23	2	452	270	67	47	250	245	404
V10	110	23	353	745	67	91	442	87	172	423	111	74	448	274	227	7	122	86	151	21	493	235	52	20	182	96	11	119	225	35	184	0	318	69	283	199	83	378	59	2	141	490	371	773	268	19	141	60	415	108	107	466	209	32	96	66	219	103	283	407	434	99	134	42	516	256	156	142	169	883	46	299	267	724	175	91	28	7	203	877	45	13	128	28	382	426	382	411	105	78	48	403	167	22	333	308	60	509	93	58	111
V11	324	131	313	81	82	759	417	87	59	517	590	88	213	339	108	209	105	214	43	42	61	131	134	2	146	134	165	42	509	199	58	116	506	57	81	141	230	55	134	257	109	49	11	150	424	172	85	243	14	439	24	155	77	303	33	573	108	41	365	30	43	17	38	155	124	193	198	328	2	43	181	187	217	261	358	79	26	70	33	45	311	476	12	6	94	22	393	211	200	613	213	230	169	101	125	73	94	180	91	217	250
V12	15	57	10	282	185	347	24	7	51	15	189	290	13	11	25	71	2	6	210	628	259	740	242	85	106	85	81	80	128	27	10	114	8	61	349	128	23	148	139	533	1149	2	18	153	782	416	279	193	398	580	241	59	624	118	32	55	196	93	258	286	66	360	27	556	161	2	7	67	141	157	96	300	195	78	30	460	30	53	90	100	293	44	142	41	354	132	133	289	88	196	408	38	230	310	159	76	29	206	22	42	34
V13	317	367	34	94	438	139	15	309	214	43	115	77	52	167	177	189	129	132	43	205	266	237	56	187	223	28	170	80	574	1385	66	508	107	23	550	674	40	25	438	125	70	55	522	18	172	1040	56	120	287	83	139	25	15	447	352	7	130	69	72	410	238	14	68	153	128	252	172	213	77	189	17	38	843	610	147	29	3	42	44	145	136	278	12	198	14	66	41	120	181	18	103	278	124	203	284	92	289	666	255	120	315
V14	39	213	190	73	436	53	7	42	286	26	127	184	170	745	184	164	145	442	89	178	369	167	163	13	172	217	55	13	212	266	48	72	37	367	236	15	115	106	194	196	152	656	41	332	165	29	123	29	207	55	1064	67	61	655	225	580	42	134	187	256	49	231	154	12	17	230	93	142	47	226	23	364	194	113	15	64	55	295	190	148	517	742	148	468	223	1	1040	137	161	421	199	326	189	316	260	172	237	90	115	14	104
V15	412	14	38	27	428	12	770	243	91	720	113	21	104	55	38	114	10	250	150	15	271	437	403	401	314	85	108	77	128	218	568	175	226	10	148	284	301	73	23	180	426	78	19	208	1067	48	234	325	131	119	20	126	57	438	270	251	112	62	81	16	100	73	66	61	18	14	75	235	230	138	16	518	12	305	141	56	71	53	287	280	94	18	145	142	183	95	187	112	156	18	46	160	489	555	1	1526	30	160	67	121	318
V16	882	171	309	36	127	3	237	309	97	338	278	196	203	555	134	37	132	192	27	250	404	183	179	36	490	385	2	237	15	249	31	270	179	218	22	50	156	657	62	197	145	402	6	665	47	119	191	641	45	481	117	129	88	226	208	368	424	270	100	69	155	5	134	372	104	406	18	199	170	469	20	139	190	466	623	448	563	6	188	7	102	372	576	600	158	46	371	67	69	302	110	194	247	129	583	257	480	534	143	75	672
V17	207	58	222	22	14	62	155	199	221	179	434	176	28	86	215	209	498	262	204	39	661	537	138	148	180	161	45	367	37	123	5	54	71	138	353	159	233	18	1	38	7	423	127	4	120	4	93	568	206	20	113	52	197	33	107	3	480	751	113	231	30	443	116	126	187	175	357	480	30	203	136	10	26	52	14	106	171	351	491	35	8	489	223	105	11	53	264	110	116	67	186	405	224	1164	168	738	624	159	120	293	181
V18	249	14	405	74	547	1081	109	32	75	10	83	96	120	245	223	50	106	43	64	4	299	292	183	104	462	96	278	533	252	146	245	52	171	40	127	154	508	126	21	358	40	193	49	226	57	116	7	165	631	363	360	152	582	380	6	365	32	93	102	0	305	155	150	179	78	131	4	98	190	45	6	203	88	38	209	200	82	234	140	591	361	194	115	169	248	20	31	508	225	317	19	118	116	160	563	200	468	144	165	482	207
V19	34	254	238	234	264	186	190	161	328	5	30	35	2	168	196	8	80	148	76	243	72	546	45	56	44	39	603	169	170	58	126	170	188	20	49	281	47	18	130	75	355	9	186	383	113	29	59	102	238	402	6	67	16	44	857	164	361	663	4	108	230	271	133	132	377	5	181	70	3	256	112	69	1005	76	104	230	213	53	14	8	114	117	394	125	144	560	121	24	73	96	236	407	21	73	1082	271	75	43	86	462	85
V20	64	34	36	16	268	399	6	16	235	618	21	236	41	123	96	91	140	231	7	20	203	196	315	0	1042	207	90	53	383	35	63	254	30	711	319	233	37	165	39	50	41	106	188	96	256	44	26	23	180	363	147	293	732	77	254	86	28	396	155	10	7	82	372	252	146	373	539	570	20	0	148	28	578	127	177	645	229	320	507	74	1042	38	117	38	3	3	679	119	49	12	43	87	2	801	162	51	415	80	74	65	68
V21	280	171	522	84	181	30	12	66	56	164	131	88	72	180	21	355	0	293	86	220	116	259	180	304	275	210	443	63	109	1162	29	396	922	64	305	74	84	108	60	513	1151	7	116	3	43	35	352	220	406	38	1	598	566	42	137	317	243	268	126	76	348	604	36	109	9	39	102	226	24	12	24	238	151	194	27	397	103	227	46	17	38	180	294	39	2	34	330	259	304	501	432	119	662	565	43	116	431	122	314	41	247
V22	456	14	596	53	400	175	233	216	26	0	190	232	74	401	11	39	274	125	91	74	18	441	122	39	157	102	0	70	33	52	92	364	89	227	61	395	249	38	140	85	306	55	45	276	77	386	63	16	281	77	45	23	108	539	98	64	352	44	184	195	135	226	237	57	839	174	272	111	13	139	31	223	84	17	5	501	100	33	673	238	119	498	532	62	108	245	241	228	222	150	129	87	218	144	487	58	110	67	31	105	370
V23	28	6	39	121	12	237	26	124	334	0	1820	198	169	6	72	14	3	142	142	245	97	188	404	54	83	264	179	394	231	162	846	43	8	66	5	320	15	300	200	249	83	46	448	104	474	319	65	45	212	409	59	158	377	84	282	38	488	787	177	701	129	7	117	64	1143	481	166	471	147	736	104	307	293	91	399	434	3	119	456	157	17	10	31	112	75	96	209	93	584	37	81	221	32	165	569	164	88	269	80	158	49
V24	76	14	409	132	161	196	378	283	334	212	146	81	306	194	38	243	215	85	555	304	182	17	662	54	143	126	102	133	338	65	425	118	119	643	65	348	130	70	43	238	136	14	37	147	240	128	670	284	159	67	225	188	41	95	349	437	145	265	15	54	41	396	60	118	187	273	205	139	128	170	236	132	171	121	88	107	80	40	50	359	196	190	180	212	141	668	85	20	92	39	15	2	31	491	263	440	645	62	267	48	83
V25	46	210	346	136	5	38	332	112	66	38	51	219	234	163	508	315	53	517	234	49	290	238	107	93	57	101	11	272	15	698	119	41	136	84	122	384	43	23	16	127	204	196	78	253	272	244	262	815	68	126	74	78	29	24	239	210	69	451	431	104	364	54	56	111	416	95	52	4	24	190	58	34	123	171	251	702	189	145	38	43	14	505	9	73	107	1	73	6	27	94	91	40	392	180	193	197	22	65	123	233	86
V26	106	228	265	196	216	169	236	61	853	95	213	81	9	6	32	280	78	145	180	43	9	161	832	6	118	92	19	11	12	28	92	143	43	18	5	50	9	108	94	149	161	14	112	647	55	253	55	15	48	193	185	33	153	66	173	60	33	7	76	120	62	66	51	39	39	395	173	432	216	201	352	309	358	139	101	188	32	779	95	12	114	116	19	122	792	23	243	208	77	711	281	53	419	132	69	55	138	141	1	581	145
V27	194	49	81	17	418	189	669	140	310	6	1198	665	1441	78	14	5	458	518	165	53	6	130	25	762	825	200	111	157	118	120	34	32	312	253	161	140	4	111	56	156	213	300	401	223	38	645	777	136	127	201	195	13	582	1865	10	61	19	44	469	3	649	527	108	87	688	84	263	82	15	1004	39	867	51	42	151	782	590	212	472	184	233	146	53	43	428	677	215	394	56	329	9	227	121	229	237	1039	17	277	46	216	171
V28	160	334	69	134	20	235	97	32	12	366	74	19	206	73	74	48	37	312	118	429	117	132	708	70	114	54	143	287	127	7	307	148	88	233	109	12	201	22	179	73	80	423	131	3	15	52	312	62	901	0	303	257	351	0	90	301	66	124	15	88	432	234	60	108	105	134	298	118	351	45	224	598	244	485	12	246	283	273	287	53	236	89	393	45	161	35	301	107	325	4	471	90	64	119	80	149	116	355	84	39	204
V29	13	104	86	19	154	210	254	329	120	87	164	155	168	68	192	490	11	108	177	131	114	40	276	13	237	266	40	28	38	168	3	39	308	185	37	96	94	221	0	31	208	316	220	166	133	209	30	540	105	219	68	444	123	61	275	897	481	19	133	17	186	474	29	80	194	439	103	2	152	205	162	2	132	239	88	2	177	71	38	162	130	109	74	113	15	5	211	358	14	189	19	235	213	135	94	39	100	30	245	287	50
V30	186	381	169	196	90	189	215	20	52	247	251	37	984	22	151	55	448	95	48	63	555	246	94	76	33	87	53	141	530	19	44	143	215	233	205	73	233	325	230	297	88	146	106	168	207	144	406	167	237	103	154	156	838	152	155	61	746	147	68	34	170	45	154	21	253	23	245	94	43	211	669	228	100	90	386	4	195	56	168	151	15	837	17	185	179	247	337	103	767	3	482	117	262	220	227	138	80	138	271	102	218
