Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	166	36	211	4	81	28	11	174	54	529	304	94	96	64	309	128	4	19	492	56	60	104	340	162	361	133	110	44	32	679	93	55	219	76	371	949	55	2	17	315	170	274	387	358	486	144	155	569	539	153	662	199	81	199	16	323	251	40	109	116	3	2	176	32	163	114	4	69	389	105	287	42	160	10	101	107	181	500	32	135	97	266	106	74	85	511	147	138	229	1	103	255	172	415	74	281	47	394	440	47	134
V2	72	145	66	509	115	283	251	218	108	43	235	121	462	15	45	141	214	279	47	103	602	186	2	306	526	81	17	4	42	37	405	403	74	110	180	411	493	222	100	54	433	74	418	321	108	828	348	136	584	359	78	31	156	127	23	338	142	47	93	91	74	25	40	840	389	136	355	262	67	696	32	52	321	338	343	53	15	249	364	3	69	109	9	272	128	216	205	20	15	153	388	303	60	302	26	594	43	102	1017	84	119
V3	153	235	200	132	25	141	56	195	68	147	335	364	73	607	269	340	300	72	178	73	245	306	319	42	61	13	47	353	326	19	99	131	132	226	261	128	527	1	204	37	154	394	408	242	115	282	39	141	118	133	58	44	27	45	57	339	33	329	3	212	50	95	38	82	108	475	112	8	292	156	475	33	46	409	16	17	17	386	33	76	440	17	33	323	186	43	100	140	576	205	126	32	78	139	173	298	666	36	280	159	163
V4	246	73	191	296	275	77	105	12	23	231	377	126	461	125	12	195	3	304	87	256	71	617	436	26	140	63	318	7	372	77	98	107	2	183	174	106	224	490	323	317	12	395	50	21	55	186	14	824	246	104	177	71	137	308	65	10	27	649	176	426	21	234	112	52	247	97	240	407	107	205	3	1	202	80	250	219	52	110	157	2	110	101	77	230	105	137	459	40	88	265	379	76	138	20	31	86	237	46	185	202	205
V5	186	262	159	131	59	399	21	123	1236	12	1226	148	160	945	291	547	426	55	48	108	89	148	72	8	392	442	1497	44	76	57	164	60	109	30	82	475	276	106	52	149	309	52	39	394	54	75	36	71	160	196	153	70	231	522	498	31	23	153	80	68	122	59	310	80	96	504	320	61	37	60	493	349	12	375	20	576	235	296	9	668	89	285	18	418	143	35	6	286	761	14	150	109	33	21	220	375	70	0	139	37	231
V6	122	208	9	287	350	245	333	189	15	172	177	111	8	73	252	2	518	149	55	20	74	136	116	1605	433	696	1017	91	41	102	75	251	73	72	100	150	200	282	128	290	6	541	82	167	55	340	192	56	92	422	266	97	27	0	20	76	53	104	63	14	1009	71	170	10	97	160	297	221	90	35	43	400	37	155	407	191	43	157	338	504	80	199	135	0	173	402	65	55	1	153	615	57	125	70	210	41	359	598	385	221	165
V7	577	28	161	517	509	14	173	108	127	417	29	252	89	413	122	54	34	44	37	31	185	229	254	223	79	43	39	198	84	208	436	331	65	38	121	541	128	599	241	221	195	74	141	333	7	99	23	293	8	205	1	33	34	43	55	137	282	41	516	24	191	148	263	56	141	627	47	337	494	26	11	23	109	179	535	39	212	35	75	147	69	171	19	94	394	166	171	425	27	72	26	10	244	115	520	172	526	184	190	35	361
V8	78	58	75	246	642	298	98	33	303	104	122	721	280	93	35	71	97	394	19	128	89	142	116	301	151	417	41	161	81	76	250	882	46	239	860	239	215	13	260	25	270	179	622	271	239	148	74	18	174	303	132	43	338	236	487	166	275	58	748	108	462	193	49	39	379	517	345	7	194	7	581	59	35	69	8	261	124	337	177	115	173	70	243	446	59	59	29	66	73	81	494	49	56	30	86	116	7	56	58	132	95
V9	456	143	58	89	39	675	38	114	80	164	429	152	16	107	50	94	127	61	85	318	830	34	29	4	35	62	13	100	49	121	292	21	26	0	52	197	95	240	108	155	132	149	23	34	84	788	458	239	236	220	73	46	229	141	427	37	40	482	347	43	139	65	586	558	1107	83	45	52	41	26	366	74	444	153	488	25	466	568	688	111	0	111	7	71	259	342	345	309	677	69	150	13	83	65	197	181	74	62	319	5	332
V10	417	128	15	8	65	173	30	180	34	22	729	692	110	111	42	152	485	223	57	10	143	182	633	108	294	48	141	231	637	10	524	188	770	91	420	186	56	105	89	264	22	45	304	147	204	11	29	378	137	66	155	261	186	1099	55	5	81	135	398	29	97	63	46	7	442	44	21	0	106	102	338	725	69	84	11	217	26	24	13	1	130	29	37	191	331	230	37	53	11	716	270	400	50	222	188	27	85	145	50	288	323
