Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	6	95	32	227	391	539	1172	4	238	430	62	73	268	145	5	111	157	57	669	242	39	16	64	36	81	177	49	172	68	45	301	192	56	265	237	12	148	285	1166	143	427	246	34	27	332	5	64	21	39	624	388	23	463	340	83	188	467	525	22	52	205	327	156	246	289	85	168	606	27	0	43	452	321	95	246	260	76	158	273	94	136	934	293	51	252	46	209	5	125	40	378	248	173	67	56	10	1	594	283	187	63
V2	39	90	442	59	61	206	71	9	615	126	137	191	60	54	522	80	59	110	59	273	324	103	150	128	11	111	404	85	61	338	165	119	548	171	30	22	64	462	782	3	231	128	60	87	4	53	213	249	43	327	753	195	146	18	640	9	26	122	266	29	109	107	160	0	315	0	531	154	6	8	121	8	37	28	380	68	67	748	73	31	50	105	187	128	5	29	228	159	78	125	121	17	172	389	777	98	22	77	229	74	74
V3	442	168	24	488	146	92	157	556	320	1	28	101	25	422	85	218	416	141	73	796	154	360	327	49	301	80	93	277	182	103	116	1033	60	9	59	172	391	56	148	242	212	163	46	354	512	167	197	6	268	12	323	50	19	160	183	130	91	51	488	316	105	136	102	699	655	358	33	128	432	81	11	95	14	18	100	612	201	97	171	54	63	204	919	63	10	409	3	22	241	36	114	31	105	293	337	348	212	252	16	51	276
V4	226	284	127	166	121	265	127	87	15	16	176	229	121	72	64	198	395	199	217	96	102	24	376	219	73	231	1272	22	1	281	224	289	26	8	32	216	74	105	157	248	62	291	530	199	310	120	58	256	11	629	500	405	163	528	164	251	137	11	191	74	63	26	53	553	118	1967	221	204	256	316	264	14	125	172	208	482	43	447	73	42	52	665	172	5	50	350	11	49	157	45	265	74	181	254	179	117	9	69	139	282	239
V5	478	52	25	2	231	318	67	3	263	485	325	466	40	173	1	299	1	34	112	43	4	356	278	211	223	827	30	8	393	51	204	48	92	147	84	196	610	250	117	327	13	219	175	445	159	265	716	7	222	71	24	122	108	847	32	150	61	243	220	261	16	102	175	408	24	61	808	457	32	551	136	200	307	478	29	111	164	568	217	27	537	97	124	41	63	45	44	64	187	203	128	481	8	9	50	83	248	86	433	18	268
V6	90	268	264	49	124	54	15	15	167	27	104	40	284	490	699	180	601	181	872	152	70	1050	132	15	37	41	643	429	287	50	290	41	739	442	121	98	58	77	520	454	0	895	59	202	9	152	17	283	26	333	266	100	161	593	144	536	160	127	79	139	57	125	44	23	369	917	230	28	23	57	57	181	223	89	226	287	41	374	501	107	17	125	322	315	193	377	582	76	238	438	11	195	349	127	33	94	3	16	265	122	190
V7	173	666	496	11	9	14	167	75	226	86	266	322	6	49	477	76	287	260	2	277	392	36	138	355	110	233	69	65	131	2	307	405	203	157	445	43	56	5	22	214	82	320	433	187	93	171	10	10	43	7	226	142	100	611	6	24	724	32	140	61	30	174	334	124	144	64	5	287	140	27	2	180	421	83	0	710	221	34	37	578	65	185	8	110	158	304	211	31	31	146	277	269	55	55	105	7	151	77	101	339	401
V8	68	107	107	757	90	6	108	6	182	53	18	688	16	7	346	224	912	240	266	301	28	5	1	174	133	193	218	13	129	41	162	302	82	84	133	122	21	47	210	273	146	178	323	27	168	120	126	86	22	130	212	148	557	210	17	539	181	147	58	49	318	171	109	23	103	56	268	281	427	178	378	193	140	229	88	332	99	307	122	980	472	151	66	299	221	425	9	16	65	171	501	618	782	52	178	33	165	429	248	328	91
V9	67	382	96	84	87	146	236	204	213	300	253	127	75	281	716	110	0	255	58	81	14	76	47	146	22	151	96	37	273	295	100	198	28	13	97	76	174	176	246	185	334	400	120	20	73	144	241	467	106	322	22	85	170	168	230	13	30	18	297	963	83	100	394	0	33	117	257	512	59	74	95	554	799	426	336	368	19	25	8	85	114	54	204	10	2	94	132	719	164	41	26	31	78	442	612	475	210	234	380	56	197
V10	373	251	128	1177	512	442	67	64	102	19	1388	438	140	409	48	34	29	39	24	202	391	498	42	218	13	723	178	46	156	42	94	11	59	302	638	40	288	490	1	73	144	13	192	85	88	124	591	41	51	288	82	83	640	97	347	301	418	241	76	190	24	75	259	418	379	226	198	82	33	140	330	150	2	286	305	13	95	188	142	114	22	46	25	37	94	186	100	65	556	389	277	105	159	21	184	22	45	168	692	63	327
V11	60	123	151	86	47	8	43	516	13	63	13	4	294	261	65	478	124	17	39	224	69	45	2	131	8	205	220	356	562	258	129	173	300	46	309	16	412	640	430	963	157	166	133	460	126	418	107	176	1043	58	253	87	262	113	499	41	255	113	96	57	45	152	19	20	533	114	78	119	94	123	51	148	252	168	365	112	166	468	196	366	527	5	167	79	88	294	24	49	15	201	139	580	50	72	36	14	111	719	9	77	107
V12	313	139	77	622	516	73	270	21	11	211	99	110	17	165	504	53	1	524	18	190	198	170	35	237	26	531	69	41	32	152	121	48	414	145	546	1410	441	71	131	464	390	205	62	87	118	426	8	241	87	69	21	118	290	52	190	25	236	363	191	9	257	148	104	51	265	49	268	20	70	86	105	87	167	239	141	93	92	691	132	72	177	62	4	9	78	572	76	361	215	918	169	385	33	309	163	386	367	296	130	355	239
V13	3	296	372	87	109	200	295	118	99	323	959	52	100	71	38	249	115	14	23	228	48	49	243	159	75	20	79	67	21	121	308	113	476	235	191	28	205	355	185	264	42	1	136	149	86	238	79	424	54	149	165	36	11	141	81	40	196	632	176	38	78	134	99	213	34	8	198	41	45	123	56	65	223	74	809	92	272	92	138	109	66	43	105	504	23	538	153	431	38	78	260	230	1121	196	58	164	64	80	4	25	157
V14	7	294	57	191	139	349	270	88	492	15	537	56	388	544	121	281	12	79	286	275	429	239	363	98	20	36	755	537	346	24	213	224	39	179	145	630	194	131	169	58	52	34	227	30	594	129	138	221	150	40	201	10	100	113	189	110	114	59	121	164	151	65	16	370	47	134	443	161	6	558	3	249	162	239	98	358	119	72	82	581	4	13	178	165	221	156	293	339	350	88	43	59	11	83	212	470	114	63	644	68	133
V15	494	51	214	107	261	17	177	140	172	58	2	376	79	81	4	159	211	74	24	219	548	14	232	716	25	758	226	273	405	18	149	672	48	145	427	56	158	443	126	279	26	1008	470	633	183	218	51	23	45	451	440	1	269	25	0	55	311	86	18	228	514	33	67	158	208	437	189	244	336	20	58	44	78	156	132	9	194	405	135	111	473	436	382	6	353	203	218	157	299	86	92	60	0	99	261	32	16	64	268	93	319
V16	157	170	702	84	449	211	14	64	338	23	212	78	159	428	31	175	29	71	148	614	60	145	163	24	6	1213	165	58	10	178	5	121	358	284	392	42	8	88	82	109	33	315	339	302	126	797	101	214	395	64	37	52	791	25	301	183	453	181	380	156	65	281	363	216	46	64	330	68	319	244	473	455	470	463	126	2	126	165	85	441	257	118	231	631	168	14	42	104	91	9	84	43	19	256	128	352	74	38	338	145	170
V17	25	84	144	272	25	0	239	669	151	215	362	60	4	27	235	7	92	39	192	32	55	38	1186	727	208	155	28	799	140	531	168	73	97	301	248	121	162	266	392	294	80	0	146	157	341	14	103	33	23	452	376	138	260	9	171	82	220	105	80	24	35	39	41	264	125	127	563	110	59	237	1	763	49	88	7	203	30	59	118	140	192	1	27	16	272	32	315	134	151	88	140	364	82	148	66	188	172	182	41	382	65
V18	275	136	161	343	41	354	16	281	124	7	27	170	81	527	285	18	44	321	5	27	32	671	76	306	568	167	102	97	172	75	116	249	217	183	98	124	7	129	90	1412	9	169	219	182	189	32	42	228	150	65	21	234	14	109	138	284	212	89	161	345	225	19	510	5	458	58	168	283	120	685	130	188	319	100	589	87	132	0	132	230	1106	101	33	110	349	330	30	45	91	124	285	68	52	33	3	311	27	377	36	32	237
