Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	110	124	341	309	715	59	208	33	202	0	273	136	195	43	199	19	167	318	562	85	67	22	164	26	35	18	737	136	520	152	335	165	152	91	38	372	305	525	154	140	1	33	577	339	183	396	237	455	13	496	39	1	609	186	159	26	229	144	44	6	39	91	31	467	350	136	87	212	129	312	148	108	20	50	641	47	603	81	166	338	154	181	32	57	266	423	214	73	109	239	120	34	361	140	502	261	0	71	683	137	109
V2	192	356	136	29	519	349	29	547	204	82	60	253	81	261	94	53	272	0	6	392	570	394	130	91	152	128	207	61	61	223	86	265	362	34	11	55	216	24	389	150	206	347	247	54	33	254	43	32	21	305	486	952	387	114	49	14	544	68	459	78	231	151	186	2	200	336	28	275	95	53	237	104	146	156	248	527	227	108	711	16	262	152	351	14	22	88	49	41	65	245	22	77	219	606	201	29	62	147	98	26	236
V3	349	160	79	247	176	466	153	64	89	300	132	329	45	478	240	254	188	491	108	3	144	207	212	137	7	266	32	21	151	80	240	260	57	151	16	597	133	46	94	105	328	30	1114	245	209	82	60	217	119	131	142	247	89	202	115	240	293	239	241	5	820	594	59	34	500	9	17	150	526	231	35	180	49	85	152	312	47	603	12	400	70	79	26	218	32	266	38	388	49	60	110	123	51	46	1130	7	839	44	105	17	258
V4	47	157	236	171	1	9	51	200	130	12	80	220	260	18	194	123	11	312	6	57	344	235	15	31	460	259	460	193	15	52	200	69	56	49	7	59	11	1314	145	21	95	85	51	82	39	160	2	103	11	73	67	2	554	54	221	77	44	606	261	675	196	111	79	56	125	192	276	51	178	120	35	394	169	15	73	21	72	874	317	112	128	221	136	2	2	780	82	332	445	82	85	525	7	51	690	48	141	35	207	181	111
V5	342	80	1272	39	0	282	194	254	104	29	367	173	364	28	83	83	484	160	126	172	16	64	62	278	3	72	95	298	236	37	177	149	331	51	77	435	43	300	38	556	105	60	290	61	233	116	253	30	93	197	121	314	348	228	57	74	72	170	260	202	59	59	59	147	210	414	291	16	589	120	370	28	407	8	177	76	122	40	409	11	418	97	468	735	458	27	262	397	451	4	123	207	127	232	251	180	171	243	52	44	219
V6	22	41	125	207	50	15	22	152	239	156	215	22	197	15	618	227	458	122	5	338	410	26	445	136	141	242	87	35	130	9	64	135	215	236	196	32	125	90	206	133	104	35	200	35	84	68	242	294	75	172	37	74	333	42	75	21	226	398	236	176	176	272	0	132	245	41	728	402	88	489	265	151	47	14	703	56	257	753	155	31	62	83	157	433	92	49	45	114	375	282	198	90	215	5	71	21	87	367	247	270	37
V7	206	246	103	146	22	119	17	365	337	43	16	96	213	117	28	380	225	29	26	206	143	102	31	303	69	23	55	33	73	102	139	62	48	135	57	15	193	132	127	187	231	8	58	19	90	65	158	145	271	11	19	424	37	202	457	2	297	518	136	84	236	142	232	196	200	2	200	292	315	336	416	108	95	194	160	183	91	16	120	169	234	39	907	597	390	59	239	166	19	195	17	160	290	823	51	157	82	2	512	81	201
V8	139	106	164	301	106	106	45	105	59	24	72	194	107	519	93	284	185	695	57	19	295	2	416	14	157	400	682	304	4	276	407	240	155	22	399	122	230	14	48	162	280	297	15	138	405	96	6	40	37	198	117	21	312	106	58	273	11	128	15	2	66	526	266	281	155	192	10	9	273	185	110	119	323	130	22	222	467	441	33	152	611	187	145	217	139	1104	391	223	230	333	194	118	89	149	76	190	217	120	238	165	133
V9	242	563	149	159	335	43	28	463	12	143	13	20	207	223	646	358	298	351	174	163	1129	103	8	230	236	291	131	2	11	39	358	96	440	257	110	572	45	21	170	0	231	63	65	180	61	131	34	165	369	148	190	142	204	293	358	67	154	292	102	177	228	12	206	183	16	56	543	91	254	7	232	121	272	11	355	70	90	528	44	87	291	28	111	347	419	454	149	0	61	86	110	354	27	81	45	26	29	360	73	279	369
V10	17	529	103	470	473	666	176	332	320	485	113	123	465	328	592	212	311	221	26	47	64	344	41	316	348	632	389	40	3	135	42	53	180	135	174	908	270	172	193	167	180	324	153	77	8	73	27	175	505	321	74	21	1	1	233	338	178	168	637	561	54	384	124	250	123	378	119	136	148	341	16	105	333	22	359	151	151	54	261	12	129	388	264	265	157	199	286	91	280	43	97	333	510	246	95	5	60	265	58	5	262
V11	1425	59	29	75	291	38	682	111	21	801	156	163	903	65	822	64	133	320	12	207	34	251	141	106	25	125	32	398	257	132	178	309	193	224	178	500	136	57	58	214	316	657	42	139	139	217	96	197	53	136	264	133	298	368	232	179	40	763	335	145	181	24	212	130	49	637	350	837	95	180	37	210	18	524	278	24	267	119	243	213	270	548	149	219	58	127	282	65	102	1083	124	42	421	232	119	199	103	197	173	106	726
V12	142	111	139	115	11	175	124	84	442	42	109	156	75	468	735	371	249	337	96	12	141	96	18	969	213	26	80	112	26	517	159	343	378	563	36	397	199	67	11	411	462	56	152	354	361	35	79	293	373	46	328	47	76	61	11	281	129	420	61	217	89	55	131	13	220	286	324	67	394	104	382	207	39	129	88	124	52	172	6	11	253	229	220	80	434	167	86	164	14	85	425	20	72	116	294	117	96	304	91	393	144
V13	417	10	128	4	66	459	240	107	1103	10	74	267	299	325	17	107	52	158	107	297	120	20	84	222	59	341	86	37	148	41	12	50	78	426	377	18	0	313	42	75	231	87	283	137	159	140	0	69	62	80	35	7	352	302	124	10	260	68	272	362	50	104	284	232	68	155	319	348	111	27	368	411	299	186	68	474	227	69	27	116	57	0	131	588	109	192	25	112	150	161	17	60	5	166	46	126	121	126	245	57	209
V14	357	93	10	153	200	132	78	676	104	226	61	27	161	225	161	102	73	57	636	230	100	84	78	494	503	8	399	20	17	121	171	13	166	489	90	19	10	250	106	240	202	153	113	153	252	57	18	248	10	65	126	84	152	115	134	95	1	442	328	24	169	34	405	107	115	358	72	165	460	499	242	504	89	242	128	233	611	269	51	613	242	258	49	57	4	145	98	393	15	332	48	45	201	302	403	283	2	474	266	584	219
