Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	43	212	328	207	64	12	385	44	77	259	508	149	67	161	30	668	0	2	386	523	87	205	118	69	697	144	120	134	1	209	328	355	88	555	286	80	17	19	59	133	324	52	279	267	366	54	235	314	383	638	43	505	193	38	444	76	1	15	471	14	469	667	45	69	230	33	298	13	95	4	182	31	121	161	70	145	129	459	35	65	14	292	6	71	344	75	151	533	57	209	95	320	219	19	172	139	91	9	188	63
V2	332	284	227	460	656	263	162	864	66	70	224	656	28	65	86	235	119	579	272	15	61	54	602	133	339	265	142	100	138	398	48	37	990	34	140	49	292	81	35	97	398	284	58	4	33	198	67	665	130	236	42	166	757	423	137	94	146	71	288	165	169	728	54	86	93	58	58	80	105	201	73	48	79	3	692	900	11	23	34	227	71	332	103	658	351	171	95	78	37	433	601	64	4	511	196	233	229	834	89	144	316
V3	37	224	542	533	92	23	93	148	616	35	223	209	48	76	26	5	164	449	5	176	147	32	230	214	238	438	492	119	46	134	596	204	516	163	14	59	630	463	494	249	117	435	130	105	201	331	313	410	440	63	16	34	193	86	82	121	122	64	470	58	94	425	527	571	369	57	254	278	16	105	397	117	88	142	18	210	178	354	202	260	343	1	769	111	447	371	111	5	20	479	128	83	170	298	306	268	33	561	95	70	190
V4	209	25	231	128	68	89	25	127	77	134	149	165	63	105	454	66	307	0	41	502	223	95	423	5	163	246	14	324	10	7	61	385	51	277	178	8	218	38	294	42	717	192	85	64	6	43	364	42	16	107	77	57	152	235	104	2	233	171	37	32	527	25	48	89	283	4	123	445	79	454	20	292	278	7	476	210	227	102	35	490	78	93	174	70	116	207	74	196	127	171	65	220	555	0	235	151	408	101	38	734	62
V5	121	836	158	8	242	60	20	118	63	165	124	28	326	48	275	165	449	67	7	19	186	16	1264	133	41	55	36	72	36	34	168	87	68	523	206	424	204	61	295	146	208	485	170	450	236	135	187	10	454	18	48	187	36	56	15	194	407	9	102	78	85	928	24	261	254	71	85	174	32	15	17	427	99	88	121	169	565	209	154	25	312	223	320	8	79	54	38	74	11	31	11	285	165	853	172	319	18	277	213	23	628
V6	57	44	51	387	125	37	374	214	429	92	135	21	161	91	104	34	83	397	250	592	185	14	237	93	45	175	84	156	233	107	29	47	36	11	137	117	158	77	191	422	264	236	192	95	426	268	17	133	4	49	265	454	531	296	315	34	62	345	177	292	205	96	219	32	619	236	237	125	64	57	195	135	89	131	36	185	484	34	188	242	103	119	417	134	111	296	464	55	1	338	72	152	26	453	33	5	10	77	171	110	55
V7	2	47	3	32	0	114	101	174	28	123	37	157	56	38	96	258	93	130	590	65	144	4	96	377	9	145	429	45	173	296	20	93	224	117	11	447	708	78	526	18	154	110	162	646	1	82	49	158	142	168	216	37	350	57	20	111	218	31	4	253	665	75	564	163	19	279	217	80	231	152	317	15	109	41	89	88	331	442	44	230	182	420	84	548	509	244	114	319	249	202	332	93	114	70	18	14	9	96	32	27	61
V8	131	973	72	168	241	292	124	14	762	186	80	28	118	54	285	519	208	120	196	226	469	169	98	381	3	204	233	6	47	407	139	9	43	165	481	114	272	265	104	13	183	65	354	497	134	18	103	41	346	123	52	27	248	189	171	43	802	494	285	251	78	75	220	225	389	561	650	40	148	1	34	231	106	3	61	343	177	70	93	402	330	84	136	279	211	90	485	220	133	147	710	25	106	211	196	165	138	190	42	266	776
V9	141	648	433	60	174	284	13	167	150	156	257	103	560	214	67	442	78	194	111	454	24	456	211	30	357	582	90	91	295	238	319	90	239	102	163	159	290	76	131	269	336	24	66	216	8	149	553	496	438	23	235	300	222	0	111	43	373	76	110	86	56	306	85	4	10	112	5	6	76	57	68	126	33	56	40	302	26	38	609	93	321	208	105	71	102	379	44	387	178	363	509	577	328	239	105	227	5	170	508	40	558
V10	83	73	47	1042	199	112	318	239	372	63	524	147	347	200	0	204	166	117	54	127	116	64	284	29	250	213	158	17	15	210	54	141	265	4	11	131	426	225	307	254	131	181	390	49	66	273	426	195	30	932	34	656	33	124	160	120	128	266	16	376	72	281	75	254	54	197	302	52	116	194	3	178	72	90	15	141	397	608	346	169	599	254	36	159	344	113	186	277	352	269	318	465	55	416	45	148	281	212	161	138	71
V11	677	197	112	46	202	82	38	867	38	331	157	210	45	422	20	172	102	189	550	572	189	9	42	907	35	64	407	33	242	30	170	400	126	260	372	81	255	425	56	0	63	59	80	168	107	201	62	1	982	103	101	547	20	391	29	379	4	668	134	136	72	118	6	26	11	234	214	562	429	42	5	57	192	5	699	38	526	7	799	380	213	12	141	143	173	392	70	551	53	6	87	548	53	2	126	91	23	101	226	103	280
V12	711	138	15	183	787	419	529	299	740	37	81	273	474	178	89	422	168	8	76	231	37	36	294	47	737	1271	235	494	30	310	124	23	126	474	243	56	27	63	28	83	413	178	124	89	45	151	325	69	39	184	339	100	446	175	204	114	71	1	55	375	94	362	309	592	410	224	435	91	62	54	367	228	352	155	552	22	63	126	83	94	608	78	130	29	1	300	85	109	409	37	281	231	260	684	59	20	29	131	64	263	239
V13	132	467	75	340	249	33	583	407	26	171	1	252	187	210	288	145	13	100	184	67	326	148	61	29	70	298	204	31	110	600	489	8	64	104	220	41	204	55	37	64	17	162	902	143	431	345	60	678	98	60	147	118	49	120	97	76	258	110	106	518	70	60	59	213	69	181	40	473	302	266	260	135	41	41	555	314	381	601	345	92	44	236	158	369	2	107	168	5	551	75	88	6	475	69	24	696	25	244	106	464	412
