Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	610	108	194	462	10	215	25	216	89	32	292	108	353	186	19	6	826	155	38	42	116	559	12	207	336	81	25	54	193	357	17	29	215	186	344	159	1012	5	145	86	259	264	1199	127	59	240	151	40	99	531	131	47	3	241	208	77	232	432	135	242	105	179	404	200	84	1071	22	15	118	67	156	378	95	119	520	10	529	40	882	66	106	279	573	105	182	172	104	211	93	12	99	244	199	185	101	43	123	43	3	102
V2	55	310	212	24	62	54	369	91	32	505	231	140	446	386	507	230	252	213	342	138	616	222	38	201	556	453	550	183	21	18	282	166	163	288	254	82	192	951	239	36	176	459	384	12	200	108	265	73	221	11	199	48	30	101	43	695	47	595	171	126	42	26	632	85	71	185	220	5	86	233	99	381	440	116	62	35	70	98	96	160	643	32	6	124	129	216	173	49	348	210	415	107	240	126	60	25	190	235	6	46	114
V3	321	70	183	132	28	18	107	206	52	482	186	210	377	49	33	11	263	789	162	503	53	68	407	114	86	93	3	18	110	620	200	299	44	301	61	56	4	29	536	78	5	66	21	240	24	109	15	1231	174	364	69	279	119	106	812	56	119	21	613	476	29	77	325	67	1	76	236	376	103	28	388	6	348	11	91	62	425	356	133	126	57	299	57	263	6	271	180	112	6	96	95	23	2	194	2	13	405	236	911	720	288
V4	26	183	94	43	1	25	10	62	80	11	56	53	189	270	359	190	72	104	151	42	18	71	236	94	41	51	255	33	104	65	12	46	262	25	44	80	216	141	279	10	108	369	291	65	94	67	117	183	39	311	17	130	150	17	10	36	122	15	57	285	14	361	503	588	14	67	79	84	65	8	198	174	478	16	307	52	313	17	22	584	726	96	193	195	0	138	608	327	891	168	315	185	674	183	284	388	417	47	80	70	56
V5	44	5	168	14	312	1051	32	113	33	194	135	196	20	25	725	46	51	93	259	425	49	287	46	1	79	599	73	51	75	370	85	96	62	161	86	180	2	284	14	569	186	696	117	246	134	64	248	17	64	3	53	77	28	110	31	9	27	94	183	6	703	47	226	169	555	196	349	645	106	106	80	90	72	163	10	364	91	46	86	174	12	24	165	48	207	40	68	66	109	45	609	249	403	50	7	45	494	43	10	290	46
V6	117	210	292	195	314	123	32	17	326	409	80	158	409	1	124	182	10	128	36	465	18	168	131	161	216	71	291	184	91	208	74	79	330	250	159	391	22	1406	154	8	347	426	189	166	340	406	152	749	51	313	383	9	53	38	150	514	13	332	61	47	93	209	68	121	227	19	43	41	240	69	119	21	272	317	429	99	335	346	279	38	671	247	90	353	120	201	174	67	43	286	0	43	95	407	304	150	409	268	641	118	157
V7	108	175	267	95	14	83	182	46	512	10	33	282	83	49	242	279	320	86	711	80	205	416	56	642	334	161	149	20	106	73	88	308	375	93	119	68	747	83	34	286	361	60	50	387	43	92	44	192	50	20	177	372	42	5	20	132	760	593	441	468	6	160	535	127	655	74	91	66	1251	102	342	290	719	76	104	266	67	29	99	115	160	322	243	636	79	174	189	21	383	387	100	1	26	100	524	14	386	95	102	81	113
V8	225	210	36	39	191	337	79	465	57	380	164	286	98	851	93	67	624	243	76	87	620	46	204	866	164	138	69	805	109	436	9	60	56	723	99	168	364	286	230	141	77	669	164	21	171	38	112	168	292	144	52	161	140	5	277	450	356	346	142	411	337	235	84	114	409	215	39	87	73	170	116	79	53	174	513	436	55	89	86	347	27	76	298	192	38	211	24	17	491	97	178	46	44	462	3	385	125	104	55	25	225
V9	35	633	195	57	24	4	17	713	504	123	121	964	212	39	119	7	666	152	89	278	60	201	378	121	409	29	109	203	162	81	218	132	314	96	111	451	40	223	172	48	77	845	320	188	459	356	10	429	56	126	158	54	577	82	9	321	162	231	238	45	680	690	182	291	395	472	286	315	306	257	53	1	127	11	46	356	602	175	218	299	400	1216	34	316	2	360	23	6	676	129	69	137	232	104	42	100	216	992	78	127	110
V10	91	115	16	82	6	361	261	437	596	96	71	3	69	379	74	622	125	60	376	72	165	21	90	136	728	69	412	148	88	51	351	465	23	28	151	13	73	88	29	603	39	8	187	62	138	316	381	284	12	234	206	276	72	516	556	17	129	33	110	20	72	19	160	184	173	38	49	252	66	221	86	95	24	34	265	73	488	62	86	310	85	70	61	37	58	2	81	61	141	184	105	165	142	12	37	35	49	93	82	73	115
