Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	27	30	9	348	52	626	138	154	268	90	457	62	193	393	310	189	70	224	29	309	62	49	137	35	157	152	11	189	40	101	12	202	446	278	136	81	32	204	320	3	36	42	1	364	61	285	54	94	215	237	162	90	738	137	52	159	254	498	552	465	90	118	9	135	81	142	237	444	44	327	32	16	739	398	15	485	129	464	159	115	197	362	760	837	59	269	3	286	229	51	167	18	231	59	152	230	646	59	423	51
V2	269	224	176	153	744	144	131	40	400	4	105	376	39	423	223	18	160	205	482	651	599	14	54	430	190	182	144	23	73	69	344	79	1070	27	64	170	44	380	747	190	282	788	52	629	51	9	54	393	34	71	196	60	46	0	83	23	100	72	2	95	223	44	99	135	144	197	11	119	501	396	47	32	247	349	448	48	82	725	137	197	12	16	13	74	213	107	344	245	287	6	162	315	40	62	150	68	22	225	11	187	251
V3	308	4	89	32	34	492	448	220	37	445	169	320	67	43	1	711	143	27	26	14	478	311	624	175	469	187	208	561	70	121	213	660	203	54	377	103	143	172	387	70	171	25	183	152	385	34	222	36	153	121	220	107	36	166	244	432	65	72	82	396	194	305	5	189	54	113	127	120	84	396	37	459	279	416	231	62	92	225	251	36	149	753	229	262	156	180	431	5	28	320	79	77	108	394	238	411	224	82	295	351	94
V4	135	19	592	21	10	108	13	618	402	372	6	263	39	599	214	14	101	293	340	142	258	274	192	344	117	188	54	9	95	10	65	953	96	5	132	291	9	67	233	87	147	25	14	33	95	79	45	132	401	55	166	0	82	532	39	186	327	243	598	5	322	153	28	84	89	76	36	141	210	147	10	23	246	551	101	58	358	18	108	88	284	98	23	235	21	194	413	362	167	297	83	38	607	671	186	83	23	123	297	11	72
V5	95	55	270	71	608	565	167	9	191	91	34	17	434	238	106	25	8	189	84	125	167	74	416	16	218	193	234	107	127	82	407	632	94	196	54	597	41	512	120	380	41	73	330	89	258	34	733	139	35	214	57	32	67	804	194	180	33	115	17	69	58	62	374	152	12	249	265	236	27	59	0	57	230	84	883	374	9	24	457	319	75	386	45	40	26	243	145	203	78	132	79	359	73	266	9	139	279	342	96	441	75
V6	82	14	1	23	110	32	34	27	144	585	21	86	118	527	4	278	22	634	91	232	84	271	254	482	226	75	320	319	40	62	177	194	413	2	84	41	127	33	141	220	27	25	177	116	161	226	14	36	5	15	112	32	512	517	131	14	1148	68	2	35	393	82	201	56	127	122	308	9	65	44	76	68	367	28	246	606	13	90	6	37	62	177	478	110	89	88	249	121	221	164	100	141	6	61	0	8	85	59	94	5	50
V7	67	104	224	64	266	25	322	38	17	659	16	145	423	2	376	532	491	213	115	727	336	85	34	360	289	200	48	113	283	50	453	621	18	133	124	46	40	111	275	73	265	36	142	54	461	34	142	282	53	194	42	3	71	148	57	30	41	203	225	122	311	121	62	731	66	40	157	56	194	17	98	148	198	178	104	172	478	44	298	1	473	124	14	81	158	354	253	89	63	149	446	90	30	102	236	190	60	102	7	235	126
V8	220	256	1	462	285	153	268	32	529	400	197	54	688	96	627	321	140	69	112	233	65	101	156	67	431	292	90	53	257	241	329	148	11	708	76	183	188	169	22	222	319	944	181	116	561	140	426	15	173	25	26	6	468	36	352	258	192	519	526	148	169	229	514	10	41	76	220	778	157	118	66	59	169	58	451	147	272	56	449	78	279	29	405	176	135	163	41	107	480	249	100	334	96	42	247	69	205	27	188	51	277
V9	279	542	326	418	95	0	132	326	92	247	346	1062	73	210	320	311	278	15	170	57	99	260	80	34	341	40	139	15	281	25	91	278	385	321	18	30	11	60	82	65	497	259	251	258	64	104	88	164	237	66	66	16	143	487	260	251	535	73	142	124	426	137	2	238	229	14	464	190	121	0	75	208	239	530	162	141	546	623	63	406	14	24	192	198	370	149	128	368	151	142	180	14	594	14	101	610	131	60	0	81	405
V10	2	287	12	5	65	58	23	837	279	908	117	381	74	26	11	276	180	307	264	482	315	50	35	239	50	233	501	296	113	70	20	528	247	24	107	5	635	727	94	462	135	192	116	64	95	313	755	34	376	205	69	69	86	35	430	214	53	881	404	65	746	208	71	199	104	17	5	138	518	61	41	222	3	305	269	9	95	9	358	64	576	72	123	201	222	338	537	115	470	59	213	204	290	868	114	165	170	149	14	84	216
V11	101	179	427	9	37	90	215	26	87	112	15	110	101	25	24	68	164	300	200	5	76	111	5	81	533	349	212	31	144	43	322	29	137	167	154	133	329	114	60	151	91	83	6	1122	34	138	108	1	188	128	39	1190	9	46	65	255	399	101	50	484	168	59	250	392	49	13	35	66	18	24	91	43	174	20	486	66	71	256	406	91	94	61	52	436	396	38	522	123	18	96	114	46	74	62	49	44	136	261	37	674	162
V12	36	246	243	357	292	784	17	286	177	273	289	224	99	1087	217	59	35	156	317	60	180	412	177	305	96	27	56	273	97	344	34	207	122	74	97	4	114	78	119	159	110	625	91	49	27	33	106	544	470	67	232	228	350	172	118	572	374	4	61	248	74	110	193	81	114	686	19	502	217	35	56	13	50	72	54	258	256	250	110	23	32	22	199	67	45	101	115	293	40	47	169	17	82	114	242	54	337	165	89	63	178
V13	75	144	472	21	8	159	318	98	788	99	24	34	160	482	22	148	220	2	78	129	398	147	53	136	72	214	10	549	65	171	24	411	143	197	291	136	320	257	89	7	127	6	9	82	94	20	346	8	72	216	100	6	109	208	81	384	27	16	9	393	83	324	27	14	61	298	10	124	87	552	252	126	221	36	494	225	147	42	513	307	64	40	860	28	277	578	63	1	69	103	336	5	298	7	122	9	149	43	141	14	117
V14	91	68	10	14	323	66	362	13	9	34	8	29	27	277	94	605	153	173	313	206	22	13	306	11	126	228	331	111	352	214	41	193	531	283	240	34	187	27	5	29	130	96	228	276	138	255	4	83	190	64	74	21	149	103	62	485	105	269	78	448	13	78	102	600	314	460	120	73	22	2	5	856	136	299	143	19	66	155	278	118	604	78	109	15	108	101	180	204	486	37	41	62	220	211	213	0	289	106	353	51	81
V15	136	299	27	100	57	41	69	17	257	500	1	80	64	62	359	220	245	231	45	1181	49	222	151	13	78	644	25	19	189	6	43	126	25	95	31	49	29	178	213	225	115	138	55	222	215	37	198	14	493	43	264	217	508	329	498	27	129	675	30	123	18	282	510	574	206	69	150	85	60	439	251	9	12	106	176	197	5	21	350	334	91	469	315	141	113	187	86	260	103	364	71	296	490	169	25	18	171	218	470	145	254
V16	394	22	1	204	342	153	194	194	306	155	446	135	344	16	86	500	353	317	3	339	79	181	356	19	373	186	143	11	75	648	18	5	17	170	153	219	154	38	302	258	412	62	21	142	160	1	42	17	252	199	111	216	29	131	734	42	84	51	8	202	34	73	28	79	612	274	81	87	502	69	67	208	950	97	34	119	43	15	29	86	120	227	829	117	589	1077	125	199	31	442	594	163	809	146	217	182	171	53	166	67	134
V17	469	211	267	591	42	390	192	289	243	196	173	354	115	35	279	70	202	150	164	6	442	72	354	95	106	131	64	225	103	114	48	16	120	140	7	258	212	43	211	177	37	28	310	57	201	167	338	190	558	55	108	851	123	57	115	257	10	99	69	511	185	32	72	38	109	199	337	444	64	424	124	225	143	76	119	67	6	248	244	32	907	422	126	54	48	5	101	220	7	234	135	90	1	185	102	257	49	98	126	19	251
V18	130	326	241	312	370	345	62	763	192	113	50	151	106	94	34	25	122	224	132	88	92	320	127	74	18	347	233	278	210	573	99	399	189	197	124	183	159	3	28	173	26	5	75	235	172	28	322	87	16	123	56	37	342	722	378	404	97	92	38	35	57	670	680	278	399	185	34	218	149	63	358	74	92	141	279	232	56	34	142	23	204	149	241	109	2	74	467	88	101	201	825	91	394	109	72	92	87	540	47	176	254
V19	121	33	150	418	1	175	67	434	54	605	98	308	43	211	32	45	174	126	87	22	8	777	661	555	111	290	24	17	458	367	37	109	40	419	168	291	81	806	162	352	192	443	246	181	45	39	165	64	150	76	267	159	50	186	167	94	257	11	111	141	96	98	105	34	11	282	119	12	239	103	143	180	21	236	59	49	500	180	111	150	154	77	370	333	224	324	8	105	199	144	521	307	32	140	355	46	198	168	15	137	71
