Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	144	196	112	850	34	149	156	313	37	147	158	136	157	163	793	81	119	148	186	127	13	351	538	46	10	1231	338	440	287	710	258	14	61	920	294	8	65	155	903	39	3	31	5	235	558	13	31	37	588	216	890	281	17	3	244	60	55	290	242	37	27	12	235	44	42	98	102	245	233	363	21	27	76	0	244	8	135	59	85	269	160	577	135	327	208	128	128	331	178	419	1147	283	125	120	345	96	212	96	145	22	149
V2	63	86	15	299	13	154	74	110	157	125	73	337	169	23	149	409	415	92	516	55	35	177	207	169	28	439	660	621	262	76	179	395	415	276	1	88	298	513	6	144	203	39	208	0	21	417	210	172	69	290	121	8	39	165	303	150	123	211	245	59	328	213	414	144	24	123	248	56	324	297	242	38	176	75	56	196	230	474	160	204	18	282	154	137	119	133	296	249	328	89	145	102	117	23	333	286	291	49	415	38	79
V3	141	47	298	174	208	369	42	74	407	112	566	203	14	532	11	19	120	63	122	51	110	0	1044	92	434	93	55	16	444	247	71	329	61	9	22	100	96	195	31	242	520	530	55	55	6	3	623	12	63	23	2	19	455	586	403	141	114	70	76	342	94	66	244	919	14	467	146	452	97	90	160	199	373	339	537	52	168	97	43	5	107	40	90	18	91	0	33	14	1404	410	45	370	25	76	138	116	269	113	68	31	121
V4	124	472	9	226	305	1461	126	232	192	15	197	122	381	156	186	37	94	492	522	195	286	11	127	278	50	120	27	180	10	70	975	54	266	119	376	441	121	361	974	668	119	151	162	388	94	742	451	14	137	343	213	275	0	189	192	217	34	623	444	103	135	211	359	58	176	398	159	2	462	21	6	205	84	252	42	551	481	21	1	120	23	339	12	165	7	41	490	171	429	28	333	171	600	67	20	122	951	152	175	98	181
V5	646	346	73	9	43	139	211	46	367	143	834	120	285	0	52	69	36	301	132	31	11	27	182	341	381	0	1455	62	224	175	263	34	15	245	217	58	364	347	84	156	190	88	59	615	234	212	5	136	80	94	42	139	225	102	261	327	432	23	305	395	95	13	58	413	233	313	420	519	506	32	15	114	157	110	101	590	196	846	229	129	354	4	10	4	510	78	29	39	56	1234	209	115	447	79	150	102	107	13	211	494	572
V6	136	224	309	81	97	36	16	161	375	391	112	660	92	68	4	426	506	22	62	170	85	80	88	97	162	209	94	19	87	211	38	121	3	251	144	85	16	20	121	115	13	183	350	13	239	80	27	19	403	281	160	380	23	469	857	34	516	84	679	48	184	4	139	11	541	209	32	113	165	52	423	2	3	59	8	158	27	5	32	214	117	71	40	18	55	66	85	41	33	157	190	276	70	777	69	76	132	188	66	43	152
V7	0	33	65	28	418	2	7	186	433	176	61	312	97	124	816	79	103	221	27	219	87	298	670	105	238	45	367	86	72	130	8	1	482	24	75	44	134	108	92	6	534	1227	167	4	28	301	396	326	327	226	109	31	67	173	58	86	4	100	904	117	268	134	192	151	158	2	176	690	253	74	892	132	175	119	636	248	341	395	488	113	122	126	179	141	298	88	1	264	334	399	92	260	376	16	224	331	65	534	169	379	37
V8	49	94	25	134	98	469	68	563	187	192	88	38	39	490	244	402	88	61	147	49	103	346	220	90	109	604	410	113	670	182	393	67	74	148	18	173	529	57	578	70	677	67	173	86	60	17	250	48	113	24	28	308	136	92	202	23	188	54	200	177	116	503	121	105	63	104	127	93	130	473	66	273	32	1135	14	116	49	247	75	176	267	118	29	53	98	390	235	27	330	456	131	138	367	45	565	17	71	67	35	342	73
V9	186	142	215	75	45	1010	86	428	465	15	88	80	37	112	347	5	101	166	188	228	143	0	19	14	47	735	79	241	160	88	1460	268	240	60	31	525	526	485	467	70	498	533	289	20	321	295	27	6	167	143	184	178	215	117	22	46	6	45	412	26	49	235	58	76	132	76	186	118	102	0	270	26	494	409	112	6	334	151	278	215	218	573	139	653	102	103	6	56	530	137	86	19	15	202	167	57	159	59	523	278	178
V10	394	70	21	115	488	633	190	276	32	476	918	67	16	12	95	7	170	49	248	143	48	549	302	147	31	141	322	49	225	13	572	233	20	238	1009	413	507	4	317	328	299	324	359	91	290	46	433	19	185	152	20	116	58	16	96	108	119	84	463	43	14	124	229	9	170	79	14	301	52	686	578	209	249	209	297	116	27	232	158	34	85	429	653	320	193	137	100	128	364	337	312	9	67	689	31	30	37	74	92	374	292
